Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
14:30:05,0.406,0.153,0.195,0.209,0.529,0.169,0.166,0.147,0.165,0.152,0.206,0.158,0.197,0.482,0.152,0.169,0.162,0.920,0.163,0.157,0.158,0.203,0.145,0.159,0.174,0.165,0.157,0.181,0.152,0.158,0.195,0.145,0.145,0.264,0.208,0.201,0.146,0.158,0.183,0.361,0.148,0.284,0.141,0.179,0.157,0.194,0.176,0.210,0.148,0.485,0.146,0.143,0.147,0.146,0.156,0.172,0.195,0.185,0.207,0.542,0.171,0.145,0.147,0.145,0.190,0.208,0.966,0.158,0.202,0.967,0.168,0.166,0.146,0.204,0.175,0.198,0.192,0.152,0.210,0.976,0.164,0.169,0.205,0.166,0.159,0.220,0.361,0.194,0.156,0.174,0.232,0.211,0.171,0.196,0.512,0.175,0.160,0.145,0.928,0.292,0.497,0.163,0.989,0.170,0.178,0.294,0.153,0.209,0.359,0.963,0.154,0.362,0.186,0.213,0.147,0.354,0.501,0.173,0.232,0.178,0.165,0.390,0.202,0.162,0.176,1.002,0.167,0.170,0.163,0.194,0.213,0.201,0.177,0.162,0.145,0.309,0.199,0.312,0.199,0.157,0.329,0.480,0.208,0.203,0.197,0.306,0.178,0.339,0.201,0.191,0.293,0.953,0.222,0.185,0.166,1.002,0.216,0.149,0.194,0.312,0.321,0.202,0.199,0.157,0.168,0.163,0.308,0.162,0.148,0.158,0.184,0.150,0.187,0.162,0.171,0.180,0.149,0.172,0.154,0.147,0.151,0.213,0.167,0.148,0.162,0.187,0.952,0.147,0.147,0.147,0.150,0.151,0.955,0.228,0.968,0.159,0.163,0.205,0.960,0.252
14:45:05,0.394,0.152,0.195,0.209,0.546,0.170,0.168,0.150,0.169,0.157,0.205,0.158,0.196,0.493,0.153,0.172,0.166,0.926,0.166,0.160,0.157,0.202,0.145,0.159,0.175,0.166,0.158,0.184,0.155,0.161,0.193,0.145,0.145,0.251,0.205,0.200,0.148,0.160,0.187,0.359,0.147,0.275,0.143,0.178,0.159,0.193,0.177,0.211,0.149,0.493,0.144,0.143,0.147,0.146,0.157,0.172,0.193,0.189,0.206,0.537,0.167,0.144,0.146,0.145,0.188,0.208,0.970,0.160,0.202,0.971,0.165,0.163,0.145,0.201,0.174,0.195,0.191,0.152,0.211,0.981,0.160,0.166,0.204,0.164,0.159,0.218,0.368,0.197,0.158,0.174,0.225,0.206,0.168,0.193,0.519,0.174,0.161,0.145,0.936,0.284,0.537,0.163,0.991,0.169,0.178,0.293,0.153,0.207,0.362,0.968,0.152,0.358,0.185,0.212,0.147,0.353,0.507,0.174,0.221,0.180,0.163,0.384,0.201,0.163,0.176,1.004,0.167,0.171,0.164,0.197,0.211,0.199,0.176,0.162,0.146,0.306,0.200,0.282,0.200,0.158,0.322,0.486,0.206,0.201,0.196,0.304,0.179,0.337,0.202,0.193,0.268,0.954,0.219,0.184,0.166,1.006,0.206,0.149,0.195,0.309,0.315,0.198,0.198,0.158,0.166,0.164,0.305,0.162,0.149,0.159,0.182,0.148,0.184,0.162,0.170,0.179,0.149,0.172,0.154,0.147,0.149,0.208,0.166,0.147,0.161,0.187,0.955,0.147,0.147,0.147,0.147,0.149,0.957,0.222,0.970,0.157,0.163,0.202,0.964,0.246
15:00:05,0.393,0.152,0.194,0.209,0.553,0.170,0.169,0.149,0.168,0.157,0.205,0.158,0.196,0.499,0.153,0.171,0.165,0.928,0.165,0.160,0.158,0.201,0.145,0.159,0.175,0.166,0.161,0.184,0.156,0.162,0.194,0.145,0.145,0.249,0.208,0.200,0.148,0.160,0.185,0.354,0.146,0.266,0.143,0.178,0.160,0.192,0.177,0.211,0.149,0.500,0.144,0.144,0.147,0.146,0.156,0.172,0.194,0.188,0.206,0.541,0.167,0.144,0.147,0.145,0.187,0.206,0.972,0.159,0.201,0.973,0.163,0.163,0.145,0.200,0.173,0.193,0.190,0.152,0.211,0.982,0.160,0.165,0.203,0.164,0.158,0.219,0.379,0.197,0.157,0.173,0.227,0.204,0.168,0.193,0.524,0.174,0.159,0.145,0.936,0.253,0.544,0.162,0.991,0.169,0.178,0.291,0.153,0.207,0.359,0.969,0.153,0.356,0.185,0.212,0.147,0.351,0.513,0.173,0.219,0.179,0.162,0.383,0.201,0.162,0.175,1.006,0.172,0.171,0.165,0.197,0.210,0.199,0.177,0.161,0.145,0.304,0.199,0.253,0.199,0.159,0.323,0.492,0.205,0.201,0.196,0.301,0.179,0.336,0.202,0.192,0.270,0.956,0.219,0.183,0.166,1.008,0.205,0.149,0.194,0.306,0.313,0.198,0.198,0.157,0.165,0.163,0.303,0.162,0.149,0.159,0.182,0.148,0.183,0.161,0.170,0.180,0.149,0.172,0.154,0.147,0.148,0.207,0.166,0.147,0.161,0.186,0.957,0.146,0.147,0.147,0.147,0.149,0.957,0.221,0.972,0.158,0.162,0.201,0.967,0.244
15:15:05,0.392,0.152,0.193,0.209,0.563,0.171,0.170,0.149,0.166,0.158,0.207,0.158,0.197,0.508,0.152,0.171,0.164,0.935,0.166,0.159,0.162,0.202,0.145,0.160,0.174,0.167,0.162,0.184,0.156,0.162,0.192,0.145,0.145,0.239,0.208,0.200,0.148,0.160,0.185,0.361,0.147,0.264,0.142,0.178,0.155,0.192,0.178,0.212,0.149,0.505,0.144,0.142,0.146,0.145,0.157,0.172,0.193,0.188,0.205,0.572,0.167,0.143,0.146,0.145,0.187,0.205,0.975,0.159,0.200,0.978,0.164,0.161,0.145,0.200,0.174,0.193,0.191,0.152,0.211,0.988,0.159,0.165,0.204,0.164,0.158,0.218,0.377,0.195,0.157,0.263,0.225,0.204,0.168,0.192,0.531,0.171,0.160,0.145,0.939,0.255,0.608,0.162,0.994,0.169,0.178,0.290,0.153,0.212,0.359,0.971,0.153,0.355,0.185,0.212,0.147,0.349,0.522,0.174,0.219,0.179,0.162,0.382,0.200,0.162,0.174,1.010,0.170,0.171,0.164,0.196,0.211,0.199,0.177,0.161,0.145,0.302,0.199,0.394,0.199,0.160,0.321,0.498,0.206,0.201,0.196,0.299,0.179,0.334,0.202,0.193,0.265,0.959,0.219,0.184,0.166,1.010,0.204,0.149,0.194,0.305,0.311,0.198,0.198,0.157,0.169,0.164,0.301,0.162,0.148,0.159,0.182,0.148,0.184,0.160,0.170,0.180,0.149,0.172,0.153,0.147,0.148,0.206,0.167,0.147,0.161,0.186,0.960,0.146,0.147,0.147,0.147,0.149,0.961,0.218,0.976,0.157,0.162,0.200,0.969,0.243
15:30:05,0.393,0.152,0.193,0.209,0.568,0.170,0.168,0.150,0.168,0.157,0.208,0.157,0.196,0.514,0.152,0.171,0.165,0.939,0.167,0.161,0.159,0.200,0.145,0.159,0.173,0.166,0.163,0.184,0.155,0.162,0.191,0.145,0.145,0.229,0.204,0.199,0.148,0.160,0.186,0.355,0.147,0.255,0.141,0.178,0.159,0.192,0.177,0.211,0.149,0.510,0.144,0.143,0.146,0.146,0.156,0.172,0.192,0.187,0.208,0.573,0.167,0.144,0.147,0.145,0.187,0.204,0.977,0.159,0.199,0.979,0.164,0.164,0.145,0.200,0.173,0.194,0.191,0.152,0.211,0.988,0.159,0.166,0.207,0.165,0.158,0.218,0.375,0.194,0.157,0.251,0.225,0.204,0.168,0.192,0.536,0.170,0.159,0.145,0.942,0.249,0.622,0.161,0.996,0.169,0.178,0.288,0.153,0.211,0.356,0.975,0.152,0.354,0.185,0.212,0.147,0.348,0.528,0.173,0.218,0.179,0.162,0.382,0.201,0.162,0.174,1.012,0.173,0.171,0.164,0.196,0.212,0.199,0.177,0.161,0.145,0.300,0.200,0.456,0.198,0.163,0.319,0.505,0.206,0.202,0.195,0.298,0.179,0.333,0.201,0.192,0.261,0.961,0.219,0.184,0.166,1.012,0.201,0.149,0.195,0.302,0.309,0.198,0.198,0.158,0.168,0.163,0.299,0.163,0.148,0.158,0.182,0.148,0.183,0.161,0.169,0.179,0.148,0.172,0.155,0.147,0.148,0.205,0.166,0.147,0.161,0.186,0.963,0.146,0.147,0.147,0.147,0.149,0.966,0.220,0.977,0.157,0.162,0.203,0.970,0.242
15:45:06,0.394,0.152,0.193,0.209,0.580,0.170,0.168,0.150,0.167,0.157,0.208,0.157,0.197,0.522,0.154,0.168,0.165,0.939,0.166,0.160,0.163,0.200,0.144,0.158,0.172,0.166,0.160,0.184,0.155,0.161,0.194,0.145,0.145,0.281,0.207,0.200,0.148,0.159,0.183,0.350,0.146,0.245,0.144,0.178,0.162,0.191,0.177,0.211,0.149,0.515,0.144,0.143,0.146,0.146,0.156,0.172,0.192,0.186,0.205,0.599,0.167,0.144,0.147,0.145,0.189,0.204,0.980,0.159,0.198,0.981,0.164,0.162,0.145,0.201,0.174,0.193,0.191,0.151,0.210,0.988,0.159,0.164,0.205,0.164,0.158,0.217,0.371,0.194,0.157,0.223,0.225,0.203,0.167,0.192,0.546,0.172,0.159,0.145,0.942,0.238,0.629,0.162,0.998,0.169,0.178,0.286,0.153,0.213,0.356,0.979,0.152,0.352,0.184,0.211,0.147,0.346,0.531,0.174,0.216,0.179,0.162,0.380,0.201,0.162,0.174,1.016,0.176,0.171,0.165,0.196,0.213,0.199,0.175,0.161,0.145,0.299,0.199,0.526,0.198,0.162,0.317,0.511,0.205,0.202,0.195,0.296,0.179,0.331,0.202,0.194,0.257,0.966,0.219,0.183,0.166,1.016,0.201,0.148,0.194,0.300,0.307,0.197,0.197,0.158,0.173,0.161,0.296,0.164,0.148,0.159,0.182,0.148,0.182,0.161,0.170,0.180,0.148,0.172,0.154,0.147,0.148,0.205,0.165,0.147,0.161,0.186,0.966,0.146,0.147,0.147,0.146,0.149,0.967,0.213,0.983,0.157,0.162,0.201,0.974,0.238
16:00:05,0.393,0.153,0.192,0.209,0.586,0.170,0.170,0.149,0.168,0.157,0.209,0.157,0.197,0.528,0.153,0.170,0.164,0.942,0.166,0.162,0.163,0.198,0.145,0.159,0.173,0.166,0.162,0.183,0.155,0.161,0.192,0.145,0.145,0.301,0.206,0.199,0.148,0.159,0.183,0.345,0.147,0.235,0.143,0.179,0.159,0.191,0.177,0.211,0.149,0.519,0.144,0.144,0.146,0.146,0.156,0.172,0.192,0.186,0.206,0.609,0.167,0.144,0.146,0.145,0.189,0.204,0.983,0.158,0.199,0.986,0.163,0.162,0.145,0.200,0.174,0.193,0.191,0.151,0.210,0.992,0.159,0.166,0.209,0.164,0.158,0.217,0.369,0.194,0.157,0.288,0.224,0.204,0.167,0.192,0.548,0.169,0.159,0.145,0.946,0.234,0.638,0.162,1.000,0.170,0.178,0.285,0.154,0.214,0.355,0.981,0.153,0.350,0.184,0.211,0.147,0.344,0.537,0.174,0.217,0.179,0.162,0.378,0.201,0.162,0.173,1.018,0.172,0.171,0.166,0.196,0.214,0.199,0.176,0.160,0.145,0.297,0.199,0.421,0.197,0.163,0.315,0.517,0.206,0.201,0.195,0.294,0.179,0.330,0.202,0.192,0.258,0.968,0.219,0.183,0.165,1.018,0.204,0.149,0.193,0.298,0.305,0.198,0.198,0.157,0.174,0.161,0.295,0.164,0.148,0.158,0.182,0.148,0.182,0.160,0.169,0.180,0.148,0.171,0.154,0.147,0.148,0.204,0.166,0.146,0.161,0.186,0.969,0.146,0.147,0.147,0.147,0.149,0.970,0.215,0.984,0.157,0.162,0.200,0.974,0.238
16:15:05,0.392,0.152,0.193,0.209,0.596,0.170,0.168,0.149,0.167,0.157,0.211,0.157,0.196,0.540,0.154,0.168,0.163,0.949,0.166,0.161,0.167,0.200,0.145,0.159,0.172,0.166,0.161,0.183,0.155,0.161,0.193,0.144,0.145,0.296,0.206,0.197,0.149,0.159,0.183,0.351,0.147,0.237,0.142,0.178,0.162,0.191,0.174,0.212,0.149,0.522,0.144,0.142,0.145,0.146,0.156,0.172,0.191,0.185,0.204,0.625,0.167,0.144,0.147,0.145,0.189,0.204,0.988,0.159,0.197,0.989,0.165,0.165,0.145,0.199,0.173,0.192,0.191,0.151,0.210,0.994,0.159,0.165,0.213,0.164,0.158,0.216,0.367,0.193,0.157,0.297,0.224,0.203,0.167,0.191,0.557,0.170,0.159,0.145,0.948,0.250,0.664,0.162,1.000,0.169,0.178,0.284,0.153,0.213,0.354,0.985,0.153,0.349,0.184,0.211,0.146,0.343,0.544,0.174,0.217,0.179,0.161,0.376,0.201,0.162,0.174,1.020,0.177,0.171,0.164,0.196,0.213,0.199,0.174,0.161,0.145,0.296,0.199,0.450,0.197,0.164,0.314,0.523,0.205,0.200,0.195,0.292,0.179,0.329,0.200,0.193,0.255,0.973,0.219,0.184,0.165,1.020,0.201,0.148,0.194,0.296,0.304,0.196,0.198,0.159,0.171,0.162,0.293,0.162,0.148,0.159,0.182,0.148,0.182,0.160,0.172,0.180,0.148,0.172,0.153,0.146,0.148,0.204,0.165,0.146,0.162,0.186,0.974,0.146,0.147,0.147,0.147,0.149,0.975,0.216,0.987,0.156,0.162,0.200,0.978,0.240
16:30:05,0.390,0.152,0.192,0.209,0.601,0.170,0.167,0.149,0.167,0.157,0.213,0.157,0.197,0.542,0.153,0.169,0.164,0.947,0.165,0.160,0.166,0.199,0.144,0.159,0.172,0.166,0.162,0.183,0.155,0.161,0.192,0.145,0.145,0.286,0.209,0.197,0.148,0.159,0.184,0.336,0.147,0.241,0.143,0.178,0.162,0.190,0.173,0.212,0.149,0.527,0.145,0.142,0.147,0.146,0.156,0.172,0.192,0.185,0.205,0.637,0.167,0.143,0.146,0.145,0.188,0.203,0.987,0.159,0.196,0.989,0.163,0.165,0.145,0.200,0.174,0.191,0.191,0.150,0.210,0.995,0.157,0.166,0.212,0.164,0.158,0.217,0.364,0.192,0.157,0.357,0.221,0.204,0.167,0.191,0.560,0.168,0.159,0.145,0.950,0.235,0.667,0.161,1.000,0.169,0.178,0.282,0.153,0.218,0.350,0.985,0.154,0.348,0.184,0.211,0.146,0.341,0.549,0.173,0.217,0.179,0.161,0.376,0.201,0.162,0.174,1.022,0.182,0.171,0.166,0.196,0.214,0.199,0.175,0.160,0.145,0.293,0.199,0.517,0.196,0.164,0.311,0.529,0.206,0.201,0.194,0.289,0.179,0.327,0.201,0.194,0.256,0.973,0.219,0.183,0.165,1.020,0.199,0.148,0.193,0.294,0.301,0.197,0.197,0.159,0.171,0.162,0.291,0.163,0.148,0.158,0.182,0.148,0.182,0.160,0.170,0.179,0.148,0.171,0.154,0.146,0.148,0.203,0.165,0.146,0.161,0.186,0.976,0.146,0.147,0.147,0.147,0.149,0.975,0.215,0.990,0.157,0.161,0.199,0.976,0.237
16:45:06,0.389,0.152,0.193,0.208,0.610,0.170,0.168,0.149,0.167,0.157,0.213,0.157,0.194,0.548,0.154,0.168,0.164,0.951,0.166,0.162,0.166,0.198,0.144,0.158,0.171,0.166,0.164,0.184,0.155,0.161,0.191,0.145,0.145,0.283,0.208,0.197,0.148,0.158,0.182,0.334,0.147,0.237,0.142,0.178,0.158,0.190,0.175,0.210,0.148,0.530,0.145,0.142,0.147,0.146,0.155,0.172,0.190,0.185,0.204,0.649,0.167,0.143,0.146,0.145,0.190,0.203,0.988,0.158,0.197,0.990,0.164,0.163,0.145,0.199,0.174,0.192,0.190,0.152,0.210,0.995,0.159,0.166,0.213,0.164,0.157,0.216,0.361,0.192,0.156,0.333,0.223,0.203,0.167,0.191,0.568,0.168,0.158,0.145,0.949,0.236,0.674,0.161,1.004,0.169,0.178,0.280,0.153,0.221,0.348,0.989,0.152,0.345,0.184,0.210,0.146,0.340,0.551,0.174,0.217,0.179,0.161,0.373,0.200,0.161,0.173,1.022,0.263,0.171,0.168,0.195,0.219,0.199,0.173,0.160,0.145,0.292,0.199,0.537,0.197,0.170,0.310,0.533,0.203,0.198,0.194,0.288,0.179,0.326,0.200,0.193,0.255,0.977,0.218,0.183,0.164,1.022,0.202,0.148,0.193,0.291,0.300,0.196,0.198,0.164,0.176,0.161,0.289,0.162,0.147,0.158,0.182,0.148,0.181,0.159,0.172,0.179,0.148,0.171,0.154,0.146,0.148,0.203,0.165,0.146,0.160,0.185,0.978,0.146,0.146,0.147,0.146,0.149,0.978,0.213,0.993,0.156,0.161,0.197,0.978,0.237
17:00:05,0.388,0.152,0.193,0.209,0.617,0.170,0.168,0.149,0.167,0.156,0.214,0.156,0.196,0.553,0.153,0.168,0.164,0.955,0.166,0.160,0.165,0.199,0.144,0.159,0.172,0.166,0.160,0.184,0.155,0.162,0.191,0.145,0.145,0.271,0.207,0.196,0.148,0.158,0.183,0.332,0.147,0.239,0.142,0.179,0.163,0.190,0.173,0.211,0.149,0.531,0.145,0.142,0.147,0.146,0.155,0.172,0.191,0.184,0.205,0.659,0.167,0.144,0.146,0.145,0.188,0.202,0.994,0.158,0.196,0.995,0.163,0.165,0.146,0.200,0.174,0.191,0.190,0.152,0.210,0.999,0.161,0.166,0.214,0.164,0.158,0.216,0.359,0.191,0.157,0.380,0.221,0.202,0.166,0.191,0.573,0.170,0.159,0.145,0.951,0.225,0.704,0.161,1.006,0.169,0.178,0.279,0.154,0.223,0.348,0.992,0.153,0.345,0.184,0.210,0.147,0.338,0.557,0.174,0.218,0.179,0.161,0.373,0.202,0.162,0.173,1.024,0.354,0.171,0.166,0.195,0.220,0.199,0.174,0.160,0.145,0.291,0.199,0.555,0.197,0.236,0.309,0.540,0.206,0.199,0.194,0.287,0.179,0.325,0.200,0.194,0.253,0.982,0.218,0.185,0.165,1.026,0.203,0.148,0.193,0.291,0.298,0.196,0.197,0.163,0.173,0.161,0.288,0.163,0.148,0.158,0.183,0.148,0.181,0.160,0.172,0.181,0.148,0.172,0.153,0.146,0.148,0.202,0.165,0.147,0.161,0.186,0.982,0.146,0.147,0.147,0.147,0.149,0.983,0.213,0.997,0.157,0.161,0.197,0.981,0.238
17:15:05,0.386,0.152,0.191,0.208,0.622,0.170,0.166,0.149,0.167,0.157,0.216,0.156,0.196,0.558,0.153,0.166,0.164,0.958,0.165,0.161,0.170,0.197,0.144,0.158,0.172,0.166,0.236,0.184,0.155,0.162,0.192,0.145,0.145,0.259,0.205,0.196,0.149,0.158,0.183,0.325,0.147,0.225,0.142,0.179,0.159,0.190,0.173,0.211,0.148,0.532,0.145,0.142,0.149,0.146,0.155,0.172,0.190,0.185,0.204,0.650,0.167,0.143,0.146,0.144,0.188,0.202,0.996,0.158,0.196,0.996,0.165,0.163,0.145,0.200,0.173,0.190,0.190,0.152,0.210,1.000,0.160,0.165,0.215,0.163,0.158,0.217,0.358,0.193,0.156,0.375,0.223,0.203,0.167,0.191,0.576,0.168,0.159,0.145,0.952,0.224,0.712,0.161,1.006,0.169,0.178,0.278,0.154,0.233,0.348,0.994,0.153,0.344,0.184,0.210,0.147,0.337,0.558,0.173,0.218,0.179,0.161,0.371,0.202,0.161,0.173,1.026,0.413,0.171,0.162,0.195,0.218,0.199,0.173,0.160,0.145,0.289,0.199,0.568,0.196,0.241,0.306,0.542,0.203,0.200,0.194,0.285,0.179,0.324,0.200,0.194,0.253,0.983,0.219,0.184,0.164,1.026,0.202,0.148,0.193,0.289,0.296,0.196,0.197,0.161,0.178,0.162,0.286,0.163,0.148,0.158,0.182,0.148,0.182,0.160,0.172,0.180,0.148,0.172,0.154,0.146,0.148,0.202,0.164,0.147,0.161,0.186,0.985,0.146,0.147,0.147,0.147,0.149,0.985,0.210,1.000,0.154,0.161,0.196,0.981,0.239
17:30:06,0.387,0.152,0.192,0.208,0.629,0.170,0.166,0.149,0.166,0.158,0.216,0.156,0.196,0.565,0.154,0.167,0.164,0.961,0.166,0.162,0.163,0.198,0.145,0.158,0.172,0.166,0.226,0.184,0.155,0.160,0.191,0.145,0.145,0.248,0.205,0.197,0.148,0.159,0.183,0.311,0.147,0.226,0.142,0.179,0.163,0.192,0.172,0.211,0.149,0.537,0.146,0.142,0.149,0.146,0.155,0.172,0.191,0.185,0.205,0.648,0.167,0.144,0.146,0.145,0.188,0.204,1.000,0.158,0.196,1.000,0.165,0.165,0.145,0.201,0.174,0.192,0.191,0.152,0.209,1.002,0.160,0.165,0.213,0.164,0.158,0.216,0.355,0.192,0.157,0.368,0.220,0.201,0.166,0.191,0.585,0.167,0.158,0.145,0.953,0.216,0.693,0.161,1.010,0.169,0.179,0.277,0.153,0.236,0.346,0.999,0.153,0.342,0.184,0.210,0.147,0.336,0.563,0.173,0.220,0.180,0.161,0.373,0.201,0.162,0.173,1.026,0.353,0.171,0.162,0.195,0.219,0.199,0.174,0.160,0.145,0.288,0.199,0.575,0.197,0.233,0.305,0.548,0.204,0.199,0.194,0.283,0.180,0.322,0.201,0.194,0.253,0.989,0.219,0.183,0.165,1.028,0.200,0.148,0.193,0.287,0.296,0.196,0.196,0.160,0.179,0.160,0.285,0.166,0.148,0.158,0.183,0.148,0.181,0.160,0.171,0.180,0.149,0.172,0.154,0.147,0.148,0.202,0.165,0.147,0.161,0.187,0.991,0.146,0.147,0.147,0.147,0.149,0.990,0.209,1.004,0.154,0.161,0.195,0.983,0.243
17:45:06,0.392,0.152,0.192,0.208,0.634,0.170,0.168,0.149,0.168,0.158,0.216,0.156,0.194,0.567,0.153,0.168,0.163,0.966,0.165,0.163,0.169,0.197,0.144,0.157,0.171,0.166,0.231,0.184,0.155,0.161,0.191,0.145,0.145,0.239,0.204,0.196,0.148,0.158,0.182,0.301,0.147,0.223,0.143,0.179,0.160,0.190,0.171,0.210,0.149,0.541,0.145,0.142,0.140,0.146,0.155,0.172,0.190,0.186,0.205,0.689,0.167,0.144,0.145,0.145,0.189,0.203,0.999,0.158,0.195,1.000,0.164,0.166,0.145,0.201,0.174,0.190,0.190,0.152,0.209,1.002,0.160,0.166,0.213,0.163,0.158,0.217,0.352,0.193,0.156,0.429,0.223,0.202,0.166,0.191,0.590,0.167,0.158,0.145,0.953,0.214,0.734,0.161,1.010,0.169,0.178,0.275,0.154,0.234,0.346,1.000,0.154,0.341,0.185,0.209,0.147,0.334,0.563,0.174,0.219,0.179,0.161,0.368,0.201,0.161,0.173,1.030,0.373,0.171,0.164,0.195,0.221,0.198,0.173,0.159,0.145,0.286,0.199,0.556,0.196,0.237,0.303,0.553,0.204,0.200,0.194,0.281,0.179,0.321,0.200,0.196,0.254,0.991,0.218,0.184,0.164,1.030,0.200,0.148,0.193,0.285,0.294,0.197,0.196,0.161,0.185,0.160,0.283,0.164,0.148,0.158,0.182,0.148,0.181,0.159,0.172,0.181,0.148,0.172,0.153,0.146,0.148,0.201,0.164,0.147,0.160,0.186,0.992,0.146,0.147,0.147,0.146,0.149,0.991,0.207,1.006,0.154,0.161,0.195,0.984,0.239
18:00:06,0.392,0.152,0.191,0.208,0.642,0.170,0.166,0.149,0.167,0.157,0.219,0.156,0.194,0.575,0.155,0.167,0.163,0.969,0.166,0.163,0.173,0.198,0.144,0.157,0.171,0.166,0.224,0.184,0.154,0.161,0.191,0.145,0.145,0.248,0.207,0.195,0.149,0.158,0.182,0.300,0.147,0.222,0.142,0.179,0.162,0.191,0.171,0.211,0.149,0.545,0.145,0.142,0.146,0.145,0.155,0.172,0.189,0.185,0.203,0.686,0.167,0.143,0.145,0.144,0.188,0.202,1.000,0.157,0.194,1.002,0.164,0.164,0.145,0.200,0.173,0.189,0.190,0.152,0.208,1.006,0.160,0.165,0.214,0.163,0.158,0.216,0.351,0.191,0.156,0.448,0.222,0.200,0.165,0.193,0.599,0.168,0.158,0.145,0.956,0.217,0.752,0.160,1.012,0.169,0.179,0.273,0.153,0.236,0.345,1.004,0.153,0.340,0.183,0.209,0.146,0.332,0.572,0.173,0.219,0.179,0.160,0.366,0.201,0.161,0.172,1.032,0.288,0.171,0.177,0.195,0.229,0.198,0.172,0.159,0.145,0.284,0.199,0.602,0.196,0.373,0.301,0.557,0.205,0.198,0.194,0.280,0.180,0.320,0.200,0.195,0.254,0.997,0.217,0.184,0.164,1.032,0.200,0.148,0.193,0.283,0.291,0.197,0.196,0.161,0.189,0.160,0.281,0.163,0.148,0.158,0.182,0.147,0.181,0.160,0.175,0.181,0.148,0.172,0.154,0.146,0.148,0.201,0.163,0.146,0.161,0.186,0.997,0.146,0.147,0.147,0.146,0.149,0.994,0.208,1.010,0.154,0.161,0.194,0.985,0.245
18:15:06,0.391,0.153,0.191,0.208,0.646,0.171,0.166,0.149,0.167,0.159,0.222,0.156,0.194,0.578,0.154,0.166,0.162,0.971,0.164,0.161,0.181,0.197,0.144,0.157,0.172,0.166,0.214,0.185,0.154,0.161,0.192,0.145,0.145,0.239,0.208,0.196,0.149,0.158,0.182,0.313,0.148,0.216,0.140,0.179,0.162,0.190,0.171,0.210,0.149,0.543,0.146,0.143,0.147,0.146,0.155,0.172,0.189,0.187,0.202,0.687,0.167,0.144,0.146,0.145,0.188,0.203,1.002,0.158,0.195,1.002,0.165,0.167,0.146,0.200,0.174,0.190,0.191,0.152,0.209,1.008,0.160,0.165,0.214,0.163,0.158,0.217,0.348,0.191,0.156,0.512,0.220,0.200,0.167,0.191,0.598,0.166,0.158,0.145,0.956,0.215,0.780,0.161,1.014,0.169,0.179,0.272,0.153,0.240,0.343,1.004,0.153,0.338,0.184,0.209,0.147,0.331,0.573,0.174,0.220,0.179,0.161,0.366,0.201,0.161,0.173,1.036,0.351,0.171,0.184,0.194,0.232,0.197,0.172,0.159,0.145,0.283,0.199,0.636,0.196,0.333,0.299,0.561,0.203,0.199,0.194,0.278,0.180,0.319,0.199,0.196,0.254,0.997,0.217,0.184,0.164,1.034,0.200,0.148,0.194,0.282,0.290,0.198,0.196,0.164,0.197,0.160,0.280,0.163,0.148,0.158,0.183,0.148,0.180,0.159,0.174,0.180,0.148,0.172,0.154,0.146,0.148,0.201,0.164,0.147,0.160,0.186,0.998,0.146,0.147,0.147,0.147,0.149,0.999,0.207,1.014,0.156,0.162,0.194,0.985,0.243
