Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
14:00:06,0.245,0.159,0.141,0.139,0.159,0.154,0.147,0.146,0.160,0.137,0.143,0.156,0.146,0.163,0.147,0.158,0.150,0.147,0.197,0.161,0.152,0.154,0.153,0.147,0.196,0.178,0.152,0.144,0.141,0.145,0.210,0.146,0.306,0.147,0.153,0.183,0.155,0.146,0.143,0.153,0.150,0.152,0.160,0.213,0.147,0.143,0.166,0.155,0.159,0.157,0.154,0.260,0.145,0.164,0.171,0.148,0.154,0.146,0.446,0.161,0.162,0.154,0.149,0.168,0.149,0.159,0.143,0.149,0.151,0.140,0.180,0.163,0.146,0.177,0.152,0.151,0.156,0.158,0.154,0.153,0.165,0.224,0.235,0.163,0.961,0.245,0.074,0.075,0.075,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.074,0.073,0.074,0.155,0.145,0.149,0.153,0.147,0.155,0.161,0.144,0.146,0.181,0.170,0.154,0.146,0.150,0.147,0.146,0.142,0.152,0.147,0.167,0.146,0.154,0.148,0.145,0.141,0.163,0.149,0.150,0.143,0.144,0.165,0.145,0.182,0.147,0.158,0.152,0.198,0.167,0.165,0.160,0.173,0.158,0.147,0.157,0.214,0.150,0.164,0.166,0.163,0.151,0.146,0.176,0.302,0.156,0.156,0.144,0.170,0.158,0.151,0.163,0.159,0.163,0.153,0.148,0.155,0.143,0.142,0.147,0.144,0.154,0.166,0.147,0.157,0.161,0.302,0.143,0.172,0.144,0.150,0.159,0.155,0.171,0.165,0.158,0.923,0.242,0.074,0.075,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.074,0.076,0.075,0.075,0.073
14:15:06,0.244,0.158,0.140,0.139,0.159,0.154,0.147,0.146,0.160,0.138,0.141,0.155,0.145,0.163,0.146,0.159,0.150,0.147,0.197,0.161,0.150,0.152,0.152,0.147,0.196,0.178,0.152,0.144,0.141,0.145,0.208,0.144,0.311,0.146,0.152,0.182,0.155,0.144,0.142,0.153,0.148,0.151,0.159,0.213,0.146,0.143,0.166,0.155,0.159,0.157,0.152,0.256,0.143,0.163,0.169,0.148,0.156,0.145,0.439,0.162,0.157,0.152,0.147,0.166,0.147,0.157,0.142,0.149,0.151,0.140,0.174,0.158,0.144,0.174,0.150,0.150,0.155,0.154,0.152,0.152,0.161,0.225,0.232,0.155,0.966,0.244,0.074,0.075,0.075,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.075,0.074,0.073,0.073,0.152,0.143,0.147,0.152,0.147,0.154,0.161,0.144,0.145,0.181,0.169,0.153,0.145,0.149,0.147,0.146,0.142,0.151,0.147,0.167,0.145,0.153,0.147,0.145,0.141,0.163,0.149,0.150,0.143,0.144,0.163,0.144,0.182,0.148,0.156,0.151,0.201,0.167,0.166,0.160,0.171,0.157,0.150,0.155,0.213,0.154,0.164,0.166,0.163,0.151,0.145,0.174,0.304,0.154,0.155,0.143,0.169,0.159,0.151,0.164,0.158,0.161,0.152,0.146,0.155,0.143,0.142,0.146,0.147,0.154,0.163,0.145,0.156,0.158,0.302,0.142,0.170,0.143,0.150,0.159,0.151,0.167,0.161,0.157,0.927,0.234,0.074,0.075,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.074,0.076,0.075,0.075,0.074
14:30:06,0.246,0.158,0.140,0.138,0.159,0.153,0.147,0.146,0.160,0.137,0.141,0.156,0.145,0.162,0.146,0.157,0.150,0.146,0.198,0.161,0.150,0.152,0.152,0.144,0.197,0.178,0.152,0.144,0.141,0.145,0.209,0.144,0.315,0.146,0.151,0.184,0.154,0.145,0.142,0.153,0.148,0.150,0.158,0.214,0.146,0.142,0.166,0.154,0.159,0.157,0.152,0.260,0.143,0.162,0.168,0.148,0.154,0.145,0.442,0.161,0.159,0.152,0.148,0.166,0.147,0.157,0.142,0.149,0.150,0.140,0.174,0.158,0.144,0.174,0.150,0.149,0.155,0.154,0.153,0.151,0.160,0.221,0.234,0.154,0.970,0.244,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.075,0.073,0.072,0.073,0.152,0.143,0.147,0.152,0.147,0.153,0.162,0.144,0.145,0.182,0.169,0.153,0.145,0.150,0.147,0.146,0.142,0.151,0.147,0.167,0.145,0.154,0.147,0.145,0.141,0.163,0.149,0.150,0.143,0.144,0.163,0.147,0.182,0.147,0.155,0.151,0.202,0.167,0.165,0.162,0.172,0.153,0.150,0.155,0.216,0.150,0.164,0.168,0.163,0.150,0.144,0.175,0.308,0.155,0.155,0.143,0.170,0.152,0.154,0.164,0.154,0.161,0.151,0.145,0.155,0.142,0.142,0.145,0.146,0.153,0.162,0.144,0.155,0.158,0.307,0.141,0.171,0.142,0.149,0.158,0.151,0.166,0.161,0.155,0.931,0.234,0.074,0.075,0.074,0.073,0.073,0.075,0.074,0.074,0.075,0.074,0.075,0.074,0.074,0.073
14:45:07,0.245,0.158,0.140,0.139,0.158,0.154,0.147,0.146,0.160,0.137,0.141,0.155,0.145,0.163,0.146,0.158,0.149,0.147,0.199,0.160,0.149,0.152,0.152,0.147,0.198,0.177,0.151,0.144,0.141,0.145,0.212,0.144,0.323,0.146,0.152,0.184,0.154,0.145,0.142,0.153,0.148,0.151,0.159,0.216,0.146,0.142,0.167,0.154,0.159,0.157,0.151,0.263,0.143,0.162,0.168,0.148,0.155,0.145,0.443,0.161,0.159,0.152,0.148,0.166,0.148,0.160,0.142,0.148,0.150,0.139,0.176,0.160,0.144,0.176,0.150,0.150,0.155,0.155,0.153,0.153,0.160,0.223,0.234,0.157,0.975,0.243,0.074,0.075,0.075,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.073,0.073,0.152,0.143,0.147,0.152,0.147,0.153,0.162,0.145,0.145,0.182,0.168,0.153,0.145,0.149,0.146,0.146,0.142,0.151,0.147,0.167,0.145,0.154,0.147,0.145,0.141,0.163,0.149,0.150,0.143,0.144,0.163,0.146,0.182,0.146,0.155,0.151,0.202,0.167,0.165,0.163,0.171,0.154,0.150,0.156,0.217,0.151,0.163,0.166,0.164,0.151,0.144,0.174,0.315,0.155,0.154,0.143,0.169,0.154,0.152,0.164,0.154,0.160,0.152,0.145,0.154,0.142,0.142,0.146,0.143,0.154,0.163,0.145,0.157,0.160,0.315,0.142,0.172,0.143,0.149,0.159,0.152,0.167,0.161,0.158,0.935,0.234,0.074,0.075,0.075,0.074,0.074,0.075,0.075,0.074,0.075,0.074,0.075,0.074,0.075,0.073
15:00:07,0.231,0.159,0.140,0.139,0.159,0.154,0.147,0.146,0.161,0.138,0.141,0.156,0.145,0.163,0.147,0.158,0.150,0.147,0.201,0.161,0.150,0.152,0.153,0.148,0.201,0.180,0.152,0.144,0.141,0.145,0.214,0.145,0.328,0.147,0.152,0.207,0.155,0.145,0.144,0.154,0.148,0.151,0.161,0.219,0.146,0.143,0.167,0.155,0.160,0.158,0.152,0.268,0.143,0.163,0.168,0.148,0.152,0.146,0.449,0.162,0.159,0.153,0.148,0.167,0.148,0.161,0.142,0.149,0.152,0.140,0.176,0.160,0.145,0.176,0.150,0.150,0.155,0.155,0.153,0.155,0.161,0.221,0.238,0.158,0.980,0.243,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.073,0.073,0.153,0.143,0.147,0.152,0.147,0.154,0.162,0.144,0.145,0.184,0.169,0.154,0.146,0.150,0.147,0.146,0.142,0.152,0.148,0.167,0.146,0.154,0.148,0.145,0.142,0.164,0.149,0.152,0.143,0.144,0.165,0.145,0.183,0.145,0.156,0.152,0.203,0.167,0.165,0.162,0.172,0.153,0.146,0.158,0.220,0.151,0.164,0.167,0.164,0.151,0.145,0.175,0.323,0.157,0.155,0.144,0.170,0.156,0.151,0.164,0.153,0.161,0.153,0.145,0.154,0.143,0.143,0.146,0.143,0.154,0.163,0.145,0.156,0.162,0.322,0.142,0.173,0.143,0.150,0.159,0.152,0.168,0.162,0.158,0.938,0.236,0.074,0.075,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.074,0.076,0.074,0.075,0.074
15:15:07,0.223,0.159,0.140,0.139,0.159,0.154,0.147,0.146,0.159,0.137,0.142,0.156,0.145,0.163,0.147,0.158,0.150,0.147,0.200,0.160,0.151,0.152,0.153,0.145,0.201,0.179,0.151,0.144,0.141,0.145,0.216,0.145,0.334,0.147,0.151,0.185,0.155,0.146,0.143,0.152,0.148,0.150,0.158,0.220,0.146,0.142,0.167,0.153,0.158,0.156,0.152,0.266,0.143,0.162,0.167,0.148,0.150,0.146,0.447,0.160,0.158,0.153,0.147,0.166,0.147,0.157,0.142,0.149,0.158,0.139,0.176,0.159,0.145,0.176,0.151,0.150,0.155,0.154,0.153,0.154,0.158,0.224,0.231,0.154,0.983,0.242,0.074,0.075,0.075,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.073,0.074,0.152,0.143,0.146,0.152,0.147,0.153,0.162,0.146,0.145,0.185,0.167,0.153,0.145,0.149,0.146,0.145,0.143,0.152,0.147,0.167,0.145,0.153,0.147,0.145,0.141,0.163,0.149,0.150,0.143,0.144,0.165,0.146,0.183,0.147,0.155,0.151,0.205,0.166,0.165,0.161,0.172,0.152,0.147,0.155,0.221,0.151,0.163,0.166,0.163,0.150,0.144,0.175,0.329,0.154,0.155,0.143,0.169,0.153,0.151,0.163,0.150,0.160,0.151,0.148,0.154,0.143,0.142,0.146,0.143,0.154,0.163,0.145,0.156,0.159,0.333,0.142,0.170,0.143,0.150,0.158,0.152,0.168,0.162,0.157,0.944,0.235,0.075,0.076,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.074
15:30:07,0.230,0.159,0.140,0.138,0.158,0.153,0.147,0.145,0.159,0.137,0.143,0.157,0.146,0.164,0.150,0.165,0.151,0.146,0.201,0.160,0.153,0.154,0.154,0.148,0.205,0.181,0.151,0.144,0.140,0.144,0.219,0.147,0.342,0.148,0.152,0.187,0.155,0.145,0.143,0.153,0.150,0.152,0.159,0.224,0.147,0.143,0.168,0.155,0.159,0.156,0.153,0.277,0.144,0.164,0.171,0.148,0.149,0.146,0.449,0.159,0.163,0.155,0.150,0.168,0.150,0.161,0.143,0.149,0.158,0.139,0.185,0.165,0.148,0.181,0.154,0.152,0.157,0.157,0.155,0.155,0.164,0.231,0.241,0.158,0.987,0.245,0.074,0.075,0.074,0.074,0.073,0.074,0.074,0.073,0.075,0.073,0.074,0.073,0.073,0.073,0.154,0.144,0.147,0.152,0.146,0.154,0.163,0.143,0.145,0.185,0.170,0.154,0.145,0.150,0.146,0.145,0.142,0.151,0.147,0.167,0.147,0.155,0.148,0.145,0.141,0.164,0.148,0.149,0.142,0.143,0.166,0.148,0.185,0.146,0.157,0.151,0.208,0.167,0.165,0.162,0.174,0.153,0.146,0.156,0.226,0.150,0.163,0.168,0.163,0.151,0.146,0.177,0.342,0.157,0.156,0.144,0.170,0.159,0.152,0.161,0.159,0.164,0.154,0.146,0.155,0.144,0.142,0.147,0.145,0.156,0.167,0.147,0.157,0.162,0.341,0.143,0.175,0.143,0.150,0.159,0.154,0.171,0.164,0.154,0.947,0.239,0.074,0.076,0.075,0.074,0.074,0.075,0.075,0.074,0.075,0.074,0.075,0.074,0.075,0.074
15:45:07,0.231,0.158,0.140,0.138,0.158,0.153,0.147,0.146,0.161,0.138,0.141,0.155,0.145,0.163,0.146,0.159,0.150,0.146,0.202,0.160,0.150,0.152,0.153,0.147,0.203,0.180,0.151,0.144,0.140,0.144,0.218,0.144,0.349,0.146,0.152,0.187,0.154,0.144,0.141,0.152,0.148,0.151,0.158,0.224,0.148,0.142,0.168,0.154,0.159,0.156,0.151,0.273,0.143,0.162,0.169,0.148,0.157,0.146,0.449,0.160,0.158,0.152,0.148,0.167,0.148,0.157,0.142,0.148,0.160,0.139,0.176,0.159,0.144,0.176,0.150,0.150,0.155,0.154,0.152,0.151,0.159,0.226,0.235,0.155,0.986,0.244,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.073,0.073,0.154,0.142,0.147,0.152,0.146,0.153,0.162,0.143,0.145,0.186,0.168,0.153,0.145,0.150,0.146,0.145,0.142,0.151,0.147,0.167,0.145,0.153,0.148,0.145,0.141,0.164,0.148,0.150,0.143,0.143,0.163,0.143,0.185,0.147,0.155,0.151,0.209,0.166,0.165,0.162,0.173,0.159,0.145,0.155,0.228,0.151,0.163,0.165,0.163,0.150,0.144,0.175,0.344,0.154,0.155,0.143,0.169,0.155,0.150,0.164,0.156,0.161,0.152,0.146,0.154,0.142,0.142,0.147,0.142,0.153,0.163,0.145,0.156,0.162,0.343,0.142,0.174,0.143,0.149,0.158,0.151,0.167,0.162,0.157,0.947,0.237,0.074,0.075,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.074,0.076,0.075,0.075,0.074
16:00:07,0.230,0.159,0.140,0.138,0.159,0.154,0.147,0.146,0.160,0.137,0.142,0.155,0.146,0.164,0.147,0.163,0.150,0.147,0.206,0.161,0.150,0.153,0.153,0.148,0.207,0.182,0.152,0.144,0.140,0.144,0.220,0.146,0.354,0.147,0.152,0.189,0.155,0.146,0.142,0.152,0.148,0.151,0.159,0.228,0.147,0.143,0.168,0.154,0.160,0.157,0.152,0.277,0.144,0.163,0.169,0.149,0.151,0.146,0.453,0.160,0.159,0.153,0.149,0.167,0.148,0.159,0.143,0.149,0.153,0.139,0.178,0.159,0.145,0.178,0.151,0.151,0.155,0.155,0.153,0.152,0.160,0.226,0.231,0.155,0.991,0.245,0.074,0.075,0.075,0.074,0.074,0.074,0.074,0.074,0.076,0.074,0.075,0.074,0.073,0.074,0.153,0.143,0.147,0.152,0.147,0.154,0.163,0.144,0.145,0.187,0.168,0.154,0.145,0.149,0.147,0.146,0.142,0.153,0.147,0.167,0.145,0.154,0.148,0.145,0.141,0.164,0.149,0.150,0.143,0.144,0.165,0.143,0.186,0.147,0.157,0.151,0.211,0.166,0.166,0.163,0.173,0.153,0.150,0.156,0.230,0.150,0.164,0.166,0.164,0.150,0.144,0.176,0.351,0.155,0.155,0.143,0.169,0.151,0.151,0.163,0.156,0.161,0.151,0.145,0.153,0.142,0.142,0.146,0.144,0.153,0.163,0.145,0.156,0.163,0.348,0.142,0.175,0.143,0.150,0.158,0.152,0.168,0.162,0.165,0.950,0.238,0.075,0.076,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.076,0.074,0.075,0.074
16:15:06,0.229,0.158,0.140,0.138,0.159,0.154,0.147,0.145,0.159,0.137,0.141,0.156,0.145,0.164,0.147,0.159,0.150,0.147,0.206,0.160,0.150,0.152,0.153,0.147,0.206,0.182,0.151,0.144,0.140,0.144,0.220,0.144,0.361,0.146,0.151,0.188,0.154,0.144,0.141,0.153,0.148,0.150,0.157,0.229,0.147,0.142,0.168,0.153,0.159,0.156,0.152,0.296,0.144,0.163,0.170,0.149,0.153,0.146,0.453,0.160,0.158,0.153,0.148,0.167,0.148,0.157,0.142,0.149,0.153,0.139,0.177,0.159,0.145,0.178,0.151,0.151,0.155,0.154,0.152,0.151,0.160,0.228,0.243,0.155,0.992,0.247,0.074,0.075,0.075,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.075,0.074,0.073,0.074,0.154,0.143,0.147,0.152,0.147,0.154,0.163,0.143,0.145,0.187,0.168,0.154,0.145,0.149,0.147,0.146,0.142,0.151,0.147,0.167,0.145,0.153,0.147,0.145,0.141,0.164,0.148,0.150,0.143,0.144,0.163,0.145,0.187,0.147,0.157,0.152,0.214,0.167,0.164,0.162,0.173,0.153,0.147,0.156,0.232,0.150,0.163,0.166,0.164,0.150,0.145,0.175,0.357,0.155,0.155,0.143,0.170,0.156,0.151,0.161,0.154,0.161,0.151,0.145,0.153,0.142,0.142,0.146,0.143,0.153,0.162,0.144,0.156,0.162,0.352,0.141,0.175,0.143,0.148,0.159,0.152,0.168,0.162,0.154,0.949,0.238,0.074,0.075,0.074,0.074,0.074,0.075,0.075,0.074,0.074,0.074,0.075,0.074,0.074,0.073
16:30:06,0.217,0.158,0.140,0.139,0.159,0.153,0.147,0.146,0.160,0.136,0.142,0.155,0.145,0.165,0.147,0.160,0.151,0.147,0.208,0.160,0.150,0.153,0.153,0.147,0.208,0.183,0.152,0.144,0.140,0.145,0.222,0.145,0.366,0.146,0.152,0.194,0.155,0.145,0.142,0.153,0.148,0.150,0.159,0.232,0.148,0.143,0.169,0.154,0.159,0.156,0.153,0.370,0.144,0.164,0.170,0.148,0.157,0.146,0.461,0.160,0.158,0.153,0.148,0.167,0.148,0.158,0.142,0.149,0.159,0.139,0.177,0.159,0.145,0.178,0.151,0.151,0.155,0.154,0.153,0.154,0.161,0.228,0.238,0.155,0.992,0.246,0.074,0.075,0.075,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.073,0.074,0.154,0.143,0.147,0.153,0.147,0.153,0.163,0.143,0.145,0.189,0.168,0.154,0.146,0.149,0.147,0.146,0.142,0.152,0.147,0.167,0.145,0.154,0.147,0.145,0.141,0.165,0.149,0.151,0.143,0.143,0.165,0.144,0.188,0.146,0.156,0.152,0.216,0.167,0.165,0.163,0.173,0.152,0.145,0.156,0.234,0.150,0.163,0.168,0.164,0.151,0.144,0.175,0.362,0.154,0.154,0.143,0.169,0.152,0.151,0.162,0.156,0.161,0.150,0.145,0.153,0.143,0.142,0.145,0.143,0.154,0.163,0.145,0.157,0.161,0.359,0.141,0.176,0.143,0.149,0.158,0.152,0.168,0.162,0.154,0.951,0.238,0.074,0.076,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.074
16:45:06,0.216,0.159,0.140,0.139,0.159,0.153,0.147,0.146,0.160,0.137,0.142,0.156,0.145,0.165,0.146,0.160,0.151,0.147,0.210,0.160,0.150,0.153,0.153,0.149,0.210,0.183,0.151,0.144,0.140,0.145,0.223,0.145,0.372,0.147,0.152,0.191,0.155,0.146,0.142,0.154,0.149,0.151,0.158,0.234,0.148,0.143,0.170,0.155,0.160,0.157,0.152,0.351,0.143,0.163,0.170,0.149,0.156,0.146,0.459,0.160,0.158,0.153,0.148,0.167,0.148,0.157,0.142,0.148,0.153,0.139,0.177,0.159,0.144,0.178,0.150,0.150,0.154,0.154,0.152,0.150,0.160,0.226,0.235,0.154,0.995,0.246,0.074,0.074,0.074,0.074,0.073,0.074,0.074,0.074,0.075,0.073,0.074,0.073,0.073,0.073,0.153,0.142,0.147,0.153,0.146,0.154,0.163,0.143,0.145,0.190,0.168,0.154,0.145,0.150,0.146,0.145,0.142,0.151,0.147,0.167,0.145,0.154,0.147,0.146,0.141,0.165,0.149,0.151,0.143,0.144,0.164,0.143,0.188,0.146,0.158,0.151,0.217,0.167,0.164,0.163,0.174,0.160,0.146,0.156,0.238,0.150,0.164,0.168,0.164,0.150,0.145,0.175,0.368,0.155,0.155,0.143,0.170,0.150,0.152,0.162,0.159,0.161,0.151,0.146,0.153,0.143,0.142,0.146,0.143,0.153,0.163,0.144,0.157,0.164,0.364,0.142,0.176,0.143,0.149,0.159,0.152,0.168,0.163,0.154,0.954,0.241,0.074,0.076,0.075,0.074,0.074,0.076,0.075,0.075,0.075,0.074,0.076,0.075,0.075,0.074
17:00:06,0.216,0.159,0.140,0.138,0.158,0.154,0.147,0.146,0.159,0.137,0.142,0.156,0.145,0.164,0.147,0.163,0.151,0.147,0.211,0.160,0.150,0.153,0.153,0.145,0.211,0.183,0.152,0.144,0.140,0.144,0.227,0.145,0.377,0.147,0.152,0.193,0.155,0.145,0.143,0.153,0.148,0.151,0.158,0.236,0.150,0.142,0.170,0.154,0.159,0.156,0.152,0.338,0.143,0.163,0.169,0.149,0.153,0.146,0.459,0.160,0.159,0.153,0.149,0.167,0.148,0.159,0.143,0.149,0.152,0.139,0.178,0.158,0.145,0.178,0.150,0.150,0.155,0.154,0.153,0.150,0.160,0.228,0.235,0.154,1.000,0.247,0.074,0.075,0.075,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.075,0.074,0.073,0.074,0.154,0.143,0.147,0.153,0.147,0.154,0.164,0.143,0.144,0.191,0.169,0.154,0.145,0.150,0.146,0.146,0.142,0.151,0.147,0.167,0.145,0.154,0.148,0.145,0.141,0.165,0.149,0.150,0.143,0.143,0.164,0.143,0.189,0.148,0.157,0.152,0.220,0.167,0.165,0.163,0.173,0.154,0.148,0.156,0.240,0.152,0.163,0.166,0.164,0.150,0.145,0.176,0.375,0.155,0.155,0.143,0.170,0.153,0.150,0.164,0.154,0.161,0.153,0.146,0.153,0.143,0.142,0.148,0.143,0.157,0.164,0.145,0.157,0.163,0.369,0.142,0.178,0.143,0.149,0.158,0.152,0.168,0.162,0.160,0.957,0.240,0.075,0.075,0.076,0.074,0.074,0.075,0.075,0.075,0.075,0.074,0.076,0.075,0.075,0.074
17:15:06,0.214,0.158,0.140,0.138,0.158,0.154,0.147,0.146,0.160,0.136,0.142,0.156,0.145,0.164,0.147,0.160,0.151,0.146,0.211,0.160,0.150,0.152,0.152,0.145,0.211,0.184,0.150,0.143,0.140,0.144,0.226,0.144,0.381,0.146,0.151,0.190,0.154,0.146,0.142,0.154,0.149,0.151,0.158,0.238,0.148,0.142,0.169,0.154,0.159,0.156,0.152,0.351,0.143,0.162,0.168,0.148,0.150,0.145,0.463,0.161,0.159,0.153,0.148,0.167,0.148,0.158,0.142,0.149,0.158,0.139,0.178,0.159,0.145,0.178,0.150,0.151,0.155,0.154,0.152,0.151,0.162,0.233,0.233,0.155,0.996,0.248,0.073,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.073,0.073,0.153,0.142,0.146,0.152,0.146,0.153,0.163,0.143,0.145,0.190,0.169,0.153,0.145,0.149,0.147,0.145,0.142,0.151,0.146,0.167,0.145,0.154,0.148,0.145,0.141,0.165,0.148,0.150,0.143,0.143,0.164,0.145,0.190,0.148,0.156,0.152,0.221,0.167,0.165,0.163,0.173,0.157,0.145,0.155,0.243,0.151,0.163,0.165,0.164,0.150,0.145,0.176,0.381,0.155,0.155,0.143,0.169,0.151,0.150,0.163,0.153,0.161,0.153,0.146,0.153,0.143,0.142,0.146,0.142,0.154,0.164,0.145,0.157,0.164,0.375,0.142,0.178,0.143,0.149,0.158,0.152,0.166,0.162,0.154,0.957,0.240,0.075,0.076,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.076,0.074,0.075,0.074
17:30:05,0.215,0.159,0.141,0.138,0.159,0.153,0.146,0.145,0.159,0.136,0.143,0.157,0.146,0.165,0.148,0.165,0.151,0.146,0.212,0.160,0.154,0.155,0.155,0.149,0.214,0.186,0.151,0.144,0.140,0.144,0.230,0.146,0.390,0.148,0.153,0.189,0.154,0.146,0.142,0.156,0.151,0.152,0.160,0.243,0.151,0.143,0.170,0.154,0.160,0.156,0.153,0.354,0.144,0.164,0.171,0.149,0.152,0.146,0.454,0.160,0.163,0.155,0.150,0.169,0.149,0.159,0.143,0.149,0.155,0.139,0.185,0.163,0.147,0.182,0.152,0.153,0.157,0.156,0.153,0.152,0.165,0.234,0.237,0.158,0.999,0.251,0.074,0.074,0.074,0.074,0.073,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.073,0.073,0.155,0.144,0.148,0.153,0.147,0.154,0.164,0.144,0.145,0.191,0.170,0.154,0.146,0.151,0.147,0.146,0.143,0.151,0.147,0.167,0.147,0.154,0.149,0.145,0.141,0.165,0.148,0.150,0.142,0.143,0.167,0.146,0.192,0.146,0.157,0.151,0.225,0.166,0.164,0.163,0.176,0.158,0.150,0.156,0.247,0.152,0.163,0.166,0.165,0.151,0.146,0.178,0.390,0.156,0.156,0.143,0.169,0.151,0.151,0.162,0.153,0.162,0.154,0.148,0.155,0.143,0.142,0.146,0.143,0.153,0.167,0.147,0.157,0.167,0.383,0.142,0.177,0.143,0.149,0.160,0.154,0.170,0.163,0.154,0.957,0.242,0.074,0.075,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.074,0.075,0.074,0.075,0.074
17:45:06,0.212,0.158,0.140,0.138,0.158,0.153,0.147,0.146,0.160,0.137,0.142,0.155,0.145,0.165,0.147,0.160,0.151,0.147,0.215,0.160,0.151,0.153,0.154,0.146,0.214,0.185,0.151,0.144,0.140,0.144,0.228,0.144,0.390,0.147,0.152,0.188,0.154,0.145,0.142,0.154,0.148,0.151,0.158,0.244,0.151,0.142,0.170,0.154,0.160,0.157,0.152,0.349,0.143,0.162,0.169,0.148,0.154,0.146,0.443,0.160,0.159,0.153,0.149,0.168,0.148,0.158,0.142,0.149,0.154,0.139,0.179,0.159,0.145,0.179,0.150,0.150,0.155,0.154,0.152,0.154,0.160,0.226,0.230,0.155,1.002,0.250,0.074,0.075,0.075,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.073,0.073,0.154,0.143,0.147,0.153,0.147,0.153,0.163,0.143,0.145,0.192,0.168,0.154,0.145,0.149,0.146,0.146,0.142,0.151,0.147,0.167,0.145,0.154,0.148,0.145,0.141,0.165,0.149,0.150,0.143,0.143,0.165,0.144,0.192,0.146,0.156,0.152,0.227,0.166,0.165,0.164,0.174,0.156,0.150,0.156,0.249,0.153,0.163,0.166,0.165,0.151,0.144,0.176,0.390,0.154,0.154,0.143,0.170,0.156,0.152,0.164,0.156,0.161,0.153,0.145,0.154,0.142,0.142,0.146,0.143,0.153,0.165,0.145,0.157,0.165,0.385,0.142,0.174,0.143,0.149,0.159,0.152,0.168,0.163,0.154,0.960,0.242,0.075,0.075,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.074
