Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
14:15:05,0.157,0.165,0.175,0.171,0.176,0.168,0.180,0.162,0.808,0.167,0.163,0.159,0.215,0.192,0.179,0.177,0.175,0.178,0.177,0.153,0.206,0.168,0.181,0.187,0.188,0.178,0.178,0.171,0.475,0.152,0.184,0.218,0.922,0.192,0.173,0.172,0.167,0.193,0.164,0.160,0.330,0.199,0.186,0.157,0.202,0.206,0.281,0.177,0.173,0.173,0.171,0.334,0.183,0.212,0.248,0.922,0.235,0.169,0.166,0.186,0.214,0.210,0.203,0.171,0.189,0.190,0.239,0.174,0.193,0.423,0.209,0.209,0.185,0.181,0.187,0.198,0.199,0.184,0.177,0.466,0.859,0.213,0.190,0.184,0.307,0.166,0.168,0.177,0.184,0.237,0.232,0.203,0.192,0.206,0.207,0.206,0.175,0.226,0.168,0.183,0.791,0.173,0.175,0.163,0.170,0.919,0.169,0.185,0.165,0.167,0.178,0.196,0.247,0.174,0.223,0.835,0.154,0.165,0.806,0.175,0.198,0.173,0.195,0.155,0.179,0.170,0.173,0.252,0.185,0.266,0.859,0.163,0.173,0.166,0.175,0.149,0.188,0.188,0.167,0.165,0.892,0.224,0.975,0.154,0.075,0.076,0.075,0.075,0.075,0.077,0.081,0.078,0.076,0.075,0.075,0.076,0.074,0.075,0.075,0.074,0.082,0.076,0.079,0.076,0.075,0.075,0.075,0.075,0.076,0.075,0.078,0.078,0.077,0.077,0.076,0.076,0.077,0.075,0.074,0.077,0.080,0.076,0.077,0.077,0.078,0.075,0.075,0.075,0.075,0.074,0.077,0.076,0.080,0.081,0.082,0.078,0.078,0.075,0.075,0.074
14:30:05,0.151,0.162,0.173,0.170,0.175,0.167,0.180,0.161,0.819,0.168,0.160,0.157,0.214,0.191,0.177,0.176,0.174,0.177,0.176,0.152,0.196,0.163,0.175,0.184,0.185,0.175,0.177,0.169,0.483,0.151,0.179,0.213,0.922,0.189,0.171,0.170,0.166,0.192,0.164,0.160,0.325,0.195,0.183,0.156,0.200,0.204,0.280,0.176,0.172,0.172,0.164,0.325,0.177,0.207,0.247,0.925,0.235,0.168,0.165,0.182,0.203,0.200,0.193,0.168,0.184,0.183,0.237,0.171,0.190,0.431,0.196,0.200,0.178,0.175,0.179,0.193,0.195,0.180,0.175,0.475,0.861,0.209,0.187,0.180,0.306,0.164,0.166,0.175,0.183,0.238,0.220,0.192,0.182,0.196,0.197,0.199,0.170,0.220,0.167,0.181,0.800,0.169,0.172,0.162,0.169,0.921,0.167,0.184,0.163,0.167,0.174,0.193,0.237,0.172,0.220,0.837,0.154,0.164,0.813,0.174,0.193,0.170,0.192,0.154,0.177,0.170,0.172,0.257,0.186,0.263,0.859,0.160,0.171,0.164,0.174,0.148,0.186,0.186,0.166,0.164,0.891,0.218,0.975,0.152,0.075,0.076,0.075,0.075,0.075,0.076,0.081,0.078,0.076,0.074,0.075,0.076,0.074,0.075,0.075,0.075,0.082,0.076,0.079,0.076,0.075,0.075,0.075,0.075,0.076,0.075,0.078,0.078,0.077,0.077,0.076,0.075,0.077,0.075,0.074,0.077,0.080,0.076,0.077,0.077,0.078,0.075,0.075,0.075,0.075,0.074,0.077,0.076,0.080,0.081,0.082,0.078,0.078,0.076,0.074,0.074
14:45:05,0.153,0.163,0.174,0.171,0.176,0.167,0.180,0.161,0.827,0.167,0.159,0.155,0.212,0.190,0.176,0.176,0.174,0.177,0.175,0.152,0.198,0.165,0.176,0.184,0.185,0.176,0.177,0.169,0.499,0.151,0.180,0.214,0.925,0.190,0.171,0.170,0.167,0.197,0.164,0.159,0.321,0.193,0.180,0.155,0.199,0.202,0.277,0.175,0.171,0.172,0.165,0.328,0.177,0.209,0.250,0.931,0.237,0.168,0.165,0.184,0.203,0.201,0.194,0.168,0.185,0.183,0.243,0.172,0.195,0.446,0.199,0.202,0.178,0.176,0.179,0.193,0.196,0.181,0.176,0.487,0.862,0.206,0.184,0.180,0.306,0.162,0.165,0.174,0.183,0.241,0.220,0.189,0.181,0.196,0.196,0.198,0.170,0.219,0.169,0.180,0.810,0.168,0.172,0.162,0.168,0.925,0.167,0.186,0.163,0.166,0.174,0.193,0.235,0.172,0.221,0.841,0.153,0.165,0.823,0.174,0.193,0.170,0.193,0.154,0.178,0.170,0.172,0.261,0.185,0.265,0.863,0.159,0.171,0.164,0.173,0.148,0.186,0.182,0.166,0.164,0.892,0.217,0.978,0.151,0.075,0.075,0.074,0.075,0.075,0.076,0.081,0.078,0.075,0.074,0.075,0.075,0.074,0.074,0.075,0.074,0.082,0.075,0.079,0.076,0.074,0.075,0.074,0.075,0.076,0.075,0.078,0.078,0.077,0.077,0.076,0.075,0.076,0.075,0.074,0.077,0.080,0.076,0.077,0.076,0.078,0.074,0.074,0.075,0.075,0.074,0.077,0.076,0.080,0.081,0.081,0.078,0.077,0.075,0.074,0.074
15:00:05,0.151,0.162,0.173,0.170,0.174,0.166,0.180,0.161,0.833,0.166,0.158,0.155,0.213,0.191,0.177,0.175,0.174,0.176,0.176,0.152,0.197,0.163,0.175,0.184,0.184,0.175,0.177,0.169,0.511,0.151,0.178,0.214,0.927,0.189,0.170,0.169,0.166,0.193,0.164,0.159,0.324,0.195,0.182,0.155,0.200,0.203,0.280,0.177,0.171,0.171,0.164,0.328,0.176,0.208,0.250,0.933,0.238,0.168,0.165,0.182,0.201,0.199,0.193,0.167,0.183,0.182,0.245,0.171,0.196,0.460,0.200,0.204,0.179,0.175,0.180,0.194,0.196,0.181,0.176,0.504,0.867,0.207,0.184,0.180,0.308,0.162,0.165,0.174,0.182,0.243,0.218,0.188,0.181,0.194,0.195,0.197,0.169,0.219,0.166,0.180,0.820,0.168,0.172,0.162,0.168,0.928,0.167,0.186,0.164,0.166,0.174,0.193,0.237,0.171,0.220,0.846,0.153,0.165,0.830,0.174,0.193,0.171,0.194,0.154,0.179,0.170,0.173,0.261,0.187,0.266,0.868,0.160,0.172,0.164,0.174,0.148,0.186,0.183,0.165,0.164,0.898,0.219,0.980,0.152,0.074,0.076,0.074,0.075,0.075,0.076,0.081,0.078,0.075,0.074,0.075,0.075,0.074,0.075,0.075,0.074,0.082,0.075,0.079,0.075,0.074,0.075,0.074,0.074,0.076,0.075,0.078,0.078,0.077,0.077,0.076,0.075,0.076,0.075,0.074,0.076,0.079,0.076,0.077,0.076,0.078,0.074,0.074,0.075,0.075,0.074,0.077,0.076,0.080,0.081,0.082,0.078,0.077,0.075,0.074,0.073
15:15:05,0.151,0.162,0.173,0.170,0.175,0.166,0.179,0.161,0.843,0.167,0.158,0.155,0.214,0.191,0.177,0.176,0.174,0.177,0.176,0.152,0.199,0.163,0.177,0.185,0.186,0.176,0.177,0.170,0.526,0.151,0.178,0.216,0.933,0.191,0.171,0.170,0.166,0.197,0.166,0.159,0.322,0.194,0.180,0.155,0.200,0.204,0.281,0.175,0.172,0.171,0.165,0.329,0.178,0.210,0.255,0.937,0.243,0.168,0.166,0.183,0.205,0.203,0.196,0.169,0.188,0.185,0.250,0.173,0.198,0.477,0.198,0.206,0.180,0.176,0.181,0.196,0.199,0.183,0.178,0.518,0.870,0.207,0.184,0.180,0.311,0.162,0.166,0.174,0.183,0.245,0.222,0.192,0.183,0.198,0.199,0.200,0.171,0.224,0.168,0.182,0.831,0.169,0.174,0.162,0.170,0.934,0.168,0.188,0.166,0.167,0.178,0.195,0.240,0.174,0.222,0.852,0.155,0.165,0.838,0.175,0.194,0.171,0.195,0.155,0.179,0.171,0.174,0.264,0.187,0.268,0.873,0.161,0.172,0.165,0.175,0.149,0.187,0.186,0.167,0.166,0.899,0.221,0.983,0.152,0.076,0.077,0.075,0.076,0.076,0.077,0.082,0.079,0.077,0.076,0.076,0.076,0.075,0.076,0.076,0.075,0.082,0.076,0.080,0.077,0.075,0.076,0.076,0.076,0.077,0.076,0.079,0.079,0.078,0.078,0.077,0.076,0.077,0.076,0.075,0.077,0.080,0.077,0.078,0.078,0.079,0.075,0.075,0.076,0.076,0.075,0.078,0.077,0.081,0.082,0.082,0.079,0.078,0.076,0.075,0.074
15:30:05,0.152,0.162,0.174,0.170,0.175,0.166,0.180,0.161,0.846,0.167,0.160,0.157,0.216,0.192,0.185,0.177,0.175,0.177,0.176,0.152,0.200,0.162,0.177,0.185,0.186,0.177,0.178,0.170,0.540,0.151,0.179,0.219,0.936,0.192,0.171,0.170,0.167,0.200,0.165,0.159,0.327,0.199,0.182,0.156,0.202,0.206,0.288,0.176,0.172,0.171,0.167,0.332,0.179,0.211,0.261,0.940,0.245,0.169,0.166,0.185,0.203,0.201,0.195,0.168,0.187,0.184,0.254,0.172,0.199,0.489,0.198,0.207,0.180,0.176,0.180,0.196,0.198,0.182,0.178,0.531,0.874,0.210,0.188,0.184,0.318,0.165,0.167,0.177,0.185,0.249,0.219,0.191,0.182,0.197,0.197,0.201,0.170,0.224,0.168,0.182,0.839,0.169,0.173,0.163,0.169,0.933,0.168,0.188,0.164,0.166,0.175,0.193,0.239,0.172,0.223,0.854,0.154,0.167,0.843,0.174,0.193,0.171,0.194,0.154,0.177,0.170,0.172,0.266,0.186,0.268,0.876,0.160,0.172,0.164,0.174,0.148,0.186,0.186,0.166,0.165,0.899,0.218,0.983,0.151,0.075,0.076,0.074,0.075,0.075,0.076,0.081,0.078,0.075,0.074,0.075,0.075,0.074,0.075,0.075,0.074,0.082,0.075,0.079,0.076,0.075,0.075,0.075,0.075,0.076,0.075,0.078,0.078,0.077,0.077,0.076,0.075,0.076,0.075,0.074,0.076,0.079,0.076,0.077,0.077,0.078,0.075,0.074,0.075,0.075,0.074,0.077,0.076,0.080,0.081,0.082,0.078,0.077,0.075,0.074,0.074
15:45:05,0.151,0.162,0.173,0.170,0.175,0.166,0.180,0.161,0.852,0.167,0.158,0.155,0.215,0.190,0.175,0.176,0.174,0.177,0.175,0.151,0.198,0.161,0.176,0.184,0.185,0.176,0.176,0.169,0.553,0.151,0.179,0.221,0.940,0.192,0.171,0.170,0.166,0.198,0.165,0.159,0.324,0.197,0.180,0.155,0.201,0.205,0.287,0.174,0.171,0.171,0.164,0.330,0.177,0.209,0.257,0.938,0.245,0.167,0.165,0.182,0.202,0.201,0.194,0.167,0.185,0.183,0.258,0.170,0.197,0.504,0.197,0.207,0.179,0.175,0.179,0.196,0.197,0.181,0.178,0.544,0.876,0.207,0.185,0.181,0.316,0.162,0.165,0.173,0.183,0.250,0.219,0.189,0.181,0.195,0.196,0.201,0.168,0.226,0.164,0.182,0.843,0.168,0.172,0.161,0.168,0.934,0.167,0.185,0.162,0.165,0.173,0.191,0.240,0.171,0.220,0.858,0.152,0.164,0.849,0.173,0.193,0.171,0.195,0.153,0.177,0.169,0.172,0.277,0.187,0.269,0.879,0.159,0.170,0.163,0.173,0.147,0.185,0.186,0.165,0.163,0.899,0.217,0.983,0.150,0.074,0.075,0.074,0.074,0.074,0.075,0.080,0.077,0.075,0.074,0.074,0.074,0.073,0.074,0.074,0.074,0.081,0.074,0.078,0.075,0.074,0.074,0.074,0.074,0.075,0.074,0.077,0.077,0.076,0.076,0.075,0.074,0.075,0.074,0.073,0.076,0.079,0.075,0.076,0.076,0.077,0.074,0.074,0.074,0.074,0.073,0.076,0.075,0.078,0.080,0.081,0.077,0.077,0.075,0.074,0.072
16:00:05,0.151,0.162,0.173,0.170,0.175,0.166,0.179,0.162,0.856,0.167,0.160,0.157,0.216,0.192,0.177,0.176,0.174,0.177,0.176,0.152,0.201,0.164,0.177,0.184,0.187,0.176,0.177,0.171,0.566,0.151,0.179,0.220,0.949,0.192,0.171,0.170,0.166,0.200,0.165,0.159,0.326,0.198,0.183,0.155,0.201,0.207,0.289,0.176,0.172,0.170,0.166,0.331,0.178,0.213,0.263,0.943,0.248,0.169,0.166,0.184,0.201,0.201,0.195,0.169,0.185,0.184,0.260,0.171,0.202,0.520,0.198,0.210,0.180,0.176,0.181,0.198,0.199,0.182,0.179,0.559,0.878,0.206,0.184,0.182,0.317,0.162,0.165,0.174,0.184,0.251,0.221,0.193,0.183,0.198,0.199,0.203,0.170,0.229,0.167,0.182,0.849,0.169,0.172,0.162,0.168,0.936,0.168,0.187,0.163,0.166,0.175,0.193,0.242,0.173,0.220,0.861,0.153,0.167,0.855,0.173,0.194,0.171,0.197,0.154,0.178,0.170,0.172,0.271,0.188,0.271,0.884,0.161,0.171,0.164,0.174,0.148,0.186,0.192,0.166,0.164,0.903,0.220,0.985,0.152,0.075,0.075,0.074,0.075,0.075,0.076,0.081,0.078,0.075,0.074,0.075,0.075,0.074,0.074,0.075,0.074,0.082,0.075,0.079,0.075,0.074,0.075,0.074,0.074,0.076,0.075,0.078,0.078,0.077,0.077,0.076,0.075,0.076,0.075,0.074,0.076,0.079,0.076,0.077,0.076,0.078,0.074,0.074,0.075,0.075,0.074,0.077,0.076,0.079,0.081,0.081,0.077,0.077,0.075,0.074,0.073
16:15:05,0.157,0.166,0.175,0.172,0.176,0.167,0.181,0.162,0.858,0.167,0.165,0.161,0.221,0.194,0.183,0.179,0.176,0.179,0.178,0.153,0.212,0.169,0.185,0.187,0.192,0.180,0.180,0.174,0.583,0.152,0.183,0.228,0.959,0.197,0.173,0.172,0.168,0.204,0.166,0.159,0.334,0.204,0.184,0.157,0.204,0.212,0.306,0.177,0.173,0.172,0.171,0.341,0.184,0.218,0.274,0.947,0.255,0.170,0.168,0.187,0.219,0.216,0.207,0.173,0.191,0.192,0.269,0.176,0.210,0.540,0.213,0.226,0.188,0.183,0.189,0.206,0.205,0.187,0.183,0.578,0.887,0.219,0.195,0.189,0.332,0.169,0.170,0.179,0.189,0.257,0.235,0.206,0.195,0.208,0.210,0.214,0.177,0.237,0.172,0.188,0.860,0.174,0.175,0.164,0.170,0.941,0.171,0.190,0.164,0.167,0.183,0.197,0.252,0.175,0.226,0.870,0.155,0.167,0.864,0.175,0.200,0.174,0.200,0.155,0.178,0.171,0.174,0.276,0.191,0.275,0.893,0.164,0.174,0.167,0.177,0.149,0.188,0.196,0.167,0.166,0.913,0.228,0.993,0.155,0.075,0.075,0.075,0.075,0.075,0.077,0.081,0.078,0.076,0.075,0.075,0.076,0.074,0.075,0.075,0.075,0.082,0.075,0.079,0.076,0.075,0.076,0.075,0.075,0.076,0.075,0.078,0.078,0.077,0.077,0.076,0.076,0.077,0.075,0.074,0.077,0.080,0.076,0.077,0.077,0.078,0.075,0.075,0.075,0.075,0.074,0.077,0.077,0.080,0.081,0.082,0.078,0.078,0.076,0.075,0.073
16:30:05,0.152,0.163,0.174,0.170,0.175,0.166,0.180,0.162,0.862,0.168,0.161,0.157,0.218,0.192,0.178,0.177,0.175,0.177,0.176,0.152,0.201,0.164,0.178,0.183,0.187,0.177,0.177,0.171,0.592,0.151,0.179,0.226,0.968,0.193,0.171,0.171,0.167,0.206,0.167,0.159,0.327,0.199,0.179,0.155,0.202,0.208,0.289,0.176,0.171,0.170,0.165,0.333,0.178,0.213,0.271,0.947,0.254,0.169,0.166,0.183,0.205,0.203,0.197,0.169,0.186,0.187,0.268,0.172,0.204,0.549,0.202,0.218,0.181,0.177,0.181,0.200,0.201,0.183,0.181,0.584,0.886,0.208,0.186,0.183,0.322,0.163,0.166,0.174,0.185,0.259,0.220,0.191,0.182,0.196,0.198,0.204,0.169,0.229,0.167,0.183,0.859,0.169,0.173,0.161,0.169,0.941,0.169,0.187,0.163,0.166,0.174,0.193,0.245,0.174,0.219,0.870,0.154,0.167,0.869,0.174,0.195,0.172,0.197,0.154,0.177,0.171,0.172,0.274,0.191,0.274,0.892,0.161,0.171,0.165,0.174,0.148,0.186,0.195,0.166,0.165,0.904,0.219,0.988,0.151,0.075,0.076,0.075,0.075,0.075,0.076,0.081,0.078,0.075,0.074,0.075,0.075,0.074,0.075,0.075,0.074,0.082,0.075,0.079,0.076,0.074,0.075,0.074,0.074,0.075,0.075,0.078,0.078,0.077,0.077,0.075,0.075,0.076,0.075,0.074,0.077,0.079,0.076,0.077,0.076,0.078,0.075,0.074,0.075,0.075,0.074,0.077,0.076,0.080,0.081,0.081,0.077,0.078,0.075,0.074,0.073
16:45:05,0.152,0.163,0.173,0.171,0.175,0.166,0.180,0.161,0.865,0.167,0.159,0.156,0.217,0.191,0.180,0.176,0.174,0.177,0.176,0.151,0.201,0.164,0.178,0.183,0.188,0.177,0.177,0.171,0.605,0.151,0.178,0.224,0.973,0.193,0.171,0.169,0.167,0.206,0.167,0.159,0.326,0.200,0.180,0.155,0.202,0.207,0.330,0.175,0.171,0.170,0.166,0.333,0.179,0.213,0.272,0.949,0.255,0.169,0.166,0.183,0.203,0.202,0.196,0.168,0.184,0.184,0.271,0.171,0.209,0.563,0.201,0.215,0.180,0.176,0.180,0.200,0.202,0.183,0.181,0.598,0.888,0.207,0.186,0.184,0.324,0.164,0.166,0.175,0.186,0.258,0.220,0.189,0.182,0.196,0.198,0.204,0.169,0.231,0.168,0.185,0.863,0.169,0.172,0.162,0.168,0.940,0.169,0.189,0.163,0.165,0.175,0.192,0.245,0.172,0.221,0.873,0.153,0.168,0.868,0.173,0.194,0.170,0.198,0.154,0.177,0.170,0.173,0.277,0.191,0.274,0.896,0.161,0.172,0.164,0.174,0.148,0.186,0.196,0.166,0.165,0.905,0.220,0.989,0.151,0.075,0.076,0.075,0.075,0.075,0.076,0.080,0.078,0.075,0.074,0.075,0.075,0.073,0.074,0.074,0.074,0.082,0.076,0.079,0.076,0.075,0.075,0.075,0.075,0.076,0.075,0.078,0.078,0.077,0.077,0.076,0.075,0.077,0.075,0.074,0.077,0.079,0.076,0.077,0.077,0.079,0.075,0.075,0.075,0.075,0.074,0.077,0.076,0.080,0.080,0.081,0.078,0.077,0.076,0.074,0.074
17:00:05,0.156,0.165,0.175,0.171,0.175,0.167,0.182,0.163,0.865,0.166,0.165,0.161,0.222,0.197,0.180,0.178,0.176,0.179,0.177,0.153,0.217,0.170,0.185,0.187,0.193,0.180,0.180,0.174,0.623,0.152,0.183,0.233,0.983,0.198,0.173,0.172,0.168,0.211,0.168,0.159,0.337,0.206,0.182,0.157,0.206,0.212,0.357,0.176,0.172,0.171,0.170,0.340,0.184,0.218,0.279,0.954,0.262,0.169,0.167,0.185,0.220,0.217,0.210,0.172,0.194,0.194,0.281,0.174,0.212,0.584,0.213,0.225,0.187,0.182,0.188,0.206,0.205,0.187,0.183,0.616,0.894,0.215,0.191,0.188,0.332,0.167,0.169,0.177,0.187,0.265,0.233,0.205,0.194,0.208,0.208,0.215,0.177,0.239,0.170,0.188,0.871,0.174,0.175,0.163,0.169,0.944,0.169,0.190,0.164,0.165,0.180,0.197,0.250,0.174,0.222,0.878,0.153,0.170,0.870,0.174,0.200,0.174,0.202,0.154,0.176,0.171,0.173,0.278,0.191,0.279,0.902,0.164,0.173,0.166,0.175,0.148,0.186,0.197,0.166,0.166,0.910,0.227,0.994,0.153,0.074,0.075,0.074,0.074,0.074,0.076,0.080,0.077,0.075,0.074,0.075,0.075,0.073,0.074,0.074,0.074,0.081,0.074,0.078,0.075,0.074,0.074,0.074,0.074,0.075,0.074,0.077,0.077,0.076,0.076,0.075,0.075,0.076,0.074,0.073,0.076,0.079,0.075,0.076,0.076,0.078,0.074,0.074,0.074,0.075,0.073,0.076,0.076,0.079,0.080,0.081,0.077,0.077,0.075,0.074,0.073
17:15:05,0.157,0.165,0.175,0.172,0.176,0.167,0.181,0.162,0.868,0.166,0.164,0.159,0.221,0.194,0.181,0.178,0.176,0.179,0.176,0.152,0.211,0.168,0.182,0.186,0.191,0.179,0.178,0.173,0.631,0.151,0.184,0.234,0.995,0.200,0.174,0.172,0.168,0.214,0.166,0.159,0.335,0.204,0.183,0.156,0.204,0.209,0.349,0.176,0.172,0.170,0.170,0.340,0.183,0.217,0.280,0.959,0.261,0.170,0.168,0.186,0.214,0.213,0.205,0.171,0.189,0.191,0.282,0.175,0.214,0.596,0.211,0.225,0.186,0.181,0.186,0.206,0.206,0.186,0.183,0.626,0.899,0.218,0.195,0.190,0.336,0.169,0.170,0.179,0.189,0.269,0.234,0.203,0.193,0.205,0.208,0.213,0.175,0.239,0.170,0.188,0.875,0.173,0.175,0.164,0.170,0.946,0.171,0.191,0.164,0.166,0.182,0.197,0.252,0.174,0.222,0.881,0.154,0.170,0.879,0.174,0.200,0.174,0.202,0.154,0.179,0.170,0.174,0.277,0.193,0.279,0.904,0.164,0.174,0.166,0.177,0.149,0.187,0.200,0.166,0.166,0.913,0.228,0.996,0.154,0.075,0.076,0.075,0.075,0.075,0.076,0.081,0.078,0.076,0.075,0.075,0.075,0.074,0.075,0.075,0.075,0.082,0.075,0.079,0.076,0.074,0.075,0.074,0.075,0.076,0.075,0.079,0.078,0.077,0.077,0.076,0.075,0.077,0.075,0.074,0.077,0.080,0.076,0.077,0.076,0.078,0.075,0.075,0.075,0.075,0.074,0.077,0.076,0.080,0.081,0.082,0.078,0.078,0.076,0.075,0.074
17:30:05,0.156,0.165,0.175,0.172,0.176,0.167,0.181,0.162,0.872,0.166,0.165,0.160,0.221,0.194,0.179,0.179,0.176,0.178,0.177,0.153,0.209,0.168,0.182,0.186,0.192,0.179,0.179,0.173,0.644,0.152,0.184,0.234,0.997,0.199,0.173,0.173,0.168,0.215,0.165,0.159,0.339,0.207,0.185,0.157,0.207,0.211,0.333,0.177,0.173,0.172,0.171,0.342,0.183,0.220,0.282,0.965,0.267,0.170,0.168,0.186,0.215,0.212,0.205,0.171,0.189,0.191,0.281,0.176,0.216,0.610,0.214,0.225,0.186,0.182,0.187,0.206,0.207,0.186,0.183,0.642,0.902,0.216,0.193,0.189,0.337,0.168,0.169,0.178,0.188,0.273,0.235,0.205,0.195,0.206,0.210,0.215,0.176,0.241,0.168,0.189,0.878,0.173,0.176,0.163,0.170,0.948,0.171,0.192,0.164,0.166,0.183,0.197,0.252,0.174,0.222,0.885,0.154,0.171,0.885,0.174,0.199,0.174,0.204,0.155,0.178,0.171,0.174,0.280,0.193,0.282,0.908,0.164,0.173,0.166,0.177,0.148,0.187,0.204,0.166,0.167,0.915,0.229,0.998,0.154,0.074,0.075,0.074,0.075,0.074,0.075,0.081,0.078,0.075,0.075,0.075,0.075,0.073,0.074,0.074,0.074,0.082,0.075,0.079,0.076,0.074,0.075,0.075,0.075,0.076,0.075,0.078,0.078,0.077,0.077,0.076,0.075,0.077,0.075,0.074,0.077,0.080,0.076,0.077,0.077,0.078,0.075,0.075,0.075,0.075,0.074,0.077,0.076,0.080,0.081,0.081,0.078,0.078,0.075,0.074,0.074
17:45:05,0.157,0.164,0.174,0.172,0.174,0.167,0.182,0.162,0.873,0.167,0.165,0.160,0.222,0.194,0.182,0.178,0.176,0.178,0.177,0.152,0.211,0.169,0.183,0.185,0.192,0.179,0.179,0.174,0.655,0.151,0.184,0.237,1.004,0.200,0.173,0.172,0.168,0.218,0.166,0.159,0.340,0.207,0.186,0.157,0.206,0.211,0.318,0.177,0.172,0.171,0.171,0.342,0.184,0.219,0.288,0.975,0.269,0.170,0.168,0.185,0.217,0.215,0.208,0.172,0.189,0.193,0.285,0.174,0.223,0.624,0.212,0.227,0.186,0.182,0.187,0.208,0.208,0.187,0.184,0.654,0.903,0.216,0.193,0.190,0.337,0.168,0.169,0.178,0.188,0.276,0.234,0.205,0.192,0.205,0.209,0.217,0.175,0.239,0.167,0.189,0.877,0.172,0.175,0.164,0.170,0.948,0.171,0.192,0.163,0.166,0.182,0.197,0.253,0.174,0.223,0.888,0.154,0.169,0.886,0.174,0.198,0.173,0.203,0.154,0.177,0.170,0.173,0.279,0.193,0.281,0.910,0.164,0.174,0.166,0.177,0.148,0.187,0.207,0.166,0.167,0.913,0.230,1.000,0.153,0.074,0.075,0.074,0.075,0.074,0.076,0.081,0.078,0.076,0.075,0.075,0.075,0.074,0.075,0.075,0.074,0.082,0.075,0.079,0.076,0.075,0.075,0.075,0.075,0.076,0.075,0.080,0.078,0.077,0.077,0.076,0.075,0.076,0.075,0.074,0.077,0.080,0.076,0.077,0.076,0.078,0.075,0.074,0.075,0.075,0.074,0.077,0.076,0.080,0.081,0.081,0.078,0.078,0.075,0.074,0.074
18:00:05,0.156,0.164,0.174,0.172,0.176,0.167,0.182,0.161,0.875,0.166,0.164,0.158,0.221,0.193,0.180,0.177,0.175,0.177,0.175,0.151,0.211,0.167,0.183,0.184,0.193,0.178,0.178,0.173,0.664,0.150,0.183,0.237,0.999,0.200,0.173,0.171,0.167,0.219,0.163,0.159,0.338,0.207,0.186,0.156,0.205,0.211,0.310,0.176,0.172,0.170,0.170,0.343,0.183,0.219,0.291,0.982,0.271,0.169,0.167,0.185,0.213,0.212,0.204,0.170,0.189,0.190,0.293,0.172,0.224,0.635,0.212,0.228,0.186,0.181,0.186,0.209,0.208,0.185,0.184,0.665,0.904,0.217,0.191,0.189,0.337,0.167,0.169,0.177,0.189,0.282,0.234,0.206,0.194,0.205,0.209,0.216,0.176,0.240,0.167,0.189,0.880,0.173,0.175,0.162,0.169,0.950,0.170,0.192,0.163,0.165,0.183,0.196,0.253,0.174,0.220,0.889,0.153,0.169,0.886,0.173,0.200,0.174,0.204,0.154,0.176,0.171,0.173,0.277,0.195,0.283,0.914,0.165,0.175,0.167,0.177,0.148,0.188,0.207,0.165,0.167,0.913,0.229,1.000,0.152,0.075,0.075,0.074,0.075,0.074,0.076,0.080,0.077,0.075,0.074,0.075,0.075,0.074,0.075,0.075,0.074,0.081,0.074,0.078,0.075,0.074,0.074,0.074,0.074,0.075,0.075,0.080,0.078,0.077,0.077,0.075,0.075,0.076,0.075,0.074,0.076,0.079,0.076,0.077,0.076,0.078,0.074,0.074,0.075,0.075,0.074,0.076,0.075,0.079,0.080,0.081,0.077,0.077,0.075,0.074,0.073
