Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
13:15:05,0.174,0.165,0.160,0.161,0.153,0.150,0.167,0.159,0.150,0.146,0.148,0.165,0.147,0.163,0.145,0.144,0.176,0.174,0.166,0.164,0.171,0.152,0.157,0.156,0.294,0.163,0.157,0.157,0.145,0.154,0.151,0.162,0.147,0.161,0.151,0.154,0.157,0.159,0.160,0.158,0.161,0.158,0.170,0.158,0.164,0.142,0.172,0.145,0.253,0.172,0.152,0.160,0.166,0.156,0.161,0.159,0.154,0.156,0.158,0.161,0.167,0.165,0.165,0.170,0.161,0.157,0.164,0.160,0.143,0.189,0.171,0.164,0.178,0.165,0.166,0.160,0.164,0.156,0.165,0.162,0.174,0.164,0.170,0.175,0.160,0.144,0.170,0.245,0.158,0.158,0.168,0.179,0.184,0.184,0.179,0.163,0.186,0.169,0.922,0.288,0.273,0.296,0.284,0.285,0.265,0.296,0.283,0.286,0.271,0.297,0.299,0.273,0.304,0.301,0.286,0.283,0.199,0.288,0.293,0.287,0.280,0.272,0.292,0.279,0.273,0.289,0.305,0.278,0.273,0.288,0.290,0.277,0.300,0.285,0.278,0.290,0.276,0.296,0.281,0.299,0.276,0.301,0.278,0.299,0.298,0.297,0.301,0.266,0.294,0.308,0.275,0.968,0.303,0.276,0.217,0.293,0.970,0.297,0.308,0.285,0.315,0.294,0.304,0.288,0.294,0.282,0.293,0.292,0.296,0.304,0.300,0.300,0.294,0.299,0.299,0.294,0.297,0.266,0.274,0.258,0.305,0.286,0.306,0.312,0.279,0.298,0.280,0.300,0.292,0.326,0.306,0.309,0.963,0.281,0.286,0.307,0.301,0.289,0.287,0.302
13:30:05,0.173,0.166,0.160,0.161,0.153,0.150,0.167,0.159,0.150,0.147,0.149,0.166,0.148,0.163,0.146,0.144,0.175,0.171,0.167,0.164,0.170,0.152,0.157,0.157,0.302,0.162,0.158,0.157,0.145,0.154,0.151,0.163,0.146,0.162,0.151,0.155,0.158,0.159,0.160,0.160,0.161,0.158,0.171,0.158,0.164,0.142,0.173,0.145,0.257,0.173,0.152,0.161,0.166,0.156,0.161,0.160,0.155,0.157,0.158,0.160,0.168,0.165,0.165,0.171,0.161,0.157,0.164,0.161,0.143,0.191,0.171,0.164,0.179,0.166,0.166,0.160,0.165,0.156,0.165,0.164,0.175,0.165,0.170,0.175,0.160,0.144,0.170,0.251,0.158,0.158,0.169,0.180,0.182,0.182,0.179,0.164,0.189,0.170,0.930,0.276,0.272,0.295,0.284,0.284,0.265,0.296,0.282,0.285,0.271,0.296,0.299,0.273,0.303,0.301,0.286,0.282,0.199,0.286,0.294,0.287,0.281,0.272,0.291,0.279,0.274,0.289,0.304,0.278,0.273,0.288,0.290,0.278,0.301,0.285,0.278,0.290,0.276,0.297,0.283,0.298,0.275,0.300,0.278,0.299,0.298,0.296,0.301,0.265,0.293,0.308,0.275,0.972,0.301,0.276,0.217,0.293,0.973,0.299,0.307,0.284,0.314,0.293,0.305,0.288,0.294,0.282,0.292,0.291,0.295,0.305,0.301,0.300,0.294,0.299,0.298,0.294,0.297,0.266,0.274,0.258,0.304,0.286,0.306,0.311,0.280,0.298,0.279,0.300,0.291,0.325,0.304,0.309,0.970,0.281,0.285,0.307,0.299,0.289,0.287,0.302
13:45:05,0.173,0.166,0.160,0.163,0.153,0.150,0.167,0.159,0.150,0.146,0.147,0.164,0.148,0.163,0.145,0.144,0.175,0.176,0.168,0.165,0.171,0.152,0.158,0.157,0.308,0.163,0.157,0.156,0.144,0.154,0.151,0.162,0.149,0.162,0.151,0.153,0.157,0.158,0.161,0.160,0.160,0.158,0.170,0.158,0.164,0.142,0.173,0.147,0.264,0.174,0.152,0.160,0.166,0.156,0.161,0.159,0.156,0.157,0.158,0.161,0.168,0.167,0.165,0.172,0.160,0.157,0.164,0.161,0.143,0.190,0.168,0.165,0.178,0.166,0.166,0.160,0.165,0.156,0.166,0.163,0.175,0.164,0.169,0.175,0.160,0.144,0.170,0.256,0.158,0.158,0.168,0.180,0.182,0.182,0.179,0.163,0.189,0.169,0.938,0.265,0.272,0.294,0.283,0.283,0.264,0.295,0.281,0.285,0.270,0.295,0.298,0.272,0.303,0.299,0.285,0.280,0.199,0.285,0.292,0.286,0.280,0.272,0.290,0.278,0.273,0.288,0.304,0.277,0.273,0.287,0.289,0.278,0.299,0.284,0.277,0.288,0.274,0.295,0.282,0.296,0.274,0.299,0.277,0.298,0.296,0.296,0.300,0.265,0.293,0.307,0.275,0.976,0.299,0.276,0.217,0.292,0.975,0.297,0.306,0.283,0.315,0.293,0.304,0.286,0.293,0.281,0.291,0.290,0.294,0.304,0.299,0.299,0.293,0.298,0.297,0.293,0.295,0.265,0.273,0.258,0.303,0.286,0.306,0.310,0.279,0.297,0.278,0.299,0.291,0.324,0.305,0.308,0.973,0.280,0.286,0.306,0.299,0.289,0.286,0.301
14:00:05,0.173,0.166,0.160,0.163,0.153,0.150,0.167,0.159,0.150,0.147,0.147,0.164,0.147,0.163,0.145,0.144,0.174,0.181,0.168,0.166,0.171,0.152,0.157,0.156,0.316,0.163,0.158,0.157,0.144,0.154,0.151,0.163,0.146,0.162,0.151,0.153,0.158,0.158,0.161,0.159,0.160,0.157,0.171,0.158,0.164,0.142,0.173,0.147,0.269,0.174,0.152,0.160,0.165,0.156,0.161,0.158,0.155,0.156,0.158,0.160,0.167,0.166,0.164,0.178,0.160,0.157,0.164,0.160,0.143,0.192,0.170,0.165,0.179,0.166,0.167,0.161,0.164,0.156,0.165,0.162,0.175,0.164,0.170,0.176,0.159,0.144,0.170,0.261,0.158,0.158,0.170,0.180,0.184,0.183,0.179,0.163,0.189,0.169,0.932,0.250,0.273,0.294,0.282,0.283,0.264,0.294,0.281,0.284,0.270,0.295,0.297,0.272,0.301,0.298,0.284,0.280,0.199,0.285,0.292,0.286,0.281,0.271,0.290,0.277,0.272,0.286,0.303,0.277,0.273,0.286,0.288,0.277,0.298,0.283,0.277,0.288,0.274,0.293,0.281,0.295,0.274,0.299,0.277,0.297,0.296,0.295,0.300,0.265,0.291,0.306,0.275,0.980,0.299,0.275,0.218,0.292,0.975,0.295,0.306,0.283,0.314,0.292,0.304,0.285,0.292,0.280,0.291,0.290,0.293,0.304,0.298,0.298,0.293,0.297,0.296,0.292,0.295,0.265,0.273,0.257,0.302,0.285,0.305,0.310,0.278,0.296,0.278,0.299,0.290,0.323,0.302,0.308,0.976,0.280,0.284,0.306,0.300,0.288,0.286,0.300
14:15:05,0.174,0.166,0.160,0.162,0.153,0.150,0.168,0.159,0.150,0.146,0.147,0.165,0.148,0.164,0.146,0.144,0.175,0.178,0.168,0.166,0.171,0.152,0.158,0.158,0.324,0.163,0.158,0.156,0.144,0.154,0.151,0.163,0.148,0.162,0.149,0.153,0.158,0.158,0.161,0.158,0.161,0.157,0.171,0.158,0.164,0.143,0.173,0.146,0.275,0.174,0.151,0.160,0.165,0.156,0.161,0.158,0.154,0.156,0.158,0.161,0.166,0.166,0.166,0.173,0.160,0.157,0.165,0.162,0.143,0.191,0.169,0.165,0.179,0.166,0.167,0.160,0.165,0.156,0.165,0.163,0.175,0.164,0.170,0.176,0.159,0.144,0.170,0.267,0.158,0.158,0.169,0.180,0.182,0.182,0.178,0.163,0.189,0.170,0.935,0.256,0.272,0.293,0.281,0.282,0.264,0.293,0.281,0.282,0.269,0.294,0.296,0.271,0.301,0.297,0.283,0.280,0.199,0.284,0.292,0.284,0.281,0.271,0.290,0.277,0.273,0.286,0.302,0.277,0.272,0.286,0.288,0.278,0.297,0.284,0.277,0.287,0.274,0.293,0.280,0.295,0.275,0.299,0.276,0.297,0.295,0.294,0.299,0.266,0.291,0.306,0.275,0.982,0.298,0.275,0.218,0.292,0.980,0.295,0.305,0.282,0.312,0.291,0.303,0.285,0.292,0.279,0.290,0.289,0.292,0.304,0.298,0.297,0.292,0.297,0.296,0.292,0.294,0.265,0.273,0.257,0.301,0.285,0.304,0.309,0.278,0.296,0.278,0.298,0.289,0.322,0.301,0.307,0.980,0.280,0.284,0.305,0.299,0.288,0.286,0.300
14:30:05,0.174,0.167,0.160,0.163,0.153,0.150,0.167,0.158,0.150,0.147,0.147,0.164,0.147,0.162,0.145,0.144,0.174,0.178,0.167,0.165,0.171,0.153,0.158,0.156,0.332,0.163,0.158,0.156,0.144,0.154,0.151,0.163,0.146,0.161,0.151,0.153,0.157,0.158,0.161,0.158,0.161,0.157,0.172,0.158,0.164,0.142,0.174,0.145,0.280,0.172,0.151,0.161,0.165,0.155,0.162,0.158,0.154,0.157,0.158,0.160,0.167,0.166,0.165,0.173,0.160,0.156,0.164,0.160,0.143,0.191,0.169,0.165,0.179,0.166,0.167,0.160,0.164,0.157,0.165,0.163,0.176,0.164,0.171,0.176,0.159,0.144,0.170,0.273,0.157,0.157,0.169,0.181,0.183,0.182,0.179,0.163,0.190,0.169,0.937,0.249,0.271,0.292,0.280,0.281,0.263,0.292,0.280,0.283,0.268,0.293,0.296,0.271,0.299,0.298,0.282,0.278,0.199,0.283,0.291,0.283,0.280,0.270,0.289,0.276,0.272,0.284,0.302,0.277,0.272,0.285,0.287,0.278,0.297,0.282,0.277,0.286,0.274,0.292,0.279,0.293,0.274,0.297,0.276,0.296,0.294,0.293,0.298,0.265,0.290,0.305,0.274,0.989,0.296,0.274,0.217,0.291,0.989,0.296,0.303,0.281,0.313,0.290,0.302,0.284,0.291,0.279,0.289,0.288,0.291,0.302,0.298,0.296,0.291,0.296,0.295,0.291,0.293,0.265,0.272,0.256,0.302,0.285,0.304,0.308,0.278,0.296,0.277,0.298,0.288,0.321,0.302,0.307,0.981,0.279,0.283,0.304,0.298,0.287,0.285,0.299
14:45:05,0.176,0.169,0.160,0.163,0.153,0.150,0.167,0.158,0.150,0.147,0.146,0.164,0.148,0.163,0.145,0.144,0.175,0.182,0.167,0.165,0.171,0.153,0.158,0.158,0.341,0.163,0.157,0.156,0.144,0.154,0.151,0.163,0.148,0.162,0.151,0.153,0.157,0.158,0.161,0.159,0.161,0.157,0.172,0.158,0.165,0.142,0.174,0.149,0.287,0.172,0.151,0.161,0.165,0.156,0.161,0.158,0.154,0.159,0.159,0.161,0.167,0.166,0.164,0.171,0.160,0.156,0.165,0.160,0.143,0.190,0.170,0.165,0.179,0.165,0.167,0.160,0.165,0.156,0.165,0.163,0.177,0.165,0.171,0.176,0.159,0.144,0.169,0.280,0.158,0.157,0.169,0.180,0.183,0.181,0.179,0.163,0.191,0.169,0.941,0.267,0.270,0.291,0.280,0.281,0.263,0.292,0.279,0.282,0.268,0.292,0.296,0.270,0.299,0.296,0.282,0.277,0.199,0.282,0.292,0.283,0.280,0.270,0.289,0.275,0.271,0.284,0.301,0.276,0.272,0.285,0.287,0.278,0.297,0.283,0.276,0.286,0.273,0.291,0.278,0.291,0.273,0.297,0.275,0.296,0.293,0.293,0.298,0.265,0.289,0.305,0.274,0.994,0.296,0.274,0.218,0.290,0.992,0.294,0.303,0.281,0.311,0.289,0.302,0.284,0.291,0.279,0.289,0.288,0.290,0.303,0.297,0.295,0.290,0.295,0.294,0.291,0.292,0.265,0.272,0.256,0.300,0.285,0.302,0.307,0.277,0.295,0.277,0.297,0.287,0.320,0.300,0.306,0.985,0.279,0.282,0.303,0.296,0.287,0.285,0.298
15:00:05,0.176,0.168,0.161,0.165,0.153,0.150,0.167,0.158,0.150,0.146,0.147,0.165,0.148,0.163,0.145,0.144,0.175,0.177,0.167,0.165,0.171,0.153,0.157,0.158,0.349,0.162,0.157,0.156,0.144,0.154,0.151,0.163,0.149,0.162,0.149,0.153,0.157,0.158,0.161,0.157,0.160,0.157,0.172,0.157,0.164,0.143,0.175,0.149,0.294,0.172,0.152,0.161,0.165,0.155,0.161,0.158,0.155,0.159,0.159,0.160,0.168,0.166,0.165,0.175,0.160,0.156,0.165,0.161,0.143,0.191,0.170,0.165,0.179,0.165,0.167,0.160,0.165,0.156,0.165,0.163,0.176,0.165,0.171,0.176,0.159,0.144,0.169,0.286,0.158,0.157,0.170,0.181,0.182,0.182,0.180,0.163,0.191,0.168,0.941,0.238,0.271,0.290,0.279,0.281,0.264,0.291,0.279,0.281,0.268,0.292,0.295,0.271,0.297,0.296,0.281,0.277,0.199,0.281,0.291,0.284,0.280,0.270,0.288,0.275,0.271,0.284,0.301,0.276,0.272,0.284,0.287,0.278,0.296,0.282,0.276,0.286,0.273,0.291,0.276,0.290,0.272,0.297,0.275,0.295,0.292,0.292,0.297,0.265,0.288,0.304,0.273,1.028,0.296,0.274,0.218,0.290,1.010,0.294,0.302,0.280,0.310,0.289,0.300,0.283,0.290,0.278,0.288,0.287,0.290,0.301,0.297,0.295,0.291,0.295,0.294,0.291,0.292,0.265,0.272,0.256,0.299,0.283,0.302,0.307,0.277,0.295,0.277,0.297,0.287,0.319,0.298,0.305,0.988,0.279,0.282,0.302,0.296,0.286,0.285,0.297
15:15:05,0.175,0.167,0.161,0.165,0.153,0.150,0.167,0.158,0.150,0.147,0.147,0.165,0.148,0.162,0.146,0.144,0.175,0.178,0.167,0.164,0.172,0.153,0.158,0.158,0.357,0.163,0.158,0.157,0.144,0.154,0.152,0.163,0.147,0.162,0.151,0.154,0.157,0.158,0.161,0.158,0.161,0.157,0.173,0.157,0.165,0.143,0.175,0.146,0.300,0.172,0.152,0.161,0.165,0.156,0.162,0.158,0.155,0.159,0.159,0.160,0.168,0.166,0.165,0.174,0.159,0.156,0.166,0.163,0.143,0.191,0.168,0.165,0.179,0.165,0.166,0.160,0.165,0.157,0.165,0.164,0.177,0.165,0.171,0.176,0.159,0.144,0.168,0.293,0.157,0.157,0.170,0.181,0.184,0.182,0.179,0.163,0.191,0.169,0.947,0.248,0.270,0.289,0.279,0.280,0.263,0.291,0.279,0.281,0.268,0.291,0.295,0.270,0.297,0.294,0.281,0.276,0.200,0.281,0.291,0.282,0.280,0.270,0.288,0.275,0.271,0.283,0.300,0.276,0.272,0.284,0.286,0.278,0.296,0.281,0.276,0.285,0.273,0.290,0.277,0.289,0.272,0.296,0.275,0.295,0.292,0.292,0.297,0.266,0.288,0.304,0.274,1.034,0.295,0.274,0.218,0.291,1.034,0.292,0.302,0.280,0.310,0.288,0.301,0.284,0.291,0.277,0.288,0.287,0.289,0.301,0.296,0.296,0.290,0.295,0.294,0.290,0.291,0.265,0.272,0.256,0.298,0.285,0.302,0.307,0.277,0.295,0.276,0.296,0.287,0.319,0.296,0.305,0.991,0.278,0.281,0.302,0.296,0.286,0.285,0.296
15:30:05,0.176,0.169,0.161,0.165,0.153,0.150,0.166,0.158,0.150,0.146,0.147,0.165,0.148,0.163,0.146,0.144,0.175,0.181,0.167,0.165,0.171,0.153,0.158,0.157,0.365,0.163,0.157,0.156,0.145,0.154,0.151,0.164,0.152,0.161,0.150,0.154,0.157,0.157,0.161,0.157,0.161,0.157,0.173,0.158,0.165,0.143,0.175,0.145,0.308,0.172,0.151,0.161,0.165,0.156,0.162,0.159,0.154,0.159,0.159,0.160,0.168,0.165,0.165,0.172,0.159,0.156,0.165,0.161,0.143,0.193,0.170,0.165,0.179,0.164,0.167,0.160,0.164,0.157,0.165,0.165,0.177,0.165,0.171,0.176,0.159,0.144,0.168,0.300,0.158,0.157,0.168,0.181,0.182,0.182,0.178,0.162,0.192,0.169,0.947,0.238,0.270,0.288,0.278,0.279,0.263,0.290,0.278,0.281,0.267,0.290,0.294,0.271,0.296,0.294,0.280,0.276,0.199,0.279,0.290,0.281,0.280,0.269,0.288,0.274,0.271,0.282,0.300,0.276,0.271,0.284,0.286,0.278,0.295,0.281,0.275,0.285,0.272,0.289,0.275,0.287,0.272,0.296,0.275,0.294,0.291,0.290,0.296,0.265,0.287,0.304,0.273,1.044,0.294,0.273,0.218,0.289,1.024,0.291,0.301,0.280,0.310,0.287,0.301,0.283,0.290,0.276,0.287,0.286,0.289,0.299,0.296,0.295,0.290,0.294,0.293,0.290,0.290,0.265,0.272,0.256,0.297,0.284,0.301,0.306,0.277,0.295,0.276,0.296,0.286,0.318,0.296,0.304,0.992,0.278,0.281,0.302,0.293,0.285,0.285,0.296
15:45:05,0.176,0.168,0.161,0.165,0.153,0.150,0.167,0.158,0.150,0.146,0.147,0.164,0.148,0.162,0.145,0.144,0.174,0.181,0.166,0.164,0.171,0.152,0.158,0.158,0.374,0.162,0.157,0.156,0.144,0.154,0.151,0.163,0.146,0.161,0.149,0.154,0.157,0.157,0.160,0.157,0.163,0.157,0.175,0.157,0.165,0.142,0.175,0.145,0.314,0.171,0.152,0.162,0.165,0.155,0.162,0.157,0.154,0.160,0.159,0.159,0.168,0.166,0.164,0.174,0.159,0.155,0.165,0.160,0.143,0.191,0.170,0.165,0.179,0.165,0.167,0.160,0.164,0.156,0.165,0.164,0.177,0.165,0.172,0.176,0.159,0.144,0.168,0.307,0.157,0.157,0.171,0.183,0.185,0.183,0.181,0.163,0.193,0.168,0.947,0.244,0.271,0.287,0.277,0.279,0.263,0.289,0.278,0.279,0.266,0.289,0.293,0.270,0.295,0.293,0.279,0.275,0.199,0.278,0.290,0.280,0.281,0.268,0.287,0.273,0.270,0.281,0.299,0.275,0.271,0.283,0.285,0.278,0.294,0.280,0.275,0.284,0.272,0.288,0.275,0.286,0.272,0.295,0.274,0.293,0.290,0.290,0.296,0.265,0.286,0.303,0.273,1.024,0.294,0.273,0.218,0.289,1.038,0.290,0.300,0.279,0.310,0.287,0.299,0.282,0.289,0.275,0.286,0.285,0.287,0.299,0.296,0.295,0.289,0.294,0.292,0.289,0.290,0.265,0.271,0.256,0.297,0.283,0.301,0.306,0.276,0.294,0.276,0.296,0.285,0.317,0.293,0.303,0.994,0.277,0.280,0.300,0.293,0.285,0.284,0.295
16:00:05,0.176,0.169,0.161,0.165,0.153,0.151,0.166,0.158,0.150,0.147,0.147,0.164,0.148,0.162,0.145,0.144,0.173,0.177,0.167,0.164,0.171,0.153,0.158,0.157,0.381,0.162,0.157,0.157,0.145,0.154,0.151,0.163,0.146,0.162,0.149,0.154,0.157,0.158,0.161,0.158,0.162,0.157,0.174,0.157,0.165,0.143,0.176,0.146,0.322,0.171,0.152,0.162,0.165,0.156,0.162,0.157,0.154,0.158,0.159,0.159,0.168,0.167,0.164,0.174,0.159,0.156,0.166,0.163,0.143,0.194,0.171,0.166,0.180,0.166,0.167,0.160,0.164,0.157,0.164,0.165,0.179,0.165,0.172,0.176,0.159,0.144,0.168,0.316,0.157,0.157,0.168,0.183,0.185,0.182,0.181,0.162,0.194,0.168,0.942,0.229,0.282,0.288,0.277,0.279,0.263,0.289,0.278,0.280,0.267,0.289,0.293,0.270,0.295,0.293,0.279,0.274,0.200,0.277,0.290,0.280,0.280,0.269,0.287,0.273,0.271,0.281,0.299,0.276,0.271,0.284,0.285,0.279,0.295,0.280,0.275,0.284,0.272,0.289,0.275,0.285,0.272,0.295,0.274,0.293,0.290,0.290,0.296,0.266,0.286,0.303,0.273,1.012,0.293,0.273,0.218,0.290,1.006,0.289,0.300,0.321,0.309,0.287,0.299,0.281,0.289,0.276,0.286,0.285,0.286,0.298,0.295,0.295,0.290,0.294,0.292,0.289,0.289,0.265,0.271,0.256,0.296,0.284,0.300,0.306,0.277,0.295,0.275,0.295,0.285,0.317,0.293,0.303,0.997,0.278,0.280,0.301,0.295,0.285,0.284,0.294
16:15:05,0.176,0.168,0.161,0.164,0.153,0.150,0.167,0.158,0.150,0.146,0.147,0.164,0.148,0.162,0.146,0.144,0.173,0.182,0.166,0.163,0.171,0.153,0.158,0.157,0.388,0.163,0.157,0.157,0.145,0.154,0.151,0.163,0.151,0.162,0.150,0.154,0.157,0.157,0.161,0.159,0.163,0.157,0.175,0.157,0.165,0.142,0.176,0.147,0.330,0.171,0.152,0.162,0.165,0.155,0.162,0.157,0.154,0.159,0.159,0.159,0.168,0.166,0.165,0.174,0.159,0.156,0.165,0.161,0.143,0.195,0.170,0.164,0.180,0.165,0.167,0.160,0.164,0.156,0.165,0.165,0.179,0.166,0.172,0.177,0.159,0.143,0.168,0.323,0.157,0.157,0.172,0.182,0.183,0.184,0.181,0.162,0.195,0.168,0.943,0.226,0.278,0.286,0.276,0.278,0.262,0.289,0.277,0.279,0.266,0.289,0.293,0.270,0.294,0.292,0.278,0.274,0.200,0.277,0.290,0.278,0.281,0.269,0.287,0.273,0.270,0.280,0.298,0.276,0.271,0.283,0.285,0.279,0.294,0.280,0.275,0.284,0.272,0.288,0.275,0.284,0.271,0.296,0.274,0.293,0.289,0.290,0.295,0.266,0.285,0.302,0.273,1.010,0.293,0.273,0.218,0.289,1.010,0.288,0.299,0.288,0.309,0.286,0.298,0.280,0.288,0.275,0.286,0.284,0.286,0.298,0.295,0.293,0.289,0.293,0.291,0.289,0.289,0.265,0.271,0.257,0.295,0.283,0.299,0.305,0.277,0.294,0.276,0.295,0.284,0.315,0.293,0.303,1.000,0.277,0.279,0.300,0.295,0.285,0.284,0.294
16:30:05,0.177,0.169,0.162,0.165,0.153,0.150,0.166,0.158,0.150,0.146,0.147,0.164,0.148,0.162,0.146,0.144,0.173,0.181,0.166,0.163,0.172,0.153,0.158,0.158,0.394,0.163,0.157,0.157,0.145,0.154,0.152,0.163,0.147,0.162,0.150,0.154,0.158,0.157,0.160,0.159,0.163,0.157,0.175,0.158,0.165,0.142,0.176,0.145,0.338,0.170,0.152,0.162,0.165,0.155,0.162,0.157,0.154,0.159,0.159,0.159,0.168,0.165,0.166,0.178,0.159,0.156,0.166,0.162,0.143,0.192,0.171,0.166,0.180,0.167,0.168,0.161,0.164,0.157,0.165,0.167,0.179,0.166,0.172,0.177,0.159,0.144,0.168,0.331,0.158,0.157,0.169,0.183,0.183,0.182,0.180,0.162,0.195,0.168,0.942,0.227,0.279,0.287,0.276,0.278,0.262,0.288,0.277,0.279,0.266,0.288,0.292,0.270,0.293,0.292,0.277,0.273,0.199,0.276,0.289,0.278,0.281,0.269,0.287,0.272,0.270,0.280,0.298,0.275,0.271,0.283,0.285,0.279,0.293,0.280,0.275,0.283,0.272,0.286,0.274,0.284,0.271,0.295,0.273,0.292,0.289,0.289,0.295,0.266,0.284,0.302,0.273,1.018,0.291,0.273,0.218,0.289,1.030,0.288,0.298,0.287,0.307,0.286,0.299,0.281,0.289,0.274,0.285,0.283,0.285,0.297,0.294,0.294,0.289,0.293,0.291,0.289,0.288,0.265,0.271,0.256,0.296,0.283,0.299,0.304,0.277,0.294,0.275,0.294,0.284,0.315,0.292,0.302,1.002,0.277,0.279,0.300,0.293,0.284,0.284,0.293
16:45:05,0.178,0.170,0.162,0.165,0.153,0.150,0.166,0.158,0.150,0.146,0.147,0.164,0.148,0.162,0.145,0.144,0.174,0.179,0.166,0.163,0.172,0.153,0.158,0.157,0.403,0.162,0.157,0.157,0.145,0.155,0.152,0.164,0.146,0.162,0.150,0.154,0.157,0.156,0.161,0.158,0.163,0.156,0.176,0.157,0.165,0.143,0.177,0.147,0.347,0.171,0.152,0.162,0.165,0.155,0.162,0.157,0.154,0.160,0.159,0.159,0.168,0.166,0.166,0.174,0.158,0.156,0.166,0.161,0.143,0.196,0.170,0.164,0.180,0.165,0.167,0.160,0.163,0.157,0.164,0.166,0.179,0.166,0.172,0.177,0.158,0.144,0.168,0.339,0.157,0.157,0.171,0.183,0.185,0.183,0.182,0.162,0.195,0.167,0.946,0.226,0.278,0.285,0.275,0.278,0.262,0.288,0.277,0.278,0.266,0.287,0.292,0.270,0.293,0.291,0.277,0.272,0.200,0.276,0.289,0.277,0.280,0.268,0.286,0.272,0.270,0.279,0.298,0.275,0.271,0.283,0.285,0.279,0.293,0.279,0.275,0.283,0.271,0.286,0.273,0.283,0.272,0.294,0.273,0.291,0.288,0.289,0.294,0.266,0.284,0.302,0.272,1.016,0.290,0.272,0.218,0.288,1.034,0.287,0.298,0.287,0.306,0.284,0.298,0.280,0.288,0.274,0.284,0.283,0.285,0.296,0.294,0.294,0.289,0.292,0.290,0.289,0.287,0.265,0.271,0.256,0.295,0.282,0.298,0.304,0.276,0.294,0.275,0.294,0.284,0.314,0.290,0.301,1.006,0.277,0.279,0.299,0.294,0.284,0.283,0.293
17:00:05,0.177,0.169,0.162,0.167,0.153,0.150,0.166,0.158,0.150,0.147,0.147,0.164,0.148,0.162,0.145,0.144,0.174,0.178,0.166,0.162,0.172,0.153,0.158,0.157,0.413,0.162,0.157,0.157,0.145,0.154,0.152,0.164,0.149,0.162,0.150,0.155,0.157,0.156,0.161,0.158,0.163,0.156,0.176,0.157,0.165,0.142,0.177,0.145,0.355,0.170,0.152,0.162,0.165,0.155,0.162,0.158,0.154,0.160,0.159,0.158,0.168,0.165,0.163,0.175,0.159,0.156,0.166,0.161,0.143,0.195,0.171,0.165,0.180,0.166,0.168,0.160,0.164,0.157,0.164,0.167,0.179,0.166,0.172,0.177,0.158,0.144,0.167,0.348,0.157,0.157,0.172,0.184,0.184,0.183,0.181,0.163,0.196,0.167,0.949,0.223,0.277,0.284,0.275,0.277,0.272,0.287,0.276,0.277,0.265,0.287,0.291,0.270,0.292,0.291,0.276,0.272,0.200,0.275,0.289,0.277,0.281,0.268,0.286,0.271,0.270,0.278,0.297,0.275,0.271,0.282,0.284,0.279,0.293,0.279,0.275,0.283,0.271,0.286,0.273,0.280,0.270,0.294,0.273,0.291,0.287,0.288,0.294,0.266,0.283,0.301,0.273,1.050,0.289,0.272,0.218,0.289,1.060,0.287,0.297,0.286,0.307,0.284,0.298,0.279,0.288,0.274,0.284,0.282,0.284,0.297,0.294,0.293,0.288,0.292,0.290,0.288,0.287,0.265,0.270,0.255,0.294,0.283,0.298,0.304,0.276,0.293,0.275,0.293,0.283,0.313,0.290,0.301,1.008,0.276,0.278,0.298,0.290,0.283,0.283,0.293
