Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
12:45:05,0.276,0.640,0.234,0.280,0.340,0.261,0.228,1.092,0.349,0.266,0.237,0.248,0.249,0.271,0.279,0.251,0.980,0.250,0.256,0.267,0.246,0.260,0.237,0.228,0.262,0.289,0.978,0.251,0.246,0.247,1.084,0.291,0.319,0.245,0.230,0.238,0.226,0.229,0.239,0.978,0.241,0.261,0.338,0.266,0.841,0.254,1.058,0.347,0.851,0.894,1.125,0.686,0.240,0.352,0.248,1.070,0.315,1.112,0.226,0.997,0.281,1.084,0.251,0.248,0.238,1.110,0.238,0.232,0.800,0.332,0.270,0.254,0.283,0.249,0.529,0.242,0.257,0.273,0.490,0.254,1.098,0.543,0.285,0.254,0.666,0.279,0.272,0.239,0.248,0.235,1.032,1.030,0.252,0.262,0.289,1.090,1.110,0.256,0.234,0.916,0.236,0.262,0.287,0.268,0.304,1.024,0.220,0.652,0.285,0.675,0.255,0.252,0.237,1.163,0.414,1.155,0.655,0.693,1.120,0.608,0.292,0.270,0.392,0.246,1.094,0.280,0.255,0.237,0.234,0.269,0.264,1.181,0.225,1.171,0.239,1.010,0.268,0.887,0.292,0.248,0.243,1.012,1.183,0.274,0.227,0.471,1.008,0.252,0.920,0.231,0.289,1.098,0.244,1.060,0.296,0.253,1.125,0.258,0.631,1.106,0.288,0.234,0.233,0.352,1.135,1.141,0.362,0.265,0.228,0.236,0.371,0.262,0.259,1.129,1.034,0.268,0.481,0.343,0.270,0.222,0.078,0.079,0.078,0.076,0.076,0.076,0.077,0.077,0.077,0.077,0.084,0.079,0.077,0.077,0.078,0.078,0.081,0.079,0.075,0.076
13:00:05,0.272,0.663,0.234,0.282,0.346,0.262,0.229,1.110,0.363,0.269,0.233,0.245,0.247,0.268,0.277,0.250,1.004,0.250,0.257,0.266,0.244,0.257,0.234,0.226,0.263,0.289,0.995,0.251,0.247,0.248,1.110,0.292,0.324,0.244,0.229,0.238,0.226,0.228,0.240,0.994,0.235,0.258,0.334,0.263,0.875,0.252,1.086,0.350,0.885,0.919,1.135,0.704,0.236,0.351,0.244,1.094,0.313,1.127,0.225,1.018,0.279,1.110,0.250,0.247,0.237,1.131,0.239,0.231,0.841,0.333,0.268,0.251,0.282,0.247,0.550,0.242,0.257,0.272,0.500,0.255,1.125,0.551,0.276,0.247,0.666,0.272,0.268,0.236,0.245,0.233,1.060,1.058,0.244,0.254,0.279,1.121,1.143,0.253,0.232,0.933,0.234,0.263,0.286,0.268,0.304,1.056,0.220,0.661,0.286,0.685,0.253,0.249,0.236,1.189,0.420,1.175,0.686,0.720,1.133,0.618,0.290,0.267,0.398,0.245,1.117,0.278,0.254,0.236,0.233,0.270,0.260,1.205,0.223,1.197,0.237,1.036,0.266,0.921,0.291,0.247,0.243,1.048,1.207,0.274,0.227,0.483,1.024,0.253,0.947,0.232,0.285,1.120,0.243,1.094,0.297,0.252,1.143,0.259,0.665,1.124,0.280,0.229,0.230,0.351,1.151,1.157,0.367,0.263,0.227,0.236,0.364,0.251,0.254,1.145,1.064,0.268,0.498,0.344,0.266,0.220,0.078,0.079,0.078,0.076,0.076,0.076,0.077,0.077,0.077,0.077,0.084,0.079,0.077,0.077,0.077,0.078,0.080,0.078,0.075,0.076
13:15:05,0.276,0.701,0.235,0.285,0.351,0.264,0.229,1.114,0.368,0.269,0.239,0.251,0.252,0.271,0.280,0.253,1.030,0.250,0.259,0.267,0.247,0.259,0.237,0.227,0.264,0.291,1.014,0.252,0.246,0.247,1.133,0.297,0.333,0.246,0.230,0.240,0.226,0.228,0.241,1.008,0.239,0.260,0.341,0.266,0.910,0.256,1.108,0.354,0.920,0.945,1.151,0.749,0.241,0.368,0.249,1.121,0.320,1.141,0.226,1.034,0.282,1.135,0.252,0.249,0.237,1.147,0.239,0.232,0.877,0.337,0.269,0.254,0.285,0.249,0.573,0.244,0.258,0.273,0.514,0.255,1.157,0.586,0.286,0.253,0.687,0.278,0.270,0.240,0.248,0.235,1.096,1.092,0.253,0.265,0.289,1.155,1.177,0.257,0.235,0.958,0.236,0.263,0.290,0.270,0.305,1.094,0.220,0.675,0.290,0.696,0.257,0.254,0.239,1.215,0.435,1.189,0.727,0.758,1.147,0.635,0.299,0.274,0.420,0.248,1.137,0.282,0.257,0.238,0.235,0.272,0.266,1.231,0.225,1.227,0.240,1.060,0.269,0.955,0.293,0.249,0.244,1.082,1.231,0.275,0.227,0.493,1.042,0.254,0.972,0.233,0.294,1.147,0.246,1.129,0.300,0.253,1.153,0.260,0.697,1.135,0.285,0.231,0.233,0.357,1.167,1.173,0.382,0.264,0.228,0.237,0.376,0.259,0.258,1.161,1.102,0.273,0.525,0.348,0.267,0.222,0.078,0.079,0.078,0.077,0.076,0.076,0.077,0.077,0.078,0.078,0.084,0.079,0.077,0.077,0.078,0.078,0.080,0.079,0.076,0.076
13:30:15,0.273,0.729,0.235,0.284,0.354,0.266,0.229,1.125,0.389,0.272,0.234,0.247,0.249,0.270,0.277,0.250,1.042,0.251,0.258,0.266,0.246,0.259,0.235,0.226,0.262,0.290,1.030,0.252,0.248,0.248,1.143,0.297,0.338,0.245,0.228,0.239,0.226,0.228,0.241,1.030,0.236,0.259,0.341,0.263,0.940,0.254,1.125,0.356,0.952,0.967,1.155,0.775,0.236,0.369,0.246,1.135,0.317,1.145,0.225,1.042,0.278,1.147,0.249,0.247,0.236,1.155,0.238,0.231,0.912,0.338,0.269,0.253,0.285,0.248,0.595,0.242,0.259,0.272,0.525,0.257,1.177,0.596,0.277,0.246,0.687,0.271,0.266,0.236,0.244,0.233,1.123,1.110,0.243,0.253,0.278,1.181,1.203,0.254,0.233,0.975,0.234,0.262,0.293,0.270,0.304,1.122,0.219,0.683,0.292,0.705,0.252,0.251,0.237,1.231,0.440,1.197,0.757,0.785,1.155,0.645,0.293,0.267,0.422,0.245,1.147,0.278,0.256,0.237,0.233,0.273,0.260,1.246,0.222,1.246,0.236,1.070,0.266,0.986,0.292,0.247,0.241,1.114,1.244,0.273,0.226,0.499,1.060,0.254,0.993,0.232,0.293,1.165,0.244,1.159,0.301,0.253,1.163,0.259,0.732,1.143,0.281,0.228,0.229,0.357,1.173,1.179,0.387,0.264,0.226,0.236,0.378,0.256,0.257,1.169,1.125,0.271,0.542,0.345,0.269,0.221,0.077,0.079,0.078,0.076,0.076,0.076,0.077,0.077,0.077,0.078,0.084,0.079,0.077,0.077,0.077,0.078,0.080,0.079,0.075,0.076
13:45:06,0.278,0.763,0.237,0.286,0.359,0.267,0.228,1.127,0.391,0.269,0.236,0.249,0.251,0.270,0.278,0.252,1.048,0.250,0.259,0.266,0.248,0.259,0.237,0.227,0.266,0.291,1.048,0.253,0.248,0.249,1.155,0.299,0.348,0.247,0.229,0.239,0.225,0.228,0.241,1.042,0.239,0.261,0.346,0.265,0.970,0.256,1.137,0.360,0.979,0.986,1.165,0.816,0.239,0.385,0.248,1.147,0.321,1.155,0.225,1.046,0.285,1.165,0.253,0.250,0.238,1.163,0.240,0.232,0.949,0.343,0.270,0.255,0.289,0.248,0.621,0.243,0.259,0.272,0.532,0.255,1.203,0.629,0.286,0.251,0.705,0.275,0.268,0.239,0.248,0.234,1.151,1.137,0.248,0.260,0.285,1.205,1.229,0.257,0.234,0.990,0.235,0.264,0.292,0.271,0.304,1.147,0.220,0.694,0.294,0.715,0.259,0.254,0.240,1.243,0.456,1.207,0.797,0.818,1.163,0.658,0.305,0.275,0.443,0.248,1.159,0.282,0.258,0.238,0.235,0.275,0.266,1.260,0.224,1.262,0.239,1.082,0.270,1.012,0.295,0.249,0.249,1.143,1.256,0.276,0.228,0.509,1.076,0.257,1.012,0.233,0.302,1.181,0.248,1.189,0.302,0.254,1.171,0.261,0.761,1.153,0.295,0.235,0.236,0.369,1.183,1.191,0.404,0.267,0.228,0.237,0.385,0.263,0.259,1.175,1.155,0.274,0.572,0.353,0.268,0.221,0.077,0.079,0.078,0.076,0.076,0.076,0.077,0.077,0.077,0.077,0.084,0.079,0.077,0.077,0.077,0.078,0.080,0.079,0.075,0.076
14:00:06,0.279,0.795,0.237,0.288,0.363,0.269,0.228,1.135,0.403,0.269,0.240,0.254,0.254,0.272,0.280,0.254,1.058,0.252,0.260,0.267,0.248,0.260,0.237,0.226,0.265,0.292,1.068,0.253,0.248,0.249,1.165,0.302,0.356,0.248,0.229,0.240,0.226,0.228,0.241,1.062,0.240,0.263,0.352,0.266,0.998,0.257,1.145,0.363,1.006,1.004,1.173,0.853,0.239,0.393,0.249,1.155,0.323,1.163,0.225,1.054,0.283,1.171,0.252,0.249,0.238,1.171,0.241,0.232,0.973,0.345,0.270,0.256,0.292,0.250,0.645,0.244,0.263,0.272,0.545,0.254,1.225,0.653,0.286,0.251,0.715,0.274,0.267,0.239,0.248,0.234,1.179,1.155,0.252,0.266,0.291,1.231,1.256,0.259,0.236,1.008,0.237,0.266,0.295,0.272,0.305,1.173,0.219,0.706,0.298,0.729,0.256,0.253,0.239,1.252,0.467,1.213,0.832,0.847,1.169,0.672,0.302,0.273,0.450,0.248,1.165,0.281,0.259,0.238,0.235,0.275,0.267,1.270,0.224,1.274,0.238,1.086,0.272,1.040,0.298,0.249,0.248,1.169,1.266,0.276,0.227,0.517,1.096,0.257,1.030,0.233,0.299,1.189,0.246,1.213,0.304,0.253,1.177,0.263,0.793,1.157,0.291,0.231,0.232,0.370,1.191,1.197,0.416,0.267,0.227,0.237,0.389,0.261,0.259,1.183,1.181,0.277,0.597,0.356,0.266,0.222,0.077,0.079,0.078,0.076,0.076,0.076,0.077,0.077,0.077,0.077,0.084,0.079,0.077,0.077,0.077,0.078,0.080,0.078,0.075,0.076
14:15:06,0.272,0.817,0.235,0.287,0.366,0.271,0.229,1.145,0.426,0.274,0.233,0.248,0.251,0.269,0.277,0.252,1.064,0.253,0.262,0.266,0.246,0.259,0.236,0.226,0.265,0.295,1.086,0.253,0.249,0.250,1.171,0.303,0.366,0.247,0.229,0.239,0.225,0.229,0.242,1.082,0.237,0.260,0.353,0.264,1.020,0.257,1.153,0.367,1.036,1.024,1.179,0.886,0.237,0.401,0.247,1.161,0.323,1.169,0.224,1.064,0.275,1.177,0.248,0.245,0.235,1.175,0.240,0.230,0.992,0.346,0.269,0.254,0.292,0.249,0.672,0.243,0.262,0.272,0.556,0.257,1.238,0.671,0.278,0.246,0.719,0.269,0.265,0.238,0.245,0.233,1.197,1.161,0.242,0.253,0.277,1.245,1.270,0.256,0.233,1.028,0.233,0.264,0.295,0.271,0.305,1.195,0.219,0.718,0.299,0.739,0.255,0.250,0.237,1.260,0.479,1.219,0.869,0.876,1.175,0.681,0.300,0.269,0.459,0.246,1.173,0.279,0.258,0.237,0.234,0.277,0.265,1.278,0.223,1.282,0.237,1.092,0.269,1.066,0.298,0.249,0.243,1.189,1.274,0.275,0.226,0.526,1.116,0.257,1.048,0.233,0.301,1.195,0.246,1.236,0.303,0.252,1.185,0.262,0.823,1.165,0.285,0.229,0.229,0.371,1.197,1.205,0.428,0.267,0.227,0.237,0.384,0.253,0.257,1.189,1.201,0.277,0.619,0.354,0.264,0.220,0.078,0.079,0.078,0.076,0.076,0.076,0.078,0.077,0.077,0.078,0.084,0.079,0.077,0.077,0.077,0.078,0.081,0.078,0.075,0.076
14:30:05,0.277,0.848,0.238,0.289,0.370,0.271,0.228,1.147,0.429,0.270,0.238,0.253,0.254,0.271,0.280,0.254,1.070,0.253,0.263,0.267,0.251,0.262,0.238,0.227,0.268,0.298,1.102,0.254,0.250,0.251,1.181,0.306,0.377,0.248,0.229,0.240,0.226,0.229,0.243,1.098,0.242,0.264,0.359,0.266,1.048,0.259,1.161,0.373,1.056,1.040,1.189,0.928,0.241,0.417,0.250,1.169,0.329,1.175,0.225,1.066,0.281,1.185,0.253,0.248,0.237,1.183,0.241,0.232,1.004,0.351,0.272,0.255,0.296,0.250,0.702,0.244,0.263,0.274,0.566,0.256,1.252,0.712,0.289,0.254,0.738,0.277,0.268,0.242,0.250,0.235,1.217,1.173,0.251,0.265,0.289,1.258,1.286,0.259,0.236,1.042,0.236,0.266,0.297,0.272,0.306,1.215,0.219,0.728,0.304,0.750,0.257,0.253,0.239,1.272,0.498,1.229,0.908,0.904,1.183,0.694,0.307,0.273,0.478,0.248,1.179,0.282,0.261,0.238,0.234,0.279,0.269,1.286,0.224,1.294,0.238,1.100,0.271,1.088,0.300,0.249,0.247,1.213,1.284,0.276,0.227,0.534,1.131,0.259,1.068,0.233,0.309,1.201,0.248,1.256,0.309,0.255,1.191,0.265,0.855,1.171,0.293,0.232,0.234,0.380,1.205,1.211,0.443,0.269,0.227,0.238,0.399,0.263,0.260,1.197,1.221,0.282,0.650,0.362,0.266,0.221,0.078,0.079,0.078,0.076,0.076,0.076,0.077,0.077,0.077,0.078,0.084,0.079,0.077,0.077,0.078,0.078,0.080,0.079,0.076,0.076
14:45:05,0.277,0.872,0.237,0.291,0.376,0.274,0.228,1.155,0.446,0.273,0.237,0.252,0.255,0.271,0.279,0.253,1.078,0.253,0.262,0.267,0.250,0.261,0.237,0.227,0.268,0.297,1.114,0.254,0.250,0.252,1.185,0.305,0.385,0.249,0.229,0.240,0.225,0.228,0.242,1.108,0.241,0.262,0.363,0.266,1.066,0.260,1.167,0.376,1.078,1.056,1.195,0.960,0.241,0.430,0.249,1.177,0.331,1.183,0.225,1.072,0.282,1.193,0.253,0.249,0.236,1.191,0.241,0.231,1.010,0.354,0.271,0.255,0.298,0.250,0.730,0.244,0.263,0.273,0.576,0.256,1.256,0.733,0.285,0.250,0.741,0.272,0.266,0.240,0.247,0.234,1.229,1.179,0.248,0.262,0.285,1.266,1.292,0.259,0.235,1.058,0.235,0.267,0.297,0.273,0.306,1.235,0.219,0.738,0.305,0.758,0.260,0.256,0.240,1.280,0.512,1.234,0.949,0.930,1.191,0.708,0.309,0.274,0.496,0.249,1.185,0.283,0.261,0.238,0.235,0.278,0.270,1.294,0.224,1.300,0.238,1.108,0.272,1.110,0.301,0.250,0.245,1.231,1.290,0.276,0.226,0.542,1.145,0.260,1.084,0.234,0.309,1.211,0.249,1.270,0.309,0.254,1.199,0.265,0.880,1.179,0.294,0.231,0.232,0.380,1.211,1.217,0.455,0.269,0.227,0.237,0.401,0.261,0.260,1.203,1.239,0.281,0.677,0.362,0.265,0.221,0.077,0.079,0.078,0.076,0.076,0.076,0.078,0.077,0.077,0.078,0.084,0.079,0.077,0.077,0.078,0.078,0.081,0.079,0.075,0.076
15:00:05,0.276,0.897,0.236,0.291,0.380,0.276,0.228,1.163,0.461,0.273,0.237,0.253,0.254,0.271,0.283,0.254,1.084,0.252,0.263,0.266,0.251,0.262,0.238,0.227,0.269,0.301,1.125,0.255,0.251,0.252,1.193,0.307,0.399,0.249,0.229,0.239,0.225,0.228,0.242,1.116,0.240,0.263,0.367,0.266,1.086,0.260,1.173,0.378,1.096,1.072,1.201,0.983,0.240,0.442,0.249,1.181,0.331,1.191,0.225,1.078,0.281,1.199,0.253,0.248,0.236,1.199,0.241,0.232,1.012,0.359,0.271,0.257,0.300,0.251,0.759,0.245,0.264,0.273,0.586,0.256,1.264,0.761,0.285,0.250,0.747,0.271,0.265,0.240,0.248,0.233,1.239,1.187,0.248,0.263,0.287,1.274,1.302,0.260,0.235,1.066,0.235,0.266,0.300,0.273,0.305,1.248,0.219,0.744,0.308,0.765,0.256,0.254,0.240,1.286,0.527,1.241,0.979,0.956,1.197,0.717,0.309,0.272,0.508,0.248,1.191,0.282,0.262,0.238,0.234,0.280,0.271,1.302,0.224,1.306,0.238,1.110,0.271,1.129,0.303,0.251,0.246,1.248,1.298,0.276,0.226,0.548,1.155,0.259,1.098,0.233,0.313,1.217,0.249,1.280,0.311,0.255,1.205,0.264,0.908,1.183,0.294,0.232,0.232,0.382,1.219,1.223,0.472,0.269,0.227,0.239,0.410,0.266,0.262,1.211,1.254,0.286,0.706,0.364,0.265,0.221,0.078,0.079,0.078,0.076,0.076,0.076,0.078,0.077,0.078,0.077,0.084,0.079,0.077,0.077,0.078,0.078,0.080,0.079,0.075,0.076
15:15:05,0.275,0.920,0.237,0.292,0.383,0.278,0.229,1.175,0.480,0.279,0.233,0.249,0.252,0.269,0.277,0.253,1.094,0.255,0.265,0.266,0.249,0.262,0.237,0.226,0.272,0.299,1.131,0.256,0.251,0.253,1.199,0.308,0.409,0.249,0.228,0.239,0.225,0.227,0.244,1.125,0.237,0.262,0.364,0.264,1.104,0.260,1.181,0.381,1.117,1.088,1.205,0.991,0.236,0.449,0.245,1.187,0.331,1.199,0.224,1.088,0.276,1.203,0.249,0.246,0.235,1.207,0.240,0.230,1.018,0.361,0.270,0.256,0.301,0.250,0.790,0.246,0.265,0.273,0.600,0.256,1.268,0.786,0.281,0.246,0.748,0.267,0.263,0.239,0.246,0.233,1.245,1.191,0.243,0.257,0.280,1.284,1.310,0.259,0.234,1.078,0.233,0.266,0.297,0.274,0.306,1.264,0.219,0.752,0.315,0.774,0.254,0.253,0.239,1.296,0.543,1.249,1.002,0.978,1.205,0.731,0.310,0.272,0.522,0.248,1.201,0.282,0.262,0.237,0.235,0.282,0.267,1.310,0.222,1.314,0.237,1.119,0.270,1.145,0.305,0.249,0.243,1.262,1.306,0.274,0.225,0.557,1.161,0.260,1.112,0.233,0.314,1.223,0.248,1.286,0.311,0.255,1.213,0.265,0.936,1.191,0.289,0.229,0.229,0.384,1.223,1.231,0.484,0.269,0.226,0.238,0.403,0.254,0.256,1.217,1.268,0.284,0.733,0.366,0.263,0.220,0.078,0.079,0.078,0.076,0.076,0.076,0.078,0.077,0.077,0.078,0.084,0.079,0.077,0.077,0.078,0.078,0.081,0.079,0.076,0.076
15:30:05,0.279,0.942,0.239,0.296,0.390,0.280,0.229,1.181,0.490,0.276,0.235,0.252,0.253,0.269,0.278,0.251,1.100,0.254,0.264,0.266,0.249,0.261,0.236,0.226,0.268,0.301,1.137,0.256,0.252,0.252,1.209,0.311,0.423,0.250,0.228,0.240,0.225,0.227,0.244,1.131,0.240,0.265,0.372,0.266,1.124,0.262,1.189,0.387,1.133,1.096,1.221,1.006,0.240,0.473,0.250,1.197,0.335,1.209,0.225,1.094,0.288,1.217,0.258,0.251,0.238,1.217,0.243,0.232,1.026,0.367,0.273,0.259,0.305,0.251,0.821,0.246,0.266,0.273,0.608,0.256,1.276,0.823,0.292,0.252,0.763,0.273,0.265,0.242,0.250,0.234,1.252,1.199,0.246,0.261,0.285,1.290,1.320,0.261,0.235,1.084,0.235,0.269,0.305,0.276,0.306,1.274,0.218,0.758,0.313,0.780,0.257,0.253,0.239,1.306,0.564,1.258,1.014,1.004,1.215,0.743,0.316,0.274,0.543,0.249,1.209,0.283,0.263,0.238,0.235,0.283,0.272,1.318,0.223,1.322,0.238,1.125,0.272,1.163,0.307,0.252,0.247,1.276,1.316,0.276,0.226,0.569,1.169,0.262,1.123,0.234,0.321,1.231,0.250,1.294,0.313,0.255,1.223,0.266,0.957,1.201,0.293,0.231,0.231,0.390,1.235,1.241,0.501,0.271,0.226,0.239,0.416,0.263,0.261,1.227,1.280,0.289,0.766,0.370,0.263,0.221,0.077,0.079,0.078,0.076,0.076,0.076,0.077,0.077,0.077,0.077,0.084,0.079,0.077,0.077,0.077,0.078,0.081,0.079,0.075,0.076
15:45:06,0.274,0.959,0.237,0.295,0.392,0.283,0.230,1.191,0.511,0.282,0.234,0.251,0.253,0.270,0.281,0.253,1.108,0.254,0.265,0.267,0.249,0.260,0.236,0.226,0.270,0.301,1.143,0.255,0.252,0.254,1.217,0.312,0.437,0.249,0.229,0.239,0.225,0.227,0.244,1.137,0.236,0.263,0.370,0.264,1.137,0.261,1.197,0.387,1.149,1.104,1.225,1.006,0.238,0.483,0.247,1.205,0.333,1.217,0.225,1.100,0.276,1.221,0.249,0.246,0.234,1.223,0.239,0.230,1.030,0.367,0.270,0.257,0.305,0.250,0.848,0.246,0.266,0.272,0.619,0.254,1.274,0.842,0.281,0.246,0.757,0.266,0.263,0.239,0.246,0.233,1.254,1.203,0.240,0.254,0.277,1.294,1.324,0.258,0.234,1.090,0.233,0.268,0.303,0.274,0.305,1.282,0.219,0.766,0.317,0.785,0.255,0.252,0.239,1.312,0.580,1.266,1.020,1.022,1.225,0.751,0.312,0.269,0.552,0.247,1.217,0.282,0.262,0.238,0.234,0.283,0.270,1.328,0.222,1.328,0.237,1.133,0.270,1.179,0.308,0.250,0.243,1.284,1.324,0.275,0.225,0.572,1.175,0.261,1.131,0.234,0.320,1.238,0.248,1.298,0.313,0.254,1.233,0.267,0.981,1.207,0.290,0.228,0.228,0.389,1.243,1.249,0.517,0.271,0.227,0.239,0.413,0.257,0.258,1.235,1.290,0.287,0.794,0.372,0.263,0.220,0.078,0.079,0.078,0.076,0.076,0.076,0.078,0.078,0.078,0.078,0.084,0.079,0.077,0.077,0.078,0.079,0.081,0.079,0.076,0.076
16:00:05,0.273,0.977,0.237,0.296,0.395,0.285,0.230,1.201,0.527,0.283,0.233,0.251,0.253,0.269,0.279,0.252,1.116,0.255,0.268,0.266,0.250,0.261,0.237,0.225,0.269,0.304,1.149,0.257,0.254,0.256,1.225,0.315,0.453,0.249,0.228,0.239,0.224,0.227,0.244,1.141,0.237,0.264,0.378,0.264,1.153,0.262,1.205,0.390,1.163,1.112,1.237,1.012,0.238,0.498,0.247,1.217,0.337,1.225,0.224,1.112,0.280,1.233,0.252,0.247,0.235,1.234,0.242,0.230,1.038,0.372,0.272,0.258,0.308,0.251,0.882,0.247,0.268,0.273,0.629,0.257,1.280,0.875,0.284,0.247,0.767,0.268,0.262,0.240,0.247,0.233,1.258,1.213,0.239,0.254,0.276,1.302,1.332,0.260,0.234,1.094,0.233,0.269,0.305,0.276,0.307,1.290,0.218,0.772,0.320,0.791,0.254,0.251,0.239,1.322,0.600,1.276,1.026,1.044,1.234,0.764,0.313,0.270,0.570,0.246,1.225,0.282,0.263,0.237,0.234,0.285,0.269,1.336,0.222,1.336,0.235,1.141,0.271,1.193,0.309,0.250,0.244,1.292,1.334,0.276,0.225,0.582,1.181,0.264,1.139,0.234,0.323,1.247,0.249,1.304,0.315,0.254,1.241,0.267,1.004,1.217,0.289,0.228,0.229,0.394,1.252,1.258,0.536,0.271,0.226,0.239,0.417,0.253,0.256,1.243,1.298,0.289,0.827,0.373,0.262,0.219,0.078,0.079,0.078,0.076,0.076,0.076,0.078,0.077,0.078,0.077,0.084,0.079,0.077,0.077,0.078,0.078,0.081,0.079,0.075,0.076
16:15:06,0.277,0.998,0.239,0.299,0.399,0.285,0.229,1.207,0.541,0.279,0.237,0.255,0.257,0.271,0.280,0.254,1.124,0.255,0.267,0.267,0.253,0.262,0.238,0.227,0.271,0.307,1.155,0.257,0.253,0.256,1.235,0.315,0.472,0.251,0.228,0.240,0.225,0.227,0.245,1.147,0.241,0.267,0.385,0.266,1.165,0.265,1.213,0.396,1.175,1.116,1.247,1.020,0.242,0.524,0.250,1.225,0.340,1.235,0.226,1.120,0.282,1.241,0.254,0.248,0.235,1.243,0.242,0.231,1.042,0.376,0.274,0.260,0.314,0.253,0.911,0.248,0.269,0.273,0.642,0.255,1.284,0.904,0.289,0.250,0.775,0.269,0.264,0.242,0.249,0.234,1.268,1.225,0.248,0.266,0.290,1.310,1.340,0.264,0.236,1.096,0.235,0.271,0.306,0.279,0.308,1.296,0.219,0.776,0.324,0.797,0.258,0.255,0.241,1.330,0.626,1.286,1.030,1.062,1.243,0.777,0.325,0.276,0.597,0.250,1.236,0.286,0.266,0.239,0.235,0.287,0.275,1.346,0.223,1.345,0.239,1.151,0.273,1.205,0.312,0.252,0.250,1.302,1.344,0.277,0.227,0.590,1.185,0.266,1.145,0.235,0.329,1.256,0.250,1.306,0.315,0.255,1.249,0.267,1.020,1.225,0.296,0.231,0.231,0.398,1.262,1.266,0.555,0.274,0.227,0.240,0.431,0.266,0.262,1.254,1.304,0.295,0.857,0.377,0.263,0.221,0.078,0.079,0.078,0.076,0.076,0.076,0.078,0.077,0.077,0.078,0.084,0.079,0.077,0.077,0.078,0.079,0.081,0.079,0.076,0.076
16:30:06,0.280,1.014,0.240,0.302,0.403,0.287,0.229,1.215,0.560,0.276,0.236,0.255,0.256,0.270,0.281,0.254,1.133,0.254,0.268,0.267,0.253,0.263,0.239,0.227,0.274,0.310,1.161,0.257,0.254,0.254,1.246,0.317,0.490,0.252,0.229,0.242,0.225,0.228,0.245,1.151,0.245,0.270,0.392,0.268,1.181,0.268,1.225,0.399,1.189,1.120,1.256,1.026,0.244,0.549,0.252,1.236,0.343,1.244,0.227,1.129,0.288,1.250,0.259,0.251,0.238,1.254,0.243,0.232,1.048,0.381,0.275,0.262,0.318,0.253,0.939,0.248,0.270,0.274,0.652,0.257,1.292,0.937,0.297,0.254,0.784,0.274,0.264,0.243,0.252,0.235,1.270,1.236,0.250,0.268,0.293,1.318,1.350,0.265,0.237,1.098,0.235,0.274,0.308,0.279,0.308,1.300,0.218,0.782,0.327,0.799,0.258,0.255,0.241,1.338,0.649,1.294,1.036,1.078,1.249,0.787,0.324,0.273,0.612,0.248,1.244,0.285,0.265,0.238,0.235,0.288,0.273,1.354,0.222,1.351,0.238,1.159,0.272,1.217,0.315,0.252,0.250,1.306,1.352,0.277,0.227,0.599,1.189,0.269,1.149,0.236,0.334,1.264,0.251,1.310,0.316,0.256,1.258,0.270,1.038,1.235,0.298,0.231,0.232,0.404,1.268,1.276,0.575,0.274,0.227,0.240,0.438,0.271,0.264,1.262,1.306,0.295,0.886,0.381,0.263,0.220,0.078,0.079,0.078,0.076,0.076,0.076,0.078,0.077,0.077,0.078,0.084,0.079,0.077,0.077,0.078,0.078,0.081,0.079,0.075,0.076
