Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.258,0.236,0.252,0.235,0.268,0.233,0.231,0.245,0.240,0.223,0.239,0.269,0.251,0.239,0.233,0.238,0.239,0.247,0.238,0.259,0.234,0.245,0.264,0.236,0.264,0.240,0.288,0.235,0.253,0.251,0.281,0.241,0.217,0.240,0.245,0.223,0.188,0.438,0.260,0.227,0.246,0.277,0.221,0.287,0.233,0.295,0.263,0.237,0.315,0.229,0.251,0.263,0.256,0.254,0.249,0.241,0.317,0.232,0.233,0.235,0.269,0.297,0.254,0.381,0.246,0.272,0.304,0.275,0.266,0.289,0.260,0.249,0.246,0.270,0.239,0.238,0.304,0.237,0.233,0.254,0.315,0.256,0.257,0.284,0.303,0.244,0.298,0.245,0.235,0.241,0.272,0.287,0.334,0.260,0.272,0.243,0.260,0.242,0.233,0.291,0.259,0.215,0.257,0.220,0.218,0.220,0.229,0.265,0.240,0.224,0.235,0.268,0.259,0.251,0.228,0.239,0.224,0.270,0.253,0.303,0.244,0.233,0.258,0.253,0.248,0.273,0.246,0.242,0.226,0.258,0.262,0.228,0.246,0.226,0.276,0.264,0.255,0.234,0.257,0.255,0.278,0.316,0.227,0.227,0.222,0.255,0.272,0.229,0.227,0.245,0.284,0.253,0.228,0.243,0.236,0.255,0.235,0.269,0.256,0.218,0.273,0.237,0.237,0.257,0.278,0.238,0.226,0.237,0.235,0.230,0.260,0.270,0.255,0.235,0.269,0.239,0.228,0.257,0.257,0.226,0.278,0.292,0.255,0.283,0.234,0.290,0.237,0.237,0.256,0.247,0.276,0.373,0.270,0.291,0.270,0.234,0.272,0.240,0.223,0.258
0.253,0.233,0.250,0.235,0.271,0.235,0.234,0.247,0.244,0.228,0.237,0.270,0.249,0.238,0.234,0.237,0.240,0.247,0.239,0.264,0.226,0.240,0.258,0.232,0.266,0.238,0.288,0.234,0.256,0.251,0.283,0.240,0.215,0.239,0.244,0.222,0.188,0.468,0.261,0.227,0.238,0.273,0.217,0.287,0.229,0.293,0.262,0.235,0.315,0.229,0.234,0.245,0.247,0.246,0.240,0.235,0.317,0.228,0.230,0.232,0.243,0.277,0.235,0.370,0.235,0.261,0.300,0.267,0.263,0.285,0.244,0.235,0.236,0.264,0.231,0.233,0.301,0.234,0.233,0.258,0.286,0.229,0.234,0.266,0.283,0.230,0.287,0.237,0.229,0.238,0.237,0.250,0.310,0.237,0.248,0.230,0.247,0.233,0.228,0.289,0.259,0.213,0.256,0.219,0.218,0.220,0.228,0.265,0.240,0.224,0.236,0.269,0.261,0.253,0.228,0.240,0.223,0.272,0.255,0.304,0.244,0.233,0.260,0.253,0.249,0.276,0.247,0.241,0.226,0.258,0.260,0.227,0.247,0.225,0.278,0.263,0.256,0.236,0.257,0.257,0.269,0.310,0.223,0.224,0.218,0.252,0.271,0.228,0.226,0.245,0.266,0.237,0.221,0.234,0.227,0.250,0.230,0.264,0.252,0.216,0.261,0.230,0.229,0.252,0.273,0.234,0.223,0.235,0.237,0.233,0.229,0.234,0.238,0.218,0.247,0.229,0.223,0.246,0.254,0.225,0.258,0.267,0.237,0.268,0.224,0.279,0.230,0.232,0.250,0.245,0.248,0.339,0.246,0.265,0.245,0.224,0.264,0.231,0.221,0.256
0.256,0.235,0.251,0.236,0.273,0.236,0.233,0.248,0.245,0.228,0.239,0.276,0.249,0.238,0.234,0.237,0.239,0.244,0.239,0.265,0.227,0.241,0.263,0.234,0.271,0.240,0.289,0.234,0.257,0.252,0.285,0.242,0.215,0.240,0.245,0.222,0.188,0.492,0.263,0.227,0.240,0.278,0.218,0.291,0.230,0.296,0.265,0.236,0.316,0.229,0.247,0.257,0.257,0.255,0.246,0.239,0.331,0.231,0.232,0.233,0.254,0.290,0.242,0.389,0.239,0.267,0.312,0.274,0.269,0.291,0.248,0.238,0.239,0.272,0.234,0.235,0.308,0.235,0.233,0.258,0.292,0.232,0.238,0.274,0.289,0.232,0.297,0.239,0.230,0.239,0.236,0.251,0.315,0.238,0.251,0.230,0.248,0.234,0.229,0.294,0.257,0.212,0.257,0.219,0.218,0.219,0.229,0.267,0.241,0.225,0.231,0.264,0.258,0.250,0.226,0.239,0.223,0.272,0.254,0.306,0.239,0.230,0.259,0.252,0.249,0.276,0.246,0.243,0.227,0.259,0.259,0.226,0.246,0.224,0.278,0.264,0.257,0.233,0.260,0.258,0.282,0.323,0.228,0.228,0.223,0.256,0.277,0.230,0.228,0.245,0.274,0.243,0.223,0.239,0.232,0.254,0.233,0.267,0.254,0.216,0.262,0.231,0.230,0.254,0.275,0.235,0.224,0.235,0.236,0.232,0.231,0.237,0.239,0.219,0.250,0.231,0.224,0.248,0.256,0.224,0.258,0.269,0.237,0.268,0.224,0.280,0.231,0.233,0.251,0.248,0.246,0.340,0.245,0.265,0.244,0.223,0.267,0.233,0.222,0.260
0.267,0.238,0.254,0.238,0.272,0.235,0.230,0.243,0.239,0.220,0.242,0.282,0.251,0.239,0.234,0.238,0.239,0.245,0.239,0.270,0.231,0.244,0.263,0.235,0.277,0.243,0.291,0.235,0.260,0.252,0.292,0.246,0.216,0.240,0.247,0.223,0.188,0.515,0.264,0.227,0.244,0.283,0.222,0.297,0.232,0.300,0.270,0.238,0.320,0.229,0.249,0.260,0.262,0.258,0.246,0.239,0.341,0.232,0.234,0.234,0.264,0.304,0.248,0.410,0.243,0.272,0.326,0.282,0.276,0.296,0.259,0.249,0.246,0.282,0.241,0.240,0.319,0.238,0.233,0.258,0.318,0.256,0.260,0.299,0.309,0.247,0.322,0.245,0.237,0.244,0.272,0.292,0.359,0.272,0.284,0.245,0.262,0.249,0.235,0.307,0.262,0.214,0.259,0.221,0.218,0.221,0.230,0.268,0.241,0.223,0.235,0.268,0.262,0.254,0.228,0.241,0.224,0.276,0.255,0.312,0.243,0.233,0.264,0.254,0.250,0.280,0.247,0.243,0.226,0.259,0.262,0.227,0.248,0.226,0.282,0.266,0.259,0.234,0.261,0.260,0.287,0.328,0.230,0.230,0.224,0.260,0.280,0.232,0.229,0.247,0.286,0.251,0.228,0.245,0.236,0.257,0.237,0.272,0.259,0.218,0.277,0.239,0.238,0.260,0.283,0.239,0.227,0.237,0.236,0.232,0.247,0.257,0.247,0.229,0.263,0.237,0.226,0.256,0.259,0.225,0.274,0.286,0.252,0.279,0.230,0.290,0.236,0.237,0.254,0.248,0.256,0.355,0.254,0.275,0.252,0.226,0.270,0.234,0.221,0.259
0.287,0.246,0.260,0.242,0.279,0.237,0.231,0.244,0.238,0.219,0.264,0.309,0.264,0.250,0.243,0.245,0.245,0.250,0.242,0.280,0.258,0.263,0.284,0.244,0.293,0.254,0.303,0.239,0.267,0.256,0.305,0.256,0.220,0.246,0.252,0.225,0.190,0.552,0.266,0.228,0.257,0.295,0.229,0.307,0.236,0.309,0.276,0.240,0.327,0.230,0.254,0.264,0.267,0.262,0.249,0.240,0.355,0.233,0.236,0.235,0.264,0.309,0.248,0.425,0.242,0.274,0.335,0.288,0.281,0.302,0.255,0.244,0.244,0.284,0.238,0.239,0.322,0.237,0.234,0.261,0.316,0.252,0.258,0.302,0.306,0.245,0.329,0.247,0.235,0.243,0.275,0.296,0.372,0.269,0.288,0.248,0.264,0.249,0.236,0.312,0.282,0.224,0.271,0.226,0.223,0.225,0.233,0.274,0.245,0.226,0.252,0.286,0.275,0.264,0.237,0.247,0.228,0.285,0.261,0.323,0.251,0.237,0.269,0.257,0.255,0.285,0.250,0.245,0.229,0.261,0.267,0.231,0.251,0.227,0.287,0.270,0.263,0.235,0.264,0.261,0.288,0.330,0.228,0.230,0.223,0.258,0.281,0.231,0.228,0.247,0.286,0.252,0.228,0.244,0.236,0.258,0.236,0.272,0.258,0.217,0.278,0.240,0.238,0.262,0.285,0.238,0.227,0.237,0.236,0.232,0.249,0.259,0.248,0.229,0.265,0.237,0.226,0.256,0.261,0.225,0.285,0.301,0.261,0.289,0.237,0.302,0.242,0.241,0.261,0.251,0.294,0.401,0.285,0.309,0.287,0.244,0.287,0.249,0.226,0.269
0.281,0.241,0.257,0.241,0.278,0.236,0.230,0.244,0.238,0.218,0.253,0.302,0.258,0.244,0.238,0.241,0.242,0.248,0.242,0.282,0.243,0.254,0.273,0.239,0.294,0.251,0.299,0.237,0.267,0.255,0.309,0.257,0.219,0.246,0.253,0.224,0.189,0.580,0.268,0.228,0.255,0.298,0.230,0.311,0.236,0.311,0.281,0.241,0.329,0.230,0.258,0.266,0.274,0.268,0.252,0.243,0.370,0.234,0.238,0.236,0.271,0.319,0.253,0.444,0.246,0.280,0.348,0.295,0.290,0.308,0.258,0.249,0.245,0.294,0.241,0.241,0.334,0.239,0.234,0.265,0.319,0.253,0.261,0.311,0.309,0.247,0.341,0.248,0.236,0.244,0.269,0.290,0.377,0.267,0.285,0.244,0.261,0.248,0.235,0.316,0.284,0.225,0.274,0.227,0.223,0.226,0.234,0.275,0.246,0.226,0.245,0.278,0.269,0.260,0.232,0.245,0.226,0.285,0.259,0.322,0.249,0.237,0.268,0.259,0.254,0.286,0.250,0.245,0.227,0.260,0.269,0.231,0.253,0.229,0.289,0.271,0.264,0.236,0.265,0.264,0.289,0.333,0.229,0.230,0.223,0.260,0.284,0.231,0.229,0.247,0.294,0.257,0.230,0.246,0.239,0.261,0.239,0.275,0.259,0.218,0.280,0.241,0.240,0.263,0.289,0.240,0.227,0.238,0.237,0.234,0.249,0.262,0.249,0.231,0.266,0.238,0.227,0.259,0.262,0.226,0.274,0.285,0.250,0.280,0.230,0.296,0.236,0.237,0.255,0.248,0.263,0.369,0.259,0.285,0.259,0.229,0.275,0.237,0.222,0.263
0.275,0.238,0.254,0.239,0.277,0.236,0.231,0.245,0.239,0.220,0.246,0.302,0.254,0.242,0.235,0.240,0.241,0.246,0.240,0.286,0.235,0.248,0.269,0.236,0.295,0.250,0.300,0.235,0.269,0.255,0.305,0.253,0.217,0.243,0.250,0.223,0.188,0.624,0.268,0.228,0.245,0.292,0.224,0.309,0.233,0.305,0.280,0.239,0.330,0.230,0.245,0.254,0.268,0.261,0.244,0.239,0.375,0.232,0.236,0.233,0.270,0.321,0.250,0.455,0.244,0.278,0.357,0.298,0.293,0.312,0.255,0.248,0.245,0.297,0.241,0.242,0.342,0.239,0.235,0.267,0.313,0.246,0.255,0.311,0.307,0.244,0.348,0.246,0.234,0.243,0.257,0.276,0.374,0.252,0.274,0.237,0.256,0.243,0.233,0.319,0.271,0.217,0.266,0.222,0.220,0.222,0.231,0.271,0.243,0.224,0.240,0.274,0.268,0.257,0.229,0.244,0.225,0.285,0.260,0.322,0.245,0.234,0.268,0.257,0.255,0.287,0.250,0.245,0.227,0.261,0.264,0.228,0.250,0.226,0.288,0.269,0.262,0.234,0.265,0.265,0.292,0.335,0.228,0.229,0.223,0.261,0.287,0.231,0.229,0.247,0.285,0.251,0.226,0.242,0.235,0.258,0.236,0.273,0.259,0.216,0.272,0.235,0.235,0.259,0.287,0.236,0.225,0.236,0.236,0.233,0.239,0.250,0.244,0.225,0.259,0.235,0.226,0.254,0.262,0.224,0.268,0.281,0.244,0.278,0.227,0.296,0.234,0.236,0.256,0.249,0.261,0.372,0.258,0.285,0.257,0.228,0.279,0.236,0.222,0.267
0.271,0.234,0.252,0.238,0.277,0.237,0.232,0.248,0.243,0.222,0.243,0.305,0.252,0.239,0.233,0.238,0.240,0.246,0.242,0.292,0.227,0.243,0.262,0.234,0.297,0.250,0.298,0.235,0.272,0.256,0.305,0.253,0.216,0.243,0.250,0.223,0.187,0.666,0.271,0.228,0.241,0.294,0.222,0.311,0.231,0.305,0.282,0.239,0.332,0.230,0.240,0.249,0.269,0.259,0.241,0.236,0.386,0.230,0.236,0.233,0.256,0.312,0.238,0.458,0.237,0.270,0.360,0.296,0.295,0.311,0.247,0.238,0.239,0.294,0.234,0.239,0.341,0.237,0.235,0.269,0.299,0.231,0.243,0.303,0.296,0.236,0.350,0.241,0.231,0.242,0.245,0.263,0.375,0.242,0.267,0.233,0.252,0.238,0.231,0.324,0.261,0.213,0.261,0.220,0.218,0.221,0.231,0.271,0.243,0.225,0.231,0.267,0.262,0.252,0.226,0.240,0.223,0.283,0.258,0.320,0.238,0.230,0.264,0.255,0.251,0.286,0.251,0.245,0.228,0.263,0.261,0.224,0.247,0.224,0.286,0.268,0.263,0.233,0.267,0.264,0.284,0.332,0.225,0.226,0.219,0.257,0.285,0.229,0.227,0.245,0.278,0.241,0.223,0.239,0.231,0.254,0.233,0.272,0.258,0.216,0.268,0.233,0.232,0.258,0.287,0.235,0.224,0.236,0.238,0.236,0.235,0.245,0.241,0.223,0.255,0.233,0.224,0.251,0.262,0.224,0.263,0.274,0.238,0.273,0.225,0.295,0.234,0.236,0.255,0.251,0.254,0.361,0.251,0.280,0.250,0.226,0.278,0.234,0.222,0.267
0.275,0.236,0.254,0.239,0.278,0.238,0.231,0.247,0.242,0.220,0.247,0.313,0.253,0.241,0.234,0.239,0.241,0.245,0.242,0.297,0.233,0.248,0.272,0.236,0.309,0.254,0.302,0.235,0.275,0.256,0.312,0.257,0.216,0.243,0.249,0.222,0.188,0.705,0.272,0.228,0.248,0.303,0.227,0.319,0.233,0.311,0.289,0.239,0.336,0.230,0.258,0.266,0.287,0.273,0.252,0.241,0.412,0.235,0.240,0.235,0.280,0.337,0.253,0.491,0.246,0.282,0.383,0.310,0.306,0.322,0.250,0.241,0.242,0.304,0.237,0.241,0.350,0.239,0.234,0.271,0.308,0.238,0.249,0.318,0.303,0.240,0.369,0.243,0.232,0.242,0.250,0.269,0.393,0.246,0.273,0.235,0.253,0.240,0.233,0.330,0.265,0.214,0.263,0.220,0.218,0.220,0.230,0.272,0.243,0.224,0.236,0.273,0.268,0.257,0.229,0.243,0.224,0.287,0.260,0.327,0.247,0.235,0.271,0.259,0.257,0.291,0.251,0.246,0.226,0.260,0.269,0.230,0.252,0.227,0.293,0.274,0.267,0.235,0.270,0.267,0.304,0.347,0.231,0.232,0.225,0.265,0.292,0.232,0.229,0.248,0.281,0.243,0.223,0.240,0.232,0.256,0.234,0.274,0.259,0.215,0.270,0.234,0.233,0.259,0.290,0.236,0.225,0.236,0.237,0.235,0.236,0.247,0.242,0.223,0.256,0.233,0.224,0.252,0.263,0.223,0.265,0.281,0.242,0.275,0.226,0.297,0.235,0.237,0.255,0.250,0.257,0.371,0.254,0.284,0.252,0.226,0.280,0.233,0.222,0.269
0.277,0.235,0.254,0.240,0.279,0.238,0.231,0.248,0.243,0.221,0.246,0.320,0.254,0.240,0.234,0.239,0.242,0.246,0.243,0.306,0.232,0.246,0.267,0.235,0.315,0.255,0.304,0.235,0.279,0.258,0.317,0.259,0.217,0.246,0.250,0.222,0.187,0.748,0.275,0.227,0.245,0.303,0.225,0.323,0.232,0.312,0.292,0.240,0.337,0.231,0.258,0.265,0.291,0.275,0.250,0.241,0.427,0.233,0.240,0.235,0.287,0.351,0.257,0.516,0.249,0.287,0.401,0.319,0.316,0.329,0.253,0.244,0.243,0.313,0.240,0.243,0.361,0.239,0.235,0.276,0.311,0.238,0.252,0.327,0.307,0.242,0.387,0.243,0.233,0.244,0.246,0.267,0.403,0.245,0.275,0.234,0.253,0.241,0.232,0.335,0.265,0.213,0.263,0.220,0.218,0.220,0.231,0.271,0.246,0.224,0.233,0.271,0.266,0.257,0.227,0.242,0.223,0.288,0.261,0.329,0.243,0.233,0.270,0.257,0.254,0.290,0.250,0.246,0.226,0.262,0.268,0.229,0.252,0.226,0.293,0.274,0.267,0.234,0.270,0.266,0.303,0.349,0.230,0.231,0.224,0.262,0.295,0.232,0.229,0.246,0.290,0.250,0.226,0.243,0.236,0.259,0.237,0.280,0.261,0.216,0.274,0.236,0.236,0.262,0.293,0.238,0.226,0.237,0.237,0.236,0.241,0.254,0.245,0.227,0.262,0.236,0.226,0.257,0.266,0.225,0.265,0.279,0.241,0.275,0.226,0.299,0.235,0.236,0.256,0.251,0.254,0.369,0.251,0.281,0.249,0.226,0.281,0.233,0.221,0.272
0.299,0.242,0.260,0.244,0.282,0.240,0.230,0.247,0.240,0.218,0.257,0.341,0.260,0.245,0.237,0.243,0.244,0.247,0.245,0.315,0.252,0.262,0.282,0.242,0.334,0.264,0.310,0.239,0.288,0.260,0.335,0.273,0.220,0.250,0.256,0.224,0.190,0.790,0.277,0.228,0.263,0.324,0.240,0.340,0.239,0.325,0.303,0.245,0.351,0.232,0.288,0.289,0.317,0.296,0.266,0.251,0.461,0.243,0.248,0.240,0.342,0.403,0.300,0.562,0.280,0.320,0.444,0.348,0.344,0.351,0.276,0.271,0.259,0.339,0.257,0.254,0.382,0.247,0.240,0.284,0.356,0.283,0.294,0.372,0.340,0.270,0.431,0.258,0.245,0.252,0.280,0.302,0.444,0.269,0.302,0.248,0.264,0.252,0.239,0.355,0.286,0.223,0.277,0.225,0.222,0.225,0.234,0.276,0.246,0.226,0.251,0.287,0.279,0.266,0.235,0.249,0.228,0.298,0.266,0.340,0.257,0.240,0.279,0.263,0.261,0.298,0.254,0.248,0.228,0.263,0.281,0.239,0.261,0.232,0.306,0.281,0.273,0.237,0.275,0.271,0.339,0.380,0.249,0.247,0.240,0.281,0.309,0.242,0.237,0.254,0.314,0.275,0.240,0.257,0.253,0.269,0.245,0.293,0.269,0.221,0.303,0.259,0.257,0.277,0.311,0.249,0.233,0.243,0.243,0.241,0.260,0.277,0.257,0.238,0.279,0.243,0.230,0.265,0.272,0.228,0.275,0.293,0.249,0.282,0.230,0.309,0.239,0.239,0.258,0.253,0.273,0.398,0.268,0.303,0.268,0.233,0.291,0.241,0.224,0.274
0.284,0.235,0.254,0.241,0.281,0.240,0.231,0.248,0.243,0.221,0.247,0.338,0.254,0.241,0.233,0.240,0.243,0.245,0.243,0.322,0.230,0.247,0.267,0.236,0.333,0.261,0.305,0.235,0.285,0.260,0.327,0.266,0.217,0.247,0.251,0.222,0.188,0.831,0.278,0.228,0.244,0.310,0.225,0.332,0.232,0.314,0.299,0.241,0.344,0.230,0.247,0.253,0.292,0.272,0.243,0.237,0.460,0.230,0.241,0.233,0.270,0.344,0.241,0.534,0.238,0.277,0.420,0.324,0.321,0.333,0.250,0.240,0.242,0.324,0.237,0.245,0.378,0.238,0.236,0.281,0.315,0.239,0.256,0.345,0.309,0.243,0.421,0.243,0.233,0.245,0.248,0.270,0.435,0.246,0.281,0.234,0.253,0.241,0.233,0.353,0.270,0.214,0.266,0.221,0.218,0.221,0.231,0.273,0.245,0.224,0.231,0.270,0.266,0.257,0.226,0.242,0.223,0.292,0.262,0.333,0.243,0.232,0.270,0.257,0.256,0.295,0.251,0.246,0.226,0.262,0.264,0.226,0.250,0.224,0.297,0.274,0.268,0.232,0.272,0.268,0.298,0.348,0.226,0.229,0.221,0.260,0.294,0.231,0.227,0.245,0.282,0.241,0.222,0.238,0.230,0.256,0.233,0.277,0.260,0.215,0.271,0.233,0.233,0.261,0.296,0.235,0.224,0.235,0.238,0.237,0.234,0.244,0.242,0.222,0.255,0.234,0.224,0.251,0.266,0.223,0.266,0.283,0.242,0.277,0.227,0.305,0.235,0.236,0.256,0.253,0.256,0.378,0.253,0.287,0.250,0.226,0.286,0.232,0.221,0.275
0.283,0.233,0.254,0.241,0.283,0.243,0.233,0.252,0.249,0.224,0.244,0.343,0.253,0.239,0.233,0.239,0.244,0.246,0.246,0.333,0.224,0.244,0.265,0.234,0.339,0.261,0.308,0.235,0.293,0.262,0.329,0.266,0.215,0.247,0.252,0.222,0.189,0.878,0.283,0.229,0.240,0.310,0.222,0.335,0.231,0.315,0.305,0.241,0.348,0.232,0.241,0.245,0.291,0.270,0.239,0.235,0.479,0.230,0.241,0.232,0.264,0.343,0.236,0.550,0.235,0.274,0.432,0.327,0.329,0.341,0.246,0.235,0.239,0.330,0.234,0.244,0.384,0.239,0.236,0.286,0.306,0.229,0.249,0.345,0.305,0.240,0.436,0.242,0.231,0.243,0.239,0.260,0.440,0.240,0.276,0.231,0.251,0.239,0.232,0.362,0.263,0.211,0.264,0.219,0.218,0.221,0.232,0.275,0.246,0.226,0.228,0.266,0.264,0.253,0.224,0.241,0.224,0.295,0.263,0.335,0.239,0.230,0.271,0.256,0.256,0.296,0.252,0.247,0.228,0.265,0.262,0.224,0.248,0.223,0.295,0.274,0.267,0.235,0.274,0.270,0.294,0.346,0.223,0.226,0.219,0.260,0.293,0.229,0.225,0.245,0.280,0.238,0.220,0.237,0.230,0.256,0.233,0.279,0.260,0.215,0.266,0.231,0.231,0.259,0.295,0.234,0.224,0.235,0.239,0.240,0.231,0.241,0.240,0.221,0.254,0.231,0.224,0.250,0.268,0.224,0.262,0.278,0.236,0.274,0.225,0.309,0.235,0.238,0.258,0.256,0.250,0.373,0.249,0.284,0.247,0.224,0.286,0.233,0.223,0.278
0.294,0.235,0.255,0.243,0.283,0.242,0.232,0.249,0.245,0.222,0.250,0.356,0.255,0.240,0.234,0.241,0.245,0.246,0.247,0.343,0.230,0.248,0.269,0.236,0.354,0.267,0.311,0.236,0.296,0.264,0.339,0.274,0.217,0.249,0.254,0.223,0.188,0.916,0.284,0.229,0.246,0.321,0.228,0.344,0.233,0.322,0.310,0.243,0.351,0.232,0.246,0.250,0.304,0.277,0.242,0.238,0.507,0.231,0.243,0.233,0.280,0.363,0.244,0.581,0.241,0.281,0.459,0.341,0.340,0.347,0.251,0.242,0.243,0.346,0.239,0.248,0.400,0.240,0.236,0.290,0.319,0.240,0.260,0.369,0.314,0.247,0.465,0.246,0.234,0.247,0.252,0.277,0.473,0.254,0.291,0.236,0.255,0.243,0.235,0.375,0.270,0.215,0.267,0.221,0.219,0.222,0.232,0.275,0.246,0.224,0.233,0.273,0.268,0.259,0.227,0.243,0.224,0.298,0.265,0.339,0.244,0.233,0.275,0.259,0.258,0.300,0.253,0.248,0.227,0.264,0.267,0.227,0.252,0.225,0.301,0.278,0.271,0.236,0.277,0.271,0.305,0.356,0.227,0.230,0.222,0.263,0.298,0.231,0.228,0.246,0.286,0.243,0.223,0.240,0.233,0.259,0.235,0.281,0.262,0.215,0.276,0.237,0.236,0.264,0.303,0.237,0.226,0.236,0.240,0.240,0.239,0.252,0.244,0.226,0.261,0.237,0.226,0.256,0.271,0.225,0.269,0.289,0.242,0.280,0.227,0.311,0.239,0.238,0.259,0.256,0.262,0.389,0.257,0.294,0.254,0.228,0.292,0.234,0.222,0.278
0.301,0.237,0.256,0.244,0.285,0.242,0.231,0.249,0.242,0.219,0.252,0.372,0.257,0.242,0.235,0.242,0.244,0.246,0.247,0.352,0.234,0.251,0.273,0.238,0.366,0.273,0.314,0.236,0.303,0.264,0.347,0.279,0.218,0.250,0.255,0.223,0.188,0.949,0.284,0.227,0.247,0.328,0.229,0.352,0.234,0.323,0.315,0.243,0.357,0.233,0.254,0.257,0.316,0.282,0.245,0.239,0.535,0.232,0.246,0.234,0.304,0.394,0.258,0.615,0.249,0.295,0.488,0.358,0.357,0.362,0.255,0.249,0.246,0.361,0.244,0.251,0.412,0.241,0.238,0.295,0.333,0.250,0.274,0.392,0.327,0.256,0.498,0.248,0.237,0.248,0.272,0.299,0.511,0.266,0.313,0.245,0.262,0.250,0.238,0.390,0.273,0.215,0.270,0.221,0.218,0.221,0.233,0.274,0.246,0.223,0.237,0.277,0.272,0.261,0.229,0.244,0.224,0.301,0.265,0.344,0.247,0.236,0.279,0.261,0.261,0.301,0.254,0.248,0.228,0.264,0.271,0.229,0.255,0.227,0.304,0.279,0.273,0.235,0.278,0.270,0.315,0.365,0.229,0.232,0.224,0.266,0.302,0.232,0.229,0.246,0.297,0.250,0.226,0.245,0.237,0.262,0.238,0.287,0.265,0.216,0.280,0.240,0.239,0.266,0.307,0.239,0.227,0.237,0.238,0.239,0.255,0.271,0.252,0.235,0.273,0.239,0.228,0.262,0.275,0.227,0.282,0.305,0.256,0.287,0.234,0.326,0.243,0.241,0.262,0.258,0.265,0.396,0.259,0.300,0.257,0.229,0.293,0.236,0.223,0.281
0.311,0.240,0.259,0.247,0.288,0.244,0.231,0.249,0.243,0.218,0.260,0.391,0.261,0.245,0.238,0.245,0.246,0.247,0.248,0.368,0.240,0.257,0.277,0.240,0.383,0.278,0.318,0.237,0.309,0.266,0.357,0.288,0.219,0.252,0.258,0.224,0.189,0.995,0.287,0.228,0.252,0.335,0.233,0.362,0.235,0.328,0.324,0.245,0.358,0.232,0.273,0.273,0.338,0.300,0.258,0.245,0.574,0.237,0.251,0.237,0.327,0.420,0.272,0.650,0.261,0.307,0.519,0.378,0.373,0.375,0.264,0.261,0.252,0.381,0.252,0.257,0.429,0.245,0.241,0.302,0.356,0.271,0.295,0.420,0.341,0.269,0.536,0.255,0.244,0.253,0.292,0.322,0.547,0.283,0.334,0.255,0.272,0.262,0.243,0.412,0.280,0.218,0.274,0.224,0.220,0.223,0.234,0.278,0.247,0.225,0.243,0.282,0.277,0.266,0.231,0.248,0.226,0.306,0.268,0.350,0.253,0.239,0.284,0.265,0.263,0.307,0.257,0.251,0.228,0.265,0.274,0.232,0.258,0.229,0.311,0.284,0.276,0.236,0.281,0.275,0.325,0.375,0.235,0.236,0.228,0.273,0.310,0.236,0.232,0.250,0.309,0.260,0.231,0.250,0.244,0.266,0.242,0.293,0.267,0.218,0.292,0.248,0.248,0.272,0.317,0.243,0.230,0.240,0.242,0.243,0.273,0.292,0.266,0.248,0.291,0.248,0.235,0.274,0.283,0.231,0.289,0.313,0.261,0.295,0.240,0.333,0.246,0.246,0.267,0.261,0.274,0.409,0.266,0.309,0.265,0.232,0.298,0.238,0.223,0.285
