Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
11:15:06,0.394,0.296,0.279,0.282,0.258,0.252,0.237,0.329,0.233,0.296,0.396,0.371,0.324,0.295,0.246,0.275,0.312,0.262,0.236,0.269,0.377,0.337,0.275,0.254,0.303,0.243,0.258,0.293,0.282,0.231,0.289,0.294,0.300,0.313,0.300,0.278,0.274,0.322,0.292,0.250,0.348,0.359,0.299,0.266,0.251,0.267,1.133,0.246,0.235,0.310,0.300,0.288,0.336,0.312,0.254,0.277,0.246,0.265,0.243,0.520,0.320,0.311,0.356,0.273,0.289,0.253,0.273,0.293,0.273,0.243,0.342,0.337,0.318,0.283,0.300,0.268,0.246,0.252,0.240,0.258,0.382,1.133,0.322,0.321,0.291,0.310,0.278,0.267,0.255,0.279,0.383,0.381,0.383,0.327,0.313,0.284,0.318,0.289,0.256,0.974,0.353,0.292,0.284,0.259,0.250,0.246,0.242,0.250,0.234,0.229,0.306,0.298,0.299,0.279,0.274,0.255,0.254,0.263,0.247,0.246,0.294,0.311,0.266,0.276,0.277,0.268,0.261,1.112,0.268,0.275,0.314,0.296,0.275,0.279,0.297,0.269,0.247,0.275,0.295,0.250,0.541,0.342,0.304,0.275,0.273,0.266,0.296,0.250,0.287,0.266,0.352,0.349,0.396,0.287,0.422,0.249,0.243,0.299,0.249,0.267,0.294,0.305,0.291,0.287,0.297,0.279,1.050,0.266,0.244,0.246,0.318,0.311,0.284,0.397,0.304,0.273,0.250,0.263,0.276,0.241,0.365,0.334,0.350,0.321,0.316,0.316,0.936,0.304,0.259,0.305,0.360,0.369,0.353,0.410,0.343,0.339,0.345,0.323,0.280,0.272
11:30:05,0.386,0.290,0.277,0.281,0.256,0.251,0.237,0.331,0.232,0.299,0.391,0.380,0.327,0.298,0.245,0.277,0.317,0.263,0.237,0.270,0.383,0.341,0.278,0.255,0.312,0.244,0.261,0.295,0.283,0.231,0.290,0.296,0.300,0.318,0.304,0.280,0.276,0.323,0.294,0.250,0.349,0.366,0.300,0.268,0.252,0.270,1.163,0.246,0.235,0.314,0.301,0.289,0.340,0.316,0.254,0.279,0.247,0.266,0.243,0.530,0.321,0.314,0.364,0.275,0.292,0.253,0.275,0.294,0.275,0.244,0.346,0.340,0.323,0.284,0.304,0.268,0.246,0.253,0.241,0.258,0.380,1.165,0.321,0.322,0.289,0.308,0.280,0.267,0.255,0.280,0.386,0.384,0.385,0.329,0.312,0.286,0.319,0.289,0.257,1.022,0.353,0.287,0.283,0.259,0.251,0.246,0.242,0.251,0.234,0.229,0.308,0.300,0.302,0.281,0.276,0.259,0.255,0.266,0.248,0.245,0.295,0.313,0.268,0.277,0.278,0.270,0.263,1.151,0.270,0.278,0.315,0.298,0.276,0.279,0.305,0.272,0.248,0.279,0.295,0.252,0.550,0.344,0.305,0.275,0.275,0.266,0.297,0.250,0.290,0.266,0.353,0.350,0.406,0.289,0.425,0.250,0.244,0.300,0.250,0.268,0.295,0.309,0.293,0.288,0.303,0.282,1.121,0.268,0.244,0.248,0.323,0.316,0.287,0.406,0.306,0.275,0.252,0.263,0.277,0.242,0.367,0.335,0.353,0.321,0.317,0.318,1.002,0.304,0.259,0.306,0.361,0.370,0.356,0.412,0.343,0.339,0.345,0.324,0.281,0.272
11:45:05,0.373,0.279,0.269,0.274,0.252,0.249,0.236,0.335,0.234,0.304,0.381,0.372,0.318,0.292,0.241,0.274,0.316,0.263,0.236,0.272,0.367,0.328,0.266,0.248,0.305,0.242,0.259,0.297,0.284,0.233,0.276,0.281,0.292,0.310,0.302,0.277,0.275,0.328,0.296,0.254,0.333,0.354,0.292,0.262,0.247,0.268,1.191,0.246,0.235,0.318,0.285,0.275,0.328,0.310,0.247,0.276,0.245,0.265,0.243,0.553,0.302,0.300,0.352,0.265,0.285,0.248,0.273,0.294,0.275,0.245,0.328,0.324,0.313,0.275,0.299,0.264,0.244,0.252,0.242,0.261,0.357,1.189,0.295,0.303,0.274,0.298,0.271,0.260,0.255,0.279,0.358,0.362,0.361,0.310,0.295,0.273,0.309,0.281,0.255,1.064,0.335,0.274,0.271,0.250,0.245,0.243,0.241,0.250,0.235,0.230,0.294,0.287,0.294,0.272,0.270,0.253,0.253,0.265,0.248,0.246,0.284,0.304,0.262,0.272,0.275,0.269,0.261,1.193,0.272,0.280,0.306,0.293,0.270,0.275,0.304,0.269,0.247,0.275,0.296,0.253,0.545,0.331,0.293,0.265,0.266,0.260,0.294,0.247,0.287,0.265,0.340,0.337,0.399,0.279,0.428,0.243,0.237,0.294,0.249,0.267,0.287,0.302,0.288,0.285,0.299,0.281,1.163,0.269,0.244,0.248,0.310,0.304,0.277,0.406,0.299,0.270,0.249,0.262,0.276,0.242,0.350,0.319,0.335,0.303,0.303,0.306,1.054,0.296,0.254,0.301,0.341,0.350,0.337,0.395,0.326,0.328,0.336,0.316,0.274,0.270
12:00:06,0.378,0.280,0.271,0.275,0.252,0.250,0.236,0.338,0.233,0.309,0.382,0.371,0.319,0.294,0.241,0.277,0.318,0.263,0.236,0.272,0.365,0.326,0.266,0.248,0.304,0.243,0.260,0.300,0.284,0.233,0.278,0.284,0.294,0.314,0.304,0.278,0.277,0.328,0.298,0.253,0.334,0.357,0.292,0.263,0.248,0.267,1.217,0.246,0.236,0.318,0.286,0.275,0.332,0.310,0.248,0.276,0.246,0.265,0.243,0.563,0.302,0.299,0.354,0.265,0.285,0.248,0.273,0.297,0.277,0.246,0.329,0.326,0.313,0.276,0.299,0.264,0.245,0.252,0.241,0.260,0.356,1.217,0.299,0.303,0.275,0.298,0.271,0.260,0.256,0.279,0.359,0.361,0.361,0.308,0.295,0.272,0.310,0.281,0.255,1.096,0.337,0.276,0.273,0.250,0.244,0.244,0.241,0.251,0.235,0.230,0.295,0.289,0.294,0.274,0.271,0.254,0.254,0.267,0.248,0.246,0.283,0.304,0.262,0.273,0.277,0.269,0.260,1.221,0.271,0.283,0.306,0.291,0.270,0.274,0.305,0.266,0.248,0.277,0.296,0.253,0.557,0.335,0.294,0.267,0.267,0.262,0.297,0.247,0.288,0.266,0.339,0.337,0.403,0.278,0.432,0.242,0.237,0.296,0.248,0.266,0.285,0.302,0.288,0.286,0.296,0.281,1.191,0.268,0.244,0.248,0.309,0.305,0.276,0.410,0.297,0.270,0.248,0.260,0.276,0.242,0.349,0.318,0.336,0.304,0.303,0.307,1.102,0.297,0.256,0.302,0.340,0.351,0.338,0.394,0.326,0.329,0.337,0.317,0.274,0.270
12:15:05,0.395,0.294,0.280,0.283,0.258,0.252,0.237,0.342,0.233,0.309,0.394,0.384,0.330,0.303,0.246,0.283,0.323,0.264,0.237,0.272,0.387,0.344,0.277,0.256,0.314,0.244,0.262,0.303,0.286,0.231,0.292,0.297,0.303,0.320,0.312,0.282,0.279,0.331,0.298,0.251,0.350,0.369,0.304,0.270,0.254,0.270,1.244,0.247,0.236,0.318,0.303,0.291,0.348,0.320,0.255,0.280,0.246,0.267,0.244,0.558,0.321,0.317,0.370,0.275,0.294,0.254,0.275,0.301,0.278,0.244,0.347,0.342,0.328,0.285,0.306,0.270,0.247,0.253,0.241,0.259,0.386,1.252,0.322,0.323,0.291,0.311,0.281,0.268,0.257,0.280,0.386,0.386,0.385,0.328,0.312,0.286,0.321,0.289,0.258,1.125,0.360,0.291,0.286,0.259,0.252,0.247,0.243,0.252,0.234,0.229,0.312,0.305,0.307,0.282,0.279,0.258,0.256,0.270,0.249,0.246,0.297,0.317,0.270,0.280,0.284,0.274,0.262,1.250,0.271,0.286,0.319,0.302,0.279,0.282,0.315,0.272,0.249,0.280,0.299,0.253,0.583,0.353,0.308,0.276,0.277,0.267,0.303,0.250,0.292,0.266,0.357,0.355,0.424,0.289,0.445,0.250,0.243,0.301,0.250,0.269,0.296,0.311,0.294,0.291,0.303,0.283,1.227,0.270,0.245,0.248,0.326,0.319,0.289,0.429,0.309,0.277,0.253,0.266,0.278,0.242,0.375,0.340,0.354,0.323,0.320,0.320,1.147,0.306,0.262,0.310,0.363,0.372,0.361,0.414,0.343,0.341,0.351,0.329,0.282,0.275
12:30:06,0.405,0.299,0.284,0.288,0.260,0.255,0.238,0.347,0.233,0.310,0.399,0.389,0.330,0.306,0.246,0.284,0.324,0.265,0.237,0.274,0.390,0.347,0.278,0.256,0.316,0.244,0.264,0.305,0.288,0.231,0.292,0.297,0.306,0.324,0.314,0.283,0.280,0.332,0.300,0.252,0.351,0.373,0.304,0.270,0.255,0.271,1.260,0.248,0.236,0.321,0.303,0.290,0.351,0.321,0.255,0.282,0.247,0.266,0.243,0.568,0.321,0.319,0.374,0.276,0.295,0.254,0.275,0.304,0.280,0.244,0.347,0.342,0.328,0.284,0.309,0.269,0.247,0.255,0.241,0.260,0.381,1.278,0.319,0.322,0.289,0.311,0.280,0.268,0.257,0.281,0.388,0.387,0.386,0.329,0.314,0.285,0.322,0.290,0.260,1.153,0.362,0.293,0.286,0.259,0.252,0.247,0.243,0.253,0.235,0.229,0.312,0.305,0.308,0.284,0.279,0.260,0.257,0.274,0.249,0.247,0.297,0.316,0.270,0.281,0.284,0.274,0.263,1.276,0.272,0.288,0.319,0.302,0.279,0.281,0.317,0.274,0.249,0.280,0.303,0.254,0.594,0.357,0.308,0.278,0.279,0.270,0.305,0.251,0.292,0.269,0.359,0.357,0.432,0.292,0.449,0.251,0.244,0.303,0.250,0.269,0.297,0.312,0.296,0.292,0.302,0.284,1.258,0.272,0.245,0.248,0.326,0.318,0.289,0.435,0.307,0.279,0.252,0.265,0.279,0.242,0.375,0.339,0.354,0.321,0.321,0.321,1.177,0.306,0.261,0.310,0.364,0.374,0.364,0.416,0.345,0.341,0.353,0.333,0.283,0.275
12:45:06,0.382,0.280,0.272,0.277,0.253,0.252,0.236,0.348,0.233,0.316,0.387,0.384,0.324,0.300,0.241,0.281,0.324,0.264,0.237,0.276,0.372,0.333,0.268,0.249,0.313,0.242,0.263,0.310,0.287,0.233,0.276,0.281,0.296,0.317,0.312,0.281,0.280,0.336,0.303,0.255,0.334,0.361,0.294,0.263,0.249,0.267,1.270,0.247,0.236,0.322,0.288,0.276,0.337,0.315,0.249,0.279,0.245,0.267,0.243,0.593,0.303,0.303,0.362,0.267,0.288,0.249,0.273,0.305,0.282,0.245,0.331,0.327,0.319,0.276,0.305,0.265,0.244,0.253,0.241,0.262,0.356,1.290,0.297,0.304,0.274,0.299,0.271,0.262,0.255,0.280,0.359,0.364,0.364,0.309,0.296,0.273,0.313,0.282,0.257,1.179,0.344,0.268,0.272,0.251,0.246,0.245,0.241,0.251,0.235,0.230,0.297,0.292,0.299,0.276,0.273,0.253,0.256,0.273,0.248,0.247,0.284,0.306,0.262,0.274,0.281,0.272,0.262,1.290,0.272,0.291,0.308,0.296,0.272,0.276,0.312,0.271,0.248,0.278,0.301,0.254,0.588,0.342,0.297,0.268,0.270,0.263,0.301,0.248,0.291,0.268,0.344,0.341,0.427,0.280,0.447,0.243,0.238,0.301,0.249,0.268,0.287,0.303,0.289,0.287,0.299,0.281,1.280,0.271,0.245,0.249,0.311,0.305,0.278,0.435,0.299,0.272,0.249,0.261,0.278,0.241,0.355,0.322,0.338,0.304,0.307,0.309,1.205,0.296,0.255,0.307,0.343,0.352,0.344,0.398,0.327,0.329,0.343,0.324,0.276,0.271
13:00:05,0.407,0.297,0.284,0.287,0.260,0.255,0.238,0.351,0.233,0.317,0.400,0.395,0.335,0.308,0.246,0.286,0.330,0.265,0.237,0.276,0.390,0.351,0.277,0.257,0.318,0.245,0.264,0.311,0.288,0.231,0.293,0.299,0.309,0.326,0.321,0.285,0.283,0.338,0.303,0.251,0.351,0.372,0.304,0.271,0.255,0.272,1.280,0.249,0.236,0.324,0.303,0.290,0.351,0.328,0.256,0.283,0.247,0.269,0.244,0.586,0.321,0.320,0.382,0.276,0.296,0.253,0.275,0.309,0.284,0.244,0.348,0.342,0.331,0.285,0.312,0.269,0.247,0.255,0.241,0.260,0.387,1.308,0.323,0.323,0.291,0.313,0.280,0.270,0.257,0.281,0.387,0.390,0.389,0.329,0.315,0.286,0.326,0.290,0.261,1.205,0.369,0.284,0.287,0.260,0.253,0.249,0.243,0.253,0.235,0.229,0.312,0.307,0.310,0.286,0.280,0.260,0.257,0.278,0.249,0.247,0.297,0.317,0.270,0.281,0.289,0.275,0.263,1.302,0.272,0.295,0.318,0.305,0.279,0.282,0.320,0.274,0.249,0.279,0.303,0.253,0.613,0.361,0.310,0.278,0.280,0.271,0.309,0.251,0.293,0.269,0.363,0.361,0.447,0.292,0.460,0.251,0.244,0.303,0.250,0.269,0.297,0.312,0.296,0.292,0.303,0.284,1.302,0.273,0.246,0.249,0.328,0.321,0.290,0.454,0.309,0.280,0.253,0.265,0.279,0.242,0.380,0.341,0.355,0.323,0.323,0.322,1.237,0.307,0.262,0.314,0.364,0.374,0.367,0.415,0.344,0.342,0.358,0.335,0.283,0.275
13:15:06,0.386,0.281,0.272,0.278,0.253,0.251,0.237,0.354,0.234,0.322,0.391,0.387,0.326,0.303,0.241,0.284,0.330,0.265,0.237,0.278,0.373,0.337,0.269,0.249,0.315,0.243,0.265,0.315,0.290,0.233,0.282,0.290,0.301,0.320,0.319,0.284,0.285,0.337,0.307,0.254,0.331,0.359,0.294,0.263,0.250,0.268,1.288,0.248,0.236,0.323,0.286,0.275,0.339,0.318,0.249,0.279,0.245,0.268,0.243,0.615,0.303,0.304,0.369,0.268,0.291,0.249,0.273,0.310,0.287,0.245,0.332,0.327,0.320,0.276,0.306,0.263,0.245,0.253,0.241,0.263,0.364,1.314,0.298,0.304,0.273,0.299,0.271,0.262,0.257,0.281,0.360,0.363,0.363,0.308,0.295,0.273,0.315,0.284,0.258,1.227,0.348,0.267,0.274,0.251,0.246,0.245,0.242,0.254,0.235,0.231,0.297,0.292,0.301,0.277,0.273,0.254,0.255,0.280,0.249,0.247,0.285,0.308,0.264,0.275,0.287,0.273,0.261,1.310,0.272,0.299,0.308,0.296,0.273,0.277,0.316,0.272,0.248,0.277,0.305,0.254,0.607,0.347,0.297,0.268,0.271,0.264,0.305,0.248,0.293,0.268,0.346,0.344,0.440,0.281,0.453,0.243,0.237,0.303,0.249,0.268,0.289,0.305,0.290,0.288,0.300,0.283,1.318,0.272,0.246,0.248,0.313,0.305,0.279,0.452,0.301,0.274,0.249,0.261,0.279,0.241,0.358,0.322,0.337,0.303,0.309,0.308,1.260,0.296,0.255,0.310,0.343,0.353,0.349,0.397,0.326,0.328,0.347,0.328,0.276,0.272
13:30:05,0.405,0.295,0.283,0.287,0.259,0.256,0.239,0.363,0.232,0.322,0.407,0.404,0.338,0.310,0.246,0.290,0.334,0.266,0.238,0.277,0.396,0.357,0.278,0.257,0.326,0.246,0.268,0.319,0.291,0.231,0.294,0.300,0.311,0.329,0.327,0.288,0.286,0.341,0.309,0.251,0.352,0.378,0.307,0.275,0.255,0.272,1.296,0.249,0.236,0.328,0.304,0.290,0.357,0.331,0.255,0.283,0.247,0.269,0.244,0.607,0.322,0.323,0.388,0.277,0.299,0.255,0.276,0.316,0.289,0.244,0.350,0.343,0.336,0.286,0.312,0.269,0.248,0.256,0.241,0.262,0.394,1.330,0.324,0.326,0.293,0.315,0.282,0.271,0.258,0.282,0.388,0.389,0.387,0.328,0.315,0.286,0.329,0.292,0.263,1.239,0.375,0.284,0.288,0.261,0.254,0.250,0.244,0.254,0.235,0.229,0.313,0.309,0.315,0.286,0.281,0.259,0.258,0.284,0.250,0.247,0.298,0.319,0.270,0.282,0.292,0.276,0.264,1.322,0.273,0.303,0.322,0.306,0.280,0.284,0.327,0.277,0.250,0.279,0.305,0.254,0.636,0.368,0.311,0.279,0.281,0.273,0.311,0.252,0.295,0.269,0.366,0.364,0.463,0.293,0.470,0.251,0.244,0.309,0.250,0.269,0.298,0.314,0.297,0.295,0.304,0.288,1.328,0.276,0.246,0.249,0.327,0.318,0.288,0.469,0.309,0.280,0.252,0.266,0.281,0.243,0.385,0.343,0.356,0.323,0.326,0.323,1.290,0.308,0.262,0.316,0.367,0.377,0.372,0.417,0.346,0.342,0.363,0.337,0.284,0.277
13:45:06,0.413,0.298,0.286,0.290,0.261,0.256,0.239,0.365,0.234,0.324,0.407,0.402,0.338,0.313,0.246,0.291,0.337,0.266,0.238,0.278,0.399,0.358,0.279,0.257,0.328,0.245,0.268,0.323,0.292,0.232,0.294,0.303,0.310,0.330,0.330,0.289,0.287,0.344,0.310,0.252,0.351,0.375,0.308,0.274,0.256,0.272,1.304,0.251,0.236,0.326,0.304,0.290,0.356,0.336,0.255,0.285,0.247,0.271,0.244,0.616,0.323,0.324,0.392,0.277,0.301,0.254,0.277,0.318,0.289,0.245,0.348,0.338,0.333,0.283,0.310,0.268,0.247,0.255,0.241,0.263,0.391,1.336,0.323,0.323,0.290,0.313,0.280,0.270,0.258,0.283,0.390,0.390,0.390,0.330,0.315,0.286,0.331,0.293,0.263,1.250,0.378,0.290,0.289,0.261,0.255,0.250,0.244,0.255,0.235,0.229,0.314,0.310,0.315,0.288,0.282,0.261,0.258,0.285,0.251,0.248,0.299,0.321,0.271,0.283,0.294,0.277,0.263,1.328,0.272,0.307,0.321,0.305,0.280,0.287,0.327,0.277,0.250,0.284,0.306,0.256,0.645,0.370,0.311,0.279,0.282,0.273,0.313,0.252,0.297,0.270,0.370,0.364,0.472,0.293,0.476,0.251,0.244,0.311,0.250,0.270,0.298,0.314,0.297,0.296,0.305,0.288,1.340,0.276,0.247,0.249,0.327,0.318,0.288,0.478,0.308,0.281,0.253,0.266,0.281,0.242,0.387,0.345,0.358,0.324,0.328,0.325,1.308,0.307,0.264,0.319,0.368,0.379,0.377,0.420,0.346,0.344,0.366,0.340,0.286,0.278
14:00:05,0.393,0.282,0.274,0.281,0.255,0.252,0.237,0.368,0.234,0.330,0.399,0.398,0.332,0.309,0.242,0.289,0.336,0.266,0.237,0.279,0.378,0.344,0.268,0.249,0.321,0.243,0.268,0.324,0.291,0.233,0.278,0.289,0.301,0.322,0.329,0.287,0.286,0.345,0.313,0.254,0.334,0.366,0.297,0.267,0.251,0.269,1.310,0.249,0.235,0.328,0.287,0.276,0.343,0.324,0.248,0.280,0.245,0.270,0.243,0.643,0.303,0.308,0.380,0.269,0.294,0.249,0.273,0.320,0.291,0.245,0.331,0.324,0.325,0.274,0.304,0.263,0.245,0.254,0.240,0.264,0.362,1.338,0.296,0.306,0.274,0.300,0.272,0.263,0.256,0.282,0.364,0.368,0.365,0.309,0.298,0.274,0.320,0.285,0.260,1.256,0.359,0.268,0.279,0.251,0.246,0.246,0.243,0.254,0.235,0.231,0.300,0.296,0.307,0.278,0.274,0.254,0.256,0.283,0.251,0.247,0.286,0.311,0.263,0.276,0.291,0.276,0.261,1.334,0.273,0.310,0.309,0.297,0.273,0.277,0.323,0.274,0.249,0.279,0.308,0.256,0.644,0.355,0.299,0.268,0.273,0.267,0.309,0.249,0.296,0.269,0.353,0.350,0.466,0.282,0.470,0.243,0.237,0.307,0.249,0.268,0.288,0.305,0.291,0.293,0.299,0.286,1.349,0.275,0.246,0.249,0.315,0.307,0.278,0.478,0.300,0.276,0.249,0.262,0.280,0.241,0.366,0.325,0.339,0.305,0.312,0.310,1.320,0.297,0.254,0.314,0.344,0.356,0.358,0.399,0.327,0.331,0.355,0.335,0.278,0.273
14:15:05,0.421,0.304,0.291,0.296,0.263,0.258,0.241,0.377,0.234,0.331,0.417,0.409,0.339,0.316,0.246,0.294,0.343,0.267,0.238,0.279,0.396,0.362,0.278,0.257,0.330,0.246,0.271,0.329,0.293,0.232,0.295,0.302,0.313,0.331,0.337,0.290,0.290,0.349,0.315,0.252,0.354,0.381,0.309,0.276,0.257,0.273,1.322,0.250,0.236,0.329,0.305,0.291,0.361,0.338,0.256,0.286,0.247,0.272,0.244,0.634,0.323,0.327,0.396,0.279,0.304,0.255,0.277,0.325,0.293,0.244,0.349,0.341,0.337,0.284,0.313,0.268,0.248,0.256,0.241,0.263,0.393,1.352,0.324,0.325,0.291,0.314,0.281,0.271,0.259,0.283,0.389,0.390,0.389,0.328,0.314,0.286,0.332,0.293,0.263,1.266,0.383,0.284,0.289,0.260,0.254,0.249,0.243,0.255,0.235,0.230,0.315,0.312,0.318,0.287,0.282,0.260,0.259,0.291,0.251,0.248,0.300,0.325,0.271,0.285,0.296,0.278,0.264,1.344,0.274,0.316,0.323,0.307,0.281,0.285,0.334,0.280,0.251,0.280,0.312,0.256,0.671,0.376,0.312,0.280,0.283,0.275,0.316,0.252,0.300,0.270,0.373,0.368,0.490,0.293,0.487,0.251,0.243,0.312,0.251,0.271,0.299,0.316,0.298,0.298,0.303,0.288,1.357,0.278,0.246,0.249,0.333,0.321,0.291,0.501,0.312,0.284,0.254,0.267,0.282,0.241,0.392,0.344,0.356,0.324,0.329,0.325,1.334,0.309,0.264,0.321,0.368,0.377,0.380,0.418,0.344,0.342,0.373,0.347,0.286,0.278
14:30:05,0.424,0.302,0.290,0.295,0.263,0.258,0.240,0.381,0.233,0.332,0.419,0.412,0.342,0.318,0.246,0.294,0.345,0.267,0.238,0.280,0.400,0.364,0.278,0.258,0.331,0.245,0.271,0.331,0.293,0.231,0.293,0.301,0.316,0.330,0.338,0.290,0.288,0.350,0.316,0.252,0.352,0.381,0.311,0.276,0.257,0.272,1.330,0.250,0.236,0.331,0.304,0.289,0.360,0.338,0.257,0.285,0.248,0.269,0.243,0.644,0.323,0.327,0.402,0.278,0.304,0.254,0.276,0.329,0.298,0.244,0.350,0.342,0.340,0.285,0.316,0.267,0.249,0.256,0.241,0.263,0.395,1.359,0.325,0.327,0.292,0.317,0.280,0.271,0.259,0.283,0.388,0.390,0.390,0.330,0.315,0.285,0.332,0.294,0.265,1.272,0.386,0.285,0.290,0.261,0.255,0.250,0.243,0.255,0.235,0.229,0.316,0.312,0.321,0.287,0.281,0.259,0.260,0.290,0.250,0.248,0.300,0.326,0.272,0.285,0.298,0.280,0.263,1.352,0.273,0.320,0.323,0.306,0.282,0.285,0.329,0.277,0.250,0.282,0.314,0.257,0.679,0.377,0.312,0.280,0.283,0.276,0.318,0.252,0.302,0.270,0.377,0.370,0.497,0.294,0.495,0.251,0.244,0.317,0.250,0.271,0.299,0.319,0.298,0.298,0.303,0.289,1.363,0.278,0.246,0.249,0.331,0.320,0.290,0.507,0.311,0.283,0.253,0.267,0.283,0.241,0.398,0.346,0.356,0.325,0.331,0.325,1.340,0.308,0.265,0.322,0.370,0.379,0.385,0.421,0.346,0.345,0.376,0.349,0.288,0.279
14:45:05,0.426,0.303,0.291,0.298,0.264,0.260,0.241,0.384,0.234,0.337,0.422,0.415,0.342,0.319,0.248,0.296,0.348,0.268,0.238,0.280,0.404,0.368,0.280,0.258,0.335,0.245,0.273,0.335,0.293,0.231,0.296,0.304,0.318,0.333,0.342,0.293,0.291,0.354,0.319,0.252,0.353,0.381,0.312,0.277,0.258,0.272,1.338,0.251,0.235,0.335,0.306,0.291,0.364,0.340,0.257,0.286,0.247,0.270,0.244,0.652,0.322,0.327,0.408,0.279,0.307,0.255,0.277,0.335,0.300,0.244,0.349,0.339,0.343,0.284,0.318,0.267,0.249,0.256,0.241,0.263,0.396,1.368,0.325,0.328,0.292,0.319,0.280,0.271,0.260,0.282,0.389,0.391,0.390,0.328,0.315,0.286,0.334,0.294,0.266,1.278,0.390,0.285,0.290,0.260,0.255,0.250,0.243,0.254,0.235,0.230,0.317,0.316,0.326,0.289,0.282,0.259,0.260,0.295,0.251,0.249,0.301,0.329,0.273,0.286,0.297,0.283,0.263,1.361,0.275,0.325,0.323,0.307,0.282,0.287,0.331,0.277,0.250,0.281,0.317,0.257,0.695,0.380,0.314,0.280,0.284,0.277,0.320,0.252,0.305,0.270,0.380,0.374,0.509,0.294,0.503,0.252,0.244,0.319,0.251,0.272,0.300,0.321,0.300,0.300,0.303,0.290,1.371,0.282,0.247,0.249,0.332,0.322,0.290,0.519,0.313,0.287,0.254,0.268,0.283,0.241,0.402,0.347,0.355,0.324,0.332,0.326,1.350,0.309,0.261,0.327,0.371,0.381,0.389,0.423,0.348,0.346,0.382,0.356,0.288,0.281
15:00:05,0.425,0.303,0.291,0.297,0.264,0.259,0.241,0.390,0.233,0.339,0.424,0.420,0.344,0.322,0.248,0.296,0.353,0.268,0.239,0.282,0.409,0.371,0.282,0.258,0.338,0.246,0.275,0.340,0.294,0.232,0.295,0.305,0.319,0.335,0.346,0.295,0.292,0.357,0.321,0.252,0.353,0.384,0.314,0.279,0.258,0.274,1.352,0.251,0.235,0.334,0.308,0.292,0.367,0.345,0.258,0.288,0.248,0.270,0.243,0.660,0.322,0.330,0.413,0.280,0.310,0.255,0.276,0.339,0.303,0.244,0.350,0.340,0.345,0.285,0.321,0.266,0.249,0.257,0.240,0.264,0.396,1.377,0.324,0.328,0.291,0.319,0.280,0.271,0.260,0.283,0.390,0.391,0.391,0.329,0.316,0.286,0.336,0.294,0.268,1.286,0.395,0.287,0.292,0.262,0.256,0.251,0.244,0.255,0.235,0.230,0.318,0.318,0.329,0.291,0.283,0.259,0.261,0.299,0.252,0.248,0.301,0.330,0.273,0.287,0.299,0.283,0.264,1.370,0.276,0.331,0.328,0.312,0.286,0.291,0.336,0.277,0.251,0.284,0.321,0.258,0.710,0.386,0.316,0.281,0.286,0.278,0.321,0.254,0.309,0.271,0.385,0.376,0.524,0.295,0.510,0.252,0.245,0.323,0.251,0.272,0.301,0.322,0.303,0.301,0.306,0.288,1.377,0.285,0.247,0.249,0.336,0.325,0.293,0.535,0.316,0.289,0.254,0.270,0.284,0.241,0.408,0.350,0.357,0.326,0.338,0.328,1.357,0.309,0.264,0.331,0.372,0.381,0.391,0.424,0.348,0.346,0.386,0.357,0.287,0.280
