Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.248,0.268,0.234,0.222,0.242,0.237,0.251,0.236,0.234,0.242,0.257,0.264,0.245,0.242,0.263,0.236,0.271,0.257,0.232,0.255,0.295,0.259,0.239,0.253,0.234,0.254,0.248,0.277,0.287,0.232,0.245,0.269,0.237,0.443,0.246,0.263,0.244,0.263,0.238,0.247,0.253,0.244,0.241,0.235,0.233,0.243,0.242,0.245,0.240,0.249,0.248,0.271,0.237,0.269,0.292,0.246,0.258,0.274,0.239,0.252,0.247,0.233,0.288,0.256,0.226,0.260,0.424,0.245,0.261,0.231,0.258,0.270,0.262,0.237,0.253,0.249,0.260,0.244,0.511,0.226,0.257,0.257,0.260,0.252,0.224,0.244,0.248,0.238,0.267,0.282,0.254,0.256,0.254,0.245,0.258,0.227,0.247,0.254,0.218,0.246,0.225,0.255,0.251,0.252,0.250,0.295,0.271,0.301,0.268,0.377,0.256,0.686,0.235,0.229,0.234,0.262,0.292,0.252,0.240,0.225,0.232,0.257,0.263,0.274,0.282,0.266,0.254,0.237,0.275,0.234,0.250,0.244,0.272,0.237,0.220,0.242,0.230,0.248,0.227,0.242,0.295,0.236,0.261,0.301,0.286,0.253,0.271,0.239,0.255,0.246,0.240,0.220,0.244,0.253,0.257,0.252,0.233,0.253,0.279,0.227,0.330,0.305,0.325,0.259,0.249,0.296,0.252,0.265,0.249,0.251,0.264,0.263,0.280,0.261,0.260,0.244,0.253,0.650,0.239,0.632,0.309,0.256,0.273,0.267,0.328,0.286,0.288,0.286,0.270,0.239,0.247,0.297,0.284,0.254,0.282,0.298,0.255,0.309,0.272,0.232
0.248,0.269,0.235,0.223,0.243,0.237,0.252,0.233,0.234,0.243,0.256,0.265,0.245,0.241,0.263,0.236,0.273,0.258,0.232,0.254,0.296,0.259,0.238,0.254,0.235,0.254,0.248,0.278,0.290,0.232,0.245,0.271,0.237,0.471,0.247,0.264,0.244,0.263,0.238,0.248,0.255,0.245,0.241,0.236,0.234,0.243,0.243,0.246,0.240,0.251,0.247,0.270,0.235,0.268,0.293,0.246,0.259,0.274,0.239,0.253,0.248,0.234,0.289,0.258,0.226,0.262,0.452,0.246,0.262,0.232,0.258,0.269,0.262,0.237,0.253,0.250,0.261,0.244,0.551,0.227,0.257,0.256,0.259,0.252,0.223,0.244,0.249,0.238,0.268,0.282,0.253,0.255,0.253,0.244,0.258,0.226,0.247,0.255,0.218,0.246,0.226,0.256,0.251,0.252,0.250,0.301,0.272,0.304,0.271,0.383,0.256,0.734,0.235,0.229,0.233,0.264,0.297,0.253,0.242,0.225,0.233,0.258,0.267,0.277,0.285,0.268,0.257,0.238,0.276,0.234,0.250,0.245,0.276,0.237,0.220,0.243,0.231,0.249,0.227,0.243,0.298,0.236,0.261,0.305,0.288,0.253,0.277,0.239,0.256,0.248,0.240,0.220,0.245,0.256,0.257,0.252,0.234,0.254,0.284,0.227,0.336,0.309,0.334,0.260,0.248,0.302,0.253,0.267,0.250,0.251,0.265,0.263,0.284,0.263,0.260,0.244,0.256,0.698,0.240,0.680,0.316,0.260,0.274,0.270,0.336,0.290,0.292,0.289,0.272,0.239,0.249,0.300,0.287,0.256,0.283,0.302,0.255,0.313,0.275,0.234
0.249,0.270,0.234,0.223,0.243,0.238,0.253,0.233,0.234,0.244,0.257,0.266,0.245,0.242,0.264,0.236,0.275,0.260,0.232,0.256,0.295,0.259,0.238,0.255,0.234,0.255,0.249,0.278,0.292,0.232,0.246,0.272,0.237,0.504,0.248,0.264,0.245,0.263,0.238,0.249,0.256,0.245,0.242,0.236,0.234,0.244,0.243,0.247,0.241,0.251,0.247,0.272,0.235,0.269,0.296,0.247,0.260,0.275,0.240,0.253,0.247,0.233,0.289,0.258,0.226,0.261,0.483,0.246,0.263,0.231,0.258,0.270,0.263,0.237,0.253,0.251,0.261,0.246,0.590,0.226,0.258,0.256,0.262,0.253,0.224,0.244,0.248,0.238,0.269,0.283,0.255,0.256,0.254,0.245,0.260,0.227,0.248,0.255,0.218,0.248,0.225,0.255,0.250,0.253,0.251,0.307,0.275,0.308,0.274,0.387,0.256,0.789,0.235,0.228,0.234,0.264,0.302,0.253,0.243,0.224,0.233,0.261,0.270,0.278,0.290,0.269,0.260,0.238,0.278,0.234,0.250,0.245,0.281,0.237,0.220,0.244,0.230,0.249,0.227,0.243,0.298,0.235,0.263,0.307,0.292,0.253,0.280,0.239,0.257,0.249,0.242,0.220,0.246,0.258,0.258,0.253,0.233,0.255,0.287,0.227,0.342,0.315,0.344,0.261,0.249,0.305,0.255,0.267,0.252,0.251,0.266,0.262,0.284,0.263,0.259,0.244,0.257,0.751,0.240,0.731,0.318,0.259,0.274,0.271,0.340,0.292,0.295,0.292,0.276,0.240,0.249,0.305,0.291,0.257,0.283,0.308,0.256,0.320,0.279,0.233
0.250,0.274,0.235,0.223,0.243,0.237,0.251,0.232,0.232,0.241,0.261,0.270,0.246,0.244,0.266,0.237,0.274,0.258,0.232,0.255,0.297,0.261,0.239,0.255,0.235,0.255,0.249,0.278,0.294,0.232,0.245,0.272,0.238,0.541,0.248,0.266,0.245,0.263,0.237,0.248,0.261,0.247,0.244,0.237,0.235,0.245,0.243,0.247,0.240,0.253,0.252,0.276,0.238,0.273,0.302,0.249,0.262,0.278,0.240,0.254,0.253,0.237,0.293,0.263,0.227,0.266,0.523,0.249,0.264,0.232,0.260,0.271,0.264,0.237,0.255,0.251,0.262,0.246,0.639,0.226,0.262,0.261,0.264,0.257,0.226,0.249,0.251,0.240,0.271,0.284,0.258,0.260,0.258,0.247,0.264,0.228,0.249,0.255,0.218,0.250,0.228,0.257,0.252,0.254,0.250,0.313,0.275,0.313,0.275,0.385,0.259,0.841,0.235,0.229,0.234,0.266,0.307,0.254,0.244,0.224,0.235,0.265,0.274,0.283,0.293,0.270,0.261,0.238,0.278,0.233,0.251,0.248,0.285,0.239,0.220,0.246,0.229,0.249,0.227,0.244,0.303,0.237,0.265,0.315,0.297,0.255,0.287,0.240,0.258,0.251,0.243,0.221,0.246,0.262,0.257,0.255,0.234,0.256,0.293,0.226,0.349,0.322,0.355,0.261,0.250,0.308,0.257,0.269,0.253,0.250,0.273,0.267,0.289,0.268,0.263,0.246,0.262,0.806,0.240,0.784,0.326,0.259,0.277,0.273,0.348,0.296,0.299,0.293,0.281,0.239,0.252,0.310,0.297,0.258,0.285,0.317,0.257,0.324,0.282,0.235
0.251,0.274,0.235,0.223,0.244,0.238,0.252,0.232,0.232,0.242,0.262,0.270,0.247,0.244,0.267,0.237,0.275,0.259,0.232,0.256,0.297,0.261,0.239,0.257,0.235,0.255,0.249,0.279,0.296,0.232,0.247,0.274,0.238,0.584,0.248,0.266,0.245,0.264,0.237,0.249,0.261,0.247,0.244,0.237,0.235,0.245,0.244,0.248,0.241,0.254,0.251,0.276,0.237,0.273,0.303,0.249,0.262,0.278,0.241,0.254,0.252,0.237,0.294,0.263,0.227,0.266,0.561,0.250,0.264,0.232,0.261,0.272,0.265,0.238,0.256,0.253,0.263,0.247,0.688,0.226,0.261,0.259,0.263,0.256,0.224,0.247,0.251,0.239,0.271,0.285,0.260,0.264,0.260,0.250,0.269,0.228,0.251,0.257,0.219,0.250,0.228,0.256,0.251,0.254,0.250,0.319,0.277,0.317,0.277,0.393,0.262,0.899,0.236,0.230,0.235,0.268,0.312,0.256,0.245,0.225,0.237,0.270,0.279,0.285,0.299,0.272,0.264,0.238,0.280,0.233,0.252,0.248,0.291,0.237,0.220,0.246,0.230,0.249,0.227,0.245,0.303,0.237,0.266,0.318,0.302,0.255,0.292,0.239,0.259,0.253,0.244,0.221,0.247,0.266,0.259,0.258,0.234,0.256,0.297,0.226,0.357,0.328,0.368,0.263,0.250,0.312,0.258,0.269,0.253,0.250,0.275,0.268,0.295,0.272,0.264,0.247,0.266,0.853,0.241,0.833,0.332,0.261,0.279,0.275,0.357,0.299,0.306,0.296,0.284,0.241,0.254,0.316,0.302,0.260,0.288,0.328,0.259,0.332,0.285,0.233
0.251,0.277,0.235,0.224,0.243,0.238,0.252,0.234,0.232,0.242,0.261,0.270,0.247,0.244,0.267,0.236,0.276,0.260,0.233,0.256,0.299,0.261,0.239,0.257,0.235,0.256,0.249,0.279,0.296,0.232,0.247,0.274,0.239,0.629,0.249,0.267,0.246,0.264,0.237,0.251,0.263,0.248,0.244,0.238,0.235,0.246,0.244,0.248,0.242,0.255,0.252,0.277,0.238,0.276,0.305,0.250,0.262,0.278,0.242,0.255,0.252,0.236,0.295,0.264,0.227,0.266,0.602,0.250,0.265,0.232,0.263,0.275,0.267,0.239,0.257,0.253,0.262,0.248,0.739,0.225,0.263,0.261,0.267,0.258,0.225,0.248,0.252,0.240,0.272,0.285,0.260,0.263,0.260,0.249,0.266,0.228,0.250,0.257,0.218,0.250,0.229,0.257,0.250,0.254,0.250,0.327,0.280,0.322,0.279,0.402,0.260,0.951,0.235,0.229,0.234,0.267,0.317,0.256,0.246,0.224,0.236,0.272,0.283,0.288,0.303,0.273,0.266,0.239,0.280,0.233,0.254,0.250,0.295,0.237,0.220,0.248,0.229,0.249,0.227,0.246,0.308,0.237,0.268,0.322,0.307,0.255,0.299,0.239,0.259,0.256,0.246,0.223,0.248,0.270,0.260,0.256,0.234,0.257,0.302,0.227,0.364,0.338,0.382,0.264,0.251,0.316,0.261,0.272,0.257,0.250,0.276,0.268,0.297,0.271,0.263,0.247,0.267,0.907,0.241,0.887,0.339,0.263,0.280,0.277,0.361,0.302,0.311,0.297,0.290,0.240,0.257,0.323,0.310,0.263,0.292,0.336,0.259,0.340,0.289,0.234
0.251,0.276,0.235,0.223,0.243,0.238,0.253,0.234,0.232,0.243,0.262,0.271,0.247,0.244,0.267,0.237,0.276,0.261,0.233,0.257,0.299,0.261,0.239,0.257,0.234,0.256,0.250,0.281,0.299,0.232,0.247,0.274,0.239,0.677,0.249,0.268,0.246,0.265,0.237,0.251,0.264,0.248,0.245,0.238,0.235,0.245,0.244,0.247,0.242,0.257,0.254,0.279,0.239,0.276,0.308,0.251,0.264,0.280,0.242,0.255,0.251,0.236,0.295,0.265,0.226,0.267,0.648,0.252,0.265,0.232,0.262,0.274,0.265,0.239,0.255,0.254,0.262,0.249,0.793,0.226,0.263,0.261,0.264,0.258,0.224,0.248,0.253,0.240,0.274,0.286,0.260,0.261,0.260,0.249,0.266,0.228,0.249,0.257,0.218,0.251,0.229,0.257,0.251,0.254,0.250,0.333,0.280,0.331,0.282,0.403,0.258,1.002,0.235,0.228,0.234,0.268,0.322,0.256,0.246,0.224,0.236,0.273,0.288,0.290,0.308,0.273,0.270,0.239,0.282,0.234,0.252,0.250,0.300,0.236,0.219,0.248,0.229,0.250,0.227,0.246,0.308,0.237,0.270,0.330,0.313,0.255,0.306,0.240,0.260,0.260,0.244,0.220,0.248,0.273,0.259,0.257,0.234,0.259,0.307,0.226,0.369,0.342,0.396,0.264,0.252,0.321,0.263,0.273,0.256,0.251,0.277,0.267,0.300,0.273,0.264,0.246,0.270,0.961,0.241,0.942,0.344,0.262,0.280,0.279,0.370,0.306,0.316,0.303,0.295,0.241,0.253,0.323,0.309,0.261,0.289,0.347,0.259,0.343,0.293,0.232
0.252,0.279,0.236,0.223,0.244,0.239,0.254,0.233,0.233,0.243,0.261,0.271,0.247,0.245,0.268,0.237,0.278,0.261,0.233,0.257,0.302,0.263,0.241,0.259,0.236,0.257,0.251,0.282,0.301,0.233,0.248,0.277,0.240,0.732,0.250,0.269,0.247,0.267,0.238,0.252,0.264,0.248,0.245,0.238,0.235,0.246,0.245,0.249,0.243,0.258,0.252,0.278,0.238,0.276,0.308,0.250,0.263,0.279,0.243,0.255,0.254,0.238,0.298,0.268,0.227,0.268,0.698,0.255,0.266,0.233,0.264,0.275,0.268,0.240,0.258,0.255,0.264,0.251,0.849,0.227,0.264,0.262,0.267,0.260,0.226,0.251,0.254,0.241,0.275,0.287,0.262,0.264,0.261,0.250,0.269,0.228,0.251,0.258,0.218,0.253,0.231,0.257,0.251,0.255,0.251,0.340,0.282,0.333,0.286,0.413,0.260,1.052,0.235,0.229,0.234,0.271,0.329,0.257,0.248,0.224,0.237,0.277,0.294,0.293,0.314,0.276,0.273,0.240,0.285,0.235,0.253,0.253,0.307,0.236,0.220,0.252,0.230,0.251,0.227,0.247,0.310,0.238,0.271,0.334,0.320,0.257,0.314,0.239,0.261,0.260,0.245,0.220,0.247,0.277,0.261,0.258,0.234,0.258,0.314,0.227,0.381,0.350,0.412,0.264,0.253,0.324,0.264,0.279,0.260,0.251,0.278,0.267,0.305,0.274,0.264,0.247,0.273,1.018,0.241,0.998,0.350,0.265,0.282,0.280,0.378,0.309,0.321,0.304,0.303,0.240,0.256,0.329,0.313,0.262,0.289,0.356,0.260,0.351,0.300,0.233
0.250,0.279,0.237,0.224,0.245,0.239,0.255,0.236,0.233,0.243,0.264,0.273,0.248,0.246,0.268,0.237,0.279,0.261,0.233,0.259,0.300,0.262,0.240,0.260,0.235,0.257,0.251,0.282,0.304,0.233,0.249,0.276,0.240,0.779,0.251,0.270,0.248,0.266,0.238,0.253,0.268,0.249,0.247,0.239,0.236,0.247,0.246,0.250,0.243,0.259,0.252,0.279,0.238,0.278,0.312,0.251,0.264,0.280,0.243,0.257,0.252,0.237,0.299,0.269,0.227,0.268,0.752,0.255,0.266,0.233,0.265,0.277,0.269,0.240,0.258,0.255,0.265,0.251,0.906,0.227,0.265,0.263,0.268,0.261,0.225,0.250,0.254,0.242,0.276,0.289,0.262,0.266,0.262,0.251,0.271,0.229,0.251,0.260,0.218,0.253,0.231,0.257,0.251,0.256,0.250,0.350,0.285,0.339,0.289,0.420,0.261,1.094,0.236,0.229,0.234,0.272,0.335,0.257,0.248,0.224,0.238,0.282,0.301,0.296,0.318,0.279,0.276,0.240,0.286,0.235,0.254,0.255,0.315,0.237,0.220,0.252,0.230,0.252,0.227,0.247,0.314,0.238,0.273,0.338,0.326,0.257,0.321,0.240,0.262,0.265,0.246,0.221,0.248,0.282,0.260,0.260,0.234,0.259,0.318,0.226,0.388,0.359,0.429,0.265,0.253,0.328,0.266,0.276,0.261,0.252,0.280,0.267,0.308,0.276,0.264,0.247,0.276,1.068,0.241,1.044,0.357,0.264,0.285,0.281,0.385,0.313,0.326,0.308,0.310,0.242,0.256,0.337,0.320,0.264,0.292,0.370,0.262,0.360,0.303,0.232
0.253,0.281,0.236,0.224,0.245,0.240,0.254,0.233,0.233,0.245,0.262,0.272,0.248,0.245,0.269,0.238,0.278,0.263,0.234,0.260,0.302,0.264,0.241,0.261,0.236,0.259,0.251,0.283,0.306,0.233,0.249,0.278,0.240,0.833,0.251,0.272,0.249,0.267,0.238,0.255,0.267,0.250,0.247,0.238,0.236,0.247,0.246,0.250,0.243,0.261,0.254,0.281,0.239,0.279,0.317,0.252,0.265,0.281,0.244,0.258,0.255,0.238,0.301,0.271,0.227,0.271,0.805,0.257,0.268,0.234,0.266,0.278,0.269,0.240,0.258,0.257,0.264,0.253,0.962,0.227,0.265,0.262,0.274,0.262,0.225,0.250,0.254,0.242,0.279,0.290,0.263,0.266,0.261,0.251,0.269,0.229,0.251,0.259,0.218,0.253,0.232,0.259,0.252,0.256,0.251,0.361,0.286,0.348,0.292,0.425,0.261,1.125,0.236,0.229,0.235,0.273,0.340,0.259,0.252,0.224,0.238,0.286,0.308,0.300,0.326,0.279,0.281,0.241,0.288,0.236,0.255,0.256,0.324,0.237,0.220,0.254,0.229,0.252,0.227,0.249,0.316,0.238,0.275,0.346,0.334,0.257,0.330,0.240,0.264,0.266,0.246,0.221,0.248,0.287,0.259,0.262,0.234,0.261,0.325,0.227,0.397,0.366,0.447,0.266,0.254,0.332,0.270,0.276,0.264,0.253,0.285,0.267,0.312,0.278,0.265,0.246,0.280,1.108,0.241,1.084,0.363,0.262,0.285,0.282,0.395,0.317,0.333,0.310,0.318,0.241,0.259,0.342,0.327,0.265,0.292,0.385,0.263,0.368,0.308,0.233
0.251,0.283,0.236,0.224,0.246,0.242,0.256,0.234,0.235,0.248,0.261,0.272,0.248,0.245,0.269,0.238,0.281,0.264,0.234,0.261,0.298,0.263,0.240,0.262,0.235,0.259,0.252,0.283,0.308,0.233,0.249,0.278,0.242,0.893,0.252,0.274,0.250,0.272,0.239,0.259,0.264,0.249,0.246,0.238,0.235,0.246,0.246,0.250,0.245,0.263,0.249,0.275,0.235,0.277,0.313,0.250,0.264,0.280,0.244,0.258,0.248,0.234,0.298,0.269,0.226,0.267,0.856,0.258,0.266,0.233,0.266,0.277,0.269,0.240,0.258,0.257,0.267,0.253,1.016,0.228,0.262,0.259,0.270,0.260,0.224,0.246,0.253,0.241,0.278,0.292,0.255,0.257,0.255,0.246,0.260,0.226,0.248,0.257,0.217,0.253,0.228,0.258,0.251,0.256,0.252,0.371,0.287,0.356,0.295,0.434,0.260,1.153,0.235,0.228,0.233,0.274,0.347,0.258,0.253,0.224,0.238,0.288,0.315,0.301,0.333,0.283,0.285,0.242,0.289,0.235,0.254,0.257,0.328,0.236,0.220,0.255,0.229,0.253,0.228,0.249,0.318,0.238,0.278,0.351,0.343,0.257,0.341,0.240,0.264,0.269,0.247,0.220,0.248,0.293,0.260,0.260,0.234,0.260,0.332,0.227,0.406,0.375,0.469,0.267,0.254,0.336,0.272,0.280,0.269,0.253,0.282,0.265,0.316,0.279,0.262,0.246,0.283,1.139,0.241,1.119,0.371,0.265,0.286,0.285,0.402,0.320,0.341,0.313,0.325,0.242,0.255,0.344,0.327,0.264,0.293,0.396,0.265,0.376,0.314,0.233
0.253,0.286,0.238,0.225,0.245,0.241,0.256,0.233,0.233,0.244,0.265,0.275,0.249,0.246,0.269,0.238,0.281,0.264,0.234,0.260,0.302,0.264,0.241,0.263,0.235,0.259,0.253,0.284,0.310,0.233,0.250,0.279,0.241,0.948,0.252,0.274,0.250,0.270,0.238,0.256,0.268,0.250,0.247,0.238,0.236,0.246,0.247,0.251,0.244,0.265,0.253,0.280,0.239,0.281,0.318,0.252,0.267,0.281,0.245,0.259,0.251,0.236,0.301,0.272,0.227,0.270,0.914,0.260,0.268,0.233,0.268,0.280,0.271,0.241,0.259,0.258,0.266,0.254,1.058,0.226,0.268,0.264,0.271,0.264,0.226,0.253,0.257,0.244,0.280,0.293,0.265,0.269,0.265,0.254,0.272,0.230,0.253,0.259,0.218,0.255,0.230,0.259,0.252,0.257,0.251,0.383,0.289,0.361,0.298,0.440,0.261,1.183,0.236,0.229,0.235,0.276,0.355,0.260,0.255,0.224,0.241,0.296,0.327,0.307,0.340,0.286,0.290,0.243,0.293,0.236,0.255,0.259,0.336,0.237,0.220,0.257,0.229,0.252,0.228,0.250,0.320,0.239,0.279,0.357,0.351,0.258,0.350,0.239,0.266,0.275,0.248,0.220,0.249,0.299,0.261,0.262,0.234,0.260,0.338,0.227,0.418,0.384,0.494,0.268,0.255,0.340,0.275,0.286,0.269,0.253,0.285,0.267,0.319,0.282,0.263,0.246,0.286,1.169,0.241,1.145,0.381,0.267,0.289,0.288,0.412,0.325,0.349,0.315,0.335,0.243,0.258,0.350,0.335,0.266,0.293,0.413,0.262,0.383,0.322,0.234
0.252,0.284,0.238,0.225,0.246,0.242,0.258,0.235,0.235,0.248,0.264,0.275,0.249,0.247,0.271,0.238,0.283,0.266,0.234,0.262,0.301,0.264,0.241,0.265,0.235,0.260,0.252,0.286,0.314,0.233,0.250,0.279,0.242,1.002,0.255,0.276,0.252,0.273,0.240,0.260,0.268,0.250,0.246,0.238,0.235,0.247,0.247,0.251,0.245,0.267,0.249,0.277,0.237,0.280,0.317,0.251,0.265,0.281,0.246,0.258,0.248,0.234,0.300,0.272,0.226,0.269,0.968,0.261,0.267,0.233,0.268,0.280,0.271,0.240,0.259,0.260,0.267,0.255,1.098,0.227,0.264,0.261,0.270,0.262,0.223,0.248,0.254,0.241,0.278,0.294,0.256,0.257,0.255,0.246,0.261,0.226,0.249,0.257,0.217,0.254,0.231,0.258,0.252,0.257,0.251,0.395,0.291,0.373,0.303,0.448,0.261,1.211,0.235,0.229,0.234,0.277,0.363,0.261,0.256,0.224,0.239,0.298,0.331,0.309,0.348,0.287,0.291,0.244,0.293,0.237,0.254,0.261,0.342,0.236,0.220,0.259,0.229,0.253,0.227,0.251,0.319,0.238,0.281,0.362,0.363,0.258,0.362,0.240,0.267,0.277,0.248,0.220,0.249,0.304,0.260,0.263,0.234,0.261,0.345,0.227,0.426,0.395,0.518,0.268,0.255,0.345,0.279,0.282,0.272,0.254,0.288,0.266,0.327,0.283,0.263,0.246,0.292,1.195,0.242,1.173,0.388,0.265,0.291,0.290,0.426,0.331,0.355,0.318,0.343,0.242,0.258,0.359,0.340,0.265,0.297,0.432,0.265,0.396,0.330,0.233
0.254,0.288,0.238,0.225,0.246,0.242,0.257,0.234,0.234,0.247,0.267,0.276,0.250,0.248,0.273,0.239,0.284,0.266,0.234,0.263,0.303,0.266,0.243,0.265,0.237,0.262,0.254,0.286,0.315,0.234,0.251,0.281,0.243,1.050,0.254,0.278,0.251,0.272,0.240,0.260,0.276,0.253,0.251,0.240,0.238,0.249,0.249,0.252,0.246,0.268,0.254,0.283,0.239,0.285,0.323,0.253,0.267,0.283,0.246,0.260,0.254,0.238,0.304,0.277,0.227,0.272,1.022,0.265,0.269,0.234,0.271,0.283,0.274,0.242,0.261,0.261,0.268,0.256,1.125,0.227,0.268,0.265,0.274,0.265,0.225,0.253,0.258,0.244,0.281,0.295,0.264,0.268,0.264,0.253,0.273,0.229,0.253,0.262,0.218,0.257,0.230,0.259,0.252,0.258,0.252,0.407,0.292,0.378,0.306,0.452,0.262,1.238,0.236,0.229,0.234,0.279,0.372,0.263,0.259,0.224,0.241,0.305,0.346,0.315,0.355,0.291,0.299,0.244,0.298,0.236,0.255,0.264,0.357,0.237,0.221,0.261,0.230,0.253,0.228,0.252,0.325,0.240,0.284,0.372,0.374,0.259,0.374,0.240,0.269,0.281,0.251,0.221,0.250,0.313,0.261,0.263,0.234,0.264,0.353,0.227,0.437,0.405,0.545,0.269,0.256,0.350,0.282,0.282,0.274,0.254,0.293,0.269,0.334,0.287,0.265,0.247,0.296,1.221,0.242,1.201,0.397,0.266,0.292,0.289,0.431,0.336,0.362,0.321,0.352,0.242,0.263,0.367,0.351,0.270,0.299,0.447,0.266,0.406,0.333,0.233
0.254,0.288,0.238,0.225,0.246,0.242,0.257,0.234,0.233,0.247,0.267,0.277,0.250,0.248,0.272,0.238,0.283,0.264,0.234,0.261,0.303,0.265,0.242,0.267,0.235,0.260,0.254,0.285,0.318,0.233,0.251,0.281,0.242,1.086,0.254,0.279,0.251,0.273,0.239,0.260,0.275,0.252,0.249,0.239,0.236,0.248,0.248,0.251,0.245,0.270,0.253,0.283,0.239,0.283,0.325,0.252,0.267,0.282,0.246,0.259,0.252,0.236,0.304,0.277,0.226,0.271,1.066,0.265,0.269,0.233,0.271,0.284,0.273,0.241,0.261,0.262,0.268,0.257,1.153,0.227,0.268,0.266,0.275,0.267,0.226,0.253,0.258,0.244,0.282,0.295,0.263,0.269,0.263,0.253,0.271,0.229,0.252,0.260,0.217,0.257,0.232,0.258,0.251,0.257,0.251,0.422,0.294,0.386,0.310,0.461,0.262,1.260,0.235,0.229,0.234,0.279,0.382,0.263,0.260,0.224,0.243,0.310,0.355,0.320,0.363,0.293,0.303,0.245,0.297,0.236,0.256,0.267,0.367,0.236,0.220,0.264,0.229,0.253,0.227,0.253,0.326,0.238,0.286,0.373,0.384,0.257,0.385,0.240,0.269,0.284,0.251,0.221,0.250,0.321,0.261,0.263,0.234,0.262,0.360,0.226,0.448,0.415,0.573,0.270,0.257,0.353,0.284,0.290,0.277,0.253,0.295,0.270,0.335,0.290,0.266,0.247,0.300,1.250,0.242,1.225,0.408,0.268,0.295,0.294,0.442,0.339,0.371,0.324,0.361,0.243,0.264,0.375,0.359,0.271,0.302,0.467,0.267,0.413,0.340,0.233
0.255,0.291,0.239,0.226,0.247,0.243,0.258,0.236,0.233,0.248,0.267,0.279,0.251,0.249,0.272,0.239,0.285,0.266,0.234,0.264,0.304,0.266,0.244,0.269,0.236,0.262,0.255,0.285,0.320,0.234,0.253,0.283,0.243,1.119,0.256,0.281,0.251,0.273,0.239,0.262,0.276,0.254,0.250,0.239,0.237,0.248,0.249,0.251,0.246,0.272,0.252,0.283,0.239,0.285,0.326,0.253,0.268,0.283,0.247,0.260,0.252,0.236,0.305,0.280,0.227,0.272,1.102,0.269,0.269,0.233,0.272,0.283,0.274,0.241,0.260,0.262,0.268,0.259,1.181,0.227,0.268,0.265,0.272,0.267,0.225,0.251,0.258,0.244,0.283,0.297,0.261,0.267,0.263,0.252,0.270,0.228,0.252,0.261,0.218,0.257,0.235,0.259,0.252,0.258,0.252,0.434,0.295,0.395,0.314,0.474,0.263,1.274,0.236,0.229,0.234,0.282,0.392,0.264,0.263,0.224,0.244,0.316,0.368,0.324,0.372,0.298,0.309,0.246,0.301,0.238,0.256,0.269,0.376,0.236,0.220,0.265,0.229,0.253,0.228,0.254,0.327,0.240,0.289,0.383,0.398,0.258,0.399,0.240,0.270,0.289,0.252,0.221,0.252,0.331,0.262,0.265,0.234,0.263,0.368,0.227,0.460,0.428,0.604,0.270,0.257,0.357,0.287,0.285,0.279,0.254,0.300,0.273,0.345,0.295,0.267,0.248,0.308,1.272,0.242,1.247,0.415,0.266,0.294,0.294,0.455,0.343,0.378,0.326,0.373,0.242,0.263,0.381,0.364,0.271,0.302,0.493,0.268,0.424,0.350,0.233
