Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.275,0.284,0.303,0.267,0.269,0.273,0.298,0.293,0.272,0.253,0.313,0.392,0.316,0.276,0.244,0.239,0.299,0.899,0.238,0.264,0.294,0.278,0.316,0.279,0.266,0.265,0.301,0.259,0.269,0.287,0.255,0.322,0.288,0.264,0.268,0.289,0.271,0.282,0.307,0.259,0.281,0.360,0.250,0.244,0.345,0.304,0.268,0.280,0.296,0.291,0.263,0.310,0.275,0.312,0.276,0.254,0.260,0.304,0.276,0.888,0.283,0.287,0.325,0.301,0.291,0.296,0.299,0.351,0.312,0.292,0.283,0.290,0.317,0.256,0.330,0.302,0.313,0.267,0.260,0.261,0.258,0.333,0.329,0.281,0.270,0.309,0.267,0.254,0.338,0.309,0.337,0.368,0.287,0.374,0.305,0.267,0.306,0.313,0.286,0.253,0.244,0.788,0.265,0.256,0.281,0.331,0.302,0.256,0.310,0.254,0.255,0.255,0.242,0.278,0.240,0.225,0.277,0.567,0.268,0.293,0.229,0.264,0.288,0.282,0.266,0.264,0.277,0.289,0.293,0.361,0.258,0.284,0.450,0.230,0.797,0.261,0.292,0.302,0.557,0.316,0.290,0.247,0.230,0.230,0.323,0.352,0.250,0.262,0.282,0.221,0.312,0.356,0.822,0.259,0.248,0.263,0.256,0.263,0.243,0.271,0.313,0.266,0.274,0.346,0.240,0.285,0.279,0.229,0.319,0.585,0.323,0.293,0.280,0.262,0.279,0.229,0.271,0.341,0.270,0.320,0.342,0.340,0.292,0.249,0.261,0.289,0.328,0.307,0.342,0.260,0.320,0.309,0.287,0.289,0.310,0.218,0.254,0.304,0.498,0.247
0.276,0.283,0.304,0.267,0.269,0.273,0.299,0.294,0.274,0.254,0.315,0.392,0.316,0.277,0.243,0.239,0.301,0.955,0.238,0.264,0.298,0.280,0.321,0.281,0.268,0.266,0.304,0.260,0.270,0.287,0.256,0.324,0.291,0.266,0.270,0.291,0.272,0.283,0.309,0.259,0.281,0.361,0.250,0.244,0.350,0.306,0.269,0.282,0.297,0.292,0.259,0.305,0.275,0.312,0.275,0.253,0.259,0.303,0.275,0.946,0.278,0.284,0.323,0.298,0.290,0.295,0.299,0.351,0.312,0.291,0.285,0.292,0.320,0.257,0.332,0.303,0.316,0.268,0.261,0.262,0.260,0.336,0.334,0.284,0.272,0.311,0.269,0.255,0.340,0.311,0.345,0.374,0.290,0.379,0.310,0.271,0.308,0.318,0.289,0.253,0.243,0.839,0.265,0.257,0.282,0.336,0.304,0.255,0.311,0.254,0.256,0.257,0.242,0.278,0.240,0.225,0.279,0.597,0.269,0.296,0.229,0.267,0.290,0.284,0.267,0.265,0.280,0.293,0.294,0.369,0.259,0.287,0.471,0.230,0.849,0.261,0.295,0.305,0.585,0.325,0.298,0.249,0.235,0.232,0.332,0.325,0.251,0.265,0.281,0.222,0.322,0.368,0.880,0.261,0.251,0.265,0.258,0.266,0.244,0.273,0.317,0.269,0.276,0.350,0.241,0.288,0.281,0.229,0.325,0.615,0.328,0.296,0.280,0.263,0.279,0.229,0.267,0.348,0.271,0.330,0.349,0.346,0.294,0.248,0.262,0.291,0.333,0.312,0.348,0.262,0.324,0.313,0.287,0.291,0.312,0.217,0.255,0.310,0.510,0.248
0.278,0.285,0.307,0.267,0.269,0.274,0.302,0.295,0.274,0.255,0.319,0.395,0.318,0.280,0.244,0.240,0.304,1.008,0.239,0.265,0.301,0.283,0.322,0.284,0.269,0.267,0.303,0.260,0.271,0.289,0.259,0.330,0.294,0.268,0.271,0.293,0.274,0.285,0.311,0.260,0.284,0.368,0.250,0.244,0.353,0.306,0.271,0.283,0.299,0.293,0.260,0.307,0.275,0.313,0.276,0.253,0.260,0.305,0.276,0.999,0.281,0.288,0.327,0.302,0.293,0.298,0.301,0.354,0.314,0.294,0.284,0.292,0.321,0.257,0.334,0.304,0.317,0.267,0.261,0.263,0.260,0.337,0.335,0.284,0.272,0.312,0.270,0.254,0.341,0.313,0.348,0.377,0.290,0.381,0.311,0.271,0.309,0.321,0.289,0.253,0.243,0.893,0.265,0.258,0.281,0.340,0.308,0.256,0.317,0.255,0.256,0.257,0.242,0.279,0.241,0.225,0.281,0.626,0.270,0.298,0.228,0.266,0.293,0.284,0.269,0.266,0.280,0.295,0.297,0.379,0.258,0.288,0.491,0.229,0.903,0.263,0.296,0.311,0.611,0.334,0.302,0.250,0.236,0.231,0.338,0.276,0.251,0.266,0.285,0.222,0.324,0.370,0.937,0.263,0.252,0.265,0.259,0.266,0.245,0.275,0.320,0.269,0.277,0.355,0.240,0.290,0.282,0.229,0.330,0.646,0.335,0.296,0.282,0.264,0.279,0.229,0.271,0.355,0.273,0.339,0.356,0.355,0.297,0.250,0.264,0.294,0.340,0.314,0.357,0.268,0.328,0.309,0.287,0.292,0.313,0.217,0.257,0.314,0.522,0.249
0.285,0.287,0.313,0.271,0.271,0.276,0.302,0.297,0.274,0.254,0.330,0.399,0.323,0.285,0.247,0.241,0.309,1.062,0.239,0.269,0.310,0.290,0.329,0.286,0.273,0.271,0.309,0.262,0.274,0.292,0.263,0.337,0.297,0.271,0.274,0.296,0.276,0.290,0.316,0.262,0.289,0.375,0.253,0.245,0.357,0.312,0.277,0.286,0.301,0.296,0.263,0.312,0.279,0.316,0.280,0.254,0.261,0.309,0.278,1.050,0.289,0.296,0.337,0.308,0.298,0.304,0.307,0.361,0.320,0.297,0.291,0.299,0.329,0.260,0.343,0.311,0.322,0.269,0.264,0.265,0.268,0.349,0.347,0.293,0.279,0.321,0.275,0.257,0.347,0.319,0.361,0.393,0.300,0.394,0.321,0.280,0.318,0.328,0.293,0.256,0.248,0.952,0.271,0.262,0.283,0.349,0.312,0.259,0.322,0.256,0.262,0.260,0.244,0.284,0.243,0.226,0.284,0.658,0.272,0.306,0.229,0.270,0.299,0.284,0.270,0.267,0.284,0.298,0.301,0.389,0.261,0.294,0.517,0.231,0.961,0.266,0.301,0.315,0.644,0.343,0.313,0.254,0.242,0.233,0.349,0.300,0.254,0.269,0.289,0.222,0.338,0.386,0.996,0.268,0.256,0.268,0.263,0.271,0.246,0.278,0.331,0.275,0.282,0.365,0.242,0.296,0.286,0.230,0.337,0.683,0.349,0.304,0.286,0.270,0.282,0.230,0.270,0.366,0.279,0.349,0.367,0.367,0.303,0.252,0.267,0.299,0.347,0.320,0.364,0.266,0.346,0.325,0.296,0.303,0.322,0.223,0.265,0.325,0.525,0.252
0.283,0.288,0.313,0.270,0.272,0.275,0.303,0.299,0.275,0.255,0.328,0.399,0.320,0.284,0.245,0.241,0.309,1.100,0.240,0.268,0.302,0.286,0.326,0.285,0.270,0.269,0.308,0.262,0.274,0.293,0.259,0.333,0.295,0.269,0.272,0.294,0.275,0.289,0.315,0.261,0.283,0.373,0.250,0.244,0.357,0.310,0.274,0.284,0.301,0.297,0.260,0.310,0.278,0.316,0.280,0.254,0.261,0.309,0.278,1.090,0.284,0.293,0.335,0.307,0.296,0.301,0.306,0.360,0.317,0.298,0.288,0.295,0.327,0.259,0.340,0.309,0.322,0.268,0.264,0.266,0.264,0.345,0.343,0.290,0.277,0.320,0.274,0.255,0.347,0.319,0.356,0.384,0.294,0.386,0.315,0.275,0.313,0.326,0.292,0.254,0.244,1.000,0.269,0.261,0.285,0.350,0.314,0.256,0.326,0.258,0.259,0.258,0.242,0.283,0.242,0.226,0.285,0.690,0.272,0.306,0.229,0.269,0.302,0.285,0.269,0.268,0.286,0.302,0.307,0.400,0.260,0.294,0.538,0.231,1.014,0.267,0.304,0.320,0.675,0.356,0.308,0.251,0.241,0.232,0.350,0.281,0.252,0.268,0.288,0.222,0.335,0.383,1.042,0.264,0.255,0.266,0.262,0.269,0.246,0.276,0.329,0.273,0.282,0.365,0.240,0.296,0.288,0.230,0.342,0.714,0.350,0.301,0.285,0.269,0.281,0.229,0.268,0.370,0.277,0.361,0.371,0.369,0.302,0.250,0.267,0.300,0.354,0.324,0.375,0.269,0.340,0.314,0.289,0.295,0.312,0.217,0.262,0.323,0.545,0.251
0.282,0.287,0.314,0.271,0.272,0.276,0.306,0.300,0.276,0.256,0.331,0.402,0.322,0.286,0.245,0.241,0.311,1.137,0.240,0.269,0.301,0.284,0.326,0.284,0.271,0.271,0.309,0.262,0.274,0.295,0.259,0.335,0.298,0.269,0.273,0.293,0.276,0.290,0.317,0.262,0.283,0.376,0.250,0.244,0.358,0.311,0.274,0.286,0.302,0.297,0.258,0.308,0.278,0.315,0.281,0.253,0.260,0.309,0.278,1.124,0.281,0.292,0.336,0.305,0.295,0.301,0.307,0.360,0.318,0.298,0.288,0.296,0.329,0.258,0.344,0.311,0.324,0.268,0.265,0.266,0.266,0.348,0.349,0.294,0.280,0.322,0.276,0.256,0.350,0.323,0.355,0.381,0.293,0.388,0.312,0.276,0.314,0.326,0.291,0.254,0.243,1.046,0.269,0.263,0.284,0.357,0.318,0.258,0.332,0.259,0.261,0.259,0.244,0.287,0.243,0.225,0.288,0.722,0.272,0.312,0.228,0.270,0.305,0.285,0.269,0.267,0.288,0.304,0.307,0.413,0.260,0.298,0.563,0.230,1.062,0.268,0.307,0.325,0.712,0.368,0.312,0.252,0.243,0.232,0.357,0.282,0.253,0.269,0.293,0.221,0.339,0.390,1.086,0.264,0.256,0.267,0.263,0.271,0.247,0.277,0.334,0.274,0.283,0.371,0.240,0.300,0.288,0.229,0.346,0.750,0.359,0.305,0.287,0.272,0.283,0.229,0.271,0.378,0.278,0.376,0.373,0.376,0.303,0.250,0.267,0.302,0.360,0.328,0.382,0.271,0.351,0.321,0.293,0.301,0.317,0.219,0.266,0.332,0.549,0.253
0.284,0.288,0.318,0.272,0.273,0.276,0.307,0.302,0.276,0.255,0.329,0.404,0.322,0.285,0.245,0.240,0.314,1.165,0.239,0.269,0.301,0.285,0.325,0.285,0.271,0.270,0.310,0.262,0.274,0.295,0.257,0.334,0.294,0.269,0.272,0.294,0.277,0.291,0.317,0.263,0.283,0.379,0.250,0.244,0.357,0.312,0.272,0.287,0.304,0.298,0.260,0.312,0.279,0.319,0.283,0.254,0.261,0.312,0.280,1.151,0.285,0.296,0.341,0.310,0.299,0.305,0.311,0.365,0.321,0.300,0.291,0.298,0.333,0.258,0.346,0.312,0.328,0.269,0.266,0.267,0.265,0.347,0.348,0.294,0.280,0.322,0.277,0.256,0.350,0.323,0.355,0.384,0.293,0.388,0.313,0.276,0.314,0.329,0.293,0.253,0.243,1.078,0.270,0.263,0.284,0.360,0.323,0.256,0.336,0.259,0.261,0.260,0.244,0.290,0.244,0.225,0.289,0.756,0.274,0.314,0.229,0.272,0.309,0.287,0.271,0.268,0.290,0.309,0.308,0.424,0.259,0.299,0.589,0.231,1.102,0.270,0.311,0.329,0.746,0.381,0.315,0.252,0.244,0.230,0.360,0.283,0.253,0.269,0.291,0.221,0.342,0.393,1.122,0.264,0.256,0.267,0.263,0.270,0.246,0.278,0.337,0.277,0.280,0.375,0.239,0.302,0.290,0.229,0.353,0.784,0.364,0.306,0.287,0.274,0.283,0.228,0.270,0.386,0.280,0.388,0.381,0.383,0.308,0.251,0.270,0.308,0.369,0.333,0.395,0.271,0.357,0.323,0.294,0.302,0.326,0.220,0.272,0.341,0.556,0.254
0.286,0.290,0.321,0.275,0.274,0.279,0.311,0.304,0.277,0.254,0.333,0.406,0.324,0.288,0.245,0.240,0.315,1.193,0.240,0.270,0.301,0.287,0.329,0.286,0.273,0.272,0.311,0.263,0.276,0.297,0.260,0.337,0.298,0.270,0.273,0.295,0.277,0.294,0.320,0.263,0.283,0.379,0.250,0.244,0.358,0.315,0.275,0.286,0.306,0.299,0.259,0.311,0.279,0.317,0.285,0.253,0.261,0.314,0.281,1.177,0.284,0.298,0.343,0.311,0.298,0.304,0.312,0.366,0.323,0.302,0.292,0.301,0.334,0.259,0.348,0.313,0.331,0.269,0.267,0.269,0.265,0.348,0.352,0.296,0.281,0.325,0.278,0.256,0.351,0.326,0.355,0.382,0.292,0.387,0.312,0.276,0.314,0.327,0.293,0.254,0.244,1.114,0.271,0.265,0.285,0.367,0.326,0.257,0.341,0.260,0.263,0.260,0.245,0.292,0.245,0.226,0.291,0.793,0.277,0.318,0.230,0.275,0.317,0.288,0.272,0.268,0.293,0.313,0.310,0.439,0.260,0.301,0.616,0.230,1.131,0.272,0.314,0.333,0.781,0.395,0.319,0.253,0.246,0.231,0.366,0.287,0.253,0.271,0.295,0.221,0.347,0.401,1.149,0.265,0.258,0.268,0.265,0.272,0.247,0.279,0.343,0.279,0.284,0.380,0.239,0.306,0.292,0.229,0.358,0.820,0.368,0.306,0.287,0.275,0.285,0.228,0.273,0.390,0.282,0.403,0.385,0.390,0.308,0.249,0.271,0.308,0.375,0.336,0.409,0.272,0.361,0.322,0.296,0.305,0.323,0.219,0.273,0.344,0.569,0.255
0.288,0.291,0.323,0.275,0.275,0.279,0.312,0.307,0.277,0.255,0.334,0.407,0.324,0.289,0.245,0.240,0.315,1.219,0.239,0.271,0.302,0.287,0.330,0.286,0.273,0.273,0.314,0.263,0.277,0.298,0.259,0.339,0.298,0.270,0.273,0.295,0.279,0.296,0.321,0.264,0.284,0.384,0.252,0.244,0.359,0.315,0.274,0.288,0.307,0.301,0.262,0.314,0.282,0.321,0.287,0.254,0.263,0.317,0.282,1.205,0.283,0.299,0.342,0.311,0.299,0.305,0.312,0.367,0.324,0.303,0.292,0.301,0.336,0.258,0.353,0.316,0.332,0.270,0.268,0.270,0.266,0.351,0.354,0.297,0.282,0.325,0.280,0.256,0.352,0.326,0.356,0.382,0.291,0.387,0.313,0.277,0.315,0.329,0.292,0.253,0.244,1.141,0.270,0.265,0.285,0.370,0.329,0.256,0.345,0.262,0.265,0.263,0.246,0.295,0.246,0.227,0.294,0.827,0.276,0.324,0.231,0.277,0.322,0.292,0.274,0.271,0.295,0.317,0.317,0.450,0.262,0.307,0.648,0.231,1.161,0.274,0.317,0.338,0.816,0.410,0.323,0.253,0.250,0.231,0.372,0.289,0.253,0.274,0.298,0.222,0.353,0.405,1.175,0.265,0.259,0.268,0.266,0.274,0.248,0.279,0.348,0.279,0.286,0.386,0.239,0.309,0.293,0.229,0.365,0.856,0.378,0.311,0.289,0.279,0.286,0.228,0.272,0.398,0.285,0.418,0.393,0.398,0.311,0.251,0.274,0.312,0.382,0.343,0.419,0.274,0.374,0.331,0.299,0.310,0.333,0.222,0.277,0.352,0.575,0.258
0.290,0.293,0.326,0.276,0.275,0.280,0.314,0.307,0.277,0.255,0.334,0.409,0.323,0.289,0.244,0.240,0.319,1.245,0.240,0.270,0.296,0.286,0.328,0.284,0.273,0.273,0.312,0.263,0.277,0.299,0.258,0.340,0.299,0.271,0.274,0.296,0.279,0.299,0.324,0.265,0.285,0.388,0.251,0.244,0.366,0.316,0.274,0.289,0.308,0.304,0.258,0.313,0.281,0.320,0.287,0.253,0.261,0.316,0.282,1.229,0.286,0.303,0.348,0.314,0.301,0.310,0.313,0.369,0.327,0.305,0.293,0.303,0.338,0.260,0.354,0.317,0.334,0.270,0.269,0.270,0.268,0.355,0.359,0.302,0.285,0.328,0.283,0.256,0.355,0.331,0.356,0.381,0.289,0.385,0.309,0.277,0.316,0.330,0.293,0.254,0.244,1.167,0.272,0.266,0.287,0.377,0.333,0.258,0.352,0.262,0.265,0.262,0.246,0.298,0.246,0.225,0.295,0.859,0.277,0.328,0.230,0.276,0.326,0.289,0.273,0.270,0.300,0.320,0.319,0.465,0.261,0.306,0.678,0.230,1.187,0.275,0.321,0.344,0.849,0.427,0.325,0.254,0.251,0.230,0.377,0.294,0.254,0.273,0.299,0.221,0.356,0.413,1.201,0.266,0.259,0.268,0.267,0.275,0.248,0.281,0.356,0.279,0.287,0.393,0.240,0.312,0.299,0.229,0.371,0.889,0.392,0.319,0.292,0.284,0.291,0.229,0.276,0.406,0.287,0.438,0.400,0.406,0.313,0.251,0.275,0.316,0.391,0.345,0.427,0.276,0.379,0.332,0.302,0.312,0.330,0.223,0.281,0.360,0.583,0.260
0.288,0.290,0.327,0.276,0.276,0.280,0.316,0.309,0.277,0.256,0.338,0.412,0.324,0.291,0.244,0.240,0.320,1.266,0.240,0.271,0.301,0.289,0.332,0.287,0.274,0.275,0.312,0.264,0.278,0.303,0.260,0.344,0.301,0.272,0.275,0.297,0.280,0.301,0.325,0.265,0.285,0.390,0.251,0.244,0.364,0.318,0.277,0.290,0.310,0.305,0.262,0.315,0.283,0.323,0.291,0.254,0.263,0.319,0.284,1.250,0.285,0.304,0.348,0.315,0.302,0.311,0.316,0.371,0.328,0.306,0.294,0.302,0.340,0.259,0.356,0.320,0.336,0.270,0.270,0.273,0.265,0.352,0.358,0.300,0.284,0.326,0.282,0.257,0.355,0.331,0.366,0.389,0.296,0.392,0.315,0.283,0.319,0.336,0.296,0.255,0.244,1.195,0.272,0.268,0.288,0.384,0.336,0.258,0.356,0.264,0.267,0.263,0.247,0.301,0.247,0.227,0.298,0.895,0.279,0.334,0.230,0.277,0.330,0.291,0.275,0.271,0.300,0.324,0.322,0.477,0.261,0.311,0.711,0.231,1.211,0.278,0.325,0.349,0.884,0.447,0.329,0.255,0.254,0.230,0.383,0.294,0.254,0.274,0.301,0.222,0.363,0.420,1.225,0.266,0.259,0.269,0.269,0.276,0.249,0.283,0.360,0.283,0.288,0.396,0.239,0.313,0.301,0.229,0.376,0.926,0.395,0.318,0.291,0.285,0.290,0.228,0.275,0.412,0.287,0.457,0.404,0.411,0.315,0.251,0.276,0.318,0.397,0.350,0.437,0.279,0.382,0.331,0.301,0.313,0.332,0.222,0.281,0.360,0.599,0.259
0.292,0.292,0.328,0.277,0.277,0.280,0.317,0.311,0.278,0.256,0.339,0.416,0.325,0.292,0.245,0.241,0.324,1.280,0.239,0.272,0.300,0.289,0.333,0.286,0.275,0.276,0.315,0.264,0.280,0.302,0.261,0.346,0.302,0.274,0.275,0.297,0.281,0.304,0.327,0.266,0.284,0.393,0.252,0.244,0.366,0.318,0.276,0.291,0.311,0.306,0.261,0.317,0.284,0.325,0.294,0.254,0.263,0.321,0.285,1.268,0.284,0.306,0.351,0.316,0.303,0.310,0.317,0.373,0.328,0.306,0.292,0.301,0.342,0.258,0.358,0.319,0.340,0.270,0.271,0.273,0.263,0.350,0.357,0.298,0.284,0.325,0.283,0.255,0.353,0.330,0.358,0.381,0.290,0.386,0.307,0.279,0.316,0.333,0.293,0.253,0.244,1.219,0.273,0.269,0.290,0.387,0.341,0.257,0.361,0.264,0.267,0.266,0.246,0.302,0.247,0.226,0.299,0.927,0.279,0.337,0.228,0.277,0.334,0.290,0.275,0.269,0.302,0.328,0.323,0.488,0.261,0.311,0.744,0.230,1.240,0.279,0.328,0.355,0.919,0.465,0.337,0.256,0.257,0.230,0.391,0.321,0.254,0.276,0.303,0.221,0.370,0.433,1.254,0.269,0.263,0.271,0.270,0.277,0.250,0.284,0.365,0.287,0.293,0.403,0.239,0.319,0.301,0.229,0.383,0.961,0.404,0.320,0.291,0.288,0.290,0.228,0.277,0.420,0.289,0.478,0.413,0.419,0.322,0.252,0.279,0.324,0.409,0.355,0.447,0.278,0.386,0.332,0.300,0.313,0.329,0.221,0.284,0.361,0.613,0.260
0.294,0.293,0.333,0.279,0.276,0.280,0.319,0.312,0.278,0.257,0.346,0.429,0.326,0.296,0.246,0.241,0.327,1.292,0.239,0.274,0.302,0.291,0.333,0.287,0.275,0.278,0.315,0.265,0.281,0.307,0.261,0.349,0.303,0.274,0.276,0.297,0.282,0.306,0.330,0.266,0.287,0.398,0.253,0.244,0.367,0.322,0.275,0.292,0.313,0.308,0.262,0.319,0.286,0.327,0.296,0.254,0.264,0.322,0.286,1.276,0.285,0.307,0.353,0.318,0.303,0.312,0.320,0.374,0.331,0.307,0.292,0.305,0.343,0.258,0.359,0.319,0.342,0.270,0.272,0.274,0.263,0.351,0.358,0.302,0.285,0.326,0.285,0.255,0.355,0.334,0.366,0.383,0.291,0.388,0.311,0.281,0.317,0.335,0.295,0.255,0.246,1.239,0.274,0.271,0.291,0.395,0.344,0.257,0.366,0.266,0.268,0.268,0.248,0.304,0.247,0.225,0.303,0.960,0.280,0.344,0.228,0.279,0.339,0.292,0.275,0.272,0.304,0.330,0.327,0.502,0.261,0.315,0.774,0.230,1.258,0.280,0.332,0.359,0.952,0.488,0.341,0.258,0.260,0.231,0.397,0.382,0.254,0.276,0.304,0.221,0.373,0.436,1.268,0.268,0.263,0.271,0.271,0.277,0.250,0.284,0.368,0.289,0.289,0.408,0.239,0.322,0.301,0.230,0.387,0.995,0.413,0.325,0.294,0.292,0.293,0.228,0.279,0.429,0.291,0.499,0.420,0.428,0.323,0.252,0.281,0.327,0.416,0.358,0.459,0.282,0.390,0.327,0.299,0.314,0.329,0.220,0.285,0.367,0.627,0.262
0.292,0.291,0.335,0.278,0.278,0.281,0.322,0.314,0.279,0.257,0.343,0.453,0.326,0.294,0.246,0.241,0.326,1.300,0.240,0.275,0.301,0.292,0.335,0.288,0.276,0.279,0.317,0.265,0.282,0.306,0.262,0.351,0.306,0.275,0.278,0.299,0.284,0.309,0.333,0.268,0.286,0.400,0.253,0.245,0.370,0.322,0.278,0.293,0.313,0.309,0.260,0.316,0.285,0.325,0.298,0.254,0.264,0.324,0.288,1.284,0.284,0.308,0.354,0.319,0.303,0.313,0.319,0.376,0.331,0.308,0.293,0.306,0.345,0.258,0.362,0.320,0.345,0.271,0.274,0.276,0.265,0.354,0.364,0.305,0.288,0.329,0.288,0.257,0.357,0.337,0.373,0.394,0.298,0.396,0.316,0.288,0.323,0.343,0.297,0.256,0.247,1.250,0.275,0.273,0.291,0.399,0.349,0.258,0.373,0.267,0.269,0.269,0.249,0.307,0.249,0.226,0.303,0.994,0.282,0.348,0.229,0.281,0.345,0.293,0.278,0.271,0.308,0.334,0.334,0.518,0.262,0.316,0.811,0.231,1.268,0.283,0.337,0.365,0.990,0.511,0.343,0.258,0.262,0.231,0.401,0.310,0.256,0.277,0.312,0.222,0.381,0.446,1.280,0.269,0.266,0.273,0.274,0.280,0.251,0.286,0.376,0.291,0.294,0.413,0.239,0.327,0.303,0.230,0.395,1.032,0.426,0.331,0.297,0.296,0.295,0.229,0.281,0.432,0.294,0.524,0.424,0.433,0.326,0.253,0.282,0.329,0.421,0.363,0.466,0.284,0.403,0.336,0.304,0.319,0.333,0.223,0.291,0.380,0.633,0.264
0.294,0.291,0.337,0.280,0.279,0.281,0.325,0.318,0.281,0.259,0.349,0.469,0.327,0.299,0.246,0.241,0.330,1.308,0.240,0.276,0.303,0.293,0.336,0.288,0.277,0.281,0.319,0.266,0.284,0.306,0.263,0.350,0.307,0.277,0.278,0.301,0.285,0.312,0.332,0.269,0.288,0.404,0.254,0.245,0.372,0.324,0.277,0.294,0.316,0.312,0.261,0.319,0.287,0.327,0.300,0.254,0.265,0.325,0.288,1.296,0.288,0.315,0.363,0.320,0.308,0.318,0.324,0.380,0.334,0.311,0.296,0.306,0.347,0.259,0.365,0.322,0.348,0.271,0.276,0.277,0.268,0.358,0.368,0.309,0.291,0.331,0.291,0.259,0.359,0.338,0.373,0.391,0.296,0.391,0.315,0.286,0.322,0.343,0.297,0.257,0.246,1.260,0.276,0.274,0.293,0.405,0.354,0.256,0.380,0.268,0.270,0.270,0.249,0.309,0.249,0.227,0.307,1.030,0.282,0.353,0.230,0.284,0.353,0.294,0.279,0.275,0.310,0.339,0.332,0.532,0.264,0.321,0.843,0.231,1.278,0.286,0.339,0.373,1.022,0.534,0.348,0.259,0.264,0.232,0.409,0.343,0.255,0.278,0.308,0.220,0.384,0.455,1.290,0.270,0.265,0.273,0.276,0.282,0.252,0.286,0.380,0.294,0.294,0.417,0.239,0.328,0.307,0.229,0.401,1.064,0.433,0.332,0.297,0.299,0.295,0.228,0.283,0.441,0.294,0.550,0.431,0.439,0.329,0.252,0.284,0.332,0.428,0.369,0.476,0.287,0.407,0.334,0.305,0.319,0.330,0.222,0.293,0.388,0.647,0.265
0.295,0.292,0.338,0.280,0.279,0.281,0.326,0.319,0.280,0.258,0.348,0.493,0.327,0.298,0.245,0.240,0.331,1.316,0.240,0.277,0.297,0.292,0.334,0.287,0.278,0.280,0.317,0.266,0.285,0.307,0.263,0.353,0.306,0.277,0.279,0.300,0.286,0.313,0.335,0.268,0.289,0.407,0.253,0.245,0.374,0.327,0.279,0.295,0.315,0.312,0.263,0.322,0.289,0.329,0.305,0.254,0.265,0.329,0.290,1.300,0.287,0.316,0.363,0.321,0.306,0.318,0.324,0.379,0.334,0.311,0.295,0.306,0.349,0.258,0.366,0.322,0.351,0.271,0.276,0.279,0.266,0.358,0.367,0.310,0.291,0.330,0.291,0.258,0.358,0.341,0.372,0.392,0.296,0.394,0.317,0.287,0.322,0.344,0.297,0.256,0.245,1.268,0.276,0.274,0.294,0.409,0.358,0.256,0.382,0.269,0.271,0.270,0.249,0.312,0.250,0.225,0.309,1.062,0.284,0.357,0.228,0.282,0.359,0.295,0.281,0.272,0.313,0.343,0.335,0.549,0.263,0.322,0.872,0.231,1.288,0.287,0.343,0.377,1.058,0.558,0.352,0.260,0.268,0.231,0.414,0.312,0.256,0.279,0.310,0.220,0.391,0.463,1.300,0.271,0.266,0.273,0.276,0.281,0.251,0.288,0.387,0.293,0.295,0.422,0.238,0.330,0.307,0.230,0.407,1.098,0.442,0.336,0.297,0.304,0.297,0.228,0.284,0.448,0.297,0.576,0.438,0.444,0.334,0.252,0.287,0.337,0.440,0.371,0.485,0.289,0.414,0.341,0.307,0.322,0.334,0.223,0.296,0.396,0.657,0.266
