Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.372,0.254,0.244,0.215,0.251,0.263,0.228,0.234,0.240,0.230,0.262,0.277,0.253,0.272,1.012,1.104,0.236,0.302,0.304,0.224,0.439,0.251,0.264,0.243,0.246,0.269,0.285,0.234,0.242,1.076,0.341,0.252,0.226,0.274,0.254,0.391,0.237,0.231,0.283,0.218,0.258,0.243,0.377,0.248,0.284,0.252,0.229,0.264,0.235,0.226,0.288,0.295,0.283,0.255,0.265,0.249,0.315,0.268,0.240,0.241,0.360,0.305,0.280,0.272,0.289,0.452,0.264,0.281,0.246,0.250,0.346,0.264,0.371,0.301,0.270,0.259,0.393,0.251,0.256,0.373,0.279,0.283,0.270,0.264,0.260,0.332,0.249,0.237,0.257,0.248,0.299,0.409,0.273,0.290,0.319,0.257,0.298,0.269,0.298,0.316,0.290,0.240,0.266,0.316,0.302,0.274,0.305,0.267,0.348,0.318,0.310,0.773,0.265,0.358,0.290,0.324,0.269,0.272,0.395,0.327,0.371,0.319,0.248,0.416,0.249,0.267,0.301,0.237,0.258,0.252,0.302,0.229,0.264,0.221,0.370,0.291,0.406,0.240,0.297,0.286,0.287,0.284,0.287,0.300,0.274,0.725,0.281,0.375,0.326,0.284,0.291,0.247,0.301,0.347,0.279,0.296,1.286,0.306,0.268,0.272,0.784,0.743,0.230,0.355,0.387,0.746,0.260,1.131,0.406,0.223,0.410,0.399,0.288,1.159,0.317,0.270,0.276,0.272,0.224,0.360,0.325,0.266,0.250,0.320,0.275,0.370,0.287,0.272,0.279,0.707,0.304,0.569,0.277,1.112,0.319,0.298,0.267,0.518,0.252,0.261
0.371,0.251,0.242,0.214,0.250,0.262,0.227,0.235,0.241,0.230,0.254,0.272,0.252,0.273,1.048,1.125,0.235,0.304,0.307,0.224,0.445,0.246,0.263,0.242,0.246,0.272,0.285,0.234,0.242,1.104,0.344,0.248,0.223,0.274,0.252,0.401,0.236,0.230,0.289,0.219,0.246,0.236,0.374,0.246,0.284,0.249,0.226,0.263,0.234,0.225,0.276,0.283,0.276,0.248,0.258,0.244,0.317,0.266,0.239,0.240,0.350,0.293,0.270,0.268,0.285,0.456,0.260,0.281,0.244,0.246,0.337,0.252,0.372,0.296,0.264,0.258,0.399,0.249,0.257,0.382,0.264,0.268,0.254,0.254,0.247,0.324,0.243,0.233,0.253,0.245,0.282,0.403,0.259,0.277,0.304,0.246,0.290,0.260,0.296,0.321,0.282,0.234,0.262,0.315,0.301,0.270,0.309,0.265,0.350,0.319,0.306,0.796,0.263,0.359,0.287,0.324,0.267,0.270,0.401,0.328,0.363,0.315,0.244,0.416,0.246,0.267,0.304,0.235,0.257,0.252,0.295,0.222,0.262,0.219,0.369,0.291,0.417,0.238,0.298,0.286,0.280,0.277,0.281,0.298,0.270,0.736,0.277,0.377,0.325,0.279,0.281,0.237,0.297,0.343,0.273,0.296,1.292,0.304,0.267,0.267,0.803,0.769,0.226,0.356,0.392,0.759,0.258,1.157,0.409,0.223,0.406,0.391,0.283,1.183,0.309,0.266,0.273,0.269,0.223,0.362,0.323,0.263,0.246,0.319,0.273,0.377,0.287,0.273,0.279,0.742,0.295,0.579,0.271,1.143,0.311,0.296,0.266,0.532,0.250,0.262
0.376,0.250,0.241,0.214,0.249,0.263,0.228,0.235,0.242,0.231,0.255,0.272,0.255,0.277,1.084,1.151,0.235,0.306,0.310,0.225,0.458,0.245,0.264,0.243,0.248,0.276,0.288,0.234,0.242,1.131,0.353,0.246,0.223,0.275,0.252,0.417,0.236,0.231,0.295,0.218,0.249,0.238,0.386,0.246,0.288,0.251,0.227,0.267,0.235,0.225,0.274,0.280,0.278,0.247,0.257,0.243,0.327,0.265,0.240,0.237,0.356,0.297,0.272,0.269,0.289,0.480,0.261,0.285,0.245,0.248,0.338,0.251,0.377,0.296,0.262,0.260,0.411,0.250,0.258,0.386,0.265,0.268,0.255,0.254,0.249,0.332,0.242,0.232,0.253,0.245,0.284,0.418,0.260,0.281,0.306,0.248,0.295,0.262,0.300,0.331,0.283,0.233,0.262,0.315,0.301,0.273,0.315,0.266,0.354,0.322,0.307,0.821,0.263,0.364,0.286,0.327,0.269,0.271,0.407,0.333,0.369,0.317,0.245,0.422,0.246,0.270,0.309,0.236,0.257,0.253,0.296,0.223,0.262,0.218,0.373,0.293,0.429,0.238,0.300,0.287,0.284,0.281,0.287,0.302,0.274,0.749,0.280,0.383,0.329,0.280,0.283,0.237,0.299,0.348,0.274,0.298,1.302,0.308,0.268,0.267,0.835,0.799,0.227,0.361,0.397,0.768,0.258,1.187,0.417,0.223,0.411,0.394,0.281,1.209,0.310,0.267,0.272,0.267,0.223,0.366,0.323,0.262,0.244,0.319,0.273,0.385,0.288,0.275,0.278,0.771,0.294,0.593,0.268,1.171,0.307,0.294,0.264,0.549,0.251,0.265
0.396,0.253,0.244,0.215,0.251,0.265,0.227,0.234,0.242,0.230,0.259,0.276,0.260,0.284,1.114,1.169,0.235,0.306,0.312,0.225,0.480,0.248,0.265,0.243,0.250,0.280,0.292,0.235,0.242,1.155,0.372,0.251,0.226,0.280,0.255,0.438,0.237,0.230,0.302,0.219,0.257,0.242,0.402,0.248,0.292,0.255,0.228,0.270,0.236,0.226,0.274,0.282,0.278,0.245,0.258,0.243,0.334,0.266,0.240,0.239,0.367,0.305,0.280,0.275,0.295,0.492,0.265,0.292,0.246,0.251,0.350,0.263,0.393,0.304,0.271,0.264,0.427,0.252,0.259,0.383,0.287,0.292,0.278,0.272,0.266,0.356,0.252,0.241,0.260,0.250,0.299,0.444,0.272,0.296,0.320,0.259,0.307,0.275,0.307,0.346,0.290,0.236,0.266,0.320,0.306,0.276,0.324,0.267,0.360,0.326,0.315,0.848,0.269,0.375,0.293,0.337,0.271,0.277,0.417,0.338,0.381,0.328,0.248,0.433,0.247,0.274,0.314,0.237,0.259,0.254,0.300,0.224,0.263,0.219,0.381,0.296,0.444,0.239,0.304,0.290,0.283,0.281,0.286,0.304,0.274,0.760,0.280,0.390,0.333,0.283,0.289,0.244,0.304,0.354,0.278,0.304,1.312,0.315,0.272,0.272,0.867,0.835,0.231,0.368,0.407,0.780,0.260,1.205,0.425,0.223,0.424,0.405,0.288,1.231,0.318,0.274,0.276,0.275,0.223,0.372,0.329,0.265,0.246,0.324,0.276,0.396,0.293,0.276,0.282,0.804,0.296,0.613,0.270,1.197,0.313,0.297,0.266,0.568,0.252,0.268
0.405,0.255,0.244,0.216,0.252,0.265,0.228,0.235,0.242,0.230,0.261,0.277,0.264,0.291,1.141,1.183,0.235,0.308,0.312,0.225,0.498,0.249,0.265,0.244,0.253,0.286,0.295,0.235,0.242,1.171,0.383,0.252,0.226,0.285,0.255,0.454,0.237,0.232,0.310,0.219,0.256,0.240,0.410,0.247,0.295,0.256,0.229,0.274,0.237,0.225,0.277,0.284,0.283,0.248,0.260,0.245,0.344,0.269,0.242,0.238,0.369,0.305,0.278,0.275,0.296,0.505,0.264,0.295,0.246,0.253,0.356,0.262,0.403,0.306,0.271,0.266,0.438,0.254,0.261,0.386,0.290,0.298,0.281,0.274,0.269,0.367,0.254,0.243,0.263,0.250,0.303,0.463,0.275,0.301,0.324,0.263,0.315,0.280,0.313,0.361,0.293,0.238,0.269,0.322,0.309,0.281,0.334,0.268,0.363,0.330,0.321,0.880,0.272,0.380,0.296,0.341,0.274,0.279,0.426,0.344,0.385,0.331,0.248,0.440,0.247,0.278,0.317,0.237,0.259,0.255,0.302,0.225,0.262,0.220,0.389,0.300,0.460,0.241,0.306,0.292,0.288,0.286,0.292,0.309,0.278,0.773,0.283,0.398,0.337,0.283,0.294,0.244,0.307,0.358,0.279,0.308,1.320,0.319,0.271,0.274,0.901,0.868,0.233,0.370,0.416,0.792,0.261,1.223,0.435,0.224,0.430,0.407,0.287,1.247,0.315,0.277,0.278,0.276,0.224,0.376,0.330,0.264,0.245,0.326,0.275,0.405,0.295,0.277,0.284,0.836,0.298,0.635,0.271,1.223,0.312,0.300,0.268,0.590,0.253,0.273
0.408,0.254,0.243,0.215,0.253,0.266,0.227,0.235,0.243,0.230,0.257,0.277,0.266,0.295,1.163,1.191,0.234,0.309,0.315,0.225,0.506,0.245,0.263,0.243,0.254,0.288,0.297,0.235,0.242,1.181,0.389,0.246,0.223,0.285,0.254,0.471,0.237,0.231,0.320,0.218,0.248,0.237,0.409,0.246,0.294,0.255,0.227,0.275,0.235,0.224,0.266,0.272,0.277,0.240,0.253,0.242,0.347,0.265,0.240,0.237,0.363,0.295,0.270,0.272,0.292,0.518,0.262,0.296,0.243,0.252,0.348,0.256,0.407,0.303,0.267,0.266,0.450,0.255,0.262,0.394,0.277,0.282,0.269,0.263,0.260,0.361,0.248,0.237,0.259,0.248,0.289,0.463,0.263,0.289,0.310,0.251,0.307,0.272,0.312,0.369,0.288,0.234,0.267,0.322,0.309,0.279,0.343,0.268,0.363,0.331,0.315,0.902,0.267,0.379,0.291,0.341,0.272,0.278,0.430,0.344,0.385,0.332,0.247,0.444,0.246,0.280,0.321,0.237,0.260,0.257,0.299,0.221,0.263,0.218,0.392,0.301,0.474,0.239,0.308,0.292,0.282,0.280,0.288,0.307,0.275,0.787,0.283,0.400,0.339,0.283,0.288,0.239,0.305,0.357,0.277,0.308,1.328,0.318,0.271,0.273,0.926,0.900,0.229,0.371,0.419,0.804,0.261,1.234,0.440,0.223,0.435,0.409,0.287,1.258,0.316,0.280,0.278,0.277,0.223,0.382,0.329,0.259,0.240,0.324,0.273,0.411,0.295,0.280,0.283,0.867,0.297,0.653,0.271,1.242,0.311,0.298,0.268,0.612,0.254,0.278
0.424,0.255,0.244,0.215,0.253,0.268,0.227,0.235,0.244,0.228,0.264,0.282,0.274,0.305,1.181,1.201,0.235,0.308,0.315,0.225,0.530,0.251,0.266,0.244,0.259,0.296,0.302,0.235,0.243,1.189,0.410,0.250,0.224,0.289,0.257,0.494,0.237,0.231,0.327,0.218,0.255,0.240,0.430,0.247,0.300,0.259,0.228,0.281,0.237,0.224,0.279,0.284,0.288,0.247,0.260,0.244,0.364,0.271,0.244,0.237,0.374,0.302,0.275,0.276,0.299,0.540,0.264,0.303,0.244,0.244,0.359,0.264,0.425,0.310,0.274,0.271,0.468,0.257,0.264,0.392,0.292,0.300,0.286,0.276,0.274,0.385,0.255,0.243,0.265,0.251,0.304,0.491,0.275,0.307,0.326,0.262,0.322,0.283,0.319,0.388,0.296,0.239,0.273,0.327,0.314,0.285,0.353,0.269,0.370,0.334,0.321,0.931,0.273,0.392,0.298,0.351,0.276,0.284,0.438,0.351,0.400,0.343,0.252,0.455,0.248,0.287,0.330,0.238,0.261,0.257,0.310,0.229,0.267,0.221,0.404,0.307,0.495,0.241,0.313,0.298,0.287,0.286,0.293,0.312,0.280,0.800,0.285,0.412,0.346,0.284,0.298,0.246,0.311,0.366,0.283,0.314,1.340,0.324,0.274,0.276,0.960,0.929,0.231,0.378,0.431,0.814,0.263,1.243,0.447,0.223,0.450,0.422,0.294,1.266,0.325,0.285,0.283,0.280,0.224,0.386,0.338,0.266,0.246,0.332,0.276,0.425,0.300,0.282,0.285,0.901,0.305,0.677,0.274,1.254,0.318,0.305,0.270,0.633,0.256,0.282
0.426,0.252,0.242,0.213,0.252,0.266,0.227,0.235,0.245,0.231,0.257,0.277,0.274,0.307,1.189,1.207,0.234,0.310,0.317,0.224,0.540,0.245,0.263,0.243,0.259,0.298,0.301,0.234,0.241,1.197,0.420,0.245,0.223,0.290,0.257,0.512,0.236,0.230,0.337,0.219,0.247,0.236,0.431,0.247,0.302,0.260,0.227,0.283,0.238,0.224,0.265,0.272,0.281,0.240,0.254,0.240,0.370,0.267,0.242,0.235,0.371,0.296,0.271,0.274,0.298,0.559,0.262,0.307,0.244,0.239,0.349,0.254,0.427,0.308,0.266,0.270,0.480,0.255,0.264,0.402,0.272,0.280,0.266,0.262,0.258,0.378,0.247,0.236,0.257,0.247,0.291,0.496,0.262,0.293,0.311,0.250,0.314,0.277,0.317,0.400,0.290,0.233,0.269,0.326,0.313,0.281,0.362,0.269,0.371,0.336,0.317,0.954,0.270,0.390,0.292,0.350,0.274,0.284,0.442,0.351,0.396,0.340,0.248,0.460,0.246,0.289,0.332,0.237,0.261,0.257,0.302,0.221,0.263,0.217,0.402,0.304,0.509,0.240,0.312,0.296,0.281,0.281,0.290,0.309,0.278,0.811,0.286,0.415,0.344,0.285,0.288,0.237,0.306,0.364,0.276,0.311,1.347,0.324,0.274,0.275,0.988,0.960,0.228,0.379,0.434,0.825,0.262,1.249,0.453,0.222,0.445,0.415,0.287,1.274,0.318,0.286,0.278,0.275,0.222,0.388,0.337,0.262,0.242,0.329,0.275,0.433,0.299,0.281,0.287,0.930,0.298,0.696,0.272,1.264,0.313,0.302,0.269,0.657,0.255,0.285
0.444,0.255,0.243,0.214,0.253,0.268,0.227,0.235,0.244,0.230,0.263,0.283,0.283,0.320,1.201,1.213,0.235,0.311,0.319,0.225,0.563,0.249,0.265,0.244,0.263,0.307,0.307,0.235,0.243,1.205,0.443,0.250,0.224,0.296,0.258,0.537,0.238,0.230,0.346,0.218,0.255,0.242,0.455,0.248,0.308,0.265,0.229,0.289,0.240,0.224,0.279,0.283,0.292,0.246,0.261,0.244,0.387,0.272,0.243,0.237,0.386,0.306,0.277,0.279,0.305,0.579,0.264,0.313,0.245,0.241,0.362,0.264,0.446,0.314,0.274,0.275,0.503,0.259,0.266,0.399,0.288,0.299,0.281,0.274,0.273,0.399,0.254,0.242,0.267,0.251,0.303,0.528,0.274,0.312,0.326,0.261,0.330,0.287,0.326,0.421,0.301,0.239,0.276,0.332,0.318,0.287,0.374,0.270,0.376,0.341,0.324,0.979,0.274,0.402,0.297,0.357,0.278,0.288,0.452,0.359,0.409,0.349,0.251,0.469,0.248,0.296,0.341,0.238,0.263,0.259,0.308,0.226,0.263,0.221,0.415,0.310,0.532,0.242,0.318,0.300,0.295,0.290,0.300,0.318,0.285,0.821,0.289,0.426,0.353,0.286,0.296,0.244,0.314,0.372,0.282,0.319,1.356,0.328,0.275,0.279,1.020,0.993,0.232,0.385,0.443,0.837,0.264,1.256,0.463,0.223,0.457,0.427,0.294,1.280,0.325,0.291,0.284,0.282,0.224,0.395,0.340,0.264,0.244,0.334,0.278,0.443,0.303,0.286,0.287,0.959,0.302,0.720,0.275,1.274,0.316,0.306,0.270,0.680,0.257,0.289
0.457,0.257,0.244,0.215,0.253,0.270,0.227,0.235,0.245,0.228,0.267,0.287,0.290,0.332,1.211,1.223,0.236,0.314,0.321,0.224,0.582,0.250,0.266,0.245,0.267,0.315,0.311,0.236,0.242,1.213,0.463,0.250,0.224,0.300,0.259,0.564,0.238,0.231,0.359,0.218,0.254,0.242,0.461,0.249,0.312,0.267,0.229,0.295,0.240,0.224,0.276,0.284,0.294,0.247,0.261,0.245,0.401,0.274,0.246,0.235,0.389,0.308,0.278,0.280,0.308,0.604,0.265,0.320,0.246,0.241,0.363,0.265,0.461,0.318,0.276,0.279,0.525,0.261,0.268,0.404,0.288,0.295,0.281,0.276,0.272,0.409,0.254,0.242,0.266,0.251,0.300,0.541,0.270,0.307,0.316,0.258,0.328,0.286,0.328,0.438,0.298,0.235,0.274,0.331,0.320,0.289,0.384,0.270,0.380,0.343,0.329,1.008,0.277,0.408,0.300,0.362,0.280,0.294,0.462,0.365,0.417,0.357,0.254,0.480,0.249,0.304,0.345,0.239,0.263,0.260,0.309,0.226,0.265,0.220,0.422,0.316,0.555,0.242,0.321,0.303,0.287,0.287,0.296,0.318,0.281,0.835,0.288,0.430,0.354,0.287,0.294,0.239,0.313,0.374,0.279,0.319,1.366,0.329,0.276,0.279,1.050,1.024,0.229,0.387,0.447,0.847,0.264,1.262,0.468,0.223,0.459,0.427,0.290,1.288,0.321,0.292,0.283,0.278,0.223,0.396,0.346,0.266,0.244,0.335,0.280,0.457,0.305,0.281,0.288,0.993,0.304,0.746,0.276,1.282,0.318,0.307,0.271,0.708,0.257,0.295
0.468,0.258,0.244,0.215,0.254,0.271,0.227,0.236,0.246,0.229,0.268,0.289,0.297,0.341,1.215,1.231,0.236,0.315,0.326,0.225,0.604,0.250,0.266,0.245,0.271,0.321,0.315,0.236,0.244,1.219,0.485,0.252,0.224,0.304,0.258,0.592,0.239,0.231,0.371,0.218,0.254,0.241,0.475,0.249,0.317,0.269,0.230,0.301,0.241,0.225,0.280,0.287,0.298,0.248,0.263,0.246,0.414,0.277,0.248,0.238,0.396,0.310,0.281,0.284,0.311,0.630,0.267,0.326,0.247,0.241,0.365,0.264,0.471,0.316,0.274,0.282,0.538,0.261,0.270,0.409,0.286,0.293,0.279,0.274,0.273,0.418,0.253,0.242,0.266,0.251,0.303,0.569,0.276,0.316,0.325,0.263,0.339,0.294,0.335,0.460,0.303,0.238,0.277,0.335,0.319,0.292,0.398,0.270,0.384,0.346,0.331,1.032,0.279,0.414,0.301,0.367,0.282,0.296,0.469,0.368,0.421,0.363,0.254,0.484,0.249,0.311,0.350,0.240,0.263,0.262,0.312,0.227,0.264,0.220,0.427,0.317,0.576,0.243,0.324,0.306,0.289,0.289,0.300,0.321,0.284,0.847,0.290,0.437,0.362,0.289,0.301,0.244,0.317,0.381,0.281,0.322,1.375,0.334,0.276,0.282,1.078,1.056,0.231,0.391,0.453,0.858,0.263,1.270,0.471,0.222,0.469,0.432,0.296,1.296,0.324,0.297,0.284,0.281,0.223,0.402,0.346,0.267,0.244,0.339,0.279,0.466,0.307,0.286,0.288,1.022,0.307,0.772,0.278,1.288,0.321,0.311,0.272,0.737,0.258,0.301
0.479,0.258,0.244,0.215,0.255,0.272,0.228,0.236,0.251,0.231,0.269,0.291,0.305,0.352,1.223,1.240,0.236,0.318,0.328,0.225,0.627,0.253,0.268,0.247,0.276,0.330,0.320,0.237,0.244,1.229,0.507,0.251,0.225,0.307,0.259,0.617,0.240,0.231,0.387,0.219,0.256,0.242,0.490,0.250,0.321,0.273,0.231,0.306,0.242,0.225,0.278,0.286,0.303,0.248,0.263,0.245,0.429,0.277,0.249,0.238,0.400,0.307,0.278,0.282,0.313,0.649,0.265,0.330,0.246,0.245,0.363,0.260,0.480,0.317,0.272,0.284,0.560,0.262,0.271,0.416,0.281,0.287,0.274,0.271,0.270,0.426,0.251,0.241,0.266,0.250,0.303,0.593,0.275,0.318,0.322,0.261,0.341,0.295,0.338,0.482,0.305,0.238,0.279,0.336,0.322,0.295,0.411,0.273,0.387,0.350,0.334,1.060,0.279,0.420,0.302,0.372,0.282,0.302,0.476,0.373,0.426,0.366,0.254,0.493,0.249,0.318,0.357,0.240,0.264,0.261,0.312,0.227,0.267,0.220,0.429,0.318,0.600,0.244,0.327,0.308,0.290,0.291,0.300,0.322,0.285,0.863,0.290,0.444,0.361,0.289,0.300,0.244,0.320,0.385,0.284,0.326,1.383,0.338,0.277,0.285,1.106,1.090,0.232,0.394,0.461,0.870,0.265,1.278,0.480,0.223,0.478,0.442,0.299,1.304,0.328,0.305,0.288,0.287,0.224,0.407,0.354,0.270,0.247,0.344,0.282,0.483,0.312,0.292,0.292,1.050,0.308,0.801,0.280,1.294,0.319,0.309,0.272,0.761,0.258,0.306
0.482,0.253,0.241,0.213,0.253,0.271,0.227,0.236,0.253,0.231,0.259,0.283,0.305,0.355,1.229,1.249,0.235,0.317,0.328,0.225,0.639,0.246,0.265,0.243,0.276,0.333,0.322,0.235,0.244,1.237,0.525,0.247,0.223,0.308,0.256,0.641,0.238,0.230,0.397,0.218,0.247,0.237,0.491,0.247,0.322,0.273,0.229,0.308,0.242,0.223,0.268,0.276,0.295,0.241,0.255,0.241,0.438,0.273,0.247,0.235,0.398,0.302,0.272,0.280,0.311,0.667,0.263,0.335,0.245,0.240,0.364,0.256,0.489,0.318,0.271,0.285,0.574,0.263,0.272,0.422,0.273,0.281,0.265,0.263,0.264,0.429,0.247,0.237,0.264,0.248,0.288,0.605,0.260,0.305,0.308,0.251,0.333,0.290,0.335,0.501,0.298,0.232,0.276,0.333,0.321,0.292,0.423,0.272,0.389,0.352,0.328,1.078,0.275,0.419,0.297,0.370,0.279,0.300,0.476,0.370,0.423,0.363,0.251,0.496,0.246,0.323,0.360,0.239,0.263,0.261,0.307,0.221,0.265,0.218,0.430,0.316,0.620,0.243,0.329,0.305,0.291,0.289,0.299,0.322,0.283,0.869,0.293,0.444,0.361,0.287,0.292,0.235,0.315,0.377,0.277,0.322,1.391,0.335,0.275,0.281,1.129,1.117,0.227,0.397,0.461,0.879,0.264,1.286,0.484,0.222,0.475,0.431,0.291,1.310,0.321,0.303,0.284,0.281,0.222,0.405,0.349,0.261,0.240,0.341,0.280,0.497,0.311,0.287,0.289,1.082,0.300,0.824,0.274,1.300,0.316,0.308,0.270,0.791,0.259,0.313
0.496,0.254,0.241,0.213,0.254,0.271,0.227,0.236,0.254,0.232,0.258,0.284,0.311,0.369,1.239,1.258,0.235,0.319,0.330,0.225,0.661,0.245,0.264,0.243,0.281,0.341,0.326,0.235,0.243,1.247,0.553,0.247,0.223,0.314,0.257,0.669,0.239,0.230,0.413,0.218,0.248,0.238,0.507,0.248,0.327,0.276,0.229,0.315,0.243,0.223,0.267,0.276,0.298,0.241,0.255,0.242,0.454,0.275,0.249,0.237,0.405,0.302,0.272,0.281,0.316,0.696,0.263,0.343,0.245,0.240,0.363,0.252,0.497,0.317,0.269,0.288,0.590,0.263,0.274,0.431,0.271,0.279,0.263,0.262,0.263,0.440,0.246,0.236,0.262,0.248,0.290,0.632,0.261,0.309,0.310,0.253,0.341,0.293,0.341,0.528,0.301,0.234,0.278,0.335,0.325,0.296,0.437,0.272,0.392,0.355,0.330,1.102,0.276,0.424,0.298,0.375,0.282,0.304,0.484,0.373,0.431,0.367,0.253,0.502,0.246,0.331,0.365,0.239,0.265,0.263,0.307,0.221,0.262,0.218,0.435,0.321,0.648,0.244,0.331,0.307,0.290,0.288,0.301,0.326,0.285,0.881,0.291,0.451,0.365,0.287,0.294,0.235,0.317,0.384,0.278,0.326,1.399,0.338,0.278,0.282,1.161,1.147,0.228,0.396,0.468,0.891,0.264,1.294,0.492,0.222,0.483,0.435,0.292,1.320,0.321,0.306,0.284,0.282,0.221,0.410,0.351,0.261,0.239,0.340,0.279,0.510,0.312,0.289,0.291,1.114,0.300,0.852,0.274,1.308,0.314,0.309,0.271,0.823,0.259,0.320
0.511,0.255,0.241,0.214,0.255,0.272,0.227,0.237,0.254,0.230,0.261,0.286,0.322,0.381,1.248,1.266,0.235,0.321,0.333,0.224,0.685,0.247,0.265,0.244,0.285,0.353,0.329,0.236,0.243,1.258,0.583,0.248,0.223,0.318,0.256,0.699,0.240,0.231,0.431,0.218,0.251,0.239,0.519,0.249,0.332,0.279,0.230,0.322,0.244,0.223,0.267,0.275,0.301,0.241,0.255,0.240,0.472,0.275,0.250,0.236,0.411,0.301,0.271,0.283,0.318,0.717,0.263,0.349,0.244,0.239,0.366,0.251,0.517,0.318,0.269,0.292,0.610,0.264,0.275,0.434,0.272,0.278,0.264,0.264,0.266,0.456,0.248,0.236,0.265,0.248,0.290,0.663,0.261,0.313,0.309,0.254,0.346,0.296,0.345,0.556,0.303,0.234,0.279,0.337,0.327,0.301,0.454,0.273,0.395,0.359,0.331,1.127,0.278,0.429,0.298,0.380,0.281,0.306,0.489,0.378,0.435,0.373,0.254,0.507,0.246,0.343,0.370,0.240,0.266,0.264,0.307,0.221,0.263,0.217,0.440,0.324,0.677,0.244,0.335,0.310,0.288,0.289,0.301,0.326,0.286,0.893,0.291,0.453,0.368,0.288,0.297,0.238,0.321,0.386,0.279,0.329,1.409,0.343,0.279,0.284,1.191,1.181,0.229,0.400,0.475,0.901,0.265,1.306,0.497,0.222,0.487,0.435,0.291,1.330,0.321,0.309,0.287,0.284,0.222,0.414,0.355,0.262,0.240,0.343,0.280,0.524,0.314,0.289,0.292,1.139,0.301,0.883,0.276,1.320,0.316,0.310,0.272,0.859,0.258,0.327
0.522,0.255,0.240,0.213,0.254,0.273,0.226,0.237,0.255,0.231,0.262,0.287,0.333,0.396,1.254,1.274,0.234,0.322,0.336,0.224,0.708,0.245,0.264,0.244,0.290,0.359,0.332,0.236,0.243,1.264,0.612,0.249,0.223,0.320,0.257,0.728,0.240,0.230,0.446,0.218,0.247,0.238,0.534,0.249,0.335,0.281,0.229,0.327,0.247,0.223,0.265,0.272,0.305,0.240,0.253,0.240,0.489,0.276,0.249,0.234,0.416,0.301,0.270,0.282,0.322,0.736,0.263,0.357,0.243,0.240,0.368,0.252,0.529,0.321,0.269,0.296,0.626,0.265,0.275,0.442,0.271,0.279,0.263,0.263,0.267,0.469,0.246,0.235,0.263,0.247,0.289,0.692,0.260,0.314,0.306,0.251,0.348,0.295,0.347,0.584,0.304,0.233,0.278,0.339,0.327,0.298,0.469,0.273,0.398,0.363,0.335,1.149,0.279,0.436,0.300,0.383,0.283,0.311,0.496,0.380,0.442,0.380,0.254,0.513,0.246,0.355,0.377,0.240,0.265,0.264,0.308,0.221,0.265,0.218,0.445,0.325,0.706,0.245,0.338,0.312,0.292,0.291,0.304,0.330,0.287,0.905,0.293,0.459,0.371,0.290,0.296,0.234,0.320,0.391,0.278,0.331,1.415,0.344,0.276,0.284,1.215,1.209,0.227,0.402,0.477,0.910,0.264,1.312,0.499,0.222,0.492,0.437,0.291,1.338,0.319,0.313,0.285,0.282,0.220,0.416,0.355,0.260,0.238,0.344,0.282,0.535,0.316,0.291,0.295,1.167,0.304,0.915,0.277,1.328,0.318,0.311,0.272,0.894,0.261,0.335
