Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.317,0.322,0.819,0.243,0.217,0.268,0.265,0.306,0.335,0.269,0.250,0.256,0.276,0.643,0.304,0.234,0.269,0.273,0.243,0.222,0.242,0.228,0.345,0.244,0.268,0.376,0.421,0.224,0.275,0.356,0.324,0.394,0.236,0.253,0.298,0.228,0.439,0.256,0.418,0.346,0.295,0.325,0.286,0.354,0.432,1.221,0.258,0.317,0.339,0.327,0.832,0.382,0.294,0.386,0.250,0.270,0.364,0.309,0.382,0.296,0.292,0.402,0.276,0.228,0.308,0.507,0.288,0.390,0.575,0.245,0.354,0.324,0.279,0.814,0.242,0.556,0.367,0.253,0.433,0.236,0.288,0.264,0.226,0.460,0.242,0.318,0.555,1.002,0.429,0.472,0.333,0.343,0.355,0.350,0.370,0.243,0.691,0.272,0.554,0.349,0.272,0.279,0.262,0.279,0.270,0.269,0.268,0.265,0.271,0.256,0.298,1.197,0.274,0.272,0.277,0.285,1.197,0.272,0.300,0.267,0.283,0.261,0.274,0.297,0.275,0.277,0.255,0.271,0.261,0.264,0.265,0.279,0.275,0.273,0.263,0.267,0.298,0.290,0.267,0.250,0.311,0.281,0.278,0.263,0.273,0.268,0.271,0.272,0.327,0.269,0.296,0.277,0.280,0.272,0.289,1.187,0.276,0.279,0.277,0.291,0.283,0.280,0.289,0.427,0.275,0.346,0.272,0.269,0.306,0.256,0.290,0.307,0.284,0.322,0.295,0.277,0.270,0.284,0.271,0.280,0.276,0.302,0.291,0.289,0.311,0.318,0.263,0.268,0.281,0.263,0.298,0.290,0.289,0.285,0.302,0.303,0.277,0.313,0.324,0.275
0.323,0.331,0.852,0.242,0.218,0.271,0.265,0.305,0.334,0.267,0.250,0.256,0.277,0.675,0.307,0.241,0.266,0.273,0.242,0.221,0.244,0.228,0.353,0.245,0.269,0.383,0.438,0.223,0.275,0.370,0.328,0.399,0.237,0.254,0.300,0.229,0.457,0.255,0.423,0.349,0.302,0.328,0.286,0.356,0.441,1.227,0.261,0.309,0.349,0.333,0.866,0.385,0.297,0.389,0.251,0.271,0.370,0.313,0.381,0.301,0.294,0.418,0.276,0.228,0.306,0.517,0.286,0.398,0.576,0.246,0.364,0.331,0.279,0.833,0.241,0.555,0.372,0.251,0.433,0.237,0.291,0.266,0.228,0.462,0.242,0.319,0.570,1.048,0.429,0.472,0.344,0.347,0.360,0.358,0.369,0.245,0.691,0.270,0.581,0.357,0.272,0.278,0.262,0.279,0.270,0.269,0.267,0.265,0.270,0.256,0.297,1.215,0.273,0.271,0.277,0.285,1.215,0.271,0.301,0.266,0.282,0.261,0.274,0.298,0.274,0.277,0.255,0.271,0.261,0.263,0.265,0.279,0.275,0.272,0.264,0.267,0.300,0.291,0.267,0.250,0.313,0.280,0.277,0.262,0.273,0.269,0.271,0.272,0.329,0.269,0.294,0.276,0.279,0.272,0.288,1.211,0.276,0.278,0.276,0.286,0.284,0.280,0.290,0.438,0.275,0.345,0.271,0.269,0.308,0.256,0.289,0.306,0.283,0.323,0.295,0.277,0.270,0.285,0.271,0.281,0.277,0.304,0.292,0.289,0.316,0.319,0.262,0.268,0.280,0.263,0.298,0.289,0.290,0.285,0.302,0.305,0.276,0.310,0.326,0.273
0.328,0.339,0.888,0.243,0.217,0.275,0.267,0.309,0.339,0.272,0.250,0.257,0.277,0.710,0.308,0.236,0.268,0.276,0.245,0.222,0.244,0.229,0.359,0.256,0.269,0.393,0.457,0.223,0.275,0.381,0.326,0.401,0.237,0.254,0.299,0.230,0.478,0.258,0.436,0.351,0.311,0.329,0.287,0.362,0.451,1.238,0.264,0.313,0.362,0.338,0.904,0.385,0.301,0.394,0.252,0.271,0.377,0.319,0.381,0.305,0.296,0.432,0.279,0.229,0.308,0.531,0.286,0.407,0.584,0.248,0.374,0.340,0.279,0.849,0.242,0.555,0.379,0.253,0.434,0.237,0.296,0.267,0.227,0.459,0.245,0.320,0.579,1.088,0.430,0.470,0.354,0.350,0.364,0.363,0.370,0.245,0.703,0.272,0.607,0.363,0.270,0.279,0.263,0.281,0.270,0.269,0.267,0.265,0.270,0.256,0.298,1.229,0.273,0.272,0.277,0.287,1.225,0.271,0.304,0.266,0.282,0.261,0.274,0.302,0.274,0.277,0.256,0.271,0.262,0.264,0.265,0.281,0.274,0.273,0.264,0.267,0.302,0.294,0.266,0.250,0.317,0.282,0.279,0.263,0.273,0.270,0.271,0.272,0.333,0.269,0.294,0.276,0.280,0.271,0.289,1.234,0.276,0.279,0.277,0.287,0.287,0.280,0.291,0.450,0.276,0.347,0.272,0.270,0.311,0.257,0.291,0.307,0.284,0.327,0.297,0.278,0.271,0.286,0.271,0.282,0.275,0.303,0.293,0.290,0.319,0.321,0.262,0.268,0.281,0.263,0.298,0.289,0.290,0.285,0.300,0.306,0.277,0.312,0.331,0.275
0.333,0.349,0.920,0.244,0.218,0.279,0.268,0.310,0.343,0.273,0.251,0.256,0.277,0.745,0.311,0.236,0.269,0.276,0.245,0.221,0.244,0.228,0.366,0.248,0.269,0.402,0.477,0.227,0.276,0.396,0.330,0.400,0.239,0.254,0.297,0.230,0.498,0.258,0.444,0.353,0.314,0.332,0.289,0.368,0.460,1.243,0.268,0.315,0.374,0.343,0.939,0.387,0.303,0.398,0.254,0.272,0.380,0.323,0.382,0.306,0.292,0.450,0.282,0.228,0.310,0.539,0.286,0.416,0.582,0.248,0.387,0.348,0.279,0.867,0.245,0.555,0.383,0.252,0.435,0.237,0.298,0.268,0.225,0.460,0.244,0.321,0.587,1.119,0.429,0.474,0.364,0.349,0.367,0.369,0.369,0.245,0.704,0.271,0.634,0.365,0.270,0.277,0.262,0.281,0.269,0.269,0.267,0.265,0.270,0.255,0.298,1.238,0.273,0.271,0.275,0.287,1.234,0.271,0.305,0.266,0.281,0.261,0.273,0.304,0.274,0.276,0.255,0.270,0.261,0.263,0.266,0.282,0.275,0.272,0.264,0.267,0.302,0.295,0.266,0.250,0.320,0.281,0.279,0.264,0.273,0.269,0.270,0.272,0.336,0.269,0.295,0.276,0.279,0.271,0.289,1.247,0.275,0.278,0.277,0.291,0.287,0.279,0.292,0.458,0.275,0.349,0.272,0.270,0.313,0.257,0.288,0.305,0.282,0.327,0.295,0.276,0.269,0.284,0.271,0.282,0.274,0.303,0.291,0.289,0.322,0.320,0.262,0.268,0.282,0.263,0.296,0.286,0.288,0.282,0.300,0.306,0.276,0.312,0.334,0.275
0.338,0.361,0.951,0.244,0.218,0.283,0.267,0.311,0.341,0.270,0.251,0.256,0.277,0.786,0.314,0.235,0.269,0.276,0.246,0.221,0.246,0.229,0.373,0.256,0.271,0.411,0.498,0.225,0.275,0.408,0.331,0.405,0.240,0.256,0.299,0.231,0.521,0.259,0.455,0.355,0.319,0.335,0.291,0.374,0.467,1.250,0.271,0.315,0.388,0.348,0.972,0.387,0.305,0.396,0.253,0.270,0.383,0.327,0.383,0.310,0.294,0.468,0.285,0.229,0.309,0.558,0.288,0.423,0.589,0.249,0.400,0.358,0.281,0.885,0.243,0.555,0.391,0.253,0.437,0.237,0.303,0.271,0.225,0.462,0.245,0.323,0.598,1.143,0.432,0.473,0.374,0.349,0.370,0.374,0.368,0.246,0.706,0.270,0.663,0.372,0.270,0.277,0.262,0.282,0.269,0.268,0.266,0.265,0.269,0.256,0.297,1.247,0.273,0.270,0.277,0.286,1.242,0.271,0.307,0.265,0.282,0.261,0.273,0.307,0.273,0.276,0.255,0.270,0.260,0.263,0.265,0.282,0.274,0.271,0.263,0.267,0.304,0.296,0.266,0.250,0.322,0.282,0.279,0.264,0.273,0.268,0.270,0.272,0.339,0.269,0.295,0.276,0.280,0.272,0.289,1.258,0.275,0.278,0.276,0.286,0.287,0.279,0.292,0.469,0.275,0.348,0.272,0.269,0.315,0.256,0.288,0.307,0.283,0.331,0.296,0.277,0.270,0.286,0.271,0.283,0.274,0.306,0.294,0.290,0.326,0.323,0.262,0.268,0.281,0.262,0.296,0.289,0.289,0.284,0.302,0.310,0.276,0.313,0.339,0.274
0.343,0.372,0.975,0.243,0.217,0.286,0.266,0.310,0.343,0.269,0.251,0.257,0.277,0.826,0.317,0.234,0.269,0.277,0.246,0.221,0.245,0.228,0.380,0.256,0.269,0.420,0.520,0.223,0.276,0.424,0.332,0.406,0.240,0.257,0.298,0.231,0.543,0.260,0.465,0.363,0.325,0.338,0.290,0.378,0.481,1.258,0.274,0.319,0.403,0.355,1.006,0.387,0.306,0.401,0.253,0.272,0.391,0.330,0.383,0.314,0.300,0.481,0.285,0.228,0.308,0.568,0.285,0.432,0.592,0.249,0.413,0.371,0.281,0.901,0.247,0.556,0.398,0.253,0.439,0.237,0.303,0.272,0.228,0.461,0.245,0.323,0.610,1.171,0.430,0.475,0.384,0.349,0.373,0.381,0.369,0.246,0.708,0.270,0.691,0.371,0.269,0.276,0.261,0.283,0.269,0.268,0.266,0.264,0.270,0.255,0.298,1.254,0.273,0.270,0.277,0.287,1.250,0.270,0.309,0.265,0.281,0.261,0.272,0.311,0.273,0.275,0.255,0.269,0.260,0.262,0.265,0.283,0.274,0.270,0.263,0.266,0.306,0.297,0.265,0.250,0.323,0.280,0.278,0.263,0.272,0.268,0.269,0.271,0.344,0.269,0.293,0.274,0.279,0.270,0.288,1.266,0.274,0.278,0.275,0.287,0.288,0.278,0.292,0.480,0.275,0.347,0.272,0.269,0.317,0.256,0.285,0.305,0.280,0.333,0.293,0.275,0.269,0.283,0.269,0.283,0.275,0.308,0.294,0.291,0.331,0.324,0.262,0.268,0.281,0.262,0.298,0.289,0.290,0.285,0.303,0.310,0.276,0.309,0.342,0.274
0.351,0.385,0.983,0.245,0.217,0.291,0.268,0.311,0.348,0.272,0.252,0.256,0.277,0.868,0.322,0.235,0.270,0.278,0.248,0.221,0.249,0.229,0.388,0.253,0.270,0.431,0.546,0.223,0.276,0.442,0.335,0.409,0.241,0.255,0.299,0.232,0.569,0.259,0.476,0.365,0.334,0.338,0.291,0.383,0.490,1.268,0.280,0.322,0.419,0.363,1.042,0.390,0.309,0.405,0.255,0.272,0.397,0.339,0.384,0.318,0.298,0.507,0.289,0.229,0.310,0.585,0.285,0.445,0.592,0.252,0.425,0.379,0.283,0.921,0.245,0.555,0.404,0.252,0.435,0.238,0.306,0.274,0.226,0.457,0.245,0.325,0.621,1.195,0.431,0.474,0.402,0.354,0.379,0.389,0.369,0.248,0.712,0.270,0.720,0.376,0.270,0.276,0.262,0.285,0.269,0.269,0.266,0.264,0.269,0.255,0.298,1.262,0.273,0.270,0.277,0.287,1.258,0.270,0.311,0.265,0.281,0.260,0.272,0.314,0.272,0.275,0.255,0.270,0.260,0.262,0.264,0.284,0.273,0.270,0.263,0.266,0.309,0.298,0.265,0.250,0.325,0.281,0.278,0.263,0.272,0.268,0.270,0.271,0.348,0.269,0.293,0.275,0.280,0.271,0.289,1.276,0.274,0.278,0.275,0.287,0.290,0.279,0.295,0.494,0.275,0.348,0.272,0.269,0.319,0.257,0.285,0.304,0.281,0.337,0.294,0.275,0.269,0.284,0.270,0.284,0.274,0.308,0.293,0.292,0.335,0.325,0.261,0.268,0.281,0.262,0.297,0.289,0.290,0.283,0.302,0.313,0.276,0.311,0.349,0.274
0.357,0.400,0.988,0.244,0.217,0.297,0.268,0.312,0.350,0.273,0.252,0.257,0.278,0.911,0.325,0.237,0.270,0.279,0.248,0.221,0.246,0.229,0.395,0.253,0.271,0.441,0.571,0.223,0.277,0.462,0.336,0.411,0.243,0.256,0.300,0.232,0.593,0.261,0.486,0.366,0.342,0.343,0.292,0.390,0.501,1.276,0.283,0.318,0.438,0.369,1.078,0.389,0.311,0.408,0.255,0.271,0.403,0.342,0.384,0.322,0.298,0.522,0.291,0.228,0.308,0.601,0.286,0.453,0.599,0.253,0.439,0.391,0.282,0.940,0.247,0.558,0.411,0.254,0.436,0.238,0.310,0.274,0.225,0.461,0.248,0.326,0.630,1.213,0.431,0.476,0.414,0.353,0.382,0.396,0.370,0.248,0.716,0.270,0.749,0.386,0.271,0.276,0.261,0.286,0.268,0.268,0.266,0.264,0.269,0.255,0.297,1.270,0.272,0.269,0.277,0.287,1.264,0.269,0.313,0.264,0.280,0.260,0.272,0.318,0.272,0.275,0.255,0.269,0.260,0.262,0.264,0.284,0.273,0.270,0.263,0.266,0.309,0.299,0.265,0.250,0.329,0.282,0.278,0.263,0.273,0.268,0.269,0.271,0.351,0.269,0.293,0.275,0.280,0.271,0.288,1.282,0.274,0.277,0.275,0.286,0.291,0.278,0.295,0.507,0.274,0.349,0.272,0.269,0.320,0.256,0.286,0.305,0.281,0.339,0.294,0.275,0.268,0.284,0.269,0.285,0.273,0.309,0.295,0.292,0.340,0.326,0.261,0.267,0.280,0.261,0.296,0.288,0.289,0.284,0.301,0.315,0.275,0.311,0.354,0.273
0.363,0.415,0.986,0.245,0.218,0.302,0.270,0.314,0.353,0.276,0.253,0.258,0.279,0.952,0.326,0.235,0.272,0.279,0.249,0.221,0.247,0.229,0.402,0.255,0.271,0.451,0.594,0.224,0.278,0.480,0.339,0.412,0.244,0.256,0.301,0.233,0.621,0.260,0.501,0.371,0.350,0.345,0.293,0.394,0.512,1.286,0.290,0.322,0.453,0.377,1.112,0.390,0.314,0.411,0.256,0.273,0.409,0.348,0.385,0.325,0.299,0.546,0.294,0.229,0.311,0.610,0.288,0.461,0.599,0.256,0.454,0.405,0.284,0.958,0.247,0.556,0.417,0.252,0.438,0.239,0.314,0.277,0.230,0.458,0.249,0.327,0.639,1.225,0.432,0.475,0.431,0.356,0.389,0.403,0.370,0.250,0.722,0.270,0.778,0.391,0.269,0.276,0.262,0.287,0.268,0.268,0.265,0.264,0.268,0.255,0.298,1.278,0.273,0.270,0.277,0.289,1.272,0.270,0.315,0.264,0.281,0.261,0.272,0.323,0.271,0.276,0.255,0.269,0.260,0.262,0.265,0.286,0.274,0.269,0.262,0.266,0.313,0.301,0.264,0.250,0.330,0.280,0.277,0.263,0.272,0.267,0.269,0.271,0.357,0.269,0.293,0.275,0.280,0.270,0.288,1.288,0.274,0.277,0.275,0.285,0.294,0.279,0.297,0.519,0.274,0.347,0.272,0.269,0.322,0.256,0.287,0.307,0.282,0.344,0.295,0.276,0.269,0.285,0.270,0.286,0.275,0.310,0.297,0.293,0.346,0.327,0.261,0.267,0.281,0.261,0.297,0.289,0.290,0.284,0.303,0.318,0.276,0.312,0.359,0.274
0.369,0.432,0.985,0.245,0.217,0.307,0.269,0.314,0.353,0.274,0.252,0.258,0.279,0.989,0.329,0.236,0.273,0.280,0.248,0.220,0.247,0.229,0.411,0.263,0.271,0.462,0.622,0.224,0.278,0.497,0.339,0.418,0.244,0.255,0.302,0.233,0.646,0.264,0.511,0.375,0.359,0.350,0.293,0.403,0.525,1.294,0.293,0.321,0.472,0.385,1.143,0.387,0.314,0.411,0.255,0.271,0.415,0.354,0.386,0.329,0.303,0.564,0.295,0.229,0.307,0.626,0.285,0.473,0.599,0.255,0.466,0.418,0.283,0.972,0.249,0.557,0.423,0.252,0.440,0.238,0.316,0.277,0.233,0.460,0.250,0.328,0.650,1.235,0.431,0.474,0.446,0.354,0.389,0.411,0.368,0.250,0.724,0.269,0.808,0.395,0.269,0.274,0.261,0.287,0.267,0.267,0.265,0.263,0.268,0.254,0.299,1.286,0.272,0.269,0.277,0.289,1.280,0.269,0.317,0.264,0.280,0.260,0.271,0.326,0.271,0.274,0.255,0.268,0.260,0.261,0.264,0.285,0.272,0.268,0.262,0.265,0.314,0.302,0.263,0.249,0.335,0.281,0.277,0.262,0.272,0.268,0.269,0.271,0.363,0.269,0.294,0.275,0.280,0.270,0.289,1.298,0.273,0.277,0.274,0.285,0.294,0.278,0.299,0.532,0.274,0.348,0.272,0.269,0.325,0.256,0.284,0.304,0.279,0.345,0.293,0.274,0.268,0.283,0.268,0.285,0.273,0.311,0.296,0.293,0.351,0.327,0.260,0.267,0.280,0.261,0.296,0.286,0.288,0.283,0.300,0.318,0.275,0.310,0.363,0.274
0.379,0.453,0.991,0.246,0.218,0.315,0.271,0.318,0.357,0.279,0.253,0.259,0.281,1.032,0.334,0.236,0.272,0.283,0.249,0.221,0.249,0.229,0.419,0.270,0.273,0.476,0.651,0.224,0.279,0.519,0.343,0.420,0.247,0.257,0.305,0.236,0.676,0.262,0.523,0.385,0.373,0.353,0.296,0.410,0.539,1.304,0.301,0.322,0.493,0.393,1.177,0.394,0.320,0.418,0.257,0.273,0.423,0.363,0.387,0.334,0.306,0.592,0.300,0.229,0.310,0.648,0.286,0.488,0.603,0.257,0.482,0.430,0.283,0.993,0.250,0.557,0.432,0.253,0.438,0.240,0.319,0.279,0.229,0.460,0.250,0.330,0.663,1.245,0.432,0.475,0.465,0.359,0.398,0.421,0.371,0.252,0.729,0.270,0.842,0.405,0.270,0.275,0.262,0.291,0.268,0.269,0.266,0.264,0.269,0.255,0.299,1.294,0.273,0.269,0.278,0.290,1.290,0.270,0.320,0.264,0.280,0.261,0.271,0.332,0.271,0.275,0.255,0.269,0.261,0.262,0.265,0.287,0.273,0.269,0.262,0.266,0.317,0.305,0.264,0.250,0.340,0.282,0.279,0.264,0.273,0.269,0.269,0.271,0.369,0.269,0.294,0.275,0.281,0.271,0.289,1.306,0.274,0.278,0.275,0.286,0.297,0.279,0.302,0.549,0.274,0.350,0.273,0.270,0.329,0.257,0.286,0.307,0.280,0.350,0.294,0.275,0.269,0.285,0.270,0.288,0.274,0.313,0.299,0.295,0.360,0.331,0.262,0.268,0.282,0.262,0.298,0.289,0.289,0.283,0.302,0.321,0.276,0.311,0.371,0.274
0.385,0.473,0.989,0.245,0.217,0.321,0.271,0.317,0.359,0.280,0.254,0.258,0.281,1.074,0.334,0.235,0.271,0.284,0.249,0.221,0.249,0.229,0.429,0.262,0.273,0.488,0.682,0.224,0.280,0.544,0.347,0.422,0.250,0.256,0.302,0.235,0.703,0.261,0.534,0.381,0.382,0.356,0.297,0.420,0.550,1.314,0.307,0.324,0.511,0.399,1.209,0.394,0.322,0.421,0.259,0.273,0.429,0.368,0.389,0.338,0.301,0.613,0.305,0.229,0.309,0.660,0.286,0.496,0.608,0.262,0.502,0.445,0.285,1.008,0.252,0.558,0.440,0.254,0.440,0.239,0.322,0.280,0.233,0.462,0.252,0.330,0.675,1.252,0.432,0.478,0.481,0.359,0.400,0.427,0.369,0.251,0.735,0.269,0.866,0.407,0.270,0.274,0.261,0.291,0.267,0.268,0.265,0.263,0.268,0.254,0.298,1.304,0.272,0.269,0.277,0.290,1.298,0.269,0.322,0.264,0.280,0.260,0.270,0.335,0.271,0.274,0.255,0.268,0.260,0.261,0.263,0.287,0.272,0.268,0.262,0.265,0.319,0.305,0.264,0.250,0.341,0.282,0.278,0.263,0.272,0.268,0.269,0.271,0.374,0.269,0.293,0.275,0.281,0.270,0.289,1.314,0.273,0.277,0.275,0.285,0.297,0.278,0.301,0.563,0.273,0.348,0.272,0.269,0.331,0.256,0.284,0.306,0.279,0.352,0.293,0.274,0.268,0.284,0.269,0.289,0.273,0.314,0.299,0.295,0.366,0.333,0.261,0.267,0.281,0.261,0.296,0.286,0.288,0.281,0.299,0.322,0.275,0.309,0.378,0.274
0.395,0.496,0.991,0.246,0.218,0.330,0.273,0.318,0.364,0.280,0.255,0.259,0.281,1.112,0.337,0.237,0.273,0.284,0.250,0.221,0.249,0.229,0.438,0.262,0.274,0.499,0.709,0.225,0.281,0.566,0.346,0.424,0.249,0.257,0.302,0.237,0.734,0.264,0.549,0.388,0.392,0.360,0.300,0.423,0.562,1.322,0.315,0.331,0.537,0.412,1.243,0.394,0.323,0.423,0.259,0.273,0.436,0.375,0.388,0.343,0.301,0.634,0.304,0.229,0.308,0.677,0.285,0.506,0.609,0.262,0.518,0.460,0.284,1.028,0.253,0.556,0.448,0.252,0.439,0.240,0.326,0.283,0.235,0.460,0.252,0.333,0.685,1.258,0.432,0.476,0.502,0.360,0.404,0.435,0.370,0.251,0.734,0.270,0.898,0.419,0.270,0.275,0.262,0.294,0.267,0.269,0.265,0.263,0.267,0.254,0.300,1.314,0.273,0.269,0.278,0.291,1.306,0.269,0.325,0.264,0.280,0.261,0.270,0.342,0.271,0.273,0.254,0.268,0.260,0.261,0.265,0.289,0.273,0.268,0.262,0.266,0.323,0.307,0.263,0.250,0.342,0.279,0.276,0.262,0.272,0.268,0.268,0.271,0.382,0.269,0.292,0.274,0.281,0.270,0.289,1.324,0.272,0.277,0.274,0.285,0.300,0.278,0.303,0.583,0.273,0.347,0.272,0.269,0.332,0.256,0.283,0.305,0.279,0.355,0.291,0.274,0.267,0.283,0.269,0.291,0.275,0.318,0.302,0.298,0.374,0.335,0.261,0.267,0.281,0.261,0.299,0.290,0.290,0.284,0.302,0.327,0.276,0.313,0.384,0.274
0.404,0.523,0.994,0.246,0.218,0.336,0.272,0.317,0.361,0.277,0.256,0.260,0.282,1.151,0.342,0.237,0.272,0.285,0.249,0.221,0.253,0.230,0.452,0.263,0.274,0.516,0.737,0.225,0.279,0.590,0.350,0.427,0.251,0.258,0.304,0.237,0.764,0.263,0.562,0.383,0.408,0.362,0.301,0.435,0.578,1.334,0.324,0.326,0.560,0.419,1.274,0.396,0.331,0.427,0.262,0.274,0.452,0.385,0.390,0.348,0.305,0.669,0.312,0.230,0.310,0.694,0.288,0.520,0.610,0.264,0.541,0.478,0.287,1.046,0.256,0.558,0.456,0.253,0.441,0.241,0.337,0.290,0.234,0.468,0.255,0.337,0.699,1.266,0.436,0.478,0.527,0.365,0.413,0.452,0.373,0.255,0.737,0.271,0.923,0.412,0.272,0.275,0.263,0.297,0.267,0.268,0.265,0.263,0.267,0.254,0.303,1.322,0.274,0.270,0.279,0.293,1.318,0.270,0.327,0.264,0.282,0.262,0.272,0.350,0.272,0.274,0.255,0.267,0.260,0.261,0.267,0.293,0.274,0.269,0.264,0.267,0.326,0.311,0.264,0.250,0.353,0.284,0.280,0.264,0.273,0.270,0.269,0.272,0.390,0.270,0.296,0.276,0.283,0.272,0.291,1.336,0.273,0.278,0.275,0.286,0.304,0.280,0.306,0.597,0.274,0.346,0.273,0.269,0.336,0.256,0.291,0.312,0.282,0.367,0.296,0.276,0.269,0.285,0.270,0.293,0.278,0.324,0.306,0.302,0.385,0.339,0.262,0.268,0.280,0.261,0.303,0.293,0.293,0.286,0.305,0.330,0.277,0.311,0.394,0.273
0.410,0.546,0.992,0.246,0.218,0.344,0.273,0.320,0.365,0.284,0.254,0.259,0.281,1.187,0.344,0.236,0.274,0.285,0.250,0.221,0.250,0.229,0.458,0.269,0.274,0.526,0.769,0.225,0.281,0.612,0.351,0.425,0.252,0.258,0.301,0.238,0.795,0.264,0.576,0.393,0.419,0.366,0.300,0.443,0.589,1.342,0.329,0.326,0.585,0.427,1.304,0.392,0.329,0.426,0.260,0.273,0.455,0.390,0.391,0.353,0.304,0.689,0.311,0.228,0.310,0.708,0.285,0.529,0.612,0.263,0.552,0.492,0.286,1.062,0.255,0.557,0.463,0.252,0.439,0.240,0.334,0.285,0.228,0.460,0.254,0.334,0.706,1.274,0.434,0.476,0.543,0.361,0.414,0.457,0.370,0.254,0.738,0.272,0.931,0.422,0.270,0.273,0.261,0.297,0.266,0.268,0.265,0.263,0.267,0.253,0.301,1.332,0.273,0.269,0.278,0.292,1.326,0.268,0.330,0.263,0.280,0.260,0.269,0.353,0.270,0.273,0.254,0.267,0.259,0.261,0.264,0.290,0.272,0.267,0.261,0.265,0.328,0.311,0.263,0.249,0.349,0.279,0.276,0.262,0.272,0.267,0.268,0.271,0.397,0.269,0.294,0.274,0.281,0.270,0.290,1.344,0.272,0.277,0.274,0.284,0.304,0.277,0.307,0.614,0.272,0.345,0.272,0.268,0.338,0.256,0.285,0.307,0.279,0.367,0.294,0.274,0.267,0.284,0.269,0.294,0.273,0.320,0.302,0.300,0.391,0.336,0.260,0.266,0.280,0.261,0.297,0.288,0.290,0.284,0.302,0.332,0.276,0.310,0.401,0.274
0.417,0.574,0.994,0.246,0.218,0.356,0.274,0.321,0.372,0.284,0.254,0.259,0.282,1.225,0.346,0.236,0.274,0.287,0.251,0.220,0.252,0.229,0.469,0.265,0.275,0.540,0.798,0.225,0.281,0.637,0.352,0.428,0.253,0.258,0.302,0.239,0.826,0.267,0.593,0.395,0.428,0.367,0.299,0.448,0.601,1.349,0.337,0.327,0.610,0.434,1.334,0.392,0.329,0.425,0.260,0.274,0.459,0.396,0.389,0.355,0.301,0.712,0.314,0.229,0.309,0.727,0.285,0.541,0.617,0.265,0.575,0.513,0.285,1.080,0.260,0.557,0.472,0.252,0.440,0.241,0.336,0.286,0.227,0.461,0.255,0.335,0.717,1.282,0.432,0.476,0.564,0.363,0.418,0.464,0.370,0.255,0.747,0.269,0.937,0.436,0.269,0.273,0.261,0.300,0.266,0.268,0.264,0.263,0.267,0.254,0.301,1.342,0.272,0.268,0.278,0.293,1.336,0.268,0.332,0.262,0.279,0.260,0.269,0.361,0.270,0.273,0.254,0.267,0.260,0.260,0.264,0.291,0.271,0.266,0.261,0.265,0.330,0.313,0.262,0.249,0.352,0.279,0.275,0.262,0.271,0.267,0.268,0.271,0.404,0.269,0.293,0.274,0.281,0.270,0.290,1.352,0.272,0.276,0.274,0.286,0.305,0.277,0.309,0.629,0.273,0.347,0.272,0.268,0.341,0.256,0.286,0.307,0.279,0.372,0.294,0.274,0.268,0.284,0.269,0.296,0.275,0.325,0.306,0.304,0.402,0.343,0.261,0.267,0.280,0.261,0.298,0.288,0.290,0.283,0.302,0.334,0.276,0.312,0.410,0.274
