Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.539,0.531,0.334,0.425,0.414,0.288,0.421,0.317,0.460,0.285,0.330,0.388,0.682,0.613,0.454,0.484,0.441,0.238,0.530,0.269,0.539,0.329,0.795,0.326,0.309,0.305,0.298,0.369,0.270,0.361,0.346,0.285,0.227,0.328,0.298,0.431,0.365,0.271,0.278,0.496,0.372,0.363,0.302,0.277,0.563,0.395,0.324,0.469,0.333,0.419,0.469,0.476,0.293,0.289,0.259,0.338,0.307,0.447,0.255,0.261,0.523,0.312,0.343,0.317,0.289,0.257,0.303,0.266,0.417,0.227,0.454,0.363,0.326,0.331,0.444,0.359,0.277,0.395,0.677,0.294,0.460,0.540,0.364,0.300,0.346,0.444,0.477,0.540,0.255,0.276,0.328,0.388,0.301,0.381,0.558,0.340,0.244,0.581,0.343,0.270,0.388,0.355,0.337,0.352,0.306,0.298,0.287,0.277,0.282,0.286,0.362,0.355,0.326,0.329,0.319,0.306,0.301,0.287,0.303,0.307,0.364,0.333,0.326,0.334,0.314,0.310,0.296,0.305,0.260,0.313,0.357,0.348,0.581,0.349,0.317,0.291,0.294,0.298,0.295,0.292,0.394,0.378,0.367,0.360,0.336,0.374,0.300,0.302,0.313,0.288,0.365,0.366,0.348,0.337,0.329,0.313,0.302,0.302,0.297,0.301,0.351,0.343,0.335,0.322,0.337,0.335,0.307,0.314,0.296,0.360,0.363,0.377,0.345,0.332,0.341,0.326,0.345,0.312,0.295,0.309,0.399,0.608,0.376,0.354,0.360,0.315,0.325,0.408,0.311,0.888,0.404,0.400,0.375,0.386,0.363,0.365,0.349,0.354,0.315,0.695
0.563,0.553,0.337,0.440,0.436,0.292,0.447,0.325,0.471,0.293,0.333,0.399,0.730,0.652,0.480,0.507,0.449,0.238,0.571,0.274,0.560,0.336,0.840,0.334,0.317,0.314,0.303,0.382,0.273,0.376,0.354,0.287,0.226,0.336,0.305,0.451,0.375,0.275,0.286,0.521,0.376,0.371,0.308,0.280,0.603,0.410,0.331,0.496,0.344,0.445,0.483,0.499,0.297,0.294,0.260,0.346,0.317,0.473,0.256,0.263,0.544,0.313,0.352,0.321,0.292,0.260,0.309,0.269,0.435,0.225,0.467,0.370,0.329,0.338,0.466,0.372,0.280,0.412,0.724,0.301,0.475,0.556,0.375,0.301,0.355,0.451,0.499,0.578,0.258,0.278,0.329,0.395,0.301,0.387,0.567,0.349,0.244,0.616,0.355,0.274,0.388,0.355,0.337,0.354,0.304,0.297,0.286,0.276,0.281,0.285,0.362,0.351,0.323,0.328,0.319,0.303,0.301,0.285,0.301,0.305,0.362,0.331,0.323,0.334,0.311,0.307,0.295,0.303,0.259,0.313,0.356,0.348,0.617,0.351,0.315,0.290,0.292,0.295,0.294,0.292,0.393,0.375,0.365,0.360,0.336,0.376,0.298,0.300,0.312,0.287,0.365,0.364,0.344,0.338,0.330,0.310,0.300,0.301,0.295,0.300,0.350,0.341,0.335,0.321,0.338,0.335,0.306,0.313,0.295,0.359,0.363,0.376,0.347,0.334,0.341,0.327,0.348,0.313,0.293,0.308,0.397,0.640,0.374,0.353,0.359,0.314,0.324,0.409,0.309,0.946,0.401,0.398,0.376,0.387,0.363,0.365,0.346,0.352,0.314,0.741
0.593,0.586,0.348,0.463,0.458,0.300,0.477,0.336,0.480,0.302,0.338,0.416,0.778,0.700,0.508,0.533,0.458,0.239,0.614,0.278,0.586,0.347,0.887,0.344,0.326,0.323,0.311,0.399,0.277,0.396,0.367,0.293,0.227,0.345,0.315,0.474,0.391,0.282,0.292,0.547,0.380,0.381,0.313,0.285,0.649,0.431,0.340,0.527,0.358,0.476,0.502,0.525,0.302,0.300,0.261,0.355,0.329,0.502,0.259,0.266,0.568,0.317,0.363,0.326,0.297,0.263,0.316,0.273,0.457,0.226,0.486,0.379,0.340,0.352,0.488,0.389,0.286,0.433,0.770,0.311,0.490,0.582,0.385,0.302,0.367,0.461,0.527,0.614,0.262,0.285,0.327,0.400,0.301,0.396,0.577,0.358,0.244,0.654,0.372,0.279,0.390,0.354,0.335,0.355,0.304,0.296,0.285,0.275,0.280,0.284,0.359,0.351,0.322,0.328,0.319,0.302,0.299,0.285,0.300,0.305,0.362,0.330,0.324,0.332,0.311,0.306,0.293,0.303,0.259,0.312,0.354,0.347,0.662,0.350,0.315,0.289,0.290,0.294,0.293,0.290,0.395,0.375,0.364,0.360,0.336,0.379,0.297,0.299,0.312,0.287,0.364,0.365,0.343,0.335,0.328,0.309,0.300,0.300,0.294,0.299,0.352,0.342,0.334,0.319,0.338,0.336,0.306,0.311,0.293,0.359,0.356,0.369,0.343,0.328,0.336,0.324,0.345,0.310,0.290,0.307,0.401,0.676,0.374,0.351,0.357,0.311,0.321,0.406,0.307,0.997,0.399,0.396,0.373,0.385,0.361,0.364,0.344,0.351,0.313,0.788
0.625,0.622,0.356,0.485,0.487,0.309,0.511,0.349,0.489,0.312,0.342,0.431,0.826,0.745,0.539,0.561,0.468,0.240,0.660,0.284,0.616,0.357,0.928,0.354,0.333,0.331,0.320,0.419,0.280,0.418,0.376,0.298,0.226,0.357,0.326,0.498,0.406,0.288,0.300,0.574,0.382,0.395,0.321,0.290,0.691,0.454,0.347,0.561,0.374,0.506,0.522,0.554,0.308,0.308,0.263,0.369,0.341,0.532,0.262,0.270,0.592,0.319,0.375,0.331,0.303,0.267,0.324,0.277,0.478,0.227,0.506,0.389,0.349,0.364,0.514,0.405,0.292,0.452,0.817,0.321,0.508,0.609,0.394,0.303,0.379,0.473,0.555,0.654,0.266,0.291,0.331,0.414,0.301,0.404,0.587,0.368,0.245,0.695,0.386,0.284,0.391,0.354,0.334,0.357,0.303,0.297,0.284,0.275,0.279,0.283,0.359,0.351,0.322,0.326,0.320,0.298,0.299,0.283,0.300,0.303,0.361,0.328,0.321,0.333,0.309,0.304,0.293,0.302,0.258,0.312,0.359,0.349,0.715,0.352,0.314,0.289,0.290,0.293,0.293,0.291,0.395,0.374,0.363,0.361,0.335,0.380,0.296,0.299,0.314,0.285,0.363,0.364,0.344,0.336,0.327,0.308,0.298,0.299,0.294,0.298,0.351,0.342,0.334,0.320,0.339,0.335,0.307,0.311,0.292,0.360,0.367,0.378,0.350,0.335,0.342,0.329,0.349,0.313,0.292,0.309,0.400,0.718,0.373,0.352,0.357,0.312,0.321,0.406,0.306,1.040,0.400,0.399,0.375,0.386,0.361,0.365,0.344,0.349,0.311,0.832
0.658,0.662,0.366,0.510,0.519,0.319,0.551,0.363,0.501,0.322,0.350,0.453,0.873,0.795,0.574,0.593,0.477,0.240,0.710,0.293,0.644,0.370,0.981,0.367,0.345,0.344,0.328,0.438,0.285,0.443,0.387,0.302,0.227,0.367,0.337,0.529,0.422,0.295,0.310,0.607,0.388,0.410,0.328,0.296,0.739,0.477,0.358,0.597,0.393,0.547,0.546,0.587,0.316,0.316,0.266,0.381,0.355,0.571,0.265,0.273,0.620,0.323,0.390,0.337,0.308,0.271,0.332,0.282,0.502,0.227,0.531,0.405,0.360,0.378,0.545,0.427,0.298,0.472,0.869,0.334,0.529,0.642,0.405,0.306,0.390,0.484,0.586,0.698,0.271,0.299,0.331,0.421,0.302,0.411,0.597,0.379,0.245,0.742,0.402,0.290,0.395,0.352,0.335,0.360,0.301,0.297,0.283,0.273,0.278,0.282,0.358,0.352,0.322,0.329,0.320,0.298,0.299,0.284,0.299,0.304,0.359,0.328,0.322,0.333,0.309,0.303,0.292,0.303,0.258,0.312,0.353,0.346,0.760,0.349,0.311,0.287,0.288,0.291,0.292,0.289,0.395,0.375,0.365,0.363,0.336,0.384,0.296,0.299,0.313,0.285,0.361,0.361,0.342,0.336,0.327,0.306,0.297,0.300,0.292,0.297,0.349,0.340,0.334,0.318,0.340,0.334,0.306,0.310,0.292,0.359,0.361,0.373,0.345,0.330,0.338,0.326,0.347,0.309,0.290,0.309,0.407,0.762,0.373,0.354,0.355,0.310,0.321,0.407,0.305,1.088,0.400,0.399,0.375,0.387,0.360,0.366,0.344,0.348,0.311,0.882
0.695,0.701,0.376,0.538,0.551,0.332,0.595,0.379,0.512,0.334,0.356,0.472,0.909,0.838,0.610,0.625,0.486,0.242,0.754,0.299,0.670,0.383,1.046,0.380,0.358,0.355,0.339,0.460,0.292,0.470,0.404,0.311,0.227,0.381,0.350,0.561,0.443,0.303,0.322,0.637,0.396,0.423,0.339,0.301,0.788,0.503,0.370,0.644,0.410,0.586,0.575,0.621,0.325,0.326,0.268,0.395,0.370,0.612,0.269,0.277,0.650,0.329,0.403,0.344,0.313,0.276,0.343,0.287,0.525,0.227,0.557,0.418,0.372,0.399,0.578,0.450,0.305,0.496,0.928,0.344,0.552,0.672,0.419,0.308,0.403,0.496,0.614,0.745,0.276,0.305,0.333,0.430,0.301,0.422,0.607,0.390,0.245,0.785,0.420,0.294,0.395,0.351,0.334,0.360,0.301,0.296,0.283,0.273,0.278,0.282,0.358,0.350,0.320,0.326,0.319,0.298,0.300,0.283,0.299,0.302,0.360,0.328,0.321,0.333,0.308,0.302,0.291,0.303,0.258,0.311,0.356,0.348,0.808,0.351,0.309,0.287,0.288,0.289,0.292,0.289,0.396,0.374,0.365,0.364,0.335,0.385,0.296,0.298,0.314,0.283,0.362,0.360,0.341,0.337,0.326,0.306,0.298,0.298,0.292,0.297,0.350,0.341,0.335,0.320,0.339,0.335,0.306,0.309,0.290,0.360,0.357,0.370,0.344,0.329,0.336,0.325,0.347,0.308,0.287,0.307,0.406,0.803,0.372,0.351,0.354,0.310,0.319,0.407,0.302,1.127,0.401,0.399,0.375,0.387,0.360,0.366,0.342,0.346,0.309,0.931
0.732,0.738,0.388,0.567,0.587,0.343,0.639,0.394,0.522,0.348,0.361,0.497,0.958,0.877,0.648,0.659,0.494,0.242,0.800,0.307,0.701,0.397,1.098,0.392,0.368,0.366,0.349,0.484,0.296,0.498,0.418,0.314,0.227,0.393,0.363,0.592,0.462,0.312,0.332,0.671,0.397,0.436,0.347,0.307,0.818,0.528,0.383,0.685,0.430,0.626,0.600,0.656,0.332,0.336,0.270,0.410,0.385,0.650,0.272,0.282,0.679,0.332,0.420,0.350,0.321,0.280,0.353,0.291,0.550,0.227,0.580,0.426,0.383,0.415,0.611,0.471,0.313,0.518,0.987,0.360,0.573,0.702,0.434,0.309,0.413,0.507,0.646,0.793,0.281,0.312,0.332,0.441,0.301,0.431,0.617,0.404,0.244,0.832,0.440,0.302,0.397,0.351,0.332,0.364,0.299,0.296,0.282,0.272,0.277,0.281,0.356,0.350,0.319,0.327,0.321,0.295,0.296,0.282,0.297,0.301,0.359,0.325,0.319,0.333,0.306,0.299,0.289,0.302,0.257,0.311,0.354,0.348,0.841,0.351,0.309,0.286,0.287,0.288,0.291,0.288,0.397,0.371,0.365,0.364,0.334,0.386,0.295,0.297,0.315,0.283,0.361,0.360,0.340,0.337,0.325,0.305,0.296,0.297,0.291,0.296,0.350,0.341,0.336,0.317,0.338,0.333,0.306,0.308,0.290,0.363,0.357,0.368,0.342,0.328,0.336,0.323,0.346,0.306,0.285,0.307,0.407,0.854,0.374,0.352,0.352,0.310,0.317,0.407,0.301,1.157,0.396,0.395,0.372,0.385,0.359,0.366,0.341,0.345,0.308,0.980
0.767,0.776,0.400,0.597,0.623,0.357,0.690,0.412,0.534,0.361,0.368,0.518,1.018,0.926,0.687,0.692,0.504,0.244,0.851,0.316,0.739,0.412,1.139,0.410,0.380,0.379,0.361,0.505,0.300,0.531,0.436,0.322,0.227,0.406,0.379,0.629,0.486,0.322,0.346,0.706,0.406,0.455,0.355,0.315,0.853,0.558,0.401,0.730,0.454,0.667,0.630,0.692,0.341,0.345,0.273,0.426,0.404,0.690,0.277,0.287,0.711,0.340,0.439,0.357,0.326,0.286,0.363,0.299,0.578,0.227,0.605,0.440,0.394,0.435,0.646,0.494,0.322,0.543,1.044,0.375,0.597,0.737,0.446,0.313,0.433,0.517,0.675,0.837,0.288,0.321,0.333,0.453,0.301,0.443,0.626,0.417,0.245,0.879,0.462,0.308,0.400,0.350,0.332,0.365,0.298,0.297,0.282,0.271,0.276,0.280,0.355,0.349,0.319,0.324,0.321,0.294,0.296,0.281,0.297,0.301,0.356,0.325,0.319,0.333,0.305,0.298,0.288,0.303,0.257,0.310,0.356,0.349,0.877,0.351,0.309,0.287,0.286,0.288,0.291,0.287,0.399,0.373,0.364,0.366,0.334,0.386,0.295,0.296,0.315,0.282,0.359,0.357,0.339,0.336,0.324,0.304,0.297,0.295,0.289,0.295,0.350,0.339,0.335,0.316,0.338,0.333,0.306,0.307,0.288,0.362,0.353,0.364,0.340,0.324,0.333,0.322,0.346,0.303,0.284,0.306,0.410,0.896,0.372,0.351,0.351,0.308,0.317,0.406,0.300,1.187,0.396,0.395,0.372,0.385,0.357,0.365,0.338,0.343,0.307,1.032
0.808,0.815,0.413,0.629,0.666,0.371,0.742,0.433,0.544,0.376,0.376,0.545,1.068,0.974,0.730,0.729,0.514,0.244,0.907,0.324,0.771,0.429,1.175,0.425,0.398,0.392,0.376,0.534,0.307,0.566,0.450,0.329,0.227,0.423,0.396,0.667,0.510,0.333,0.359,0.741,0.410,0.474,0.367,0.323,0.906,0.592,0.413,0.766,0.479,0.702,0.663,0.731,0.354,0.359,0.274,0.444,0.425,0.725,0.281,0.291,0.744,0.344,0.459,0.363,0.333,0.292,0.378,0.304,0.606,0.227,0.638,0.460,0.415,0.461,0.688,0.521,0.333,0.572,1.098,0.391,0.623,0.779,0.463,0.316,0.448,0.528,0.710,0.889,0.294,0.332,0.335,0.468,0.301,0.455,0.635,0.433,0.246,0.931,0.486,0.315,0.400,0.350,0.330,0.368,0.297,0.296,0.281,0.271,0.276,0.279,0.355,0.348,0.317,0.325,0.321,0.292,0.297,0.280,0.297,0.300,0.357,0.325,0.318,0.333,0.304,0.296,0.288,0.302,0.257,0.310,0.351,0.347,0.929,0.351,0.306,0.285,0.285,0.287,0.291,0.286,0.399,0.372,0.363,0.367,0.332,0.385,0.294,0.295,0.318,0.281,0.359,0.357,0.338,0.338,0.323,0.303,0.295,0.296,0.288,0.295,0.350,0.341,0.334,0.315,0.338,0.333,0.305,0.306,0.288,0.363,0.360,0.370,0.345,0.328,0.336,0.324,0.348,0.305,0.284,0.307,0.409,0.951,0.370,0.351,0.351,0.308,0.316,0.406,0.299,1.211,0.394,0.395,0.372,0.387,0.358,0.365,0.336,0.341,0.306,1.078
0.851,0.853,0.429,0.661,0.709,0.389,0.789,0.451,0.556,0.391,0.382,0.573,1.112,1.020,0.772,0.771,0.524,0.245,0.965,0.335,0.804,0.446,1.201,0.439,0.409,0.405,0.388,0.562,0.313,0.603,0.471,0.338,0.227,0.441,0.414,0.706,0.535,0.344,0.375,0.775,0.419,0.496,0.379,0.330,0.972,0.625,0.428,0.807,0.504,0.742,0.690,0.771,0.362,0.373,0.275,0.461,0.444,0.752,0.285,0.296,0.777,0.350,0.476,0.369,0.338,0.296,0.390,0.310,0.637,0.228,0.667,0.476,0.429,0.484,0.726,0.545,0.342,0.600,1.141,0.409,0.652,0.813,0.480,0.320,0.466,0.540,0.746,0.940,0.301,0.341,0.337,0.480,0.303,0.469,0.644,0.449,0.246,0.982,0.509,0.324,0.404,0.347,0.328,0.370,0.296,0.297,0.280,0.270,0.276,0.278,0.354,0.346,0.318,0.324,0.322,0.291,0.295,0.279,0.296,0.299,0.357,0.323,0.316,0.333,0.303,0.294,0.287,0.301,0.256,0.309,0.356,0.347,0.994,0.352,0.306,0.286,0.284,0.284,0.290,0.285,0.401,0.372,0.362,0.366,0.333,0.386,0.293,0.295,0.318,0.280,0.357,0.356,0.336,0.336,0.323,0.301,0.295,0.295,0.288,0.293,0.349,0.341,0.332,0.312,0.338,0.332,0.303,0.305,0.287,0.363,0.355,0.365,0.341,0.327,0.333,0.322,0.346,0.304,0.283,0.305,0.408,1.008,0.371,0.351,0.351,0.307,0.315,0.408,0.298,1.237,0.394,0.395,0.372,0.385,0.358,0.365,0.335,0.339,0.305,1.117
0.893,0.893,0.443,0.695,0.752,0.405,0.836,0.474,0.568,0.409,0.392,0.604,1.149,1.060,0.816,0.803,0.533,0.246,1.020,0.346,0.844,0.463,1.217,0.461,0.424,0.422,0.403,0.593,0.319,0.641,0.489,0.347,0.227,0.461,0.435,0.745,0.560,0.355,0.391,0.813,0.425,0.516,0.391,0.340,1.022,0.654,0.445,0.837,0.536,0.798,0.726,0.813,0.376,0.387,0.279,0.478,0.467,0.795,0.290,0.302,0.813,0.356,0.501,0.375,0.347,0.303,0.402,0.317,0.673,0.228,0.703,0.500,0.444,0.510,0.766,0.574,0.353,0.631,1.177,0.429,0.680,0.853,0.499,0.321,0.485,0.550,0.781,0.990,0.308,0.353,0.337,0.497,0.303,0.478,0.653,0.467,0.246,1.028,0.536,0.332,0.405,0.346,0.329,0.373,0.295,0.297,0.279,0.269,0.274,0.277,0.353,0.345,0.317,0.322,0.319,0.289,0.295,0.279,0.295,0.298,0.355,0.321,0.315,0.332,0.301,0.294,0.286,0.300,0.256,0.308,0.354,0.350,1.044,0.351,0.306,0.285,0.283,0.283,0.290,0.285,0.400,0.369,0.361,0.368,0.331,0.386,0.293,0.295,0.317,0.280,0.357,0.355,0.335,0.337,0.323,0.301,0.294,0.294,0.287,0.293,0.347,0.340,0.332,0.314,0.336,0.331,0.305,0.305,0.286,0.363,0.359,0.370,0.344,0.329,0.336,0.324,0.348,0.304,0.282,0.308,0.409,1.048,0.369,0.350,0.348,0.305,0.314,0.405,0.297,1.254,0.392,0.395,0.370,0.387,0.357,0.365,0.333,0.337,0.304,1.149
0.936,0.938,0.463,0.732,0.794,0.427,0.885,0.498,0.580,0.427,0.405,0.639,1.185,1.096,0.859,0.841,0.544,0.247,1.074,0.361,0.881,0.489,1.227,0.481,0.441,0.439,0.422,0.627,0.326,0.684,0.513,0.363,0.228,0.480,0.455,0.788,0.592,0.367,0.412,0.855,0.435,0.539,0.407,0.350,1.074,0.691,0.460,0.870,0.566,0.851,0.761,0.859,0.391,0.406,0.281,0.501,0.493,0.849,0.295,0.308,0.851,0.364,0.523,0.385,0.358,0.312,0.421,0.326,0.708,0.227,0.740,0.519,0.460,0.541,0.810,0.607,0.367,0.665,1.207,0.448,0.716,0.893,0.519,0.326,0.507,0.566,0.822,1.044,0.318,0.368,0.339,0.513,0.303,0.496,0.663,0.485,0.247,1.076,0.564,0.342,0.407,0.348,0.328,0.375,0.295,0.298,0.279,0.269,0.275,0.277,0.352,0.345,0.317,0.322,0.323,0.287,0.293,0.278,0.295,0.298,0.356,0.321,0.315,0.333,0.301,0.293,0.286,0.302,0.256,0.309,0.352,0.349,1.092,0.351,0.305,0.285,0.283,0.284,0.291,0.285,0.402,0.370,0.364,0.370,0.334,0.387,0.293,0.295,0.321,0.280,0.355,0.354,0.335,0.338,0.320,0.300,0.294,0.294,0.287,0.293,0.348,0.341,0.333,0.312,0.337,0.333,0.304,0.304,0.287,0.364,0.356,0.367,0.343,0.330,0.334,0.321,0.346,0.303,0.280,0.307,0.408,1.094,0.369,0.349,0.347,0.306,0.314,0.408,0.296,1.266,0.394,0.395,0.373,0.384,0.354,0.366,0.333,0.337,0.304,1.177
0.980,0.985,0.479,0.767,0.835,0.451,0.936,0.522,0.593,0.446,0.414,0.673,1.209,1.123,0.902,0.888,0.553,0.247,1.116,0.373,0.917,0.511,1.235,0.503,0.456,0.455,0.442,0.662,0.333,0.728,0.537,0.378,0.227,0.506,0.479,0.828,0.624,0.383,0.431,0.896,0.442,0.565,0.421,0.360,1.112,0.721,0.478,0.914,0.598,0.904,0.795,0.903,0.405,0.423,0.285,0.522,0.520,0.897,0.300,0.314,0.888,0.374,0.549,0.392,0.366,0.320,0.436,0.336,0.736,0.227,0.780,0.543,0.487,0.574,0.857,0.640,0.381,0.700,1.227,0.473,0.746,0.933,0.540,0.329,0.528,0.575,0.859,1.086,0.326,0.380,0.341,0.532,0.306,0.508,0.672,0.508,0.247,1.110,0.595,0.351,0.408,0.347,0.327,0.380,0.294,0.298,0.277,0.268,0.273,0.275,0.352,0.345,0.317,0.319,0.324,0.287,0.293,0.277,0.294,0.297,0.351,0.319,0.314,0.330,0.300,0.291,0.285,0.301,0.255,0.308,0.351,0.345,1.131,0.347,0.304,0.283,0.281,0.281,0.290,0.283,0.401,0.372,0.363,0.371,0.332,0.388,0.291,0.293,0.322,0.278,0.354,0.354,0.335,0.336,0.320,0.300,0.293,0.293,0.285,0.292,0.347,0.340,0.331,0.313,0.336,0.332,0.303,0.302,0.285,0.365,0.360,0.368,0.342,0.329,0.338,0.324,0.348,0.303,0.280,0.307,0.408,1.137,0.369,0.351,0.347,0.306,0.311,0.406,0.294,1.274,0.392,0.396,0.370,0.384,0.355,0.366,0.332,0.336,0.302,1.203
1.024,1.026,0.497,0.804,0.878,0.475,0.989,0.550,0.608,0.469,0.425,0.710,1.225,1.147,0.935,0.926,0.565,0.249,1.153,0.388,0.956,0.532,1.243,0.523,0.476,0.477,0.463,0.699,0.343,0.770,0.566,0.395,0.228,0.530,0.505,0.869,0.657,0.398,0.454,0.941,0.452,0.595,0.439,0.372,1.141,0.750,0.500,0.968,0.629,0.960,0.830,0.949,0.421,0.442,0.287,0.545,0.549,0.949,0.306,0.324,0.928,0.378,0.572,0.401,0.375,0.328,0.451,0.345,0.772,0.228,0.819,0.566,0.506,0.610,0.906,0.674,0.394,0.735,1.236,0.500,0.782,0.969,0.561,0.334,0.553,0.588,0.904,1.124,0.337,0.398,0.342,0.554,0.301,0.526,0.681,0.530,0.248,1.139,0.628,0.364,0.408,0.346,0.329,0.383,0.293,0.298,0.277,0.268,0.273,0.275,0.350,0.345,0.315,0.318,0.326,0.286,0.293,0.278,0.294,0.297,0.351,0.319,0.313,0.332,0.299,0.291,0.284,0.302,0.255,0.308,0.353,0.345,1.161,0.349,0.302,0.283,0.282,0.282,0.291,0.283,0.400,0.370,0.361,0.372,0.332,0.388,0.292,0.294,0.324,0.278,0.355,0.352,0.333,0.335,0.319,0.299,0.293,0.293,0.285,0.291,0.345,0.338,0.336,0.313,0.337,0.333,0.304,0.301,0.286,0.366,0.352,0.363,0.337,0.326,0.331,0.318,0.343,0.300,0.278,0.305,0.409,1.175,0.368,0.350,0.346,0.306,0.313,0.406,0.294,1.282,0.391,0.396,0.373,0.387,0.354,0.367,0.331,0.334,0.301,1.227
1.064,1.054,0.515,0.838,0.919,0.499,1.040,0.576,0.624,0.491,0.438,0.745,1.233,1.173,0.974,0.964,0.573,0.249,1.179,0.403,0.996,0.558,1.252,0.546,0.496,0.495,0.483,0.736,0.353,0.813,0.598,0.416,0.227,0.562,0.527,0.896,0.686,0.415,0.475,0.982,0.461,0.617,0.455,0.383,1.163,0.786,0.517,1.014,0.665,1.008,0.865,0.998,0.439,0.462,0.289,0.563,0.582,0.995,0.314,0.334,0.967,0.393,0.600,0.412,0.390,0.338,0.469,0.358,0.819,0.228,0.874,0.602,0.532,0.649,0.956,0.709,0.411,0.773,1.244,0.522,0.812,1.010,0.604,0.338,0.586,0.601,0.942,1.151,0.349,0.414,0.342,0.575,0.303,0.545,0.690,0.567,0.248,1.167,0.661,0.374,0.409,0.344,0.330,0.388,0.293,0.299,0.276,0.267,0.272,0.273,0.350,0.345,0.317,0.320,0.325,0.285,0.292,0.276,0.293,0.296,0.354,0.319,0.314,0.334,0.300,0.290,0.285,0.302,0.255,0.308,0.354,0.349,1.187,0.350,0.303,0.283,0.281,0.282,0.291,0.282,0.408,0.372,0.363,0.375,0.334,0.389,0.292,0.293,0.325,0.277,0.354,0.353,0.334,0.337,0.319,0.299,0.293,0.292,0.285,0.290,0.347,0.340,0.332,0.311,0.338,0.332,0.303,0.299,0.284,0.366,0.359,0.369,0.342,0.332,0.336,0.320,0.345,0.302,0.279,0.307,0.408,1.207,0.370,0.350,0.347,0.306,0.311,0.408,0.295,1.292,0.396,0.398,0.372,0.386,0.354,0.367,0.331,0.332,0.300,1.247
1.106,1.076,0.535,0.878,0.963,0.525,1.088,0.604,0.633,0.517,0.451,0.784,1.240,1.191,1.022,0.999,0.585,0.250,1.197,0.420,1.040,0.582,1.260,0.572,0.514,0.513,0.509,0.763,0.360,0.854,0.621,0.434,0.228,0.584,0.554,0.932,0.721,0.433,0.499,1.026,0.471,0.655,0.472,0.397,1.189,0.832,0.542,1.060,0.703,1.054,0.898,1.044,0.460,0.485,0.292,0.590,0.611,1.032,0.316,0.340,1.006,0.402,0.629,0.419,0.396,0.348,0.489,0.365,0.838,0.228,0.895,0.620,0.551,0.685,1.002,0.747,0.427,0.812,1.250,0.549,0.845,1.038,0.618,0.343,0.601,0.617,0.987,1.177,0.359,0.431,0.344,0.595,0.302,0.559,0.698,0.583,0.249,1.191,0.698,0.388,0.410,0.345,0.328,0.394,0.292,0.299,0.276,0.267,0.272,0.273,0.349,0.344,0.315,0.318,0.326,0.284,0.291,0.277,0.293,0.296,0.352,0.318,0.313,0.333,0.297,0.288,0.284,0.302,0.254,0.308,0.354,0.347,1.213,0.348,0.302,0.282,0.279,0.280,0.290,0.282,0.408,0.370,0.363,0.375,0.332,0.388,0.291,0.292,0.327,0.276,0.354,0.352,0.334,0.337,0.319,0.298,0.292,0.292,0.284,0.291,0.347,0.339,0.334,0.312,0.337,0.332,0.303,0.300,0.284,0.367,0.354,0.364,0.340,0.328,0.332,0.317,0.342,0.298,0.277,0.304,0.406,1.234,0.369,0.349,0.346,0.306,0.311,0.409,0.292,1.298,0.394,0.396,0.370,0.385,0.353,0.370,0.330,0.331,0.301,1.258
