Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.374,0.352,0.251,0.247,0.267,0.268,0.260,0.237,0.277,0.284,0.362,0.326,0.303,0.260,0.284,0.240,0.249,0.254,0.247,0.259,0.319,0.291,0.297,0.233,0.248,0.238,0.254,0.237,0.264,0.253,0.295,0.302,0.264,0.254,0.253,0.249,0.236,0.264,0.264,0.276,0.392,0.331,0.312,0.305,0.259,0.271,0.240,0.266,0.244,0.281,0.373,0.288,0.270,0.263,0.282,0.250,0.265,0.240,0.278,0.294,0.326,0.314,0.273,0.264,0.288,0.239,0.231,0.245,0.253,0.274,0.326,0.311,0.325,0.294,0.255,0.290,0.263,0.275,0.248,0.652,0.368,0.354,0.695,0.324,0.650,0.320,0.248,0.232,0.239,0.246,0.385,0.360,0.341,0.315,0.318,0.256,0.296,0.251,0.252,0.282,0.334,0.347,0.329,0.257,0.294,0.238,0.273,0.263,0.269,0.666,0.339,0.325,0.274,0.286,0.250,0.257,0.264,0.328,0.244,0.253,0.279,0.300,0.254,0.291,0.277,0.250,0.265,0.242,0.260,0.255,0.328,0.283,0.256,0.268,0.250,0.265,0.253,0.592,0.233,0.265,0.342,0.330,0.276,0.274,0.296,0.264,0.284,0.243,0.277,0.256,0.348,0.347,0.300,0.277,0.301,0.261,0.268,0.266,0.237,0.252,0.308,0.285,0.294,0.252,0.271,0.275,0.270,0.277,0.278,0.327,0.320,0.318,0.344,0.302,0.555,0.287,0.248,0.243,0.239,0.260,0.397,0.334,0.356,0.310,0.315,0.297,0.281,0.274,0.243,0.259,0.351,0.355,0.430,0.347,0.316,0.313,0.287,0.280,0.267,0.270
0.378,0.355,0.252,0.248,0.268,0.267,0.262,0.237,0.279,0.285,0.360,0.326,0.304,0.261,0.285,0.240,0.250,0.255,0.247,0.261,0.320,0.291,0.301,0.233,0.249,0.238,0.255,0.238,0.265,0.254,0.295,0.303,0.263,0.254,0.253,0.250,0.236,0.265,0.264,0.271,0.395,0.331,0.313,0.306,0.260,0.270,0.240,0.266,0.245,0.283,0.376,0.289,0.269,0.264,0.282,0.251,0.267,0.241,0.279,0.295,0.327,0.316,0.273,0.265,0.291,0.240,0.231,0.245,0.253,0.273,0.325,0.308,0.326,0.293,0.253,0.291,0.262,0.274,0.248,0.694,0.367,0.355,0.737,0.323,0.682,0.323,0.249,0.232,0.239,0.247,0.385,0.361,0.342,0.316,0.318,0.256,0.296,0.251,0.252,0.283,0.334,0.350,0.329,0.257,0.295,0.236,0.272,0.263,0.268,0.710,0.341,0.326,0.275,0.286,0.251,0.258,0.265,0.328,0.246,0.253,0.280,0.301,0.255,0.293,0.280,0.250,0.265,0.243,0.259,0.255,0.329,0.282,0.256,0.269,0.249,0.266,0.253,0.637,0.233,0.265,0.342,0.329,0.277,0.275,0.299,0.264,0.285,0.243,0.277,0.257,0.352,0.348,0.301,0.278,0.302,0.262,0.269,0.265,0.237,0.253,0.309,0.285,0.294,0.252,0.272,0.275,0.271,0.278,0.276,0.332,0.325,0.323,0.349,0.308,0.592,0.290,0.250,0.244,0.241,0.260,0.401,0.335,0.356,0.310,0.316,0.299,0.282,0.274,0.244,0.261,0.355,0.359,0.440,0.350,0.320,0.317,0.289,0.283,0.268,0.270
0.380,0.357,0.252,0.248,0.269,0.269,0.260,0.238,0.283,0.287,0.363,0.328,0.306,0.261,0.286,0.240,0.250,0.257,0.247,0.263,0.323,0.293,0.301,0.233,0.250,0.238,0.256,0.239,0.266,0.254,0.295,0.302,0.263,0.254,0.255,0.250,0.236,0.266,0.265,0.278,0.397,0.333,0.312,0.307,0.260,0.271,0.240,0.267,0.246,0.284,0.377,0.289,0.271,0.264,0.284,0.251,0.268,0.241,0.281,0.296,0.327,0.315,0.273,0.265,0.291,0.241,0.231,0.246,0.253,0.276,0.323,0.308,0.327,0.293,0.253,0.293,0.263,0.276,0.249,0.746,0.369,0.354,0.786,0.325,0.723,0.323,0.249,0.231,0.240,0.247,0.386,0.359,0.342,0.314,0.316,0.256,0.297,0.252,0.252,0.283,0.336,0.350,0.329,0.257,0.295,0.236,0.274,0.264,0.269,0.765,0.341,0.328,0.275,0.289,0.252,0.259,0.266,0.328,0.246,0.255,0.279,0.303,0.255,0.295,0.281,0.250,0.266,0.243,0.260,0.257,0.329,0.283,0.257,0.269,0.250,0.266,0.253,0.683,0.233,0.268,0.342,0.330,0.277,0.275,0.298,0.264,0.287,0.243,0.277,0.257,0.351,0.351,0.302,0.278,0.303,0.262,0.270,0.266,0.237,0.253,0.310,0.286,0.295,0.252,0.272,0.276,0.272,0.278,0.281,0.336,0.325,0.323,0.350,0.307,0.632,0.292,0.250,0.244,0.240,0.260,0.400,0.335,0.356,0.310,0.316,0.299,0.282,0.274,0.245,0.261,0.353,0.357,0.443,0.350,0.320,0.317,0.288,0.281,0.268,0.271
0.381,0.357,0.252,0.248,0.271,0.269,0.261,0.237,0.282,0.288,0.362,0.331,0.307,0.262,0.288,0.239,0.250,0.256,0.246,0.264,0.322,0.294,0.301,0.233,0.250,0.239,0.256,0.238,0.266,0.255,0.297,0.307,0.264,0.253,0.256,0.251,0.237,0.267,0.266,0.275,0.399,0.332,0.314,0.308,0.260,0.272,0.241,0.267,0.245,0.284,0.378,0.293,0.271,0.265,0.287,0.251,0.269,0.241,0.283,0.298,0.330,0.315,0.274,0.265,0.293,0.240,0.231,0.246,0.253,0.277,0.323,0.307,0.326,0.293,0.252,0.294,0.263,0.277,0.249,0.793,0.370,0.357,0.830,0.324,0.765,0.325,0.249,0.232,0.241,0.248,0.390,0.362,0.345,0.315,0.318,0.257,0.298,0.252,0.253,0.286,0.334,0.354,0.334,0.258,0.295,0.237,0.275,0.265,0.271,0.818,0.344,0.333,0.276,0.289,0.252,0.260,0.267,0.328,0.247,0.255,0.280,0.304,0.255,0.295,0.280,0.250,0.267,0.243,0.259,0.257,0.329,0.282,0.256,0.269,0.250,0.266,0.254,0.727,0.232,0.269,0.344,0.331,0.278,0.276,0.301,0.265,0.291,0.243,0.278,0.257,0.354,0.353,0.305,0.279,0.303,0.263,0.271,0.266,0.237,0.254,0.312,0.286,0.298,0.252,0.274,0.277,0.273,0.280,0.282,0.341,0.323,0.322,0.349,0.307,0.674,0.292,0.250,0.245,0.241,0.261,0.402,0.335,0.358,0.311,0.318,0.299,0.284,0.274,0.244,0.263,0.355,0.359,0.446,0.351,0.320,0.318,0.289,0.282,0.269,0.272
0.384,0.360,0.252,0.249,0.272,0.269,0.262,0.238,0.284,0.289,0.365,0.331,0.309,0.263,0.289,0.240,0.251,0.257,0.247,0.265,0.321,0.294,0.303,0.233,0.251,0.238,0.257,0.238,0.267,0.256,0.296,0.306,0.264,0.255,0.255,0.252,0.237,0.269,0.266,0.280,0.405,0.335,0.316,0.311,0.262,0.272,0.240,0.267,0.246,0.285,0.380,0.291,0.271,0.265,0.288,0.251,0.270,0.242,0.283,0.299,0.329,0.316,0.274,0.265,0.293,0.240,0.231,0.246,0.253,0.277,0.324,0.308,0.328,0.295,0.254,0.297,0.263,0.275,0.250,0.837,0.372,0.357,0.877,0.324,0.812,0.326,0.249,0.231,0.240,0.248,0.390,0.360,0.344,0.316,0.319,0.257,0.299,0.252,0.253,0.287,0.338,0.356,0.333,0.257,0.297,0.237,0.276,0.265,0.273,0.868,0.344,0.331,0.276,0.291,0.252,0.261,0.267,0.328,0.246,0.255,0.281,0.304,0.256,0.297,0.281,0.250,0.267,0.242,0.259,0.257,0.333,0.285,0.258,0.271,0.251,0.267,0.254,0.781,0.233,0.269,0.343,0.333,0.278,0.276,0.301,0.265,0.292,0.243,0.279,0.258,0.354,0.354,0.304,0.278,0.305,0.263,0.272,0.266,0.238,0.254,0.313,0.286,0.299,0.252,0.274,0.277,0.274,0.282,0.287,0.345,0.324,0.322,0.351,0.306,0.721,0.293,0.249,0.244,0.241,0.260,0.401,0.334,0.359,0.309,0.317,0.299,0.284,0.274,0.244,0.263,0.357,0.358,0.454,0.350,0.320,0.320,0.289,0.282,0.270,0.272
0.385,0.361,0.253,0.249,0.273,0.270,0.263,0.239,0.286,0.290,0.367,0.334,0.311,0.264,0.290,0.241,0.252,0.258,0.248,0.267,0.320,0.292,0.305,0.233,0.251,0.239,0.258,0.239,0.267,0.257,0.297,0.308,0.264,0.256,0.256,0.253,0.238,0.270,0.267,0.278,0.403,0.337,0.318,0.313,0.262,0.273,0.241,0.268,0.247,0.288,0.384,0.294,0.271,0.266,0.290,0.251,0.272,0.242,0.287,0.299,0.330,0.316,0.274,0.266,0.295,0.241,0.232,0.247,0.255,0.279,0.323,0.308,0.327,0.296,0.252,0.299,0.265,0.277,0.250,0.886,0.373,0.359,0.930,0.326,0.860,0.329,0.250,0.232,0.241,0.249,0.393,0.362,0.346,0.316,0.319,0.258,0.301,0.252,0.253,0.288,0.341,0.357,0.335,0.259,0.299,0.237,0.279,0.267,0.272,0.916,0.345,0.333,0.277,0.294,0.254,0.262,0.268,0.329,0.247,0.257,0.281,0.305,0.257,0.299,0.283,0.252,0.270,0.244,0.260,0.258,0.335,0.287,0.258,0.273,0.252,0.269,0.255,0.820,0.233,0.271,0.345,0.334,0.279,0.278,0.305,0.266,0.293,0.244,0.279,0.259,0.359,0.356,0.306,0.280,0.305,0.264,0.271,0.265,0.238,0.256,0.314,0.286,0.300,0.252,0.276,0.277,0.275,0.280,0.290,0.348,0.325,0.323,0.353,0.308,0.763,0.295,0.250,0.245,0.241,0.261,0.405,0.337,0.361,0.312,0.320,0.300,0.285,0.276,0.245,0.266,0.358,0.360,0.460,0.351,0.321,0.321,0.289,0.281,0.271,0.274
0.386,0.365,0.252,0.249,0.274,0.271,0.263,0.239,0.287,0.291,0.371,0.337,0.314,0.267,0.292,0.241,0.252,0.258,0.247,0.268,0.320,0.295,0.307,0.233,0.251,0.239,0.258,0.239,0.268,0.259,0.297,0.309,0.263,0.255,0.257,0.254,0.238,0.272,0.268,0.278,0.408,0.343,0.320,0.315,0.263,0.274,0.242,0.268,0.247,0.287,0.385,0.294,0.272,0.266,0.292,0.252,0.273,0.242,0.288,0.301,0.330,0.317,0.274,0.267,0.296,0.241,0.233,0.248,0.255,0.280,0.324,0.308,0.330,0.297,0.253,0.300,0.265,0.278,0.251,0.934,0.375,0.359,0.980,0.327,0.911,0.331,0.250,0.232,0.241,0.249,0.392,0.362,0.348,0.316,0.319,0.258,0.301,0.252,0.253,0.291,0.342,0.361,0.338,0.258,0.300,0.237,0.278,0.268,0.274,0.971,0.347,0.336,0.278,0.293,0.253,0.263,0.268,0.329,0.246,0.257,0.280,0.305,0.257,0.299,0.282,0.251,0.269,0.243,0.262,0.257,0.336,0.286,0.258,0.272,0.251,0.268,0.254,0.861,0.234,0.271,0.346,0.335,0.280,0.278,0.306,0.267,0.298,0.243,0.280,0.259,0.358,0.357,0.305,0.279,0.306,0.263,0.272,0.268,0.238,0.256,0.316,0.286,0.301,0.253,0.276,0.278,0.276,0.284,0.295,0.351,0.322,0.322,0.353,0.306,0.804,0.294,0.250,0.244,0.242,0.261,0.405,0.336,0.362,0.311,0.320,0.300,0.284,0.275,0.245,0.265,0.356,0.359,0.463,0.351,0.320,0.320,0.289,0.282,0.271,0.274
0.390,0.368,0.253,0.249,0.274,0.272,0.266,0.239,0.289,0.291,0.371,0.337,0.315,0.266,0.292,0.241,0.253,0.258,0.249,0.270,0.323,0.297,0.309,0.234,0.253,0.240,0.259,0.240,0.269,0.259,0.297,0.308,0.265,0.256,0.257,0.254,0.239,0.273,0.269,0.280,0.409,0.343,0.321,0.316,0.265,0.273,0.243,0.268,0.248,0.289,0.386,0.295,0.274,0.267,0.293,0.252,0.274,0.243,0.287,0.301,0.332,0.318,0.275,0.269,0.298,0.241,0.232,0.248,0.256,0.281,0.326,0.309,0.332,0.298,0.254,0.304,0.264,0.280,0.251,0.985,0.374,0.361,1.030,0.328,0.966,0.332,0.251,0.232,0.242,0.251,0.393,0.362,0.349,0.317,0.320,0.259,0.302,0.254,0.253,0.293,0.344,0.364,0.339,0.260,0.299,0.239,0.279,0.269,0.275,1.018,0.349,0.336,0.280,0.295,0.254,0.264,0.269,0.329,0.248,0.257,0.280,0.307,0.257,0.301,0.282,0.253,0.271,0.244,0.262,0.259,0.336,0.287,0.259,0.274,0.253,0.271,0.255,0.916,0.234,0.272,0.348,0.338,0.280,0.279,0.306,0.269,0.299,0.244,0.281,0.259,0.361,0.360,0.306,0.280,0.307,0.264,0.272,0.268,0.239,0.256,0.316,0.287,0.303,0.254,0.276,0.281,0.277,0.285,0.294,0.355,0.324,0.325,0.355,0.310,0.840,0.297,0.250,0.245,0.242,0.262,0.404,0.337,0.363,0.312,0.321,0.300,0.285,0.276,0.246,0.267,0.358,0.360,0.473,0.351,0.320,0.321,0.290,0.283,0.271,0.275
0.392,0.369,0.253,0.249,0.276,0.272,0.264,0.239,0.290,0.293,0.373,0.338,0.317,0.266,0.294,0.241,0.254,0.258,0.249,0.271,0.323,0.296,0.310,0.234,0.253,0.240,0.260,0.241,0.270,0.261,0.298,0.311,0.266,0.257,0.258,0.254,0.239,0.275,0.270,0.287,0.407,0.344,0.321,0.317,0.264,0.275,0.243,0.268,0.248,0.290,0.387,0.296,0.275,0.267,0.295,0.253,0.276,0.243,0.291,0.304,0.331,0.318,0.275,0.269,0.298,0.241,0.233,0.247,0.256,0.282,0.324,0.308,0.333,0.298,0.253,0.304,0.265,0.281,0.252,1.032,0.376,0.361,1.084,0.327,1.020,0.334,0.251,0.232,0.242,0.251,0.394,0.361,0.350,0.317,0.319,0.259,0.303,0.253,0.254,0.295,0.345,0.366,0.342,0.260,0.301,0.238,0.281,0.271,0.275,1.062,0.352,0.338,0.280,0.299,0.255,0.265,0.271,0.329,0.247,0.258,0.281,0.308,0.258,0.302,0.284,0.253,0.271,0.244,0.262,0.259,0.336,0.286,0.258,0.274,0.253,0.270,0.256,0.973,0.234,0.273,0.347,0.338,0.280,0.279,0.308,0.269,0.301,0.244,0.281,0.260,0.363,0.360,0.306,0.280,0.308,0.264,0.273,0.268,0.238,0.258,0.318,0.289,0.305,0.254,0.278,0.282,0.278,0.286,0.295,0.359,0.324,0.325,0.355,0.309,0.883,0.297,0.250,0.245,0.242,0.262,0.406,0.338,0.363,0.311,0.321,0.300,0.285,0.277,0.245,0.268,0.358,0.360,0.481,0.351,0.320,0.323,0.290,0.283,0.272,0.275
0.393,0.372,0.253,0.249,0.276,0.274,0.265,0.240,0.293,0.293,0.375,0.340,0.317,0.269,0.294,0.241,0.254,0.260,0.249,0.275,0.321,0.298,0.311,0.234,0.255,0.240,0.260,0.240,0.270,0.261,0.298,0.312,0.265,0.257,0.259,0.254,0.239,0.276,0.270,0.286,0.408,0.344,0.322,0.317,0.264,0.274,0.243,0.268,0.248,0.290,0.386,0.296,0.275,0.269,0.296,0.252,0.276,0.243,0.292,0.305,0.330,0.319,0.276,0.268,0.298,0.241,0.233,0.248,0.256,0.283,0.328,0.312,0.336,0.303,0.256,0.309,0.267,0.281,0.252,1.072,0.378,0.362,1.125,0.328,1.070,0.335,0.251,0.231,0.242,0.251,0.396,0.362,0.352,0.318,0.319,0.259,0.304,0.254,0.253,0.295,0.345,0.367,0.342,0.260,0.300,0.238,0.281,0.271,0.277,1.100,0.351,0.338,0.280,0.301,0.255,0.265,0.271,0.328,0.247,0.259,0.281,0.307,0.258,0.300,0.283,0.252,0.272,0.243,0.261,0.260,0.335,0.286,0.257,0.274,0.252,0.270,0.255,1.022,0.234,0.274,0.349,0.338,0.281,0.280,0.308,0.270,0.304,0.244,0.281,0.261,0.364,0.362,0.307,0.281,0.309,0.265,0.273,0.269,0.239,0.257,0.322,0.290,0.308,0.255,0.279,0.283,0.279,0.288,0.296,0.363,0.324,0.326,0.359,0.310,0.933,0.300,0.251,0.245,0.242,0.263,0.409,0.338,0.364,0.312,0.322,0.301,0.286,0.277,0.246,0.268,0.359,0.361,0.489,0.352,0.320,0.325,0.290,0.282,0.273,0.276
0.398,0.373,0.253,0.250,0.278,0.273,0.266,0.241,0.294,0.295,0.375,0.342,0.319,0.269,0.296,0.241,0.254,0.261,0.249,0.276,0.324,0.299,0.314,0.234,0.254,0.240,0.261,0.241,0.271,0.263,0.300,0.314,0.265,0.258,0.259,0.255,0.241,0.278,0.270,0.288,0.413,0.346,0.324,0.320,0.266,0.276,0.244,0.269,0.248,0.291,0.390,0.298,0.276,0.269,0.296,0.252,0.278,0.245,0.293,0.305,0.332,0.320,0.276,0.270,0.300,0.242,0.234,0.248,0.256,0.285,0.325,0.309,0.333,0.301,0.254,0.308,0.266,0.281,0.253,1.110,0.380,0.363,1.159,0.327,1.112,0.335,0.251,0.232,0.243,0.252,0.397,0.362,0.354,0.317,0.320,0.261,0.304,0.255,0.255,0.298,0.348,0.371,0.342,0.260,0.302,0.239,0.284,0.273,0.277,1.131,0.353,0.340,0.281,0.304,0.256,0.266,0.273,0.329,0.248,0.260,0.282,0.311,0.259,0.304,0.285,0.253,0.274,0.244,0.263,0.260,0.338,0.287,0.259,0.274,0.253,0.270,0.255,1.070,0.234,0.274,0.350,0.339,0.281,0.279,0.308,0.270,0.306,0.244,0.281,0.261,0.367,0.365,0.309,0.281,0.310,0.266,0.274,0.269,0.239,0.260,0.322,0.290,0.309,0.255,0.281,0.283,0.280,0.288,0.297,0.365,0.326,0.327,0.359,0.310,0.986,0.300,0.251,0.246,0.243,0.263,0.408,0.337,0.364,0.310,0.322,0.300,0.286,0.277,0.245,0.269,0.361,0.362,0.498,0.354,0.322,0.327,0.291,0.282,0.273,0.277
0.397,0.376,0.252,0.250,0.279,0.276,0.266,0.241,0.297,0.296,0.379,0.348,0.323,0.271,0.298,0.243,0.256,0.261,0.250,0.278,0.324,0.301,0.317,0.234,0.254,0.241,0.261,0.242,0.272,0.264,0.300,0.316,0.266,0.259,0.260,0.255,0.242,0.278,0.272,0.285,0.408,0.349,0.323,0.325,0.267,0.275,0.245,0.270,0.249,0.293,0.391,0.300,0.276,0.270,0.301,0.253,0.277,0.245,0.296,0.307,0.333,0.319,0.276,0.271,0.301,0.242,0.234,0.249,0.256,0.286,0.326,0.309,0.336,0.303,0.254,0.311,0.268,0.279,0.253,1.141,0.379,0.365,1.187,0.327,1.145,0.336,0.252,0.232,0.243,0.253,0.397,0.363,0.356,0.318,0.320,0.261,0.306,0.255,0.254,0.300,0.350,0.374,0.348,0.259,0.303,0.240,0.285,0.274,0.276,1.157,0.357,0.346,0.282,0.305,0.256,0.268,0.272,0.329,0.247,0.260,0.281,0.313,0.259,0.303,0.286,0.253,0.275,0.244,0.262,0.261,0.339,0.288,0.258,0.275,0.253,0.269,0.255,1.108,0.235,0.276,0.350,0.343,0.282,0.281,0.309,0.271,0.309,0.245,0.282,0.262,0.370,0.370,0.310,0.283,0.312,0.267,0.275,0.269,0.240,0.260,0.325,0.292,0.313,0.256,0.282,0.285,0.281,0.291,0.297,0.372,0.324,0.325,0.360,0.310,1.036,0.301,0.251,0.246,0.244,0.263,0.410,0.338,0.366,0.311,0.322,0.301,0.286,0.278,0.246,0.270,0.363,0.363,0.504,0.355,0.322,0.328,0.292,0.284,0.275,0.278
0.418,0.391,0.264,0.258,0.286,0.280,0.268,0.242,0.298,0.296,0.404,0.367,0.339,0.285,0.310,0.249,0.260,0.264,0.249,0.281,0.344,0.316,0.330,0.242,0.262,0.244,0.265,0.243,0.273,0.265,0.316,0.329,0.274,0.268,0.267,0.259,0.242,0.282,0.272,0.280,0.433,0.366,0.341,0.338,0.275,0.282,0.248,0.271,0.250,0.291,0.413,0.319,0.293,0.282,0.312,0.257,0.283,0.247,0.296,0.306,0.348,0.332,0.288,0.278,0.309,0.247,0.234,0.249,0.257,0.287,0.346,0.329,0.351,0.315,0.265,0.321,0.271,0.284,0.252,1.163,0.407,0.388,1.221,0.347,1.179,0.344,0.260,0.239,0.244,0.253,0.419,0.382,0.374,0.334,0.334,0.270,0.314,0.260,0.257,0.300,0.372,0.394,0.360,0.271,0.313,0.245,0.291,0.277,0.278,1.185,0.375,0.363,0.294,0.319,0.264,0.276,0.278,0.327,0.248,0.262,0.301,0.332,0.271,0.313,0.297,0.258,0.281,0.245,0.263,0.258,0.362,0.308,0.273,0.289,0.264,0.279,0.260,1.141,0.236,0.278,0.373,0.361,0.298,0.295,0.324,0.281,0.319,0.250,0.286,0.264,0.393,0.390,0.327,0.297,0.327,0.277,0.282,0.275,0.244,0.263,0.346,0.310,0.329,0.268,0.294,0.295,0.288,0.297,0.303,0.376,0.349,0.349,0.379,0.328,1.092,0.314,0.261,0.253,0.246,0.271,0.435,0.361,0.385,0.330,0.341,0.317,0.298,0.289,0.254,0.278,0.383,0.380,0.524,0.370,0.336,0.344,0.301,0.292,0.283,0.281
0.401,0.382,0.252,0.249,0.282,0.276,0.268,0.242,0.299,0.299,0.384,0.349,0.326,0.274,0.301,0.242,0.257,0.262,0.250,0.283,0.327,0.303,0.322,0.234,0.256,0.242,0.264,0.243,0.273,0.267,0.300,0.319,0.266,0.260,0.262,0.257,0.242,0.283,0.272,0.287,0.407,0.350,0.325,0.330,0.269,0.277,0.244,0.270,0.249,0.296,0.390,0.303,0.278,0.271,0.304,0.253,0.280,0.246,0.299,0.308,0.336,0.322,0.279,0.272,0.307,0.243,0.234,0.249,0.257,0.289,0.324,0.308,0.333,0.300,0.253,0.314,0.267,0.279,0.254,1.189,0.384,0.365,1.237,0.327,1.203,0.335,0.252,0.231,0.244,0.254,0.398,0.365,0.359,0.319,0.319,0.263,0.308,0.255,0.255,0.303,0.353,0.379,0.351,0.261,0.306,0.241,0.293,0.278,0.281,1.197,0.360,0.352,0.283,0.310,0.256,0.270,0.275,0.329,0.248,0.262,0.281,0.316,0.260,0.305,0.288,0.254,0.278,0.244,0.264,0.260,0.344,0.291,0.260,0.277,0.255,0.271,0.255,1.169,0.236,0.278,0.352,0.347,0.283,0.283,0.312,0.274,0.314,0.245,0.282,0.262,0.372,0.369,0.310,0.284,0.313,0.267,0.275,0.270,0.241,0.262,0.327,0.291,0.315,0.255,0.283,0.287,0.283,0.297,0.301,0.378,0.326,0.328,0.364,0.311,1.129,0.304,0.251,0.246,0.244,0.268,0.412,0.339,0.365,0.309,0.323,0.301,0.285,0.279,0.247,0.272,0.363,0.363,0.518,0.354,0.322,0.330,0.291,0.283,0.274,0.279
0.422,0.400,0.266,0.261,0.290,0.283,0.270,0.242,0.300,0.297,0.407,0.370,0.343,0.288,0.312,0.250,0.261,0.265,0.250,0.286,0.344,0.316,0.333,0.242,0.262,0.243,0.266,0.244,0.274,0.267,0.317,0.333,0.275,0.268,0.268,0.261,0.244,0.286,0.272,0.284,0.436,0.367,0.343,0.339,0.277,0.283,0.248,0.272,0.251,0.292,0.416,0.321,0.292,0.282,0.313,0.258,0.284,0.248,0.300,0.309,0.350,0.333,0.288,0.280,0.309,0.247,0.236,0.250,0.258,0.289,0.346,0.326,0.349,0.314,0.264,0.322,0.272,0.284,0.253,1.205,0.409,0.390,1.268,0.346,1.231,0.344,0.260,0.238,0.245,0.255,0.422,0.382,0.377,0.335,0.334,0.272,0.317,0.261,0.258,0.303,0.377,0.399,0.364,0.272,0.315,0.246,0.298,0.280,0.281,1.223,0.377,0.368,0.296,0.324,0.264,0.277,0.279,0.327,0.248,0.264,0.299,0.331,0.271,0.313,0.296,0.257,0.282,0.245,0.264,0.259,0.365,0.309,0.274,0.292,0.265,0.280,0.260,1.197,0.237,0.279,0.376,0.364,0.300,0.297,0.326,0.283,0.323,0.251,0.286,0.264,0.397,0.391,0.327,0.298,0.328,0.277,0.283,0.275,0.243,0.265,0.350,0.312,0.334,0.269,0.294,0.296,0.290,0.301,0.307,0.384,0.352,0.352,0.381,0.330,1.165,0.316,0.262,0.255,0.248,0.274,0.435,0.361,0.386,0.331,0.343,0.315,0.298,0.291,0.255,0.281,0.383,0.381,0.544,0.370,0.335,0.346,0.302,0.292,0.283,0.282
0.422,0.398,0.264,0.260,0.290,0.283,0.271,0.244,0.302,0.298,0.407,0.371,0.346,0.291,0.316,0.250,0.263,0.265,0.250,0.287,0.345,0.318,0.334,0.242,0.263,0.244,0.267,0.245,0.274,0.268,0.318,0.332,0.276,0.269,0.270,0.261,0.245,0.287,0.273,0.290,0.436,0.368,0.343,0.340,0.278,0.283,0.248,0.274,0.252,0.295,0.416,0.322,0.294,0.284,0.317,0.259,0.283,0.248,0.299,0.306,0.349,0.333,0.288,0.280,0.310,0.246,0.236,0.251,0.258,0.290,0.350,0.331,0.351,0.317,0.266,0.323,0.275,0.283,0.254,1.221,0.411,0.390,1.282,0.348,1.250,0.345,0.261,0.239,0.246,0.256,0.420,0.383,0.377,0.334,0.333,0.272,0.314,0.261,0.257,0.304,0.379,0.401,0.362,0.273,0.313,0.246,0.298,0.283,0.280,1.236,0.379,0.370,0.296,0.327,0.265,0.278,0.279,0.327,0.248,0.263,0.300,0.329,0.271,0.316,0.296,0.260,0.284,0.245,0.264,0.260,0.363,0.309,0.273,0.292,0.265,0.279,0.259,1.219,0.236,0.278,0.376,0.365,0.301,0.298,0.325,0.283,0.324,0.251,0.285,0.264,0.395,0.390,0.330,0.300,0.329,0.277,0.284,0.275,0.244,0.266,0.350,0.311,0.333,0.269,0.296,0.295,0.290,0.302,0.304,0.391,0.351,0.351,0.381,0.329,1.195,0.318,0.262,0.254,0.248,0.274,0.439,0.362,0.386,0.332,0.342,0.317,0.299,0.292,0.255,0.281,0.385,0.381,0.548,0.369,0.337,0.348,0.302,0.293,0.283,0.283
