Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.319,0.299,0.272,0.280,0.297,0.289,0.279,0.276,0.282,0.297,0.310,0.343,0.318,0.293,0.295,0.311,0.271,0.290,0.279,0.277,0.305,0.293,0.283,0.281,0.275,0.280,0.287,0.307,0.388,0.309,0.321,0.297,0.282,0.291,0.278,0.307,0.285,0.280,0.293,0.271,0.326,0.313,0.283,0.300,0.795,0.279,0.277,0.280,0.287,0.287,0.326,0.313,0.303,0.289,0.302,0.283,0.301,0.283,0.286,0.291,0.342,0.305,0.291,0.287,0.287,0.287,0.304,0.290,0.306,0.295,0.309,0.315,0.293,0.288,0.296,0.297,0.300,0.278,0.286,0.298,0.325,0.336,0.317,0.299,0.286,0.301,0.297,0.293,0.290,0.292,0.669,0.336,0.335,0.324,0.315,0.298,0.359,0.290,0.274,0.673,0.318,0.254,0.387,0.243,0.809,0.268,0.264,0.282,0.248,0.271,0.277,0.269,0.269,0.294,0.262,0.237,0.243,0.276,0.271,0.242,0.265,0.268,0.236,0.267,0.260,0.247,0.248,0.242,0.295,0.294,0.311,0.279,0.289,0.394,0.236,0.267,0.264,0.261,0.240,0.244,0.307,0.267,0.255,0.239,0.244,0.263,0.238,0.269,0.232,0.236,0.318,0.295,0.260,0.245,0.310,0.239,0.255,0.275,0.258,0.259,0.250,0.271,0.310,0.283,0.266,0.237,0.232,0.268,0.259,0.270,0.313,0.816,0.275,0.278,0.300,0.275,0.271,0.324,0.268,0.287,0.304,0.339,0.332,0.326,0.339,0.279,0.257,0.283,0.275,0.241,0.341,0.307,0.321,0.444,0.318,0.269,0.280,0.255,0.290,0.772
0.319,0.299,0.272,0.281,0.297,0.290,0.279,0.277,0.282,0.297,0.309,0.347,0.320,0.292,0.295,0.311,0.271,0.293,0.280,0.277,0.305,0.294,0.285,0.281,0.276,0.281,0.288,0.307,0.390,0.309,0.322,0.298,0.284,0.292,0.279,0.308,0.286,0.280,0.292,0.269,0.328,0.311,0.283,0.302,0.851,0.280,0.278,0.280,0.287,0.288,0.329,0.313,0.303,0.290,0.302,0.284,0.301,0.283,0.286,0.291,0.343,0.305,0.291,0.288,0.287,0.287,0.304,0.290,0.305,0.295,0.310,0.315,0.293,0.287,0.295,0.298,0.300,0.279,0.286,0.297,0.325,0.336,0.316,0.299,0.285,0.301,0.297,0.293,0.290,0.291,0.708,0.334,0.336,0.322,0.312,0.299,0.361,0.290,0.274,0.722,0.319,0.254,0.389,0.244,0.862,0.269,0.266,0.284,0.248,0.272,0.278,0.272,0.271,0.296,0.264,0.239,0.243,0.277,0.273,0.242,0.265,0.269,0.237,0.270,0.260,0.248,0.248,0.243,0.297,0.297,0.312,0.280,0.294,0.395,0.236,0.269,0.265,0.263,0.241,0.245,0.306,0.267,0.255,0.239,0.245,0.265,0.238,0.271,0.233,0.235,0.319,0.296,0.261,0.246,0.312,0.239,0.255,0.277,0.259,0.260,0.251,0.273,0.313,0.284,0.266,0.237,0.232,0.269,0.260,0.271,0.315,0.869,0.277,0.279,0.300,0.277,0.271,0.324,0.268,0.288,0.301,0.340,0.332,0.327,0.339,0.278,0.257,0.286,0.276,0.241,0.344,0.307,0.322,0.445,0.320,0.270,0.282,0.257,0.291,0.816
0.319,0.300,0.272,0.281,0.298,0.289,0.280,0.277,0.284,0.295,0.307,0.349,0.323,0.293,0.296,0.311,0.271,0.294,0.279,0.276,0.308,0.294,0.285,0.282,0.276,0.280,0.288,0.307,0.389,0.308,0.322,0.299,0.283,0.292,0.279,0.309,0.286,0.281,0.291,0.269,0.327,0.311,0.282,0.301,0.901,0.279,0.278,0.279,0.286,0.287,0.328,0.313,0.303,0.289,0.301,0.284,0.301,0.283,0.286,0.290,0.343,0.304,0.290,0.286,0.287,0.285,0.303,0.290,0.304,0.297,0.310,0.314,0.292,0.287,0.294,0.297,0.300,0.278,0.285,0.292,0.325,0.336,0.315,0.298,0.285,0.302,0.297,0.292,0.289,0.291,0.753,0.333,0.333,0.322,0.313,0.299,0.359,0.289,0.273,0.779,0.323,0.254,0.391,0.244,0.916,0.271,0.268,0.287,0.248,0.275,0.278,0.272,0.273,0.299,0.264,0.239,0.244,0.280,0.275,0.242,0.265,0.270,0.236,0.270,0.261,0.249,0.250,0.243,0.299,0.299,0.316,0.282,0.296,0.396,0.237,0.268,0.266,0.262,0.240,0.245,0.308,0.268,0.256,0.239,0.246,0.265,0.239,0.272,0.233,0.235,0.321,0.295,0.262,0.246,0.313,0.240,0.257,0.278,0.262,0.260,0.251,0.274,0.316,0.287,0.269,0.238,0.233,0.270,0.260,0.272,0.317,0.919,0.279,0.280,0.302,0.278,0.272,0.325,0.270,0.291,0.303,0.339,0.334,0.328,0.340,0.278,0.257,0.287,0.277,0.242,0.344,0.307,0.324,0.445,0.319,0.271,0.281,0.257,0.292,0.866
0.317,0.301,0.273,0.281,0.296,0.288,0.279,0.275,0.283,0.295,0.308,0.352,0.325,0.292,0.297,0.310,0.271,0.296,0.279,0.277,0.307,0.294,0.284,0.281,0.275,0.280,0.289,0.306,0.390,0.309,0.322,0.298,0.283,0.292,0.279,0.309,0.286,0.281,0.291,0.269,0.325,0.310,0.282,0.303,0.938,0.280,0.278,0.279,0.286,0.286,0.326,0.315,0.303,0.289,0.301,0.283,0.301,0.283,0.286,0.290,0.346,0.303,0.289,0.285,0.286,0.286,0.303,0.289,0.304,0.296,0.309,0.316,0.292,0.287,0.294,0.297,0.300,0.277,0.285,0.293,0.327,0.337,0.315,0.299,0.285,0.303,0.298,0.293,0.289,0.291,0.799,0.335,0.332,0.322,0.312,0.297,0.361,0.290,0.273,0.833,0.325,0.255,0.393,0.244,0.964,0.273,0.269,0.289,0.249,0.275,0.279,0.273,0.274,0.300,0.265,0.240,0.245,0.279,0.276,0.243,0.266,0.271,0.237,0.274,0.262,0.251,0.250,0.243,0.300,0.300,0.315,0.282,0.296,0.397,0.236,0.269,0.267,0.263,0.241,0.246,0.308,0.268,0.256,0.239,0.247,0.265,0.239,0.274,0.234,0.236,0.323,0.297,0.262,0.246,0.316,0.240,0.257,0.279,0.263,0.261,0.250,0.274,0.318,0.288,0.268,0.238,0.231,0.272,0.261,0.272,0.316,0.971,0.278,0.279,0.301,0.278,0.273,0.324,0.271,0.293,0.303,0.341,0.336,0.330,0.341,0.280,0.257,0.289,0.278,0.243,0.343,0.307,0.324,0.446,0.320,0.271,0.283,0.257,0.292,0.918
0.318,0.300,0.271,0.281,0.297,0.288,0.280,0.276,0.283,0.296,0.305,0.354,0.327,0.293,0.297,0.309,0.271,0.296,0.279,0.278,0.306,0.293,0.284,0.281,0.276,0.280,0.289,0.306,0.390,0.310,0.323,0.299,0.284,0.292,0.279,0.310,0.286,0.281,0.291,0.266,0.328,0.311,0.281,0.303,0.974,0.279,0.279,0.279,0.287,0.287,0.329,0.315,0.303,0.288,0.301,0.284,0.303,0.283,0.287,0.288,0.344,0.304,0.289,0.286,0.286,0.284,0.303,0.289,0.304,0.294,0.312,0.317,0.293,0.285,0.295,0.298,0.299,0.277,0.285,0.292,0.323,0.333,0.313,0.296,0.283,0.301,0.296,0.292,0.288,0.291,0.846,0.333,0.335,0.322,0.312,0.297,0.360,0.290,0.273,0.880,0.328,0.255,0.394,0.244,1.012,0.275,0.269,0.291,0.249,0.276,0.280,0.275,0.277,0.302,0.266,0.241,0.245,0.280,0.277,0.242,0.267,0.272,0.237,0.274,0.264,0.251,0.251,0.242,0.301,0.302,0.319,0.283,0.298,0.399,0.237,0.269,0.268,0.263,0.241,0.246,0.308,0.268,0.257,0.239,0.247,0.266,0.239,0.275,0.234,0.234,0.326,0.298,0.263,0.246,0.319,0.241,0.258,0.278,0.265,0.261,0.250,0.276,0.319,0.290,0.269,0.238,0.232,0.271,0.262,0.273,0.317,1.014,0.280,0.281,0.301,0.280,0.275,0.325,0.271,0.294,0.303,0.343,0.336,0.332,0.343,0.281,0.258,0.291,0.281,0.243,0.346,0.310,0.326,0.448,0.321,0.272,0.283,0.258,0.294,0.974
0.318,0.300,0.272,0.281,0.295,0.288,0.279,0.275,0.284,0.295,0.308,0.355,0.331,0.292,0.298,0.310,0.271,0.297,0.278,0.276,0.307,0.294,0.286,0.282,0.276,0.280,0.290,0.306,0.390,0.310,0.321,0.297,0.284,0.291,0.279,0.311,0.286,0.281,0.290,0.265,0.326,0.310,0.282,0.305,1.018,0.280,0.278,0.279,0.286,0.285,0.328,0.315,0.303,0.289,0.301,0.284,0.302,0.283,0.286,0.289,0.347,0.303,0.289,0.284,0.285,0.284,0.303,0.289,0.307,0.296,0.312,0.318,0.292,0.286,0.295,0.299,0.300,0.277,0.284,0.291,0.327,0.335,0.314,0.297,0.284,0.303,0.296,0.292,0.288,0.290,0.889,0.334,0.331,0.321,0.310,0.296,0.363,0.290,0.273,0.927,0.329,0.256,0.395,0.244,1.056,0.278,0.270,0.293,0.249,0.277,0.279,0.275,0.278,0.303,0.267,0.242,0.246,0.280,0.279,0.242,0.267,0.274,0.238,0.276,0.265,0.254,0.252,0.243,0.303,0.304,0.317,0.283,0.298,0.400,0.237,0.269,0.268,0.263,0.241,0.246,0.308,0.269,0.259,0.240,0.249,0.267,0.239,0.276,0.234,0.235,0.324,0.298,0.263,0.246,0.321,0.240,0.259,0.279,0.266,0.261,0.250,0.275,0.322,0.292,0.270,0.239,0.232,0.272,0.262,0.275,0.318,1.056,0.281,0.281,0.302,0.281,0.274,0.325,0.273,0.296,0.302,0.345,0.337,0.332,0.341,0.281,0.258,0.292,0.282,0.243,0.346,0.308,0.326,0.448,0.321,0.271,0.285,0.259,0.294,1.022
0.317,0.300,0.272,0.281,0.296,0.287,0.279,0.276,0.282,0.293,0.307,0.360,0.333,0.292,0.298,0.308,0.272,0.297,0.278,0.276,0.309,0.294,0.286,0.281,0.275,0.280,0.290,0.305,0.389,0.310,0.320,0.296,0.283,0.290,0.280,0.310,0.287,0.280,0.290,0.262,0.328,0.309,0.282,0.305,1.064,0.278,0.278,0.278,0.286,0.285,0.329,0.315,0.303,0.288,0.300,0.284,0.303,0.282,0.285,0.287,0.346,0.303,0.287,0.284,0.284,0.283,0.302,0.288,0.306,0.293,0.313,0.315,0.291,0.284,0.293,0.298,0.298,0.278,0.283,0.290,0.323,0.334,0.310,0.296,0.283,0.302,0.296,0.291,0.287,0.290,0.943,0.334,0.332,0.320,0.310,0.296,0.362,0.288,0.272,0.975,0.329,0.257,0.398,0.243,1.100,0.278,0.270,0.296,0.249,0.277,0.280,0.276,0.279,0.307,0.267,0.242,0.246,0.280,0.281,0.242,0.269,0.275,0.239,0.276,0.265,0.255,0.253,0.243,0.305,0.306,0.320,0.285,0.299,0.400,0.237,0.270,0.268,0.264,0.242,0.247,0.307,0.269,0.258,0.239,0.249,0.267,0.239,0.278,0.234,0.236,0.328,0.300,0.264,0.247,0.322,0.241,0.261,0.280,0.268,0.261,0.250,0.276,0.324,0.295,0.269,0.240,0.231,0.273,0.263,0.274,0.318,1.100,0.280,0.280,0.302,0.282,0.276,0.324,0.274,0.298,0.305,0.345,0.339,0.336,0.343,0.283,0.259,0.294,0.283,0.244,0.349,0.310,0.328,0.450,0.323,0.273,0.287,0.261,0.295,1.064
0.316,0.299,0.271,0.281,0.296,0.287,0.279,0.275,0.283,0.293,0.307,0.364,0.335,0.292,0.297,0.308,0.271,0.298,0.277,0.275,0.306,0.293,0.285,0.282,0.275,0.280,0.290,0.304,0.390,0.311,0.320,0.296,0.282,0.290,0.280,0.311,0.286,0.280,0.290,0.261,0.327,0.308,0.281,0.306,1.100,0.277,0.278,0.278,0.285,0.285,0.330,0.315,0.302,0.288,0.299,0.283,0.301,0.282,0.284,0.286,0.345,0.301,0.286,0.282,0.284,0.282,0.300,0.287,0.305,0.296,0.312,0.315,0.291,0.283,0.293,0.298,0.298,0.277,0.283,0.290,0.321,0.333,0.310,0.294,0.281,0.301,0.294,0.290,0.285,0.289,0.993,0.334,0.330,0.321,0.308,0.295,0.363,0.288,0.271,1.018,0.330,0.257,0.401,0.244,1.129,0.281,0.270,0.299,0.250,0.278,0.281,0.277,0.279,0.308,0.268,0.243,0.246,0.281,0.282,0.243,0.268,0.275,0.239,0.277,0.267,0.256,0.254,0.242,0.306,0.308,0.321,0.285,0.301,0.401,0.237,0.270,0.269,0.264,0.241,0.247,0.309,0.269,0.260,0.239,0.251,0.267,0.238,0.278,0.234,0.235,0.330,0.299,0.264,0.247,0.324,0.241,0.261,0.280,0.269,0.261,0.250,0.277,0.328,0.297,0.271,0.239,0.230,0.273,0.264,0.275,0.322,1.139,0.283,0.282,0.302,0.283,0.277,0.325,0.276,0.302,0.304,0.346,0.342,0.338,0.344,0.284,0.259,0.297,0.284,0.244,0.350,0.311,0.328,0.450,0.322,0.274,0.287,0.260,0.297,1.100
0.317,0.299,0.271,0.281,0.295,0.286,0.279,0.275,0.284,0.293,0.305,0.370,0.340,0.291,0.298,0.308,0.273,0.301,0.277,0.275,0.309,0.294,0.287,0.282,0.276,0.280,0.290,0.303,0.390,0.312,0.321,0.297,0.284,0.291,0.280,0.312,0.286,0.280,0.289,0.260,0.326,0.306,0.281,0.307,1.131,0.277,0.278,0.278,0.286,0.284,0.330,0.315,0.303,0.288,0.299,0.285,0.303,0.283,0.284,0.287,0.347,0.302,0.286,0.282,0.284,0.282,0.301,0.287,0.299,0.293,0.313,0.316,0.291,0.284,0.292,0.299,0.298,0.277,0.282,0.288,0.323,0.334,0.310,0.296,0.283,0.303,0.294,0.290,0.285,0.288,1.038,0.334,0.331,0.319,0.308,0.295,0.360,0.289,0.271,1.060,0.334,0.258,0.401,0.244,1.157,0.283,0.270,0.301,0.250,0.279,0.281,0.278,0.280,0.308,0.270,0.244,0.247,0.281,0.283,0.241,0.270,0.277,0.239,0.279,0.267,0.259,0.255,0.244,0.310,0.309,0.322,0.287,0.303,0.402,0.237,0.269,0.270,0.265,0.242,0.248,0.309,0.270,0.261,0.240,0.251,0.267,0.239,0.280,0.234,0.235,0.331,0.301,0.265,0.248,0.327,0.241,0.262,0.279,0.271,0.262,0.250,0.278,0.330,0.300,0.272,0.240,0.230,0.273,0.263,0.275,0.323,1.173,0.284,0.283,0.302,0.284,0.279,0.325,0.275,0.303,0.305,0.349,0.342,0.340,0.345,0.285,0.259,0.300,0.286,0.245,0.349,0.311,0.329,0.451,0.324,0.275,0.288,0.261,0.297,1.135
0.314,0.299,0.272,0.281,0.295,0.286,0.278,0.275,0.285,0.293,0.305,0.374,0.342,0.291,0.298,0.308,0.272,0.303,0.277,0.275,0.308,0.295,0.287,0.282,0.276,0.280,0.290,0.304,0.390,0.312,0.319,0.297,0.283,0.289,0.279,0.312,0.286,0.280,0.290,0.261,0.330,0.306,0.282,0.308,1.159,0.277,0.278,0.278,0.285,0.285,0.330,0.315,0.301,0.288,0.298,0.282,0.304,0.282,0.284,0.286,0.347,0.300,0.286,0.281,0.283,0.281,0.300,0.287,0.299,0.295,0.312,0.313,0.289,0.282,0.290,0.298,0.297,0.277,0.281,0.288,0.323,0.335,0.310,0.295,0.282,0.302,0.295,0.290,0.283,0.288,1.078,0.333,0.331,0.317,0.308,0.293,0.364,0.289,0.270,1.094,0.335,0.259,0.403,0.244,1.181,0.283,0.272,0.303,0.250,0.280,0.280,0.278,0.281,0.309,0.270,0.245,0.248,0.280,0.283,0.243,0.270,0.278,0.239,0.278,0.268,0.259,0.256,0.243,0.310,0.312,0.322,0.286,0.302,0.403,0.238,0.270,0.271,0.264,0.241,0.249,0.310,0.270,0.260,0.240,0.252,0.268,0.239,0.280,0.234,0.235,0.331,0.300,0.265,0.247,0.329,0.241,0.263,0.280,0.272,0.262,0.251,0.278,0.333,0.302,0.271,0.240,0.230,0.274,0.264,0.275,0.324,1.205,0.284,0.283,0.301,0.287,0.278,0.325,0.275,0.304,0.303,0.346,0.341,0.342,0.345,0.285,0.259,0.301,0.288,0.244,0.349,0.311,0.329,0.451,0.324,0.274,0.289,0.262,0.298,1.165
0.315,0.300,0.271,0.282,0.294,0.286,0.279,0.275,0.284,0.293,0.305,0.378,0.347,0.290,0.298,0.307,0.272,0.305,0.276,0.274,0.311,0.297,0.289,0.283,0.277,0.280,0.291,0.304,0.390,0.311,0.318,0.295,0.283,0.289,0.279,0.313,0.286,0.280,0.288,0.261,0.326,0.306,0.280,0.310,1.185,0.276,0.277,0.278,0.285,0.283,0.330,0.315,0.299,0.286,0.296,0.283,0.303,0.282,0.284,0.284,0.349,0.299,0.285,0.279,0.282,0.280,0.298,0.286,0.298,0.292,0.312,0.312,0.289,0.280,0.290,0.298,0.295,0.277,0.281,0.287,0.325,0.332,0.309,0.293,0.281,0.303,0.292,0.288,0.282,0.286,1.110,0.333,0.330,0.320,0.307,0.293,0.364,0.288,0.270,1.122,0.336,0.260,0.406,0.244,1.205,0.284,0.272,0.306,0.250,0.281,0.281,0.279,0.283,0.310,0.271,0.247,0.248,0.281,0.284,0.242,0.271,0.279,0.240,0.278,0.269,0.261,0.258,0.243,0.311,0.313,0.326,0.287,0.303,0.403,0.238,0.271,0.273,0.265,0.241,0.248,0.309,0.270,0.261,0.240,0.253,0.268,0.239,0.282,0.234,0.234,0.332,0.301,0.266,0.248,0.329,0.242,0.264,0.281,0.275,0.262,0.251,0.279,0.336,0.305,0.272,0.241,0.230,0.274,0.265,0.274,0.326,1.231,0.287,0.284,0.305,0.290,0.279,0.326,0.277,0.308,0.304,0.349,0.343,0.345,0.347,0.286,0.260,0.303,0.290,0.246,0.349,0.311,0.330,0.452,0.324,0.275,0.289,0.262,0.298,1.191
0.313,0.299,0.271,0.281,0.294,0.286,0.279,0.275,0.286,0.292,0.305,0.381,0.350,0.291,0.299,0.306,0.273,0.307,0.277,0.274,0.309,0.297,0.288,0.283,0.277,0.280,0.292,0.303,0.390,0.313,0.319,0.294,0.282,0.289,0.281,0.314,0.285,0.280,0.289,0.263,0.327,0.306,0.280,0.312,1.205,0.276,0.278,0.276,0.284,0.283,0.331,0.316,0.301,0.287,0.298,0.282,0.304,0.283,0.284,0.284,0.350,0.299,0.285,0.279,0.282,0.280,0.297,0.287,0.302,0.293,0.313,0.314,0.289,0.279,0.290,0.298,0.295,0.276,0.280,0.286,0.322,0.331,0.307,0.292,0.279,0.303,0.292,0.288,0.282,0.287,1.141,0.334,0.329,0.317,0.309,0.293,0.364,0.288,0.269,1.147,0.339,0.261,0.408,0.244,1.221,0.286,0.272,0.308,0.251,0.282,0.282,0.282,0.285,0.312,0.273,0.247,0.249,0.280,0.286,0.242,0.273,0.280,0.241,0.283,0.269,0.263,0.259,0.243,0.315,0.315,0.330,0.287,0.307,0.405,0.238,0.272,0.273,0.266,0.241,0.249,0.311,0.272,0.262,0.241,0.255,0.268,0.240,0.284,0.235,0.236,0.334,0.302,0.267,0.248,0.332,0.242,0.264,0.281,0.278,0.262,0.251,0.280,0.339,0.306,0.272,0.241,0.230,0.275,0.265,0.276,0.323,1.254,0.286,0.282,0.302,0.290,0.279,0.325,0.278,0.309,0.306,0.350,0.346,0.346,0.347,0.287,0.260,0.306,0.291,0.246,0.350,0.312,0.331,0.453,0.327,0.276,0.291,0.263,0.300,1.217
0.313,0.299,0.269,0.281,0.293,0.285,0.278,0.274,0.284,0.292,0.303,0.385,0.355,0.290,0.299,0.306,0.273,0.307,0.277,0.273,0.310,0.295,0.287,0.282,0.276,0.280,0.292,0.303,0.389,0.312,0.318,0.295,0.282,0.288,0.280,0.314,0.285,0.279,0.288,0.262,0.328,0.303,0.280,0.312,1.215,0.275,0.277,0.276,0.284,0.283,0.331,0.314,0.300,0.286,0.296,0.283,0.303,0.282,0.283,0.284,0.349,0.299,0.284,0.278,0.281,0.279,0.297,0.286,0.295,0.292,0.313,0.312,0.288,0.278,0.288,0.298,0.294,0.276,0.280,0.285,0.322,0.332,0.306,0.291,0.280,0.303,0.293,0.288,0.281,0.287,1.167,0.333,0.329,0.318,0.307,0.291,0.362,0.286,0.268,1.171,0.341,0.261,0.409,0.242,1.231,0.287,0.274,0.309,0.251,0.284,0.283,0.281,0.286,0.315,0.272,0.247,0.250,0.282,0.289,0.242,0.274,0.282,0.240,0.281,0.268,0.266,0.260,0.243,0.318,0.316,0.333,0.288,0.309,0.405,0.238,0.272,0.274,0.265,0.242,0.249,0.310,0.272,0.261,0.241,0.254,0.268,0.239,0.283,0.234,0.235,0.335,0.302,0.267,0.248,0.336,0.242,0.264,0.279,0.280,0.262,0.251,0.280,0.343,0.310,0.273,0.242,0.230,0.274,0.266,0.276,0.324,1.266,0.287,0.282,0.302,0.293,0.280,0.325,0.279,0.312,0.304,0.351,0.345,0.348,0.349,0.288,0.260,0.308,0.292,0.245,0.348,0.310,0.331,0.453,0.326,0.274,0.292,0.265,0.302,1.234
0.312,0.299,0.270,0.281,0.294,0.285,0.277,0.275,0.285,0.292,0.304,0.386,0.358,0.290,0.298,0.307,0.273,0.309,0.276,0.274,0.310,0.296,0.288,0.282,0.276,0.281,0.293,0.302,0.389,0.313,0.319,0.295,0.282,0.288,0.280,0.314,0.286,0.280,0.287,0.262,0.327,0.305,0.281,0.314,1.225,0.276,0.278,0.277,0.284,0.282,0.333,0.314,0.300,0.286,0.296,0.283,0.304,0.282,0.283,0.283,0.350,0.299,0.283,0.278,0.281,0.279,0.297,0.286,0.295,0.293,0.315,0.315,0.290,0.280,0.289,0.299,0.294,0.276,0.280,0.285,0.325,0.334,0.308,0.293,0.281,0.305,0.293,0.289,0.280,0.286,1.195,0.333,0.328,0.317,0.307,0.291,0.364,0.286,0.268,1.191,0.344,0.260,0.411,0.243,1.240,0.289,0.276,0.311,0.251,0.286,0.283,0.284,0.289,0.321,0.272,0.250,0.251,0.283,0.288,0.243,0.274,0.283,0.241,0.284,0.270,0.267,0.259,0.243,0.321,0.319,0.334,0.290,0.312,0.406,0.238,0.272,0.275,0.265,0.242,0.250,0.313,0.272,0.263,0.241,0.256,0.269,0.239,0.285,0.235,0.236,0.339,0.304,0.266,0.249,0.338,0.243,0.265,0.281,0.283,0.263,0.252,0.282,0.348,0.312,0.275,0.242,0.230,0.276,0.266,0.276,0.326,1.276,0.288,0.282,0.302,0.293,0.281,0.325,0.278,0.315,0.306,0.352,0.348,0.350,0.348,0.289,0.261,0.310,0.293,0.246,0.350,0.312,0.331,0.454,0.326,0.276,0.294,0.265,0.304,1.248
0.312,0.299,0.269,0.281,0.292,0.283,0.276,0.273,0.284,0.290,0.303,0.390,0.363,0.290,0.297,0.305,0.273,0.311,0.277,0.272,0.309,0.294,0.287,0.281,0.275,0.279,0.292,0.303,0.389,0.314,0.318,0.294,0.282,0.288,0.279,0.314,0.286,0.279,0.287,0.259,0.326,0.303,0.280,0.313,1.233,0.275,0.278,0.276,0.284,0.282,0.332,0.314,0.301,0.284,0.295,0.282,0.304,0.283,0.283,0.281,0.349,0.298,0.283,0.275,0.280,0.278,0.296,0.285,0.293,0.291,0.312,0.314,0.289,0.279,0.288,0.298,0.293,0.275,0.279,0.284,0.323,0.334,0.309,0.291,0.279,0.304,0.291,0.287,0.279,0.286,1.213,0.332,0.325,0.315,0.306,0.290,0.365,0.286,0.267,1.201,0.346,0.262,0.412,0.243,1.245,0.289,0.273,0.311,0.251,0.286,0.281,0.282,0.287,0.323,0.274,0.250,0.251,0.280,0.288,0.242,0.273,0.284,0.241,0.284,0.271,0.269,0.262,0.242,0.321,0.321,0.331,0.289,0.310,0.406,0.238,0.271,0.274,0.265,0.241,0.250,0.312,0.272,0.262,0.240,0.258,0.270,0.238,0.285,0.235,0.234,0.336,0.303,0.266,0.248,0.340,0.242,0.266,0.278,0.285,0.261,0.251,0.281,0.346,0.312,0.274,0.242,0.229,0.275,0.267,0.275,0.329,1.286,0.291,0.285,0.303,0.295,0.282,0.326,0.280,0.318,0.306,0.351,0.348,0.350,0.349,0.289,0.261,0.312,0.295,0.246,0.350,0.313,0.331,0.455,0.326,0.277,0.295,0.266,0.303,1.254
0.310,0.297,0.269,0.280,0.292,0.284,0.276,0.274,0.286,0.290,0.303,0.397,0.368,0.290,0.300,0.305,0.272,0.314,0.276,0.272,0.308,0.296,0.288,0.282,0.276,0.280,0.293,0.302,0.389,0.315,0.318,0.294,0.282,0.287,0.281,0.315,0.285,0.280,0.286,0.262,0.327,0.303,0.280,0.315,1.241,0.275,0.278,0.274,0.284,0.282,0.333,0.313,0.302,0.285,0.294,0.282,0.303,0.281,0.283,0.282,0.349,0.297,0.283,0.277,0.281,0.277,0.295,0.285,0.295,0.291,0.312,0.313,0.288,0.278,0.288,0.298,0.293,0.277,0.278,0.283,0.321,0.333,0.305,0.290,0.278,0.303,0.291,0.288,0.279,0.286,1.225,0.334,0.328,0.315,0.306,0.290,0.367,0.285,0.267,1.209,0.349,0.263,0.414,0.243,1.252,0.290,0.274,0.314,0.253,0.289,0.284,0.285,0.290,0.328,0.276,0.252,0.254,0.281,0.290,0.242,0.275,0.286,0.242,0.284,0.272,0.274,0.264,0.242,0.325,0.327,0.333,0.289,0.317,0.408,0.238,0.273,0.276,0.266,0.243,0.251,0.313,0.272,0.264,0.240,0.258,0.270,0.240,0.288,0.235,0.236,0.341,0.305,0.268,0.249,0.342,0.242,0.268,0.280,0.289,0.263,0.251,0.282,0.351,0.315,0.274,0.243,0.231,0.276,0.267,0.277,0.326,1.294,0.291,0.283,0.301,0.296,0.280,0.325,0.280,0.321,0.307,0.353,0.349,0.352,0.348,0.290,0.262,0.317,0.297,0.247,0.352,0.314,0.334,0.456,0.330,0.278,0.297,0.268,0.304,1.260
