Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.374,0.264,0.266,0.238,0.227,0.237,0.252,0.261,0.287,0.229,0.233,0.249,0.259,0.305,0.413,0.264,0.286,0.367,0.232,0.280,0.288,0.265,0.271,0.289,0.273,0.260,0.287,0.255,0.248,0.331,0.241,0.285,0.256,0.309,0.230,0.254,0.320,0.244,0.250,0.283,0.234,1.141,0.244,0.253,0.236,0.289,0.248,0.269,0.254,0.255,0.308,0.272,0.276,0.269,0.272,0.235,0.265,0.235,0.288,1.086,0.219,0.272,0.233,0.263,0.261,0.356,0.292,0.215,0.263,1.100,0.250,0.250,0.260,0.232,0.260,0.266,0.257,0.273,0.253,0.283,0.249,0.272,0.243,0.261,0.267,0.275,0.244,0.298,0.260,0.222,0.260,0.240,0.287,0.246,0.294,0.275,0.276,0.284,0.243,0.311,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006
0.379,0.264,0.267,0.238,0.227,0.238,0.254,0.262,0.289,0.231,0.233,0.248,0.260,0.307,0.414,0.265,0.286,0.374,0.232,0.282,0.288,0.265,0.271,0.290,0.274,0.260,0.286,0.255,0.249,0.333,0.241,0.287,0.258,0.310,0.230,0.256,0.323,0.244,0.249,0.286,0.233,1.171,0.244,0.254,0.236,0.289,0.248,0.270,0.256,0.255,0.311,0.274,0.279,0.271,0.273,0.235,0.265,0.235,0.288,1.116,0.219,0.273,0.233,0.264,0.263,0.361,0.295,0.215,0.263,1.131,0.252,0.252,0.262,0.233,0.261,0.267,0.259,0.275,0.254,0.285,0.251,0.274,0.244,0.262,0.267,0.276,0.242,0.300,0.261,0.223,0.262,0.241,0.289,0.246,0.295,0.276,0.276,0.286,0.242,0.317,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.006,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006
0.384,0.265,0.268,0.238,0.227,0.238,0.255,0.263,0.291,0.233,0.234,0.248,0.261,0.310,0.416,0.265,0.287,0.381,0.232,0.283,0.286,0.265,0.272,0.289,0.275,0.262,0.286,0.256,0.249,0.332,0.242,0.286,0.259,0.309,0.229,0.257,0.324,0.245,0.250,0.287,0.235,1.199,0.245,0.254,0.236,0.289,0.249,0.271,0.257,0.258,0.311,0.273,0.278,0.270,0.273,0.234,0.266,0.235,0.291,1.147,0.218,0.272,0.234,0.264,0.264,0.367,0.296,0.215,0.264,1.161,0.251,0.250,0.260,0.233,0.262,0.268,0.259,0.276,0.254,0.286,0.251,0.273,0.243,0.263,0.267,0.276,0.243,0.301,0.263,0.222,0.263,0.243,0.290,0.247,0.298,0.276,0.278,0.287,0.243,0.320,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006
0.390,0.266,0.270,0.239,0.227,0.237,0.253,0.261,0.288,0.228,0.241,0.255,0.266,0.320,0.417,0.269,0.291,0.390,0.233,0.283,0.302,0.272,0.278,0.296,0.279,0.267,0.291,0.258,0.251,0.342,0.243,0.289,0.261,0.313,0.230,0.258,0.330,0.244,0.253,0.288,0.236,1.219,0.246,0.255,0.237,0.291,0.247,0.270,0.258,0.256,0.308,0.272,0.278,0.270,0.273,0.235,0.266,0.234,0.289,1.169,0.221,0.278,0.236,0.267,0.268,0.375,0.302,0.216,0.266,1.187,0.254,0.253,0.262,0.234,0.263,0.269,0.263,0.276,0.255,0.287,0.259,0.287,0.253,0.269,0.278,0.288,0.249,0.309,0.268,0.224,0.282,0.263,0.309,0.264,0.317,0.289,0.290,0.297,0.248,0.332,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006
0.394,0.268,0.274,0.240,0.227,0.238,0.255,0.262,0.292,0.229,0.237,0.252,0.265,0.321,0.416,0.270,0.291,0.399,0.233,0.285,0.298,0.272,0.276,0.295,0.280,0.267,0.291,0.259,0.251,0.342,0.243,0.287,0.264,0.313,0.229,0.260,0.331,0.244,0.251,0.291,0.240,1.238,0.249,0.258,0.238,0.294,0.250,0.273,0.261,0.258,0.320,0.280,0.286,0.277,0.280,0.238,0.272,0.237,0.293,1.191,0.224,0.282,0.238,0.268,0.271,0.387,0.306,0.217,0.268,1.207,0.255,0.255,0.263,0.236,0.266,0.271,0.262,0.281,0.256,0.287,0.258,0.284,0.250,0.269,0.276,0.286,0.248,0.312,0.268,0.224,0.278,0.258,0.306,0.259,0.314,0.288,0.288,0.296,0.248,0.335,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006
0.394,0.267,0.272,0.239,0.226,0.238,0.255,0.265,0.298,0.232,0.235,0.251,0.264,0.320,0.416,0.269,0.290,0.403,0.233,0.286,0.293,0.270,0.276,0.294,0.278,0.267,0.288,0.257,0.251,0.340,0.242,0.287,0.264,0.314,0.229,0.260,0.331,0.244,0.251,0.295,0.235,1.247,0.246,0.257,0.237,0.291,0.249,0.273,0.262,0.258,0.312,0.274,0.279,0.270,0.272,0.234,0.267,0.234,0.295,1.201,0.218,0.275,0.234,0.265,0.268,0.385,0.301,0.214,0.265,1.221,0.252,0.251,0.261,0.234,0.262,0.271,0.263,0.282,0.257,0.290,0.253,0.278,0.245,0.264,0.270,0.278,0.246,0.309,0.265,0.222,0.265,0.238,0.291,0.245,0.295,0.279,0.280,0.289,0.243,0.334,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006
0.399,0.267,0.275,0.240,0.227,0.238,0.256,0.265,0.297,0.231,0.234,0.250,0.264,0.323,0.415,0.269,0.290,0.408,0.232,0.286,0.292,0.269,0.275,0.294,0.277,0.267,0.288,0.258,0.251,0.340,0.242,0.285,0.265,0.314,0.229,0.262,0.336,0.246,0.251,0.296,0.236,1.254,0.247,0.257,0.237,0.292,0.249,0.271,0.264,0.258,0.315,0.276,0.284,0.272,0.276,0.235,0.269,0.234,0.292,1.211,0.219,0.277,0.233,0.266,0.270,0.392,0.304,0.214,0.267,1.231,0.252,0.253,0.261,0.234,0.263,0.271,0.265,0.283,0.257,0.290,0.252,0.277,0.245,0.264,0.270,0.279,0.245,0.309,0.267,0.222,0.267,0.237,0.293,0.246,0.297,0.279,0.281,0.290,0.245,0.339,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.007,0.005,0.005,0.005,0.005,0.006
0.408,0.270,0.277,0.240,0.227,0.237,0.256,0.264,0.298,0.230,0.238,0.253,0.266,0.328,0.417,0.272,0.292,0.420,0.233,0.287,0.300,0.274,0.281,0.299,0.281,0.270,0.290,0.260,0.252,0.347,0.244,0.287,0.267,0.315,0.230,0.263,0.337,0.245,0.252,0.296,0.240,1.262,0.250,0.260,0.238,0.294,0.249,0.275,0.266,0.264,0.325,0.282,0.292,0.279,0.282,0.238,0.273,0.237,0.294,1.219,0.224,0.283,0.237,0.270,0.275,0.406,0.311,0.216,0.269,1.242,0.256,0.255,0.264,0.236,0.266,0.273,0.266,0.285,0.258,0.291,0.258,0.287,0.252,0.270,0.277,0.287,0.249,0.316,0.272,0.224,0.279,0.253,0.305,0.257,0.312,0.288,0.289,0.297,0.248,0.350,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006
0.411,0.270,0.279,0.240,0.227,0.237,0.256,0.265,0.299,0.230,0.238,0.254,0.267,0.331,0.417,0.273,0.292,0.426,0.232,0.288,0.299,0.273,0.280,0.298,0.280,0.270,0.290,0.260,0.253,0.345,0.244,0.286,0.268,0.316,0.229,0.264,0.339,0.245,0.251,0.299,0.238,1.268,0.248,0.259,0.237,0.292,0.249,0.273,0.267,0.260,0.319,0.278,0.289,0.273,0.278,0.236,0.270,0.235,0.294,1.223,0.220,0.281,0.235,0.269,0.273,0.407,0.309,0.215,0.268,1.246,0.254,0.253,0.264,0.235,0.265,0.273,0.267,0.287,0.258,0.293,0.257,0.284,0.250,0.268,0.275,0.282,0.248,0.316,0.271,0.222,0.273,0.244,0.298,0.250,0.301,0.283,0.284,0.294,0.247,0.355,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006
0.416,0.271,0.282,0.241,0.227,0.238,0.257,0.266,0.303,0.230,0.237,0.253,0.267,0.332,0.417,0.273,0.293,0.434,0.233,0.289,0.299,0.273,0.281,0.301,0.281,0.272,0.290,0.260,0.252,0.348,0.244,0.287,0.272,0.317,0.230,0.265,0.344,0.246,0.252,0.302,0.237,1.276,0.248,0.261,0.237,0.292,0.249,0.275,0.271,0.260,0.319,0.278,0.286,0.274,0.278,0.236,0.271,0.235,0.297,1.231,0.217,0.279,0.233,0.268,0.274,0.414,0.309,0.215,0.270,1.254,0.254,0.253,0.263,0.234,0.264,0.275,0.269,0.291,0.260,0.295,0.255,0.281,0.248,0.266,0.274,0.281,0.248,0.316,0.273,0.223,0.272,0.241,0.297,0.249,0.300,0.282,0.285,0.293,0.247,0.359,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.006,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006
0.422,0.273,0.284,0.241,0.228,0.238,0.257,0.265,0.302,0.229,0.240,0.255,0.270,0.338,0.418,0.275,0.295,0.443,0.233,0.288,0.304,0.276,0.283,0.301,0.282,0.274,0.291,0.262,0.254,0.353,0.245,0.287,0.273,0.318,0.229,0.268,0.345,0.246,0.254,0.304,0.242,1.286,0.251,0.263,0.238,0.295,0.250,0.276,0.272,0.262,0.323,0.282,0.292,0.277,0.281,0.237,0.273,0.236,0.297,1.238,0.222,0.285,0.237,0.271,0.279,0.425,0.315,0.215,0.272,1.264,0.256,0.256,0.265,0.237,0.266,0.274,0.269,0.291,0.259,0.296,0.258,0.286,0.251,0.269,0.277,0.284,0.248,0.319,0.273,0.223,0.277,0.246,0.300,0.253,0.306,0.286,0.288,0.293,0.249,0.366,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006
0.429,0.272,0.287,0.241,0.227,0.239,0.257,0.264,0.304,0.230,0.241,0.256,0.270,0.341,0.418,0.277,0.295,0.451,0.234,0.290,0.301,0.274,0.284,0.300,0.284,0.275,0.290,0.262,0.253,0.350,0.244,0.287,0.276,0.318,0.229,0.268,0.347,0.245,0.256,0.305,0.241,1.294,0.250,0.262,0.238,0.295,0.250,0.276,0.275,0.262,0.320,0.279,0.292,0.275,0.278,0.236,0.272,0.235,0.298,1.247,0.221,0.287,0.236,0.272,0.279,0.432,0.316,0.215,0.271,1.272,0.255,0.255,0.265,0.238,0.267,0.275,0.270,0.292,0.260,0.298,0.261,0.291,0.253,0.272,0.278,0.285,0.252,0.323,0.277,0.224,0.283,0.250,0.306,0.258,0.309,0.287,0.290,0.299,0.250,0.373,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006
0.427,0.273,0.288,0.241,0.227,0.238,0.259,0.267,0.312,0.234,0.240,0.255,0.270,0.342,0.418,0.277,0.294,0.462,0.233,0.290,0.306,0.278,0.285,0.302,0.285,0.278,0.291,0.263,0.254,0.356,0.245,0.287,0.278,0.320,0.230,0.270,0.350,0.247,0.254,0.309,0.235,1.302,0.248,0.261,0.236,0.291,0.250,0.275,0.278,0.265,0.319,0.279,0.290,0.274,0.277,0.234,0.271,0.233,0.302,1.254,0.219,0.283,0.234,0.271,0.279,0.438,0.318,0.215,0.271,1.280,0.255,0.255,0.264,0.235,0.268,0.278,0.272,0.293,0.260,0.298,0.259,0.288,0.251,0.271,0.276,0.285,0.249,0.325,0.277,0.224,0.285,0.254,0.306,0.258,0.312,0.288,0.292,0.299,0.253,0.382,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006
0.433,0.273,0.290,0.241,0.227,0.240,0.260,0.268,0.314,0.232,0.237,0.252,0.269,0.342,0.420,0.278,0.298,0.468,0.233,0.292,0.300,0.274,0.283,0.303,0.281,0.276,0.290,0.261,0.253,0.354,0.244,0.287,0.278,0.319,0.229,0.270,0.353,0.246,0.253,0.312,0.240,1.314,0.250,0.262,0.238,0.293,0.250,0.278,0.278,0.263,0.329,0.284,0.297,0.278,0.284,0.238,0.275,0.236,0.303,1.268,0.217,0.282,0.234,0.270,0.280,0.445,0.318,0.214,0.273,1.290,0.255,0.254,0.264,0.236,0.269,0.278,0.275,0.296,0.261,0.301,0.256,0.285,0.248,0.268,0.273,0.282,0.248,0.324,0.276,0.222,0.278,0.243,0.300,0.250,0.302,0.285,0.287,0.296,0.249,0.387,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006
0.436,0.274,0.292,0.242,0.228,0.240,0.262,0.268,0.319,0.240,0.236,0.252,0.267,0.342,0.419,0.278,0.297,0.472,0.232,0.293,0.295,0.273,0.281,0.300,0.280,0.276,0.290,0.261,0.253,0.348,0.245,0.287,0.281,0.321,0.230,0.271,0.356,0.246,0.254,0.313,0.235,1.324,0.247,0.262,0.236,0.293,0.252,0.277,0.283,0.263,0.321,0.282,0.290,0.272,0.276,0.233,0.272,0.233,0.305,1.278,0.213,0.278,0.230,0.269,0.278,0.445,0.317,0.213,0.269,1.300,0.253,0.254,0.263,0.233,0.265,0.278,0.274,0.298,0.261,0.305,0.255,0.282,0.245,0.265,0.272,0.279,0.247,0.324,0.277,0.222,0.274,0.235,0.293,0.245,0.296,0.282,0.285,0.294,0.248,0.392,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006
0.443,0.273,0.295,0.241,0.227,0.239,0.260,0.266,0.317,0.236,0.237,0.252,0.269,0.346,0.418,0.279,0.296,0.479,0.233,0.293,0.303,0.275,0.284,0.301,0.283,0.278,0.290,0.261,0.254,0.356,0.245,0.286,0.283,0.322,0.229,0.272,0.356,0.246,0.253,0.314,0.239,1.334,0.250,0.264,0.238,0.293,0.250,0.277,0.284,0.264,0.328,0.286,0.298,0.278,0.282,0.237,0.279,0.235,0.303,1.284,0.217,0.285,0.233,0.271,0.284,0.461,0.321,0.214,0.273,1.310,0.254,0.256,0.264,0.236,0.266,0.278,0.276,0.301,0.261,0.304,0.258,0.286,0.249,0.269,0.276,0.284,0.248,0.326,0.281,0.222,0.280,0.241,0.301,0.250,0.301,0.285,0.288,0.298,0.251,0.402,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006
