Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.533,0.632,0.630,0.689,0.332,0.339,0.277,0.420,0.399,0.261,0.479,0.328,0.917,0.227,0.234,0.612,0.392,0.285,0.656,0.468,0.473,0.575,0.379,0.790,0.818,0.589,0.420,0.417,0.461,0.270,0.340,0.372,0.500,0.312,0.521,0.677,0.247,0.312,0.584,0.319,0.598,0.483,0.515,0.309,0.525,0.362,0.456,0.246,0.429,0.577,0.405,0.596,0.308,0.322,0.534,0.306,0.349,0.254,0.224,0.248,0.358,0.396,0.455,0.409,0.280,0.334,0.451,0.572,0.796,0.807,0.484,0.885,0.315,0.342,0.376,0.256,0.494,0.347,0.281,0.363,0.312,0.541,0.334,0.429,0.526,0.285,0.423,0.818,0.454,0.390,0.882,0.707,0.380,0.367,0.539,0.554,0.400,0.295,0.292,0.437,0.310,0.283,0.266,0.247,0.249,0.292,0.245,0.250,0.269,0.237,0.308,0.254,0.239,0.251,0.265,0.240,0.236,0.242,0.255,0.230,0.344,0.253,0.262,0.248,0.239,0.236,0.358,0.240,0.236,0.213,0.336,0.258,0.288,0.259,0.240,0.264,0.217,0.233,0.354,0.232,0.351,0.571,0.503,0.260,0.272,0.292,0.232,0.237,0.351,0.533,0.314,0.301,0.321,0.264,0.252,0.391,0.252,0.270,0.286,0.240,0.277,0.281,0.277,0.265,0.292,0.261,0.272,0.512,0.266,0.241,0.344,0.344,0.286,0.301,0.390,0.270,0.245,0.259,0.263,0.259,0.371,0.336,0.348,0.341,0.323,0.312,0.273,0.266,0.223,0.240,0.350,0.357,0.352,0.329,0.314,0.328,0.285,0.258,0.242,0.266
0.557,0.668,0.672,0.726,0.343,0.352,0.284,0.439,0.419,0.264,0.500,0.338,0.965,0.227,0.235,0.654,0.405,0.293,0.667,0.495,0.491,0.610,0.394,0.839,0.862,0.633,0.444,0.439,0.489,0.272,0.345,0.388,0.529,0.319,0.550,0.717,0.247,0.319,0.625,0.331,0.630,0.489,0.542,0.317,0.553,0.373,0.487,0.248,0.448,0.621,0.417,0.630,0.314,0.333,0.567,0.314,0.363,0.257,0.224,0.250,0.363,0.409,0.478,0.426,0.284,0.348,0.476,0.603,0.832,0.850,0.500,0.930,0.321,0.349,0.386,0.259,0.521,0.357,0.288,0.379,0.312,0.568,0.342,0.443,0.556,0.286,0.443,0.862,0.479,0.414,0.927,0.746,0.392,0.372,0.564,0.585,0.418,0.303,0.296,0.456,0.311,0.284,0.267,0.247,0.251,0.296,0.247,0.251,0.272,0.237,0.311,0.254,0.240,0.253,0.266,0.241,0.236,0.242,0.257,0.230,0.345,0.254,0.265,0.251,0.239,0.236,0.371,0.240,0.236,0.213,0.340,0.259,0.295,0.260,0.240,0.265,0.217,0.233,0.357,0.232,0.351,0.607,0.531,0.262,0.272,0.295,0.232,0.239,0.355,0.568,0.314,0.303,0.326,0.265,0.253,0.395,0.254,0.272,0.289,0.241,0.277,0.282,0.278,0.265,0.295,0.261,0.275,0.548,0.267,0.243,0.344,0.345,0.284,0.304,0.393,0.270,0.244,0.261,0.263,0.259,0.372,0.337,0.353,0.343,0.324,0.314,0.274,0.268,0.222,0.241,0.350,0.357,0.354,0.330,0.313,0.332,0.285,0.258,0.240,0.266
0.582,0.707,0.723,0.765,0.357,0.368,0.292,0.463,0.438,0.266,0.518,0.346,1.008,0.227,0.235,0.706,0.419,0.300,0.677,0.524,0.516,0.645,0.411,0.884,0.911,0.680,0.466,0.463,0.521,0.275,0.348,0.404,0.558,0.326,0.578,0.753,0.249,0.326,0.674,0.342,0.663,0.493,0.568,0.327,0.579,0.385,0.512,0.251,0.470,0.669,0.433,0.671,0.317,0.338,0.596,0.321,0.375,0.260,0.223,0.251,0.368,0.424,0.499,0.446,0.290,0.362,0.500,0.638,0.878,0.905,0.516,0.981,0.329,0.361,0.396,0.261,0.549,0.374,0.296,0.395,0.310,0.589,0.346,0.464,0.582,0.289,0.464,0.907,0.501,0.436,0.975,0.794,0.401,0.383,0.586,0.615,0.434,0.310,0.301,0.476,0.310,0.284,0.269,0.247,0.251,0.300,0.247,0.250,0.273,0.237,0.313,0.254,0.240,0.253,0.266,0.241,0.236,0.243,0.255,0.230,0.348,0.255,0.266,0.254,0.239,0.236,0.385,0.241,0.236,0.212,0.345,0.259,0.300,0.260,0.241,0.268,0.216,0.233,0.360,0.233,0.356,0.646,0.561,0.261,0.273,0.297,0.231,0.239,0.360,0.611,0.314,0.303,0.330,0.266,0.253,0.398,0.254,0.273,0.294,0.241,0.276,0.282,0.279,0.264,0.299,0.261,0.278,0.584,0.268,0.242,0.339,0.348,0.283,0.303,0.396,0.269,0.243,0.260,0.263,0.262,0.374,0.335,0.352,0.345,0.325,0.312,0.273,0.267,0.222,0.241,0.350,0.357,0.357,0.330,0.314,0.332,0.286,0.259,0.240,0.266
0.611,0.744,0.771,0.803,0.368,0.383,0.301,0.489,0.458,0.270,0.537,0.356,1.052,0.228,0.235,0.757,0.435,0.310,0.688,0.554,0.541,0.687,0.429,0.930,0.954,0.731,0.487,0.489,0.552,0.277,0.354,0.423,0.588,0.334,0.605,0.787,0.252,0.330,0.724,0.354,0.692,0.500,0.599,0.338,0.611,0.403,0.538,0.254,0.496,0.715,0.447,0.715,0.324,0.349,0.630,0.330,0.392,0.262,0.225,0.251,0.374,0.441,0.522,0.468,0.296,0.377,0.526,0.672,0.931,0.974,0.538,1.036,0.337,0.371,0.409,0.263,0.576,0.387,0.305,0.413,0.310,0.617,0.349,0.477,0.615,0.292,0.488,0.951,0.528,0.466,1.024,0.838,0.411,0.391,0.613,0.642,0.454,0.316,0.305,0.503,0.311,0.286,0.271,0.249,0.252,0.305,0.250,0.251,0.277,0.238,0.314,0.256,0.240,0.255,0.267,0.242,0.235,0.242,0.257,0.230,0.350,0.256,0.266,0.255,0.240,0.235,0.401,0.242,0.237,0.212,0.350,0.260,0.304,0.260,0.242,0.270,0.217,0.233,0.364,0.233,0.357,0.688,0.591,0.262,0.275,0.300,0.232,0.239,0.365,0.657,0.314,0.302,0.335,0.268,0.254,0.404,0.256,0.275,0.301,0.242,0.276,0.283,0.280,0.265,0.303,0.261,0.282,0.629,0.269,0.242,0.342,0.356,0.286,0.307,0.402,0.268,0.244,0.262,0.265,0.263,0.379,0.336,0.354,0.346,0.325,0.312,0.274,0.267,0.224,0.241,0.350,0.357,0.362,0.330,0.314,0.337,0.287,0.259,0.240,0.268
0.634,0.779,0.820,0.838,0.382,0.404,0.308,0.510,0.479,0.270,0.560,0.367,1.080,0.228,0.235,0.808,0.452,0.319,0.698,0.588,0.567,0.726,0.447,0.973,1.000,0.786,0.511,0.518,0.585,0.281,0.360,0.444,0.617,0.342,0.632,0.823,0.254,0.336,0.773,0.369,0.725,0.506,0.631,0.349,0.646,0.417,0.569,0.257,0.521,0.763,0.465,0.758,0.330,0.357,0.660,0.341,0.411,0.264,0.223,0.253,0.376,0.460,0.551,0.490,0.303,0.392,0.550,0.706,0.985,1.026,0.557,1.088,0.345,0.382,0.421,0.265,0.605,0.407,0.315,0.430,0.311,0.647,0.356,0.498,0.652,0.295,0.515,0.994,0.554,0.495,1.074,0.875,0.421,0.398,0.641,0.673,0.473,0.326,0.309,0.529,0.311,0.287,0.272,0.249,0.253,0.310,0.251,0.251,0.279,0.238,0.315,0.257,0.241,0.257,0.268,0.243,0.236,0.241,0.258,0.230,0.351,0.256,0.267,0.258,0.240,0.236,0.418,0.243,0.237,0.213,0.351,0.258,0.308,0.261,0.240,0.273,0.217,0.233,0.368,0.233,0.360,0.733,0.625,0.262,0.275,0.303,0.232,0.240,0.369,0.703,0.316,0.303,0.340,0.269,0.253,0.408,0.256,0.275,0.306,0.242,0.275,0.283,0.281,0.264,0.307,0.262,0.286,0.674,0.270,0.243,0.343,0.356,0.284,0.308,0.404,0.267,0.244,0.261,0.266,0.266,0.376,0.336,0.358,0.349,0.328,0.313,0.273,0.268,0.224,0.243,0.351,0.358,0.367,0.332,0.315,0.340,0.291,0.260,0.240,0.268
0.661,0.814,0.863,0.876,0.400,0.425,0.319,0.537,0.506,0.273,0.588,0.380,1.104,0.228,0.236,0.853,0.472,0.332,0.709,0.629,0.603,0.770,0.468,1.012,1.050,0.836,0.542,0.549,0.620,0.284,0.366,0.464,0.651,0.351,0.672,0.856,0.257,0.342,0.817,0.385,0.760,0.510,0.665,0.364,0.685,0.436,0.606,0.259,0.549,0.808,0.483,0.806,0.337,0.373,0.699,0.350,0.429,0.268,0.226,0.253,0.382,0.482,0.580,0.513,0.311,0.409,0.576,0.745,1.030,1.080,0.580,1.133,0.354,0.400,0.435,0.269,0.638,0.426,0.326,0.450,0.312,0.676,0.362,0.522,0.690,0.298,0.543,1.038,0.584,0.531,1.119,0.923,0.436,0.413,0.668,0.711,0.492,0.336,0.315,0.559,0.311,0.287,0.273,0.249,0.255,0.316,0.252,0.251,0.284,0.238,0.319,0.257,0.242,0.258,0.269,0.245,0.235,0.243,0.259,0.231,0.355,0.256,0.269,0.262,0.241,0.236,0.438,0.245,0.237,0.213,0.358,0.260,0.314,0.263,0.241,0.275,0.217,0.233,0.370,0.231,0.362,0.780,0.665,0.262,0.279,0.307,0.232,0.241,0.374,0.745,0.317,0.304,0.345,0.269,0.254,0.412,0.256,0.277,0.311,0.242,0.277,0.285,0.283,0.266,0.312,0.264,0.291,0.719,0.272,0.243,0.342,0.359,0.286,0.312,0.409,0.267,0.243,0.262,0.268,0.267,0.381,0.338,0.361,0.352,0.332,0.317,0.275,0.268,0.225,0.243,0.353,0.362,0.372,0.332,0.318,0.346,0.293,0.262,0.242,0.269
0.690,0.850,0.898,0.907,0.413,0.446,0.330,0.564,0.529,0.276,0.618,0.393,1.123,0.228,0.236,0.886,0.487,0.344,0.718,0.668,0.634,0.809,0.490,1.042,1.092,0.882,0.572,0.581,0.659,0.287,0.373,0.489,0.685,0.359,0.702,0.888,0.258,0.349,0.849,0.402,0.787,0.517,0.700,0.377,0.721,0.458,0.637,0.263,0.575,0.845,0.503,0.846,0.343,0.385,0.736,0.361,0.452,0.270,0.226,0.256,0.389,0.504,0.610,0.538,0.320,0.430,0.605,0.780,1.072,1.124,0.613,1.173,0.367,0.418,0.454,0.273,0.674,0.447,0.338,0.472,0.310,0.706,0.370,0.543,0.729,0.303,0.574,1.080,0.616,0.568,1.157,0.975,0.449,0.424,0.697,0.749,0.515,0.345,0.321,0.588,0.313,0.287,0.275,0.249,0.255,0.321,0.254,0.251,0.289,0.238,0.322,0.258,0.241,0.259,0.270,0.245,0.237,0.242,0.260,0.231,0.357,0.258,0.270,0.265,0.240,0.235,0.461,0.244,0.237,0.212,0.361,0.262,0.322,0.265,0.243,0.278,0.217,0.232,0.374,0.231,0.366,0.831,0.703,0.264,0.281,0.310,0.232,0.240,0.379,0.791,0.318,0.306,0.352,0.271,0.254,0.417,0.258,0.278,0.320,0.241,0.275,0.284,0.284,0.265,0.317,0.263,0.296,0.765,0.273,0.244,0.346,0.365,0.286,0.315,0.414,0.268,0.245,0.263,0.268,0.270,0.382,0.339,0.364,0.353,0.331,0.318,0.275,0.268,0.225,0.244,0.353,0.361,0.377,0.332,0.318,0.351,0.295,0.262,0.240,0.270
0.723,0.890,0.950,0.942,0.428,0.472,0.344,0.596,0.556,0.280,0.637,0.411,1.143,0.229,0.237,0.931,0.510,0.359,0.727,0.698,0.667,0.861,0.515,1.072,1.137,0.916,0.596,0.618,0.694,0.291,0.386,0.513,0.725,0.367,0.733,0.918,0.262,0.357,0.896,0.421,0.815,0.521,0.739,0.394,0.763,0.480,0.662,0.267,0.605,0.891,0.523,0.881,0.351,0.399,0.766,0.372,0.474,0.272,0.225,0.257,0.394,0.530,0.644,0.565,0.329,0.449,0.634,0.815,1.108,1.161,0.636,1.209,0.377,0.434,0.470,0.277,0.709,0.468,0.352,0.491,0.311,0.742,0.377,0.569,0.774,0.308,0.609,1.118,0.650,0.608,1.191,1.030,0.466,0.438,0.731,0.786,0.540,0.358,0.324,0.624,0.312,0.289,0.278,0.250,0.256,0.328,0.256,0.252,0.289,0.238,0.325,0.259,0.242,0.261,0.272,0.246,0.236,0.243,0.260,0.230,0.359,0.258,0.271,0.269,0.240,0.237,0.486,0.246,0.237,0.212,0.367,0.261,0.326,0.264,0.242,0.279,0.217,0.233,0.378,0.231,0.370,0.873,0.738,0.266,0.283,0.314,0.232,0.242,0.384,0.826,0.318,0.309,0.358,0.273,0.254,0.421,0.258,0.280,0.327,0.241,0.275,0.284,0.284,0.265,0.323,0.263,0.299,0.810,0.274,0.243,0.346,0.371,0.286,0.319,0.418,0.267,0.243,0.263,0.269,0.271,0.384,0.338,0.368,0.359,0.335,0.319,0.276,0.268,0.225,0.244,0.353,0.363,0.383,0.333,0.320,0.353,0.298,0.262,0.240,0.271
0.757,0.932,1.002,0.973,0.449,0.497,0.359,0.630,0.585,0.282,0.669,0.428,1.163,0.229,0.237,0.978,0.533,0.376,0.738,0.732,0.700,0.909,0.541,1.098,1.165,0.961,0.625,0.658,0.733,0.295,0.390,0.538,0.764,0.382,0.765,0.952,0.266,0.364,0.952,0.441,0.843,0.527,0.780,0.413,0.802,0.509,0.697,0.270,0.639,0.952,0.547,0.929,0.359,0.412,0.796,0.385,0.504,0.276,0.226,0.258,0.401,0.554,0.677,0.593,0.340,0.470,0.664,0.852,1.141,1.191,0.671,1.239,0.389,0.455,0.486,0.281,0.748,0.491,0.367,0.516,0.310,0.778,0.387,0.592,0.817,0.312,0.645,1.157,0.681,0.650,1.217,1.082,0.482,0.454,0.764,0.824,0.566,0.371,0.331,0.665,0.313,0.289,0.279,0.251,0.257,0.337,0.258,0.253,0.293,0.238,0.327,0.259,0.243,0.262,0.274,0.248,0.238,0.242,0.261,0.231,0.360,0.259,0.272,0.272,0.241,0.236,0.510,0.249,0.237,0.212,0.372,0.264,0.334,0.267,0.243,0.281,0.217,0.233,0.381,0.232,0.373,0.902,0.778,0.265,0.284,0.319,0.232,0.243,0.389,0.879,0.320,0.307,0.363,0.273,0.255,0.426,0.260,0.281,0.334,0.242,0.274,0.285,0.285,0.266,0.328,0.263,0.304,0.857,0.276,0.244,0.344,0.377,0.289,0.326,0.423,0.268,0.245,0.264,0.272,0.275,0.384,0.341,0.371,0.362,0.337,0.322,0.275,0.270,0.223,0.245,0.356,0.364,0.389,0.334,0.320,0.359,0.300,0.263,0.239,0.272
0.790,0.968,1.046,1.002,0.465,0.520,0.374,0.660,0.612,0.285,0.693,0.449,1.189,0.230,0.238,1.034,0.556,0.394,0.747,0.763,0.738,0.957,0.572,1.119,1.189,1.006,0.657,0.700,0.774,0.299,0.396,0.571,0.806,0.393,0.796,0.980,0.267,0.370,1.006,0.461,0.868,0.532,0.826,0.431,0.841,0.529,0.733,0.277,0.680,1.004,0.574,0.979,0.367,0.430,0.822,0.400,0.537,0.280,0.227,0.260,0.409,0.581,0.716,0.626,0.351,0.495,0.695,0.895,1.171,1.219,0.699,1.258,0.401,0.474,0.508,0.285,0.782,0.514,0.383,0.541,0.310,0.816,0.395,0.619,0.862,0.315,0.682,1.193,0.712,0.694,1.238,1.129,0.499,0.470,0.798,0.867,0.593,0.384,0.337,0.701,0.314,0.289,0.281,0.252,0.259,0.346,0.260,0.254,0.295,0.238,0.327,0.260,0.243,0.263,0.274,0.249,0.238,0.243,0.261,0.231,0.363,0.260,0.272,0.276,0.240,0.236,0.538,0.251,0.238,0.212,0.375,0.264,0.340,0.267,0.244,0.285,0.217,0.233,0.385,0.231,0.377,0.946,0.816,0.264,0.284,0.323,0.232,0.243,0.394,0.929,0.319,0.308,0.370,0.275,0.256,0.431,0.261,0.282,0.343,0.241,0.275,0.284,0.288,0.266,0.335,0.265,0.310,0.906,0.278,0.244,0.349,0.385,0.292,0.331,0.429,0.270,0.246,0.266,0.273,0.278,0.388,0.341,0.376,0.368,0.336,0.326,0.277,0.270,0.226,0.245,0.355,0.365,0.397,0.333,0.321,0.361,0.303,0.263,0.241,0.273
0.820,1.004,1.088,1.028,0.484,0.548,0.389,0.698,0.641,0.289,0.710,0.467,1.201,0.229,0.238,1.080,0.582,0.409,0.756,0.789,0.775,0.998,0.605,1.135,1.201,1.056,0.684,0.741,0.815,0.301,0.402,0.600,0.849,0.404,0.825,1.004,0.273,0.379,1.052,0.483,0.890,0.538,0.864,0.451,0.876,0.553,0.761,0.281,0.718,1.052,0.598,1.022,0.375,0.445,0.850,0.416,0.569,0.282,0.226,0.260,0.417,0.607,0.753,0.656,0.364,0.520,0.731,0.937,1.197,1.237,0.731,1.270,0.418,0.492,0.530,0.292,0.817,0.540,0.398,0.563,0.312,0.850,0.403,0.644,0.908,0.321,0.718,1.227,0.745,0.736,1.249,1.171,0.517,0.488,0.835,0.903,0.621,0.400,0.344,0.730,0.315,0.289,0.284,0.252,0.259,0.353,0.263,0.254,0.299,0.239,0.330,0.260,0.244,0.265,0.276,0.250,0.235,0.243,0.261,0.231,0.367,0.260,0.275,0.280,0.241,0.236,0.566,0.253,0.237,0.212,0.379,0.265,0.347,0.269,0.244,0.285,0.217,0.232,0.389,0.236,0.380,1.006,0.850,0.268,0.285,0.327,0.233,0.244,0.399,0.975,0.319,0.312,0.379,0.275,0.255,0.436,0.261,0.285,0.353,0.241,0.276,0.287,0.287,0.266,0.343,0.264,0.315,0.954,0.279,0.243,0.348,0.390,0.292,0.335,0.433,0.268,0.246,0.264,0.274,0.281,0.388,0.342,0.378,0.369,0.334,0.328,0.275,0.270,0.224,0.245,0.354,0.366,0.404,0.334,0.323,0.364,0.306,0.263,0.240,0.273
0.853,1.044,1.117,1.058,0.509,0.577,0.408,0.736,0.676,0.292,0.739,0.488,1.213,0.230,0.239,1.114,0.608,0.429,0.765,0.819,0.817,1.044,0.640,1.149,1.209,1.090,0.716,0.784,0.860,0.306,0.413,0.633,0.889,0.417,0.855,1.034,0.278,0.387,1.092,0.508,0.919,0.543,0.899,0.474,0.904,0.579,0.788,0.287,0.759,1.090,0.624,1.066,0.387,0.462,0.879,0.434,0.602,0.288,0.229,0.261,0.428,0.636,0.793,0.690,0.380,0.548,0.765,0.978,1.221,1.248,0.763,1.276,0.437,0.514,0.551,0.296,0.849,0.568,0.418,0.591,0.310,0.887,0.413,0.675,0.958,0.325,0.759,1.260,0.779,0.786,1.258,1.201,0.536,0.505,0.872,0.947,0.650,0.416,0.352,0.762,0.315,0.291,0.288,0.254,0.262,0.364,0.264,0.254,0.305,0.239,0.331,0.260,0.245,0.266,0.278,0.252,0.236,0.244,0.262,0.232,0.369,0.260,0.276,0.284,0.242,0.236,0.597,0.255,0.238,0.213,0.384,0.267,0.356,0.271,0.246,0.287,0.217,0.233,0.392,0.237,0.386,1.054,0.887,0.268,0.288,0.331,0.233,0.245,0.405,1.022,0.321,0.313,0.386,0.277,0.256,0.442,0.263,0.286,0.364,0.242,0.276,0.287,0.291,0.267,0.351,0.265,0.322,1.006,0.282,0.244,0.357,0.403,0.300,0.347,0.444,0.274,0.250,0.269,0.276,0.286,0.391,0.343,0.383,0.372,0.339,0.329,0.276,0.270,0.226,0.246,0.354,0.367,0.412,0.334,0.326,0.371,0.310,0.265,0.241,0.275
0.890,1.086,1.145,1.088,0.532,0.608,0.429,0.774,0.713,0.295,0.764,0.509,1.219,0.230,0.238,1.141,0.637,0.449,0.774,0.851,0.861,1.088,0.674,1.159,1.217,1.121,0.746,0.829,0.906,0.310,0.423,0.667,0.924,0.431,0.883,1.058,0.284,0.396,1.122,0.534,0.944,0.548,0.935,0.503,0.942,0.602,0.819,0.293,0.796,1.120,0.652,1.102,0.394,0.483,0.905,0.449,0.637,0.291,0.229,0.264,0.438,0.667,0.827,0.721,0.396,0.575,0.802,1.018,1.237,1.258,0.796,1.282,0.452,0.540,0.572,0.303,0.882,0.599,0.438,0.621,0.311,0.918,0.424,0.705,1.006,0.332,0.801,1.294,0.814,0.831,1.262,1.229,0.559,0.526,0.907,0.994,0.685,0.435,0.359,0.792,0.316,0.292,0.292,0.254,0.263,0.376,0.266,0.256,0.309,0.240,0.334,0.261,0.245,0.268,0.280,0.253,0.238,0.244,0.264,0.232,0.374,0.262,0.276,0.290,0.242,0.236,0.632,0.255,0.239,0.212,0.389,0.269,0.364,0.272,0.246,0.289,0.217,0.233,0.395,0.237,0.389,1.094,0.921,0.267,0.288,0.334,0.234,0.244,0.411,1.070,0.319,0.314,0.395,0.277,0.257,0.446,0.264,0.289,0.376,0.242,0.275,0.286,0.289,0.265,0.356,0.263,0.327,1.052,0.282,0.245,0.350,0.404,0.294,0.347,0.443,0.270,0.247,0.268,0.278,0.288,0.389,0.342,0.388,0.376,0.337,0.331,0.276,0.269,0.227,0.247,0.353,0.368,0.418,0.333,0.327,0.377,0.313,0.265,0.240,0.276
0.921,1.127,1.169,1.112,0.555,0.640,0.451,0.813,0.746,0.297,0.789,0.531,1.225,0.230,0.239,1.167,0.666,0.473,0.782,0.877,0.900,1.124,0.709,1.167,1.221,1.145,0.777,0.867,0.954,0.313,0.432,0.699,0.963,0.445,0.911,1.082,0.286,0.404,1.147,0.564,0.970,0.552,0.973,0.525,0.984,0.635,0.847,0.300,0.835,1.145,0.680,1.135,0.406,0.502,0.932,0.468,0.672,0.297,0.229,0.264,0.444,0.696,0.852,0.751,0.412,0.601,0.838,1.060,1.249,1.266,0.827,1.288,0.471,0.566,0.597,0.308,0.916,0.627,0.460,0.648,0.311,0.955,0.434,0.735,1.056,0.337,0.843,1.320,0.843,0.878,1.272,1.246,0.579,0.548,0.944,1.030,0.722,0.452,0.368,0.822,0.317,0.293,0.294,0.254,0.264,0.388,0.268,0.256,0.313,0.239,0.334,0.262,0.245,0.269,0.282,0.255,0.237,0.243,0.265,0.232,0.377,0.262,0.280,0.297,0.242,0.237,0.667,0.258,0.238,0.212,0.396,0.270,0.373,0.273,0.247,0.291,0.217,0.233,0.399,0.236,0.395,1.135,0.952,0.268,0.287,0.338,0.234,0.245,0.416,1.106,0.319,0.313,0.402,0.280,0.257,0.451,0.262,0.290,0.388,0.243,0.274,0.284,0.290,0.265,0.362,0.264,0.333,1.094,0.283,0.245,0.358,0.416,0.300,0.359,0.454,0.273,0.249,0.270,0.282,0.291,0.391,0.344,0.394,0.381,0.335,0.333,0.277,0.271,0.226,0.247,0.355,0.369,0.429,0.333,0.325,0.382,0.317,0.265,0.241,0.277
0.953,1.169,1.193,1.139,0.578,0.675,0.475,0.854,0.782,0.301,0.816,0.556,1.229,0.230,0.240,1.189,0.697,0.496,0.791,0.904,0.938,1.153,0.741,1.175,1.227,1.169,0.805,0.907,0.997,0.318,0.442,0.735,1.004,0.460,0.942,1.106,0.293,0.414,1.173,0.595,0.993,0.557,1.014,0.554,1.040,0.665,0.880,0.306,0.871,1.171,0.712,1.161,0.420,0.523,0.961,0.487,0.706,0.300,0.230,0.267,0.457,0.731,0.885,0.789,0.430,0.629,0.878,1.104,1.256,1.276,0.862,1.296,0.495,0.590,0.623,0.314,0.948,0.660,0.484,0.680,0.313,0.997,0.446,0.767,1.100,0.345,0.889,1.338,0.877,0.931,1.278,1.256,0.605,0.569,0.985,1.068,0.757,0.473,0.377,0.866,0.319,0.294,0.296,0.255,0.265,0.401,0.270,0.257,0.321,0.239,0.335,0.263,0.247,0.271,0.284,0.257,0.236,0.243,0.265,0.233,0.382,0.263,0.281,0.303,0.243,0.237,0.701,0.259,0.238,0.212,0.398,0.270,0.381,0.274,0.247,0.292,0.217,0.233,0.404,0.235,0.401,1.169,0.985,0.270,0.288,0.345,0.234,0.245,0.422,1.143,0.321,0.316,0.413,0.281,0.258,0.457,0.265,0.292,0.400,0.242,0.277,0.288,0.293,0.267,0.372,0.265,0.340,1.133,0.285,0.245,0.356,0.421,0.298,0.362,0.456,0.271,0.247,0.270,0.283,0.294,0.394,0.345,0.398,0.386,0.338,0.337,0.277,0.271,0.225,0.247,0.354,0.370,0.439,0.336,0.328,0.388,0.322,0.266,0.240,0.279
0.988,1.209,1.211,1.163,0.607,0.712,0.499,0.893,0.820,0.306,0.839,0.579,1.234,0.230,0.240,1.207,0.732,0.521,0.799,0.931,0.977,1.175,0.772,1.183,1.233,1.185,0.829,0.951,1.038,0.323,0.451,0.769,1.044,0.475,0.969,1.131,0.299,0.423,1.193,0.626,1.012,0.563,1.054,0.582,1.086,0.698,0.910,0.313,0.903,1.193,0.744,1.185,0.431,0.547,0.985,0.509,0.734,0.305,0.229,0.268,0.470,0.761,0.922,0.823,0.448,0.659,0.912,1.143,1.264,1.282,0.895,1.306,0.518,0.617,0.654,0.323,0.978,0.694,0.510,0.712,0.312,1.034,0.459,0.801,1.139,0.352,0.928,1.348,0.905,0.985,1.284,1.266,0.626,0.594,1.024,1.106,0.794,0.496,0.385,0.903,0.321,0.296,0.302,0.257,0.266,0.416,0.274,0.257,0.325,0.240,0.339,0.264,0.248,0.274,0.286,0.260,0.236,0.244,0.267,0.233,0.386,0.264,0.280,0.311,0.243,0.237,0.739,0.261,0.238,0.212,0.405,0.272,0.392,0.275,0.247,0.294,0.217,0.233,0.407,0.234,0.404,1.201,1.014,0.271,0.289,0.351,0.235,0.246,0.429,1.173,0.322,0.316,0.422,0.282,0.258,0.462,0.265,0.294,0.415,0.242,0.277,0.288,0.294,0.269,0.379,0.265,0.348,1.169,0.287,0.246,0.352,0.428,0.300,0.370,0.461,0.271,0.247,0.270,0.284,0.297,0.399,0.347,0.402,0.389,0.339,0.339,0.279,0.270,0.228,0.249,0.356,0.372,0.450,0.337,0.329,0.393,0.328,0.268,0.241,0.280
