Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.640,0.248,0.414,0.232,0.243,0.518,0.337,0.506,0.233,0.298,0.251,0.296,0.309,0.254,0.247,0.241,0.236,0.232,0.255,0.518,0.239,0.251,0.251,0.251,0.253,0.261,0.262,0.268,0.238,0.246,0.265,0.264,0.273,0.259,0.262,0.240,0.227,0.262,0.255,0.263,0.268,0.263,0.253,0.264,0.239,0.247,0.252,0.273,0.241,0.250,0.297,0.309,0.273,0.243,0.284,0.296,0.249,0.481,0.275,0.237,0.259,0.278,0.271,0.553,0.250,0.268,0.228,0.263,0.238,0.240,0.253,0.268,0.495,0.265,0.534,0.256,0.296,0.227,0.231,0.226,0.266,0.352,0.283,0.257,0.265,0.253,0.227,0.273,0.271,0.232,0.289,0.432,0.278,0.478,0.332,0.284,0.257,0.288,0.218,0.518,0.282,0.692,0.380,0.584,0.322,0.455,0.629,0.355,0.240,0.368,0.591,0.656,0.308,0.357,0.610,0.277,0.314,0.431,0.308,0.328,0.315,0.397,0.295,0.997,0.292,0.230,0.304,0.383,0.308,0.500,0.365,0.813,0.817,0.524,0.292,0.245,0.565,0.793,0.328,0.257,0.842,1.094,0.288,0.387,0.435,0.346,0.266,0.496,0.490,0.481,0.230,0.289,0.468,0.335,0.726,0.366,0.445,0.354,0.256,0.634,0.295,0.284,0.239,0.444,0.283,0.484,0.522,0.770,0.268,0.386,0.574,0.412,0.292,0.802,0.235,0.227,0.281,0.536,0.300,0.247,0.422,0.489,0.399,0.799,0.244,0.248,0.695,0.682,0.323,0.677,0.297,0.280,0.541,0.272,0.303,0.224,0.288,0.470,0.265,0.932
0.652,0.247,0.437,0.232,0.244,0.559,0.347,0.531,0.234,0.303,0.251,0.297,0.313,0.254,0.249,0.241,0.236,0.233,0.255,0.538,0.243,0.253,0.251,0.252,0.255,0.262,0.266,0.271,0.238,0.247,0.267,0.266,0.276,0.260,0.263,0.241,0.228,0.266,0.257,0.265,0.266,0.262,0.252,0.266,0.238,0.247,0.253,0.277,0.241,0.250,0.301,0.317,0.275,0.246,0.289,0.302,0.251,0.503,0.279,0.238,0.261,0.279,0.274,0.592,0.250,0.272,0.228,0.265,0.238,0.241,0.253,0.267,0.532,0.267,0.561,0.257,0.301,0.227,0.232,0.224,0.269,0.359,0.285,0.259,0.269,0.254,0.229,0.279,0.274,0.235,0.293,0.444,0.283,0.498,0.338,0.284,0.260,0.291,0.219,0.549,0.284,0.736,0.395,0.596,0.329,0.486,0.666,0.369,0.241,0.384,0.632,0.687,0.317,0.371,0.651,0.283,0.321,0.456,0.318,0.337,0.322,0.418,0.304,1.044,0.300,0.231,0.312,0.398,0.316,0.538,0.379,0.864,0.862,0.559,0.297,0.246,0.610,0.845,0.339,0.261,0.890,1.129,0.293,0.401,0.442,0.356,0.270,0.528,0.517,0.501,0.230,0.294,0.489,0.345,0.778,0.381,0.466,0.367,0.262,0.677,0.303,0.291,0.241,0.469,0.291,0.517,0.556,0.818,0.272,0.405,0.612,0.430,0.294,0.851,0.234,0.227,0.289,0.569,0.307,0.248,0.443,0.525,0.420,0.852,0.249,0.254,0.744,0.718,0.336,0.714,0.304,0.281,0.577,0.275,0.306,0.224,0.296,0.498,0.272,0.985
0.662,0.248,0.461,0.232,0.245,0.599,0.355,0.561,0.233,0.308,0.248,0.298,0.316,0.254,0.249,0.239,0.235,0.232,0.254,0.565,0.244,0.252,0.253,0.252,0.257,0.262,0.267,0.274,0.238,0.248,0.270,0.268,0.277,0.261,0.264,0.242,0.227,0.268,0.260,0.268,0.264,0.260,0.250,0.266,0.236,0.247,0.252,0.278,0.241,0.250,0.295,0.312,0.272,0.242,0.287,0.302,0.251,0.522,0.281,0.237,0.258,0.274,0.271,0.632,0.248,0.270,0.227,0.265,0.238,0.240,0.250,0.265,0.570,0.268,0.593,0.257,0.303,0.226,0.232,0.224,0.265,0.362,0.284,0.256,0.268,0.251,0.227,0.279,0.274,0.234,0.291,0.444,0.281,0.508,0.338,0.284,0.258,0.290,0.218,0.581,0.289,0.779,0.411,0.606,0.339,0.520,0.706,0.384,0.243,0.402,0.674,0.718,0.326,0.390,0.691,0.290,0.330,0.486,0.329,0.350,0.325,0.436,0.312,1.078,0.307,0.231,0.319,0.414,0.324,0.572,0.392,0.911,0.905,0.598,0.305,0.247,0.653,0.899,0.350,0.266,0.936,1.157,0.298,0.415,0.448,0.367,0.274,0.563,0.546,0.526,0.230,0.296,0.512,0.355,0.825,0.390,0.490,0.375,0.265,0.720,0.309,0.291,0.240,0.495,0.297,0.543,0.592,0.859,0.274,0.425,0.651,0.455,0.298,0.904,0.232,0.227,0.293,0.612,0.315,0.250,0.456,0.558,0.440,0.905,0.248,0.253,0.787,0.747,0.349,0.755,0.306,0.280,0.612,0.276,0.307,0.223,0.302,0.524,0.279,1.034
0.674,0.248,0.486,0.232,0.247,0.647,0.378,0.588,0.235,0.315,0.246,0.300,0.322,0.253,0.252,0.240,0.235,0.232,0.257,0.596,0.237,0.248,0.249,0.252,0.256,0.260,0.268,0.275,0.237,0.250,0.269,0.265,0.278,0.261,0.264,0.241,0.228,0.270,0.262,0.269,0.259,0.257,0.247,0.266,0.235,0.245,0.252,0.279,0.241,0.249,0.283,0.302,0.266,0.236,0.280,0.303,0.247,0.543,0.281,0.236,0.249,0.269,0.266,0.673,0.245,0.266,0.226,0.263,0.237,0.238,0.245,0.260,0.605,0.267,0.620,0.256,0.304,0.226,0.233,0.224,0.262,0.362,0.281,0.253,0.267,0.247,0.226,0.281,0.274,0.236,0.280,0.441,0.274,0.509,0.333,0.279,0.254,0.287,0.217,0.610,0.287,0.820,0.423,0.616,0.346,0.555,0.750,0.398,0.243,0.420,0.713,0.742,0.325,0.399,0.726,0.298,0.334,0.511,0.336,0.359,0.319,0.447,0.315,1.106,0.308,0.230,0.322,0.429,0.331,0.607,0.400,0.956,0.942,0.632,0.308,0.246,0.694,0.955,0.358,0.267,0.978,1.177,0.294,0.424,0.444,0.372,0.278,0.596,0.572,0.548,0.225,0.296,0.536,0.361,0.876,0.403,0.513,0.387,0.269,0.770,0.312,0.293,0.239,0.519,0.304,0.570,0.631,0.902,0.275,0.445,0.689,0.470,0.299,0.957,0.230,0.226,0.300,0.649,0.322,0.251,0.474,0.591,0.456,0.960,0.248,0.252,0.835,0.778,0.359,0.796,0.294,0.268,0.643,0.273,0.303,0.219,0.309,0.551,0.285,1.084
0.687,0.250,0.498,0.232,0.248,0.695,0.388,0.622,0.233,0.318,0.254,0.309,0.331,0.255,0.253,0.240,0.236,0.232,0.258,0.630,0.243,0.251,0.253,0.253,0.258,0.262,0.272,0.277,0.239,0.252,0.275,0.270,0.282,0.264,0.264,0.243,0.228,0.273,0.264,0.271,0.270,0.263,0.253,0.271,0.238,0.250,0.256,0.287,0.244,0.253,0.300,0.321,0.278,0.245,0.294,0.314,0.255,0.564,0.290,0.239,0.271,0.286,0.283,0.731,0.254,0.277,0.230,0.271,0.243,0.240,0.251,0.267,0.656,0.275,0.644,0.258,0.308,0.226,0.233,0.225,0.276,0.383,0.291,0.261,0.276,0.255,0.230,0.291,0.277,0.239,0.298,0.465,0.289,0.550,0.350,0.290,0.262,0.296,0.218,0.633,0.294,0.866,0.443,0.626,0.356,0.594,0.794,0.414,0.244,0.443,0.760,0.772,0.335,0.418,0.773,0.305,0.346,0.547,0.350,0.375,0.331,0.478,0.329,1.133,0.318,0.231,0.335,0.451,0.341,0.648,0.415,1.002,0.987,0.681,0.323,0.247,0.747,1.014,0.375,0.273,1.030,1.205,0.310,0.448,0.464,0.393,0.288,0.641,0.613,0.576,0.230,0.308,0.570,0.375,0.932,0.419,0.543,0.403,0.274,0.817,0.326,0.301,0.242,0.552,0.315,0.608,0.673,0.947,0.278,0.469,0.740,0.508,0.309,1.014,0.234,0.229,0.307,0.696,0.333,0.253,0.507,0.643,0.487,1.018,0.254,0.260,0.891,0.805,0.375,0.842,0.309,0.276,0.689,0.282,0.310,0.220,0.321,0.581,0.294,1.122
0.700,0.251,0.524,0.233,0.250,0.744,0.390,0.651,0.234,0.325,0.249,0.308,0.334,0.254,0.254,0.240,0.236,0.232,0.256,0.665,0.249,0.254,0.254,0.255,0.261,0.265,0.275,0.281,0.238,0.254,0.279,0.273,0.285,0.266,0.266,0.244,0.228,0.275,0.267,0.276,0.261,0.258,0.249,0.270,0.235,0.248,0.255,0.289,0.243,0.252,0.310,0.332,0.285,0.248,0.304,0.323,0.259,0.600,0.296,0.241,0.280,0.294,0.290,0.786,0.258,0.281,0.232,0.275,0.244,0.241,0.258,0.275,0.710,0.281,0.689,0.261,0.313,0.228,0.236,0.226,0.285,0.396,0.300,0.266,0.284,0.261,0.234,0.298,0.284,0.242,0.300,0.472,0.291,0.564,0.354,0.291,0.262,0.296,0.219,0.663,0.303,0.915,0.467,0.637,0.370,0.639,0.842,0.436,0.246,0.465,0.814,0.804,0.348,0.445,0.822,0.314,0.360,0.589,0.369,0.393,0.336,0.503,0.340,1.159,0.327,0.231,0.343,0.471,0.351,0.693,0.432,1.040,1.028,0.729,0.333,0.249,0.797,1.064,0.388,0.278,1.072,1.229,0.317,0.469,0.469,0.407,0.294,0.689,0.648,0.607,0.233,0.318,0.608,0.394,0.983,0.439,0.575,0.421,0.283,0.870,0.337,0.310,0.244,0.586,0.326,0.648,0.719,0.992,0.283,0.494,0.792,0.542,0.316,1.074,0.239,0.231,0.320,0.751,0.347,0.259,0.531,0.686,0.515,1.074,0.257,0.265,0.949,0.841,0.395,0.888,0.306,0.272,0.732,0.282,0.314,0.220,0.332,0.616,0.304,1.157
0.713,0.253,0.537,0.235,0.250,0.792,0.409,0.686,0.234,0.331,0.252,0.311,0.340,0.254,0.254,0.239,0.236,0.232,0.258,0.697,0.248,0.254,0.254,0.256,0.263,0.264,0.277,0.282,0.239,0.256,0.280,0.274,0.287,0.268,0.268,0.244,0.228,0.279,0.269,0.277,0.262,0.259,0.250,0.273,0.236,0.249,0.257,0.292,0.243,0.254,0.314,0.335,0.287,0.251,0.306,0.327,0.261,0.621,0.301,0.242,0.279,0.292,0.289,0.830,0.258,0.282,0.232,0.275,0.245,0.240,0.257,0.275,0.757,0.284,0.710,0.263,0.316,0.229,0.236,0.227,0.287,0.405,0.301,0.267,0.287,0.263,0.235,0.303,0.289,0.243,0.302,0.481,0.294,0.595,0.360,0.292,0.264,0.298,0.219,0.691,0.311,0.963,0.489,0.648,0.381,0.687,0.885,0.456,0.247,0.492,0.861,0.837,0.357,0.467,0.868,0.323,0.369,0.628,0.384,0.410,0.343,0.533,0.353,1.181,0.335,0.230,0.355,0.495,0.363,0.740,0.448,1.072,1.072,0.780,0.345,0.250,0.848,1.110,0.404,0.283,1.108,1.247,0.324,0.488,0.478,0.423,0.303,0.735,0.690,0.635,0.233,0.323,0.639,0.407,1.030,0.455,0.607,0.436,0.289,0.921,0.348,0.314,0.245,0.614,0.341,0.688,0.765,1.034,0.285,0.520,0.837,0.575,0.322,1.121,0.239,0.232,0.328,0.798,0.357,0.260,0.557,0.731,0.540,1.121,0.260,0.267,1.000,0.873,0.415,0.929,0.315,0.275,0.782,0.291,0.320,0.221,0.346,0.651,0.317,1.187
0.724,0.251,0.591,0.233,0.252,0.843,0.449,0.721,0.234,0.340,0.244,0.307,0.339,0.252,0.254,0.237,0.236,0.230,0.256,0.730,0.240,0.248,0.251,0.255,0.261,0.263,0.280,0.283,0.237,0.257,0.281,0.273,0.288,0.267,0.267,0.244,0.229,0.279,0.272,0.280,0.251,0.253,0.245,0.271,0.233,0.246,0.257,0.291,0.242,0.253,0.295,0.319,0.275,0.240,0.295,0.322,0.253,0.654,0.299,0.238,0.268,0.281,0.282,0.876,0.254,0.277,0.230,0.274,0.243,0.240,0.251,0.269,0.804,0.283,0.750,0.259,0.316,0.227,0.236,0.225,0.275,0.401,0.292,0.261,0.282,0.255,0.229,0.302,0.288,0.243,0.289,0.476,0.283,0.597,0.352,0.284,0.259,0.293,0.217,0.722,0.312,1.004,0.505,0.658,0.392,0.732,0.926,0.477,0.248,0.519,0.907,0.870,0.364,0.487,0.912,0.333,0.378,0.671,0.401,0.427,0.343,0.560,0.363,1.201,0.343,0.230,0.362,0.519,0.372,0.786,0.464,1.096,1.108,0.824,0.353,0.249,0.894,1.141,0.419,0.287,1.135,1.258,0.329,0.511,0.484,0.437,0.310,0.783,0.727,0.661,0.228,0.324,0.669,0.416,1.074,0.470,0.639,0.450,0.293,0.964,0.355,0.316,0.243,0.644,0.350,0.726,0.805,1.074,0.286,0.549,0.880,0.603,0.323,1.155,0.235,0.231,0.333,0.844,0.366,0.264,0.582,0.778,0.566,1.155,0.261,0.270,1.048,0.912,0.431,0.970,0.313,0.270,0.823,0.289,0.319,0.219,0.359,0.683,0.328,1.209
0.736,0.253,0.592,0.235,0.253,0.897,0.449,0.754,0.233,0.344,0.253,0.319,0.353,0.256,0.257,0.238,0.236,0.232,0.258,0.763,0.247,0.254,0.255,0.256,0.266,0.265,0.283,0.285,0.238,0.258,0.287,0.276,0.291,0.270,0.269,0.245,0.229,0.284,0.275,0.282,0.260,0.258,0.249,0.276,0.235,0.249,0.260,0.297,0.244,0.255,0.310,0.335,0.285,0.248,0.307,0.335,0.260,0.679,0.308,0.241,0.275,0.288,0.289,0.941,0.258,0.282,0.232,0.276,0.245,0.240,0.258,0.277,0.857,0.289,0.769,0.264,0.321,0.229,0.238,0.227,0.292,0.422,0.304,0.269,0.294,0.264,0.236,0.312,0.296,0.248,0.302,0.495,0.296,0.640,0.364,0.290,0.263,0.299,0.218,0.747,0.329,1.048,0.538,0.668,0.410,0.784,0.969,0.505,0.252,0.549,0.966,0.898,0.380,0.519,0.965,0.349,0.395,0.725,0.424,0.453,0.361,0.603,0.386,1.217,0.361,0.233,0.380,0.548,0.386,0.835,0.487,1.118,1.149,0.880,0.373,0.253,0.951,1.171,0.439,0.297,1.159,1.268,0.338,0.535,0.494,0.457,0.320,0.834,0.774,0.697,0.236,0.337,0.712,0.437,1.112,0.493,0.675,0.469,0.302,1.012,0.373,0.328,0.247,0.684,0.367,0.768,0.856,1.112,0.290,0.581,0.932,0.650,0.336,1.187,0.240,0.233,0.347,0.895,0.382,0.267,0.615,0.830,0.599,1.185,0.267,0.275,1.088,0.935,0.452,1.010,0.328,0.277,0.874,0.301,0.332,0.222,0.377,0.723,0.342,1.221
0.750,0.253,0.649,0.233,0.254,0.950,0.495,0.788,0.234,0.355,0.245,0.312,0.349,0.253,0.257,0.237,0.235,0.230,0.257,0.796,0.240,0.248,0.251,0.255,0.264,0.264,0.284,0.286,0.237,0.259,0.287,0.275,0.292,0.273,0.269,0.244,0.229,0.284,0.278,0.284,0.250,0.254,0.245,0.274,0.233,0.248,0.257,0.297,0.242,0.255,0.290,0.317,0.272,0.237,0.296,0.328,0.251,0.713,0.305,0.239,0.264,0.279,0.281,0.982,0.254,0.278,0.230,0.275,0.243,0.238,0.250,0.268,0.908,0.287,0.804,0.260,0.321,0.226,0.236,0.226,0.277,0.417,0.293,0.260,0.286,0.253,0.229,0.314,0.295,0.247,0.293,0.491,0.286,0.651,0.358,0.284,0.259,0.295,0.217,0.773,0.335,1.076,0.563,0.679,0.425,0.831,1.012,0.530,0.253,0.580,1.012,0.925,0.389,0.542,1.008,0.356,0.406,0.768,0.442,0.471,0.361,0.635,0.396,1.225,0.369,0.232,0.391,0.575,0.401,0.884,0.507,1.125,1.179,0.927,0.381,0.251,0.998,1.193,0.455,0.300,1.181,1.274,0.341,0.554,0.495,0.470,0.328,0.882,0.815,0.725,0.229,0.339,0.746,0.448,1.143,0.508,0.708,0.486,0.309,1.052,0.383,0.330,0.244,0.715,0.380,0.809,0.901,1.151,0.293,0.613,0.979,0.683,0.336,1.209,0.235,0.231,0.353,0.940,0.393,0.269,0.645,0.878,0.634,1.211,0.272,0.281,1.118,0.972,0.477,1.052,0.326,0.270,0.917,0.300,0.327,0.218,0.389,0.759,0.354,1.229
0.762,0.255,0.656,0.236,0.256,1.000,0.501,0.818,0.234,0.362,0.253,0.325,0.361,0.256,0.261,0.238,0.235,0.231,0.260,0.828,0.248,0.253,0.255,0.256,0.267,0.266,0.287,0.288,0.239,0.262,0.294,0.279,0.296,0.275,0.269,0.247,0.230,0.289,0.280,0.287,0.263,0.260,0.251,0.281,0.235,0.251,0.263,0.306,0.247,0.257,0.311,0.339,0.287,0.247,0.315,0.343,0.261,0.735,0.315,0.242,0.278,0.292,0.294,1.034,0.260,0.287,0.233,0.280,0.248,0.239,0.258,0.277,0.968,0.296,0.834,0.265,0.327,0.229,0.239,0.228,0.293,0.437,0.305,0.269,0.299,0.264,0.236,0.324,0.301,0.251,0.308,0.512,0.300,0.692,0.374,0.293,0.265,0.303,0.218,0.803,0.351,1.100,0.597,0.690,0.441,0.884,1.052,0.560,0.256,0.615,1.062,0.955,0.407,0.578,1.056,0.373,0.424,0.820,0.470,0.499,0.378,0.682,0.419,1.236,0.386,0.234,0.409,0.613,0.419,0.934,0.528,1.133,1.215,0.984,0.405,0.254,1.044,1.207,0.479,0.311,1.207,1.284,0.357,0.586,0.511,0.497,0.342,0.936,0.862,0.758,0.236,0.354,0.786,0.468,1.167,0.537,0.749,0.507,0.318,1.084,0.404,0.343,0.248,0.756,0.400,0.856,0.952,1.187,0.296,0.650,1.028,0.728,0.346,1.231,0.239,0.234,0.368,0.990,0.410,0.274,0.682,0.933,0.671,1.231,0.278,0.289,1.143,0.992,0.503,1.092,0.339,0.275,0.968,0.311,0.337,0.221,0.408,0.802,0.372,1.236
0.776,0.257,0.689,0.235,0.257,1.042,0.530,0.852,0.233,0.374,0.258,0.333,0.370,0.257,0.265,0.239,0.237,0.232,0.260,0.867,0.248,0.254,0.255,0.258,0.269,0.267,0.289,0.291,0.239,0.262,0.299,0.280,0.299,0.278,0.272,0.247,0.230,0.290,0.285,0.290,0.261,0.260,0.251,0.283,0.234,0.252,0.264,0.310,0.247,0.257,0.312,0.342,0.288,0.247,0.317,0.350,0.262,0.764,0.320,0.242,0.280,0.294,0.295,1.080,0.262,0.288,0.234,0.283,0.250,0.240,0.256,0.274,1.018,0.300,0.868,0.264,0.329,0.228,0.239,0.228,0.297,0.448,0.310,0.272,0.303,0.267,0.238,0.329,0.310,0.256,0.308,0.522,0.300,0.719,0.377,0.293,0.266,0.301,0.218,0.828,0.364,1.124,0.628,0.700,0.455,0.937,1.094,0.591,0.258,0.654,1.104,0.984,0.421,0.612,1.094,0.392,0.440,0.870,0.497,0.526,0.389,0.722,0.441,1.244,0.400,0.235,0.425,0.644,0.431,0.986,0.551,1.139,1.240,1.034,0.422,0.255,1.086,1.215,0.503,0.320,1.229,1.292,0.370,0.620,0.525,0.520,0.357,0.990,0.905,0.787,0.236,0.362,0.827,0.490,1.191,0.558,0.791,0.530,0.327,1.112,0.421,0.353,0.250,0.795,0.421,0.903,0.998,1.219,0.301,0.685,1.076,0.774,0.354,1.244,0.241,0.235,0.380,1.036,0.427,0.278,0.718,0.988,0.711,1.240,0.284,0.296,1.165,1.020,0.531,1.129,0.348,0.276,1.014,0.317,0.344,0.221,0.429,0.842,0.391,1.241
0.789,0.258,0.719,0.236,0.258,1.074,0.551,0.878,0.233,0.383,0.253,0.329,0.371,0.256,0.264,0.237,0.235,0.230,0.259,0.895,0.247,0.252,0.254,0.256,0.270,0.266,0.292,0.292,0.239,0.264,0.300,0.280,0.301,0.280,0.273,0.247,0.230,0.293,0.287,0.293,0.259,0.259,0.251,0.284,0.234,0.251,0.265,0.311,0.246,0.259,0.311,0.341,0.286,0.246,0.319,0.351,0.263,0.785,0.320,0.243,0.277,0.289,0.293,1.110,0.262,0.290,0.234,0.285,0.248,0.239,0.259,0.277,1.064,0.307,0.892,0.267,0.333,0.229,0.240,0.229,0.296,0.451,0.309,0.271,0.305,0.265,0.237,0.334,0.312,0.258,0.306,0.529,0.299,0.743,0.379,0.291,0.265,0.301,0.218,0.854,0.375,1.141,0.661,0.709,0.473,0.986,1.129,0.622,0.261,0.690,1.133,1.008,0.435,0.648,1.118,0.408,0.457,0.921,0.523,0.556,0.400,0.764,0.465,1.250,0.415,0.236,0.440,0.681,0.449,1.026,0.573,1.147,1.266,1.076,0.445,0.256,1.116,1.223,0.527,0.328,1.245,1.296,0.380,0.645,0.534,0.544,0.370,1.036,0.945,0.813,0.235,0.369,0.863,0.506,1.213,0.581,0.826,0.551,0.337,1.137,0.441,0.361,0.251,0.833,0.440,0.948,1.032,1.248,0.303,0.719,1.110,0.814,0.364,1.252,0.240,0.236,0.396,1.070,0.440,0.283,0.755,1.036,0.750,1.249,0.291,0.303,1.175,1.046,0.563,1.161,0.357,0.276,1.052,0.324,0.349,0.220,0.448,0.881,0.408,1.247
0.801,0.257,0.779,0.236,0.260,1.102,0.582,0.909,0.234,0.397,0.257,0.335,0.380,0.258,0.266,0.238,0.235,0.231,0.260,0.930,0.248,0.252,0.255,0.259,0.271,0.268,0.294,0.294,0.238,0.264,0.304,0.284,0.305,0.283,0.274,0.248,0.230,0.295,0.291,0.294,0.259,0.259,0.249,0.285,0.233,0.251,0.266,0.316,0.246,0.259,0.310,0.345,0.287,0.245,0.322,0.355,0.263,0.816,0.325,0.244,0.279,0.290,0.296,1.139,0.263,0.291,0.234,0.287,0.249,0.239,0.257,0.277,1.100,0.309,0.919,0.265,0.337,0.228,0.240,0.228,0.293,0.459,0.308,0.272,0.308,0.264,0.236,0.338,0.316,0.259,0.306,0.536,0.300,0.766,0.383,0.292,0.264,0.301,0.217,0.876,0.389,1.163,0.695,0.720,0.490,1.034,1.161,0.656,0.263,0.729,1.161,1.034,0.451,0.686,1.143,0.426,0.475,0.972,0.555,0.588,0.412,0.811,0.489,1.256,0.434,0.236,0.461,0.720,0.469,1.066,0.598,1.153,1.284,1.112,0.464,0.257,1.141,1.231,0.553,0.338,1.254,1.306,0.394,0.679,0.547,0.570,0.386,1.080,0.987,0.842,0.236,0.377,0.900,0.528,1.231,0.606,0.870,0.575,0.349,1.163,0.461,0.372,0.252,0.875,0.462,0.996,1.060,1.272,0.307,0.757,1.145,0.860,0.371,1.258,0.242,0.236,0.411,1.106,0.461,0.286,0.788,1.082,0.789,1.256,0.295,0.310,1.185,1.070,0.593,1.191,0.368,0.280,1.090,0.335,0.357,0.221,0.472,0.922,0.429,1.256
0.816,0.258,0.795,0.236,0.262,1.129,0.612,0.943,0.233,0.410,0.258,0.340,0.384,0.259,0.270,0.239,0.236,0.231,0.261,0.959,0.251,0.253,0.258,0.259,0.272,0.269,0.299,0.295,0.238,0.268,0.308,0.285,0.308,0.285,0.275,0.248,0.232,0.299,0.296,0.299,0.261,0.260,0.251,0.289,0.233,0.252,0.267,0.320,0.248,0.259,0.313,0.348,0.289,0.247,0.327,0.362,0.265,0.843,0.327,0.244,0.279,0.291,0.295,1.165,0.264,0.293,0.234,0.290,0.249,0.240,0.259,0.279,1.135,0.312,0.954,0.267,0.340,0.228,0.242,0.229,0.297,0.470,0.310,0.272,0.313,0.266,0.237,0.343,0.320,0.262,0.319,0.557,0.312,0.795,0.399,0.301,0.273,0.311,0.220,0.902,0.406,1.183,0.734,0.731,0.510,1.072,1.191,0.695,0.267,0.769,1.187,1.062,0.469,0.727,1.167,0.452,0.495,1.022,0.587,0.621,0.427,0.858,0.516,1.268,0.456,0.238,0.483,0.761,0.489,1.102,0.629,1.163,1.298,1.139,0.491,0.261,1.167,1.239,0.581,0.349,1.264,1.318,0.409,0.717,0.561,0.598,0.406,1.117,1.028,0.870,0.235,0.386,0.941,0.551,1.244,0.634,0.912,0.597,0.360,1.189,0.482,0.385,0.254,0.917,0.489,1.044,1.080,1.292,0.310,0.797,1.173,0.902,0.379,1.266,0.242,0.237,0.429,1.133,0.477,0.291,0.830,1.121,0.831,1.262,0.301,0.318,1.191,1.098,0.627,1.217,0.372,0.275,1.120,0.338,0.360,0.219,0.493,0.965,0.452,1.266
0.827,0.257,0.810,0.236,0.263,1.153,0.635,0.974,0.234,0.422,0.260,0.346,0.392,0.260,0.272,0.239,0.235,0.231,0.261,0.992,0.250,0.253,0.257,0.258,0.273,0.268,0.301,0.297,0.239,0.268,0.311,0.286,0.310,0.287,0.276,0.249,0.232,0.301,0.299,0.301,0.263,0.261,0.252,0.292,0.234,0.253,0.270,0.323,0.249,0.261,0.317,0.355,0.293,0.248,0.336,0.370,0.268,0.873,0.333,0.244,0.277,0.290,0.296,1.189,0.264,0.292,0.234,0.290,0.250,0.240,0.257,0.276,1.161,0.314,0.974,0.267,0.339,0.228,0.241,0.229,0.297,0.480,0.311,0.274,0.315,0.265,0.238,0.352,0.324,0.265,0.315,0.561,0.307,0.817,0.397,0.296,0.269,0.307,0.218,0.925,0.425,1.199,0.770,0.742,0.529,1.102,1.213,0.731,0.269,0.811,1.207,1.088,0.488,0.767,1.191,0.473,0.514,1.064,0.622,0.656,0.442,0.906,0.545,1.276,0.476,0.239,0.509,0.798,0.514,1.129,0.656,1.173,1.306,1.165,0.516,0.261,1.185,1.245,0.610,0.361,1.272,1.328,0.429,0.753,0.579,0.629,0.427,1.145,1.066,0.900,0.235,0.397,0.975,0.574,1.256,0.663,0.951,0.621,0.373,1.213,0.506,0.395,0.257,0.958,0.513,1.084,1.096,1.302,0.314,0.834,1.199,0.946,0.391,1.270,0.241,0.238,0.443,1.157,0.497,0.296,0.869,1.151,0.874,1.272,0.309,0.327,1.197,1.122,0.666,1.239,0.395,0.286,1.147,0.354,0.375,0.223,0.522,1.008,0.478,1.276
