Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.310,0.335,0.309,0.518,1.197,0.257,0.255,0.366,0.392,0.248,0.297,0.292,0.274,0.347,0.232,0.277,0.288,0.272,0.676,0.416,0.435,0.628,0.449,0.299,0.246,0.306,0.400,0.313,0.291,0.351,0.351,0.735,0.271,0.270,0.413,0.249,0.315,0.352,0.259,0.305,0.302,0.274,0.400,0.291,0.502,0.232,0.403,0.224,0.284,0.250,0.305,0.272,0.333,0.232,0.357,0.648,0.256,0.298,0.453,0.592,0.270,0.258,0.311,0.264,0.273,0.265,0.318,0.386,0.268,0.285,0.301,0.320,0.281,1.066,0.386,0.262,0.261,0.418,1.221,0.286,0.259,1.000,0.391,0.339,0.272,0.382,0.408,0.277,0.259,0.376,0.271,0.353,0.253,0.290,0.302,0.267,0.339,0.243,0.395,0.228,0.307,0.256,0.259,0.276,0.249,0.248,0.268,0.243,0.255,0.350,0.263,0.256,0.255,1.302,0.269,0.276,0.256,0.231,0.250,0.321,0.255,0.253,0.251,0.246,0.238,0.257,0.248,0.263,0.258,0.252,0.243,0.257,0.251,0.265,0.253,0.238,0.245,0.241,0.248,0.257,0.241,0.254,0.256,0.274,0.241,0.253,0.246,0.242,0.225,0.240,0.262,0.256,1.211,1.191,0.271,0.250,0.238,0.246,0.266,0.297,0.242,0.240,0.248,0.256,0.260,0.265,0.230,0.253,0.263,0.264,0.250,0.267,0.245,0.252,0.254,0.243,0.234,0.233,0.241,0.246,0.226,0.213,0.268,0.259,0.245,0.270,0.235,0.236,0.287,0.244,0.280,0.273,0.264,0.263,0.249,0.276,0.247,0.264,0.240,0.259
0.313,0.337,0.312,0.536,1.211,0.256,0.255,0.372,0.399,0.250,0.298,0.293,0.274,0.350,0.231,0.280,0.292,0.274,0.709,0.422,0.437,0.658,0.455,0.302,0.247,0.309,0.406,0.314,0.291,0.358,0.355,0.768,0.272,0.271,0.419,0.249,0.318,0.358,0.260,0.306,0.304,0.274,0.407,0.295,0.514,0.232,0.411,0.224,0.286,0.251,0.309,0.274,0.336,0.232,0.362,0.678,0.256,0.299,0.463,0.619,0.277,0.262,0.317,0.266,0.275,0.267,0.323,0.393,0.269,0.287,0.302,0.323,0.284,1.104,0.391,0.263,0.261,0.425,1.237,0.286,0.260,1.032,0.399,0.344,0.274,0.389,0.414,0.280,0.260,0.381,0.274,0.358,0.254,0.291,0.307,0.271,0.346,0.243,0.402,0.229,0.308,0.258,0.260,0.278,0.249,0.248,0.268,0.244,0.255,0.351,0.261,0.257,0.256,1.312,0.273,0.277,0.256,0.231,0.252,0.324,0.257,0.255,0.252,0.245,0.239,0.258,0.249,0.263,0.258,0.252,0.243,0.258,0.251,0.264,0.253,0.239,0.245,0.241,0.249,0.258,0.238,0.252,0.255,0.273,0.241,0.254,0.246,0.242,0.225,0.241,0.261,0.257,1.236,1.217,0.271,0.251,0.238,0.247,0.266,0.298,0.243,0.240,0.249,0.256,0.260,0.265,0.229,0.254,0.265,0.264,0.247,0.264,0.244,0.252,0.253,0.242,0.235,0.232,0.241,0.246,0.228,0.215,0.271,0.260,0.246,0.272,0.235,0.237,0.288,0.244,0.278,0.272,0.263,0.262,0.248,0.277,0.248,0.266,0.241,0.259
0.316,0.340,0.313,0.559,1.221,0.256,0.255,0.377,0.402,0.251,0.297,0.294,0.276,0.353,0.231,0.280,0.294,0.274,0.738,0.430,0.444,0.692,0.462,0.303,0.247,0.310,0.410,0.318,0.292,0.364,0.360,0.797,0.273,0.272,0.424,0.249,0.321,0.360,0.259,0.310,0.302,0.274,0.409,0.294,0.518,0.232,0.416,0.224,0.287,0.251,0.311,0.274,0.338,0.231,0.363,0.708,0.256,0.300,0.477,0.651,0.275,0.261,0.318,0.266,0.276,0.267,0.325,0.397,0.269,0.287,0.303,0.325,0.288,1.131,0.396,0.263,0.261,0.432,1.248,0.288,0.261,1.060,0.406,0.349,0.274,0.394,0.421,0.282,0.261,0.388,0.277,0.365,0.256,0.295,0.310,0.273,0.354,0.245,0.411,0.229,0.310,0.258,0.260,0.278,0.249,0.248,0.269,0.243,0.255,0.352,0.261,0.258,0.257,1.320,0.273,0.276,0.256,0.231,0.251,0.325,0.258,0.254,0.253,0.245,0.239,0.258,0.248,0.264,0.259,0.253,0.243,0.258,0.252,0.265,0.254,0.239,0.245,0.242,0.249,0.258,0.240,0.254,0.256,0.275,0.241,0.255,0.247,0.242,0.225,0.241,0.261,0.258,1.256,1.241,0.271,0.251,0.241,0.246,0.267,0.299,0.243,0.241,0.249,0.257,0.260,0.265,0.229,0.254,0.265,0.265,0.247,0.266,0.245,0.253,0.253,0.242,0.234,0.234,0.240,0.245,0.228,0.215,0.271,0.260,0.247,0.273,0.236,0.237,0.289,0.245,0.283,0.276,0.266,0.265,0.254,0.279,0.249,0.268,0.241,0.260
0.319,0.346,0.315,0.579,1.231,0.257,0.256,0.382,0.404,0.251,0.296,0.294,0.278,0.356,0.231,0.284,0.297,0.275,0.765,0.438,0.447,0.723,0.468,0.306,0.246,0.312,0.416,0.320,0.295,0.369,0.365,0.827,0.274,0.271,0.430,0.249,0.322,0.365,0.260,0.310,0.304,0.275,0.411,0.294,0.528,0.232,0.424,0.224,0.289,0.250,0.312,0.273,0.340,0.231,0.366,0.732,0.256,0.301,0.485,0.682,0.276,0.260,0.320,0.267,0.276,0.267,0.328,0.398,0.271,0.289,0.306,0.329,0.290,1.159,0.403,0.264,0.263,0.440,1.254,0.288,0.261,1.086,0.415,0.355,0.276,0.404,0.428,0.283,0.261,0.393,0.276,0.364,0.253,0.292,0.307,0.274,0.356,0.244,0.416,0.228,0.309,0.257,0.259,0.279,0.250,0.248,0.269,0.243,0.255,0.352,0.262,0.256,0.256,1.330,0.272,0.276,0.255,0.230,0.252,0.328,0.257,0.253,0.253,0.245,0.238,0.258,0.251,0.265,0.259,0.254,0.244,0.259,0.253,0.265,0.253,0.239,0.246,0.242,0.251,0.259,0.241,0.254,0.256,0.277,0.241,0.255,0.247,0.242,0.225,0.242,0.261,0.257,1.270,1.256,0.273,0.251,0.240,0.246,0.267,0.301,0.242,0.241,0.249,0.258,0.261,0.264,0.232,0.255,0.265,0.265,0.248,0.270,0.245,0.254,0.255,0.243,0.235,0.232,0.241,0.247,0.227,0.215,0.272,0.261,0.248,0.276,0.237,0.238,0.292,0.245,0.279,0.272,0.264,0.262,0.247,0.279,0.248,0.267,0.240,0.261
0.323,0.349,0.319,0.605,1.240,0.257,0.256,0.389,0.408,0.253,0.299,0.295,0.281,0.360,0.231,0.286,0.301,0.277,0.799,0.446,0.455,0.761,0.477,0.309,0.248,0.315,0.421,0.324,0.297,0.376,0.371,0.861,0.275,0.273,0.438,0.250,0.325,0.367,0.262,0.313,0.308,0.276,0.421,0.298,0.540,0.232,0.428,0.224,0.291,0.253,0.318,0.276,0.346,0.232,0.372,0.762,0.257,0.303,0.503,0.719,0.275,0.259,0.322,0.265,0.277,0.267,0.330,0.404,0.271,0.288,0.306,0.330,0.293,1.185,0.410,0.266,0.263,0.445,1.264,0.290,0.261,1.114,0.422,0.357,0.276,0.408,0.433,0.284,0.261,0.398,0.278,0.372,0.256,0.296,0.310,0.278,0.364,0.247,0.423,0.229,0.313,0.258,0.262,0.282,0.251,0.250,0.269,0.244,0.256,0.353,0.264,0.259,0.258,1.338,0.277,0.278,0.257,0.231,0.253,0.331,0.260,0.256,0.254,0.246,0.240,0.259,0.250,0.265,0.261,0.255,0.245,0.261,0.253,0.266,0.253,0.240,0.247,0.243,0.251,0.260,0.241,0.254,0.256,0.277,0.241,0.256,0.247,0.242,0.225,0.242,0.263,0.258,1.278,1.268,0.275,0.252,0.243,0.248,0.270,0.304,0.242,0.243,0.250,0.258,0.261,0.266,0.229,0.256,0.265,0.268,0.250,0.271,0.246,0.255,0.255,0.243,0.236,0.234,0.242,0.247,0.228,0.214,0.271,0.262,0.247,0.275,0.236,0.238,0.291,0.246,0.285,0.279,0.269,0.266,0.251,0.282,0.250,0.270,0.243,0.264
0.329,0.353,0.322,0.629,1.246,0.257,0.256,0.392,0.410,0.252,0.302,0.299,0.285,0.363,0.232,0.288,0.304,0.278,0.829,0.452,0.466,0.796,0.486,0.310,0.249,0.319,0.428,0.327,0.298,0.380,0.378,0.896,0.275,0.274,0.445,0.250,0.328,0.372,0.262,0.315,0.310,0.276,0.422,0.300,0.547,0.232,0.436,0.224,0.293,0.254,0.321,0.277,0.349,0.233,0.377,0.792,0.257,0.305,0.513,0.751,0.279,0.261,0.325,0.267,0.278,0.269,0.335,0.407,0.271,0.289,0.307,0.333,0.296,1.211,0.416,0.265,0.265,0.452,1.274,0.290,0.262,1.141,0.432,0.366,0.280,0.419,0.441,0.286,0.262,0.406,0.278,0.373,0.256,0.298,0.311,0.281,0.371,0.247,0.434,0.229,0.315,0.258,0.262,0.282,0.251,0.250,0.269,0.245,0.256,0.354,0.261,0.258,0.257,1.346,0.273,0.277,0.256,0.231,0.254,0.333,0.258,0.254,0.255,0.248,0.240,0.259,0.250,0.265,0.262,0.256,0.246,0.261,0.253,0.266,0.255,0.241,0.248,0.242,0.252,0.261,0.240,0.255,0.256,0.278,0.242,0.257,0.248,0.242,0.225,0.242,0.261,0.259,1.288,1.278,0.275,0.252,0.241,0.248,0.268,0.305,0.243,0.243,0.251,0.259,0.264,0.270,0.233,0.256,0.268,0.267,0.247,0.269,0.245,0.255,0.255,0.243,0.235,0.235,0.242,0.247,0.227,0.214,0.271,0.262,0.245,0.274,0.236,0.238,0.291,0.247,0.282,0.274,0.268,0.264,0.248,0.282,0.248,0.265,0.242,0.264
0.330,0.355,0.323,0.653,1.256,0.257,0.256,0.399,0.415,0.255,0.302,0.299,0.286,0.366,0.232,0.289,0.306,0.278,0.861,0.458,0.468,0.827,0.492,0.312,0.249,0.320,0.434,0.329,0.297,0.387,0.382,0.927,0.277,0.274,0.452,0.249,0.328,0.376,0.265,0.314,0.310,0.277,0.423,0.299,0.556,0.232,0.442,0.224,0.294,0.255,0.323,0.276,0.353,0.232,0.379,0.824,0.257,0.306,0.525,0.784,0.280,0.262,0.329,0.267,0.279,0.270,0.337,0.412,0.271,0.290,0.309,0.335,0.300,1.235,0.420,0.267,0.266,0.459,1.282,0.291,0.263,1.169,0.437,0.373,0.282,0.423,0.448,0.289,0.263,0.411,0.278,0.376,0.255,0.295,0.309,0.282,0.374,0.248,0.438,0.229,0.315,0.258,0.263,0.283,0.252,0.250,0.270,0.243,0.257,0.355,0.263,0.258,0.258,1.354,0.276,0.276,0.256,0.230,0.254,0.335,0.259,0.256,0.256,0.247,0.240,0.261,0.251,0.267,0.262,0.255,0.245,0.263,0.253,0.267,0.254,0.241,0.248,0.243,0.252,0.261,0.240,0.256,0.257,0.281,0.241,0.257,0.248,0.242,0.225,0.243,0.261,0.258,1.296,1.286,0.273,0.253,0.239,0.249,0.268,0.307,0.244,0.244,0.250,0.258,0.263,0.268,0.229,0.256,0.268,0.269,0.252,0.277,0.248,0.258,0.259,0.245,0.237,0.236,0.243,0.248,0.227,0.214,0.272,0.262,0.247,0.275,0.237,0.238,0.290,0.247,0.282,0.276,0.268,0.264,0.249,0.284,0.249,0.266,0.242,0.264
0.332,0.358,0.327,0.681,1.264,0.257,0.257,0.407,0.419,0.257,0.301,0.297,0.287,0.369,0.231,0.292,0.309,0.278,0.892,0.468,0.476,0.864,0.499,0.312,0.249,0.324,0.437,0.333,0.300,0.395,0.388,0.960,0.277,0.276,0.458,0.250,0.329,0.379,0.269,0.317,0.313,0.277,0.432,0.301,0.567,0.232,0.446,0.224,0.296,0.255,0.327,0.279,0.356,0.232,0.381,0.853,0.257,0.305,0.534,0.817,0.281,0.261,0.330,0.268,0.279,0.270,0.340,0.415,0.273,0.292,0.310,0.339,0.302,1.250,0.428,0.268,0.266,0.467,1.288,0.293,0.263,1.191,0.441,0.379,0.282,0.429,0.453,0.291,0.263,0.417,0.278,0.379,0.255,0.295,0.309,0.281,0.381,0.249,0.442,0.229,0.316,0.259,0.263,0.283,0.252,0.251,0.270,0.244,0.256,0.355,0.264,0.260,0.259,1.365,0.274,0.277,0.256,0.230,0.255,0.337,0.259,0.256,0.257,0.248,0.241,0.261,0.252,0.266,0.263,0.256,0.246,0.264,0.255,0.267,0.253,0.241,0.249,0.244,0.252,0.263,0.239,0.256,0.257,0.281,0.241,0.257,0.248,0.243,0.225,0.244,0.263,0.261,1.304,1.294,0.276,0.254,0.241,0.248,0.272,0.307,0.243,0.244,0.250,0.257,0.263,0.270,0.228,0.258,0.267,0.270,0.248,0.274,0.246,0.257,0.255,0.244,0.235,0.235,0.243,0.247,0.228,0.215,0.271,0.264,0.247,0.276,0.238,0.238,0.293,0.247,0.286,0.280,0.272,0.266,0.250,0.287,0.253,0.269,0.242,0.266
0.339,0.363,0.332,0.709,1.272,0.256,0.258,0.410,0.421,0.256,0.303,0.300,0.290,0.372,0.231,0.292,0.311,0.281,0.917,0.473,0.479,0.897,0.503,0.315,0.248,0.326,0.442,0.334,0.300,0.400,0.391,0.989,0.277,0.274,0.464,0.250,0.332,0.383,0.268,0.319,0.317,0.279,0.438,0.303,0.575,0.233,0.454,0.224,0.296,0.256,0.331,0.278,0.360,0.232,0.386,0.877,0.257,0.307,0.546,0.850,0.284,0.264,0.337,0.269,0.282,0.273,0.345,0.419,0.274,0.293,0.311,0.340,0.306,1.262,0.433,0.268,0.266,0.474,1.296,0.294,0.262,1.217,0.448,0.384,0.282,0.435,0.459,0.292,0.264,0.421,0.276,0.379,0.255,0.297,0.309,0.283,0.386,0.248,0.452,0.229,0.320,0.259,0.264,0.286,0.252,0.251,0.269,0.244,0.256,0.355,0.264,0.260,0.259,1.372,0.278,0.277,0.256,0.230,0.255,0.338,0.259,0.255,0.257,0.248,0.240,0.261,0.252,0.267,0.264,0.257,0.248,0.265,0.256,0.268,0.255,0.242,0.249,0.243,0.253,0.264,0.242,0.257,0.257,0.282,0.242,0.257,0.249,0.243,0.225,0.243,0.262,0.260,1.310,1.300,0.275,0.254,0.240,0.248,0.271,0.310,0.243,0.244,0.251,0.258,0.263,0.273,0.232,0.259,0.270,0.270,0.249,0.275,0.247,0.257,0.257,0.244,0.236,0.235,0.243,0.247,0.227,0.213,0.271,0.263,0.246,0.275,0.236,0.238,0.292,0.248,0.287,0.281,0.273,0.266,0.248,0.286,0.253,0.267,0.243,0.266
0.340,0.365,0.332,0.736,1.278,0.257,0.257,0.419,0.426,0.258,0.305,0.303,0.293,0.376,0.232,0.295,0.315,0.281,0.946,0.478,0.485,0.932,0.511,0.315,0.248,0.328,0.446,0.338,0.301,0.406,0.398,1.020,0.278,0.276,0.470,0.249,0.334,0.383,0.268,0.319,0.316,0.279,0.440,0.305,0.586,0.233,0.460,0.224,0.299,0.255,0.333,0.277,0.362,0.232,0.385,0.903,0.257,0.307,0.558,0.884,0.283,0.263,0.337,0.269,0.281,0.272,0.347,0.424,0.275,0.293,0.312,0.343,0.309,1.270,0.438,0.269,0.268,0.479,1.304,0.295,0.263,1.242,0.456,0.389,0.284,0.443,0.464,0.293,0.263,0.427,0.279,0.387,0.255,0.298,0.314,0.286,0.393,0.249,0.456,0.229,0.320,0.259,0.263,0.287,0.253,0.251,0.269,0.244,0.256,0.356,0.264,0.261,0.259,1.383,0.276,0.278,0.256,0.230,0.255,0.342,0.260,0.255,0.258,0.248,0.241,0.262,0.252,0.266,0.263,0.258,0.248,0.266,0.256,0.268,0.255,0.242,0.250,0.244,0.254,0.264,0.245,0.257,0.258,0.283,0.243,0.259,0.249,0.243,0.225,0.244,0.263,0.262,1.318,1.310,0.277,0.254,0.241,0.249,0.273,0.311,0.244,0.244,0.251,0.258,0.264,0.273,0.228,0.257,0.269,0.271,0.253,0.281,0.247,0.260,0.259,0.245,0.237,0.236,0.244,0.248,0.227,0.214,0.272,0.264,0.247,0.277,0.237,0.238,0.295,0.248,0.289,0.283,0.275,0.267,0.252,0.289,0.253,0.272,0.245,0.269
0.345,0.368,0.336,0.768,1.290,0.258,0.258,0.422,0.430,0.259,0.307,0.305,0.296,0.379,0.232,0.299,0.316,0.282,0.975,0.487,0.490,0.967,0.518,0.318,0.251,0.332,0.452,0.342,0.303,0.412,0.406,1.054,0.279,0.277,0.476,0.250,0.334,0.386,0.271,0.321,0.319,0.279,0.443,0.306,0.594,0.232,0.465,0.224,0.300,0.258,0.335,0.278,0.365,0.232,0.390,0.934,0.257,0.310,0.573,0.918,0.288,0.264,0.342,0.269,0.283,0.272,0.350,0.430,0.276,0.294,0.314,0.344,0.312,1.280,0.445,0.270,0.267,0.486,1.314,0.295,0.265,1.266,0.466,0.396,0.287,0.451,0.472,0.297,0.265,0.432,0.283,0.392,0.256,0.300,0.315,0.288,0.402,0.251,0.465,0.229,0.321,0.259,0.263,0.288,0.254,0.253,0.269,0.244,0.256,0.357,0.265,0.261,0.261,1.391,0.279,0.277,0.256,0.230,0.257,0.346,0.261,0.257,0.260,0.247,0.242,0.262,0.253,0.267,0.265,0.258,0.249,0.267,0.256,0.268,0.255,0.243,0.250,0.244,0.255,0.266,0.239,0.257,0.257,0.283,0.241,0.258,0.249,0.243,0.225,0.244,0.262,0.261,1.328,1.316,0.277,0.253,0.242,0.248,0.273,0.314,0.244,0.245,0.251,0.259,0.265,0.273,0.229,0.258,0.270,0.272,0.250,0.279,0.247,0.260,0.257,0.244,0.237,0.237,0.244,0.247,0.226,0.213,0.272,0.263,0.245,0.278,0.238,0.238,0.294,0.248,0.286,0.281,0.275,0.266,0.250,0.290,0.252,0.271,0.243,0.269
0.348,0.370,0.338,0.797,1.302,0.257,0.259,0.428,0.433,0.261,0.304,0.301,0.295,0.381,0.230,0.300,0.320,0.283,1.006,0.494,0.492,0.998,0.521,0.321,0.249,0.332,0.456,0.344,0.305,0.416,0.413,1.082,0.280,0.277,0.481,0.250,0.337,0.391,0.271,0.324,0.319,0.280,0.448,0.309,0.601,0.232,0.470,0.224,0.302,0.259,0.336,0.278,0.368,0.232,0.394,0.966,0.256,0.310,0.579,0.952,0.284,0.261,0.338,0.270,0.281,0.273,0.351,0.430,0.275,0.294,0.314,0.344,0.314,1.288,0.449,0.270,0.269,0.492,1.326,0.297,0.263,1.286,0.470,0.402,0.288,0.453,0.476,0.297,0.264,0.438,0.284,0.396,0.256,0.301,0.316,0.292,0.409,0.251,0.474,0.229,0.326,0.261,0.265,0.290,0.255,0.253,0.270,0.244,0.257,0.357,0.267,0.263,0.261,1.399,0.284,0.277,0.256,0.231,0.258,0.348,0.262,0.257,0.260,0.249,0.241,0.263,0.253,0.267,0.267,0.259,0.250,0.270,0.257,0.269,0.255,0.243,0.251,0.244,0.255,0.267,0.240,0.257,0.257,0.284,0.241,0.259,0.249,0.243,0.225,0.244,0.263,0.263,1.338,1.328,0.278,0.255,0.245,0.249,0.273,0.316,0.245,0.247,0.251,0.259,0.266,0.276,0.231,0.259,0.270,0.273,0.249,0.280,0.248,0.261,0.258,0.245,0.237,0.238,0.244,0.247,0.228,0.214,0.272,0.265,0.247,0.278,0.238,0.238,0.295,0.249,0.291,0.284,0.277,0.268,0.251,0.292,0.253,0.269,0.243,0.271
0.350,0.375,0.340,0.831,1.306,0.257,0.259,0.434,0.435,0.261,0.306,0.305,0.297,0.385,0.231,0.304,0.321,0.284,1.026,0.500,0.498,1.032,0.528,0.322,0.250,0.335,0.459,0.346,0.306,0.424,0.423,1.110,0.281,0.276,0.490,0.250,0.337,0.395,0.273,0.325,0.320,0.281,0.451,0.308,0.610,0.232,0.477,0.224,0.303,0.260,0.341,0.279,0.370,0.232,0.397,0.993,0.257,0.310,0.593,0.986,0.289,0.263,0.344,0.270,0.283,0.274,0.353,0.436,0.276,0.296,0.315,0.350,0.316,1.296,0.456,0.271,0.270,0.500,1.334,0.298,0.263,1.308,0.476,0.408,0.289,0.460,0.482,0.298,0.265,0.442,0.282,0.396,0.255,0.301,0.315,0.292,0.414,0.252,0.477,0.230,0.329,0.260,0.266,0.291,0.255,0.253,0.269,0.245,0.257,0.358,0.264,0.262,0.262,1.411,0.286,0.278,0.256,0.231,0.259,0.351,0.261,0.256,0.262,0.249,0.242,0.264,0.253,0.268,0.267,0.259,0.250,0.270,0.257,0.268,0.256,0.244,0.252,0.245,0.255,0.269,0.240,0.258,0.258,0.286,0.242,0.260,0.249,0.243,0.225,0.245,0.263,0.263,1.349,1.338,0.278,0.255,0.241,0.250,0.275,0.318,0.243,0.246,0.251,0.259,0.266,0.277,0.230,0.260,0.271,0.274,0.248,0.281,0.247,0.261,0.259,0.245,0.237,0.238,0.244,0.249,0.226,0.213,0.272,0.265,0.247,0.280,0.238,0.239,0.296,0.249,0.288,0.284,0.277,0.266,0.250,0.293,0.251,0.271,0.244,0.271
0.353,0.375,0.343,0.865,1.318,0.256,0.260,0.442,0.439,0.263,0.308,0.306,0.300,0.388,0.231,0.304,0.326,0.285,1.054,0.508,0.507,1.066,0.535,0.324,0.251,0.338,0.466,0.349,0.307,0.429,0.430,1.139,0.281,0.277,0.494,0.251,0.338,0.398,0.271,0.327,0.322,0.280,0.452,0.311,0.618,0.232,0.481,0.223,0.304,0.260,0.344,0.280,0.376,0.232,0.401,1.020,0.257,0.311,0.604,1.018,0.288,0.264,0.346,0.270,0.283,0.274,0.359,0.438,0.278,0.296,0.317,0.353,0.320,1.304,0.463,0.271,0.271,0.506,1.342,0.300,0.266,1.328,0.484,0.419,0.292,0.467,0.489,0.300,0.267,0.450,0.285,0.404,0.257,0.303,0.318,0.295,0.423,0.254,0.486,0.229,0.328,0.259,0.266,0.291,0.255,0.253,0.269,0.245,0.257,0.359,0.262,0.262,0.261,1.417,0.285,0.277,0.257,0.230,0.259,0.350,0.263,0.257,0.262,0.249,0.243,0.264,0.254,0.267,0.267,0.260,0.250,0.270,0.257,0.267,0.254,0.244,0.253,0.244,0.255,0.269,0.240,0.258,0.257,0.285,0.242,0.259,0.250,0.244,0.225,0.244,0.261,0.263,1.357,1.346,0.277,0.255,0.242,0.250,0.277,0.320,0.245,0.247,0.252,0.259,0.266,0.278,0.229,0.261,0.271,0.273,0.250,0.284,0.248,0.264,0.259,0.245,0.237,0.239,0.244,0.249,0.227,0.214,0.273,0.264,0.247,0.282,0.239,0.239,0.296,0.249,0.295,0.289,0.283,0.270,0.254,0.298,0.255,0.273,0.246,0.273
0.364,0.385,0.347,0.903,1.322,0.257,0.259,0.446,0.436,0.262,0.311,0.309,0.305,0.393,0.232,0.312,0.329,0.286,1.080,0.512,0.511,1.098,0.542,0.325,0.252,0.343,0.471,0.351,0.309,0.433,0.442,1.167,0.284,0.278,0.501,0.250,0.341,0.400,0.274,0.327,0.329,0.286,0.459,0.315,0.630,0.233,0.488,0.225,0.307,0.262,0.356,0.286,0.384,0.234,0.408,1.052,0.259,0.316,0.620,1.052,0.295,0.268,0.355,0.272,0.285,0.277,0.364,0.443,0.280,0.299,0.319,0.357,0.325,1.312,0.470,0.275,0.271,0.511,1.350,0.299,0.272,1.350,0.499,0.433,0.298,0.479,0.498,0.306,0.269,0.457,0.295,0.416,0.264,0.312,0.325,0.302,0.436,0.257,0.495,0.232,0.333,0.261,0.269,0.294,0.257,0.254,0.271,0.244,0.257,0.360,0.268,0.265,0.263,1.425,0.290,0.278,0.257,0.231,0.260,0.354,0.267,0.260,0.265,0.252,0.243,0.266,0.255,0.269,0.268,0.261,0.253,0.274,0.258,0.270,0.257,0.246,0.254,0.246,0.256,0.271,0.244,0.261,0.260,0.288,0.243,0.262,0.251,0.244,0.225,0.246,0.266,0.267,1.368,1.356,0.281,0.257,0.244,0.252,0.280,0.323,0.252,0.252,0.256,0.263,0.270,0.280,0.230,0.262,0.274,0.275,0.258,0.293,0.252,0.268,0.265,0.249,0.239,0.241,0.246,0.251,0.232,0.220,0.276,0.270,0.251,0.285,0.241,0.240,0.301,0.252,0.304,0.300,0.291,0.277,0.262,0.303,0.258,0.277,0.248,0.277
0.360,0.381,0.348,0.938,1.332,0.257,0.262,0.453,0.444,0.266,0.309,0.308,0.304,0.394,0.230,0.311,0.331,0.287,1.102,0.518,0.516,1.129,0.546,0.327,0.250,0.343,0.475,0.352,0.308,0.440,0.448,1.195,0.283,0.279,0.505,0.250,0.341,0.404,0.273,0.328,0.324,0.283,0.461,0.315,0.637,0.232,0.492,0.224,0.307,0.262,0.349,0.280,0.380,0.232,0.406,1.074,0.257,0.313,0.627,1.086,0.291,0.263,0.353,0.271,0.283,0.276,0.364,0.446,0.279,0.297,0.319,0.357,0.325,1.322,0.472,0.272,0.271,0.521,1.360,0.301,0.265,1.369,0.496,0.430,0.294,0.477,0.500,0.303,0.267,0.459,0.286,0.409,0.257,0.305,0.317,0.298,0.437,0.256,0.495,0.230,0.330,0.260,0.268,0.293,0.256,0.254,0.270,0.245,0.257,0.360,0.266,0.263,0.262,1.433,0.288,0.278,0.256,0.230,0.261,0.355,0.265,0.258,0.264,0.250,0.243,0.265,0.254,0.269,0.269,0.261,0.252,0.274,0.259,0.269,0.255,0.246,0.254,0.246,0.257,0.272,0.243,0.260,0.259,0.288,0.243,0.261,0.250,0.244,0.225,0.246,0.264,0.265,1.375,1.364,0.279,0.257,0.245,0.251,0.280,0.324,0.246,0.249,0.253,0.262,0.269,0.281,0.232,0.262,0.272,0.275,0.250,0.287,0.248,0.263,0.260,0.246,0.238,0.240,0.245,0.248,0.228,0.215,0.273,0.267,0.248,0.282,0.240,0.240,0.299,0.251,0.296,0.291,0.285,0.271,0.255,0.300,0.254,0.272,0.246,0.277
