Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.298,0.267,0.270,0.302,0.291,0.236,0.232,0.241,0.252,0.276,0.289,0.321,0.267,1.086,0.242,0.248,0.252,0.287,0.234,0.243,0.304,0.272,0.286,0.293,0.271,0.219,0.244,0.291,0.251,0.284,0.278,0.244,0.282,0.241,1.038,0.237,0.325,0.266,0.245,0.250,0.304,0.339,0.304,0.265,0.295,0.232,0.233,0.291,0.292,0.308,1.036,0.282,0.291,0.275,0.309,0.291,0.276,0.277,0.282,0.240,0.293,0.280,0.300,0.270,0.258,0.259,0.274,0.233,0.235,0.247,0.322,0.266,0.986,0.315,0.295,0.236,0.260,0.235,0.244,0.248,0.340,0.521,0.294,0.276,0.323,0.262,0.248,0.242,0.232,0.231,0.325,0.310,0.300,0.289,0.362,0.298,0.276,0.286,0.235,0.305,0.412,0.318,0.276,1.308,0.332,0.263,0.250,0.253,0.309,0.254,0.430,0.304,0.310,0.306,0.231,0.267,0.268,0.266,0.260,0.328,0.280,0.353,0.247,0.265,0.369,0.231,0.306,0.318,0.329,0.277,0.284,0.301,0.337,0.334,0.331,0.297,0.250,0.443,0.331,0.341,0.388,0.373,0.357,0.258,0.367,0.299,0.277,0.254,0.785,0.238,0.395,0.282,0.276,0.434,0.387,0.268,0.321,0.758,0.250,0.275,0.381,0.340,0.350,0.321,0.283,0.323,0.377,0.278,1.165,0.241,0.318,0.556,0.339,0.359,0.780,0.299,0.466,0.237,0.281,0.257,0.341,0.772,0.344,0.325,0.280,0.281,0.317,0.441,0.529,0.270,0.931,0.528,0.552,1.106,0.503,0.355,0.348,0.321,0.390,0.422
0.297,0.267,0.271,0.303,0.292,0.236,0.232,0.241,0.253,0.277,0.290,0.322,0.267,1.117,0.244,0.248,0.252,0.288,0.234,0.243,0.304,0.274,0.287,0.295,0.272,0.219,0.244,0.291,0.251,0.285,0.278,0.244,0.284,0.241,1.082,0.237,0.327,0.265,0.245,0.250,0.305,0.341,0.306,0.267,0.298,0.232,0.234,0.293,0.294,0.310,1.082,0.283,0.293,0.275,0.311,0.292,0.273,0.277,0.284,0.240,0.293,0.283,0.302,0.272,0.258,0.258,0.275,0.233,0.235,0.248,0.323,0.266,1.054,0.318,0.294,0.236,0.259,0.235,0.243,0.249,0.343,0.531,0.295,0.276,0.326,0.263,0.248,0.243,0.232,0.230,0.323,0.309,0.300,0.289,0.364,0.300,0.277,0.287,0.235,0.309,0.423,0.322,0.277,1.318,0.339,0.266,0.250,0.251,0.314,0.255,0.437,0.303,0.311,0.308,0.231,0.267,0.267,0.266,0.260,0.329,0.281,0.354,0.248,0.266,0.377,0.231,0.309,0.322,0.336,0.279,0.286,0.303,0.345,0.343,0.335,0.299,0.251,0.452,0.333,0.349,0.391,0.376,0.359,0.259,0.374,0.302,0.280,0.255,0.808,0.238,0.402,0.284,0.278,0.439,0.397,0.269,0.328,0.784,0.250,0.276,0.389,0.342,0.354,0.323,0.284,0.327,0.382,0.278,1.195,0.240,0.323,0.569,0.347,0.367,0.802,0.299,0.475,0.238,0.282,0.257,0.346,0.783,0.347,0.327,0.280,0.286,0.318,0.452,0.541,0.270,0.953,0.532,0.555,1.141,0.505,0.355,0.354,0.324,0.398,0.434
0.298,0.268,0.272,0.303,0.292,0.236,0.232,0.241,0.253,0.277,0.290,0.322,0.268,1.145,0.243,0.249,0.252,0.288,0.235,0.244,0.303,0.274,0.289,0.296,0.273,0.219,0.244,0.292,0.252,0.285,0.279,0.244,0.284,0.242,1.114,0.237,0.330,0.267,0.246,0.249,0.307,0.343,0.307,0.268,0.298,0.232,0.234,0.296,0.294,0.312,1.117,0.282,0.295,0.276,0.314,0.294,0.273,0.280,0.285,0.240,0.294,0.283,0.305,0.273,0.259,0.258,0.276,0.233,0.235,0.248,0.323,0.266,1.100,0.318,0.294,0.236,0.259,0.235,0.244,0.249,0.342,0.536,0.294,0.277,0.328,0.264,0.247,0.243,0.232,0.230,0.325,0.311,0.301,0.290,0.367,0.303,0.277,0.288,0.236,0.310,0.430,0.327,0.277,1.326,0.344,0.266,0.250,0.251,0.318,0.256,0.449,0.304,0.315,0.313,0.232,0.267,0.266,0.266,0.260,0.347,0.281,0.352,0.247,0.266,0.383,0.231,0.314,0.324,0.347,0.282,0.285,0.301,0.350,0.345,0.338,0.301,0.251,0.459,0.339,0.356,0.394,0.379,0.361,0.259,0.382,0.304,0.277,0.255,0.836,0.238,0.412,0.284,0.280,0.445,0.404,0.271,0.347,0.813,0.250,0.274,0.401,0.343,0.353,0.323,0.284,0.326,0.383,0.277,1.221,0.241,0.327,0.580,0.356,0.370,0.817,0.301,0.480,0.238,0.283,0.258,0.355,0.795,0.347,0.335,0.283,0.286,0.320,0.459,0.560,0.270,0.976,0.537,0.565,1.169,0.506,0.362,0.360,0.329,0.401,0.446
0.299,0.268,0.271,0.304,0.293,0.236,0.233,0.241,0.254,0.279,0.292,0.326,0.270,1.171,0.244,0.250,0.252,0.289,0.234,0.244,0.305,0.274,0.289,0.298,0.273,0.220,0.245,0.295,0.252,0.288,0.277,0.244,0.283,0.242,1.143,0.238,0.333,0.267,0.246,0.250,0.306,0.345,0.308,0.268,0.300,0.232,0.234,0.298,0.295,0.313,1.147,0.284,0.297,0.277,0.315,0.297,0.274,0.281,0.284,0.240,0.293,0.284,0.308,0.275,0.259,0.259,0.277,0.233,0.235,0.249,0.325,0.267,1.143,0.322,0.296,0.236,0.259,0.235,0.245,0.249,0.341,0.542,0.294,0.277,0.332,0.265,0.248,0.244,0.232,0.231,0.325,0.312,0.303,0.290,0.373,0.303,0.278,0.290,0.236,0.312,0.440,0.334,0.276,1.334,0.348,0.268,0.250,0.251,0.323,0.256,0.462,0.303,0.324,0.314,0.233,0.266,0.266,0.268,0.260,0.351,0.280,0.353,0.248,0.267,0.392,0.231,0.320,0.330,0.356,0.283,0.284,0.302,0.358,0.350,0.341,0.302,0.252,0.469,0.346,0.362,0.396,0.383,0.364,0.260,0.393,0.306,0.280,0.256,0.864,0.239,0.424,0.286,0.282,0.454,0.413,0.271,0.354,0.845,0.250,0.276,0.411,0.342,0.357,0.326,0.285,0.329,0.391,0.280,1.246,0.239,0.327,0.586,0.359,0.374,0.838,0.302,0.480,0.238,0.284,0.261,0.360,0.805,0.346,0.334,0.284,0.287,0.321,0.465,0.576,0.270,0.997,0.540,0.570,1.197,0.507,0.366,0.367,0.330,0.409,0.460
0.297,0.266,0.271,0.304,0.293,0.236,0.232,0.241,0.252,0.281,0.290,0.328,0.269,1.197,0.242,0.248,0.251,0.289,0.234,0.244,0.302,0.274,0.291,0.299,0.273,0.219,0.244,0.295,0.251,0.288,0.279,0.243,0.287,0.241,1.171,0.236,0.335,0.268,0.246,0.249,0.306,0.345,0.310,0.268,0.300,0.231,0.233,0.300,0.295,0.318,1.177,0.282,0.300,0.277,0.319,0.299,0.276,0.282,0.287,0.239,0.292,0.283,0.310,0.275,0.259,0.260,0.278,0.233,0.235,0.248,0.325,0.266,1.175,0.320,0.297,0.236,0.260,0.235,0.244,0.249,0.340,0.549,0.295,0.276,0.336,0.265,0.247,0.244,0.231,0.230,0.322,0.310,0.301,0.289,0.372,0.302,0.278,0.290,0.235,0.314,0.446,0.339,0.277,1.340,0.352,0.269,0.249,0.252,0.325,0.255,0.470,0.302,0.323,0.324,0.231,0.265,0.264,0.268,0.259,0.358,0.281,0.352,0.247,0.267,0.402,0.230,0.323,0.334,0.366,0.285,0.288,0.304,0.364,0.356,0.346,0.305,0.251,0.476,0.353,0.367,0.398,0.384,0.367,0.261,0.406,0.306,0.284,0.256,0.891,0.238,0.432,0.285,0.282,0.456,0.421,0.270,0.355,0.869,0.249,0.276,0.414,0.342,0.358,0.329,0.284,0.332,0.393,0.280,1.266,0.239,0.328,0.594,0.360,0.376,0.852,0.303,0.485,0.237,0.285,0.260,0.361,0.815,0.346,0.339,0.283,0.289,0.320,0.475,0.589,0.269,1.016,0.541,0.575,1.225,0.506,0.370,0.373,0.331,0.413,0.473
0.300,0.270,0.273,0.307,0.295,0.237,0.232,0.242,0.256,0.283,0.290,0.329,0.270,1.223,0.244,0.249,0.252,0.293,0.234,0.245,0.304,0.273,0.293,0.301,0.276,0.220,0.244,0.298,0.252,0.291,0.280,0.244,0.287,0.242,1.199,0.237,0.338,0.270,0.247,0.251,0.308,0.349,0.312,0.271,0.303,0.232,0.234,0.305,0.298,0.322,1.205,0.286,0.302,0.280,0.324,0.300,0.277,0.284,0.290,0.240,0.292,0.284,0.314,0.276,0.259,0.261,0.281,0.234,0.235,0.249,0.327,0.265,1.205,0.323,0.297,0.236,0.260,0.235,0.244,0.250,0.344,0.556,0.296,0.277,0.340,0.266,0.249,0.244,0.232,0.230,0.324,0.312,0.301,0.290,0.375,0.305,0.279,0.293,0.235,0.316,0.453,0.344,0.277,1.352,0.358,0.272,0.249,0.252,0.331,0.257,0.482,0.303,0.331,0.326,0.232,0.264,0.265,0.269,0.260,0.364,0.283,0.352,0.247,0.271,0.409,0.230,0.328,0.339,0.379,0.286,0.289,0.306,0.370,0.367,0.352,0.307,0.253,0.484,0.362,0.373,0.400,0.388,0.372,0.263,0.415,0.310,0.287,0.257,0.921,0.238,0.446,0.288,0.284,0.463,0.432,0.272,0.365,0.902,0.249,0.278,0.418,0.345,0.360,0.329,0.284,0.334,0.397,0.283,1.276,0.240,0.331,0.608,0.368,0.382,0.869,0.308,0.488,0.238,0.287,0.261,0.362,0.828,0.349,0.339,0.284,0.293,0.326,0.487,0.620,0.271,1.036,0.545,0.585,1.250,0.508,0.373,0.378,0.334,0.416,0.486
0.301,0.269,0.273,0.309,0.295,0.236,0.233,0.241,0.254,0.284,0.290,0.334,0.270,1.244,0.244,0.249,0.251,0.294,0.235,0.246,0.304,0.273,0.294,0.302,0.276,0.219,0.244,0.299,0.252,0.292,0.283,0.244,0.288,0.242,1.221,0.238,0.343,0.271,0.245,0.250,0.308,0.351,0.312,0.270,0.304,0.232,0.234,0.308,0.300,0.322,1.233,0.285,0.303,0.280,0.326,0.303,0.276,0.286,0.291,0.240,0.292,0.283,0.316,0.277,0.260,0.260,0.282,0.234,0.235,0.250,0.331,0.269,1.234,0.328,0.301,0.237,0.261,0.236,0.244,0.249,0.343,0.563,0.295,0.277,0.342,0.267,0.248,0.244,0.232,0.230,0.326,0.312,0.302,0.291,0.378,0.306,0.279,0.295,0.237,0.318,0.458,0.348,0.278,1.359,0.363,0.275,0.249,0.251,0.333,0.257,0.494,0.302,0.339,0.329,0.231,0.264,0.264,0.270,0.260,0.371,0.282,0.352,0.247,0.276,0.413,0.230,0.330,0.344,0.389,0.287,0.288,0.307,0.373,0.369,0.355,0.309,0.253,0.500,0.371,0.381,0.400,0.389,0.374,0.263,0.424,0.312,0.286,0.258,0.946,0.238,0.462,0.287,0.287,0.471,0.442,0.273,0.367,0.931,0.249,0.280,0.425,0.346,0.360,0.331,0.286,0.336,0.402,0.284,1.288,0.239,0.333,0.614,0.375,0.385,0.888,0.311,0.493,0.237,0.285,0.263,0.366,0.838,0.350,0.341,0.284,0.295,0.329,0.492,0.643,0.270,1.058,0.550,0.594,1.274,0.508,0.375,0.385,0.335,0.417,0.503
0.294,0.265,0.271,0.307,0.294,0.236,0.233,0.241,0.254,0.285,0.291,0.335,0.271,1.258,0.244,0.250,0.252,0.294,0.234,0.246,0.305,0.272,0.294,0.305,0.276,0.219,0.244,0.300,0.252,0.292,0.281,0.244,0.289,0.242,1.235,0.237,0.345,0.272,0.246,0.250,0.308,0.353,0.315,0.272,0.306,0.231,0.233,0.311,0.300,0.323,1.254,0.286,0.303,0.281,0.329,0.303,0.277,0.286,0.293,0.239,0.293,0.285,0.317,0.279,0.260,0.261,0.283,0.234,0.235,0.250,0.330,0.266,1.260,0.327,0.301,0.236,0.261,0.235,0.244,0.249,0.342,0.568,0.295,0.276,0.342,0.267,0.248,0.244,0.231,0.230,0.325,0.310,0.302,0.291,0.380,0.307,0.280,0.296,0.236,0.318,0.466,0.355,0.277,1.369,0.367,0.279,0.249,0.250,0.339,0.258,0.506,0.300,0.342,0.334,0.232,0.263,0.264,0.271,0.261,0.377,0.283,0.352,0.247,0.276,0.420,0.230,0.333,0.352,0.400,0.288,0.289,0.307,0.379,0.372,0.358,0.311,0.255,0.503,0.377,0.384,0.404,0.393,0.376,0.263,0.438,0.312,0.284,0.259,0.971,0.238,0.474,0.288,0.287,0.474,0.452,0.274,0.380,0.960,0.249,0.282,0.430,0.345,0.362,0.334,0.285,0.338,0.404,0.285,1.294,0.239,0.332,0.623,0.376,0.386,0.901,0.309,0.496,0.237,0.286,0.262,0.370,0.845,0.349,0.343,0.284,0.300,0.331,0.501,0.675,0.270,1.076,0.552,0.603,1.288,0.508,0.382,0.391,0.335,0.423,0.515
0.300,0.269,0.274,0.309,0.296,0.236,0.233,0.242,0.256,0.288,0.291,0.337,0.271,1.268,0.245,0.250,0.252,0.296,0.235,0.247,0.305,0.275,0.297,0.307,0.276,0.219,0.245,0.305,0.254,0.293,0.283,0.245,0.290,0.242,1.244,0.237,0.348,0.274,0.246,0.250,0.309,0.352,0.315,0.273,0.308,0.231,0.234,0.315,0.303,0.326,1.270,0.287,0.308,0.282,0.332,0.306,0.280,0.290,0.295,0.240,0.291,0.284,0.321,0.281,0.260,0.261,0.286,0.234,0.236,0.250,0.329,0.265,1.282,0.329,0.301,0.236,0.263,0.235,0.246,0.250,0.344,0.574,0.295,0.277,0.347,0.268,0.249,0.245,0.232,0.230,0.322,0.312,0.301,0.290,0.381,0.308,0.280,0.299,0.237,0.323,0.471,0.362,0.277,1.377,0.372,0.282,0.248,0.251,0.343,0.259,0.518,0.301,0.348,0.338,0.232,0.264,0.265,0.271,0.263,0.378,0.285,0.352,0.248,0.281,0.424,0.230,0.340,0.358,0.414,0.290,0.290,0.309,0.385,0.376,0.361,0.312,0.254,0.511,0.389,0.389,0.406,0.396,0.381,0.265,0.448,0.315,0.283,0.260,1.000,0.238,0.488,0.288,0.288,0.482,0.460,0.274,0.388,0.989,0.249,0.284,0.436,0.344,0.361,0.336,0.286,0.339,0.409,0.289,1.304,0.239,0.339,0.630,0.384,0.393,0.921,0.310,0.500,0.238,0.287,0.263,0.374,0.859,0.350,0.345,0.283,0.304,0.333,0.506,0.705,0.270,1.090,0.556,0.612,1.298,0.509,0.384,0.402,0.339,0.428,0.528
0.298,0.268,0.274,0.311,0.297,0.237,0.232,0.240,0.256,0.287,0.292,0.339,0.270,1.278,0.244,0.250,0.251,0.296,0.235,0.247,0.304,0.275,0.296,0.310,0.278,0.219,0.246,0.306,0.254,0.296,0.283,0.244,0.289,0.242,1.254,0.237,0.350,0.273,0.246,0.250,0.306,0.352,0.317,0.273,0.310,0.231,0.234,0.318,0.304,0.328,1.280,0.286,0.309,0.284,0.335,0.308,0.278,0.290,0.296,0.240,0.291,0.285,0.324,0.281,0.261,0.262,0.287,0.234,0.235,0.251,0.331,0.267,1.298,0.330,0.304,0.236,0.262,0.235,0.245,0.250,0.341,0.582,0.295,0.276,0.348,0.269,0.249,0.244,0.232,0.230,0.324,0.312,0.302,0.290,0.384,0.309,0.280,0.301,0.237,0.326,0.476,0.369,0.277,1.387,0.375,0.281,0.248,0.251,0.348,0.259,0.531,0.301,0.353,0.342,0.232,0.263,0.265,0.273,0.265,0.383,0.283,0.350,0.247,0.282,0.427,0.229,0.343,0.363,0.427,0.291,0.289,0.310,0.389,0.380,0.367,0.315,0.253,0.523,0.394,0.395,0.406,0.398,0.384,0.264,0.456,0.318,0.286,0.261,1.026,0.238,0.502,0.289,0.290,0.488,0.473,0.275,0.391,1.016,0.249,0.286,0.443,0.346,0.364,0.338,0.286,0.343,0.414,0.290,1.312,0.240,0.338,0.638,0.388,0.400,0.942,0.311,0.500,0.237,0.289,0.264,0.375,0.867,0.352,0.345,0.284,0.305,0.336,0.514,0.724,0.270,1.108,0.559,0.619,1.308,0.508,0.384,0.410,0.346,0.433,0.536
0.300,0.269,0.275,0.312,0.298,0.237,0.233,0.241,0.256,0.290,0.291,0.340,0.271,1.286,0.243,0.251,0.252,0.297,0.235,0.247,0.304,0.275,0.295,0.310,0.278,0.219,0.245,0.309,0.253,0.298,0.284,0.244,0.292,0.242,1.264,0.237,0.356,0.276,0.246,0.251,0.306,0.352,0.318,0.273,0.310,0.232,0.234,0.322,0.304,0.330,1.290,0.289,0.310,0.284,0.340,0.310,0.280,0.293,0.299,0.240,0.293,0.284,0.328,0.282,0.261,0.262,0.288,0.234,0.235,0.251,0.332,0.265,1.310,0.330,0.303,0.236,0.263,0.235,0.245,0.250,0.343,0.589,0.294,0.276,0.351,0.270,0.249,0.243,0.232,0.230,0.326,0.312,0.304,0.292,0.388,0.311,0.281,0.303,0.237,0.326,0.483,0.375,0.276,1.395,0.380,0.284,0.248,0.249,0.351,0.259,0.546,0.301,0.357,0.345,0.232,0.264,0.265,0.275,0.266,0.389,0.284,0.350,0.247,0.281,0.432,0.229,0.348,0.366,0.442,0.293,0.288,0.310,0.392,0.385,0.369,0.317,0.254,0.532,0.407,0.403,0.408,0.402,0.387,0.265,0.467,0.320,0.286,0.261,1.056,0.238,0.520,0.289,0.291,0.495,0.484,0.276,0.395,1.044,0.248,0.287,0.447,0.344,0.367,0.339,0.286,0.345,0.418,0.292,1.318,0.240,0.342,0.646,0.396,0.405,0.956,0.313,0.505,0.237,0.287,0.264,0.379,0.877,0.357,0.347,0.284,0.308,0.338,0.523,0.752,0.274,1.125,0.562,0.627,1.318,0.513,0.385,0.417,0.350,0.441,0.552
0.299,0.270,0.275,0.313,0.298,0.237,0.233,0.240,0.259,0.292,0.291,0.344,0.272,1.292,0.243,0.250,0.251,0.298,0.235,0.247,0.305,0.273,0.298,0.312,0.279,0.219,0.246,0.311,0.253,0.300,0.287,0.244,0.291,0.242,1.270,0.237,0.359,0.275,0.246,0.251,0.308,0.356,0.319,0.274,0.312,0.231,0.234,0.326,0.307,0.333,1.298,0.288,0.313,0.285,0.345,0.312,0.283,0.295,0.299,0.240,0.291,0.286,0.332,0.283,0.261,0.262,0.291,0.235,0.235,0.251,0.331,0.262,1.318,0.329,0.306,0.235,0.264,0.235,0.246,0.250,0.344,0.594,0.296,0.276,0.356,0.270,0.249,0.244,0.231,0.230,0.325,0.311,0.303,0.289,0.386,0.312,0.281,0.305,0.237,0.329,0.486,0.380,0.277,1.403,0.383,0.286,0.248,0.249,0.353,0.259,0.560,0.301,0.362,0.354,0.232,0.263,0.265,0.276,0.265,0.395,0.284,0.351,0.247,0.284,0.440,0.229,0.353,0.369,0.455,0.294,0.290,0.312,0.397,0.390,0.372,0.318,0.254,0.541,0.422,0.408,0.415,0.403,0.390,0.265,0.476,0.321,0.287,0.262,1.078,0.238,0.540,0.289,0.292,0.498,0.495,0.276,0.399,1.068,0.248,0.286,0.454,0.344,0.365,0.340,0.286,0.345,0.420,0.296,1.328,0.239,0.343,0.654,0.402,0.409,0.968,0.316,0.505,0.237,0.288,0.265,0.379,0.884,0.357,0.352,0.284,0.306,0.338,0.528,0.786,0.272,1.143,0.561,0.633,1.324,0.512,0.386,0.425,0.348,0.447,0.588
0.298,0.269,0.275,0.312,0.299,0.237,0.233,0.242,0.258,0.293,0.290,0.342,0.272,1.300,0.243,0.251,0.251,0.299,0.235,0.248,0.306,0.274,0.299,0.315,0.280,0.219,0.246,0.311,0.254,0.301,0.288,0.245,0.294,0.243,1.278,0.237,0.361,0.277,0.246,0.250,0.307,0.355,0.320,0.273,0.311,0.232,0.234,0.330,0.306,0.336,1.306,0.289,0.314,0.286,0.346,0.314,0.281,0.296,0.302,0.240,0.294,0.286,0.334,0.284,0.261,0.263,0.292,0.235,0.235,0.253,0.329,0.262,1.330,0.333,0.305,0.236,0.263,0.235,0.246,0.251,0.343,0.603,0.294,0.276,0.357,0.271,0.248,0.245,0.232,0.230,0.328,0.314,0.305,0.292,0.392,0.315,0.283,0.306,0.237,0.330,0.489,0.390,0.276,1.413,0.389,0.287,0.248,0.251,0.358,0.261,0.573,0.302,0.369,0.359,0.232,0.264,0.266,0.278,0.266,0.403,0.284,0.351,0.247,0.284,0.443,0.230,0.359,0.381,0.467,0.295,0.289,0.313,0.400,0.395,0.376,0.319,0.255,0.549,0.431,0.415,0.421,0.410,0.392,0.267,0.486,0.324,0.286,0.264,1.106,0.238,0.557,0.290,0.294,0.508,0.508,0.277,0.403,1.098,0.248,0.288,0.461,0.345,0.370,0.342,0.290,0.348,0.426,0.300,1.336,0.239,0.350,0.661,0.410,0.416,0.986,0.318,0.509,0.238,0.289,0.267,0.383,0.895,0.362,0.354,0.284,0.307,0.338,0.535,0.816,0.278,1.161,0.568,0.643,1.334,0.516,0.390,0.436,0.352,0.457,0.593
0.297,0.269,0.276,0.314,0.300,0.237,0.233,0.241,0.258,0.294,0.291,0.345,0.274,1.310,0.243,0.250,0.251,0.299,0.235,0.248,0.305,0.273,0.300,0.317,0.280,0.219,0.245,0.315,0.254,0.303,0.288,0.245,0.292,0.243,1.286,0.237,0.363,0.276,0.246,0.251,0.309,0.358,0.323,0.275,0.315,0.231,0.233,0.332,0.307,0.338,1.312,0.289,0.316,0.287,0.348,0.314,0.282,0.298,0.303,0.239,0.291,0.286,0.339,0.285,0.260,0.262,0.293,0.235,0.235,0.253,0.335,0.264,1.332,0.336,0.309,0.236,0.263,0.235,0.245,0.250,0.345,0.606,0.296,0.276,0.360,0.272,0.249,0.244,0.232,0.230,0.324,0.312,0.304,0.290,0.392,0.315,0.281,0.307,0.237,0.333,0.496,0.396,0.278,1.417,0.393,0.289,0.247,0.250,0.362,0.260,0.581,0.301,0.371,0.367,0.232,0.263,0.266,0.280,0.267,0.407,0.285,0.348,0.247,0.286,0.449,0.229,0.363,0.385,0.483,0.295,0.292,0.314,0.407,0.402,0.381,0.321,0.254,0.553,0.437,0.422,0.420,0.412,0.397,0.269,0.498,0.325,0.288,0.264,1.127,0.238,0.576,0.290,0.295,0.511,0.520,0.276,0.416,1.121,0.248,0.290,0.465,0.343,0.368,0.343,0.290,0.351,0.428,0.306,1.347,0.239,0.354,0.671,0.417,0.421,0.998,0.319,0.513,0.238,0.288,0.267,0.387,0.903,0.366,0.353,0.285,0.310,0.340,0.546,0.851,0.279,1.177,0.571,0.652,1.338,0.514,0.392,0.440,0.358,0.466,0.612
0.300,0.269,0.277,0.316,0.301,0.238,0.233,0.241,0.257,0.296,0.290,0.345,0.275,1.318,0.243,0.250,0.251,0.300,0.235,0.249,0.306,0.274,0.299,0.320,0.281,0.219,0.246,0.317,0.254,0.304,0.287,0.244,0.292,0.242,1.294,0.237,0.369,0.278,0.247,0.251,0.308,0.356,0.322,0.275,0.315,0.231,0.233,0.336,0.308,0.340,1.320,0.289,0.318,0.287,0.353,0.318,0.284,0.300,0.303,0.239,0.290,0.285,0.340,0.288,0.262,0.263,0.294,0.235,0.235,0.253,0.337,0.266,1.342,0.339,0.311,0.236,0.264,0.235,0.245,0.250,0.344,0.612,0.296,0.275,0.360,0.273,0.248,0.244,0.231,0.230,0.327,0.312,0.304,0.292,0.397,0.316,0.284,0.308,0.237,0.335,0.501,0.402,0.277,1.425,0.397,0.290,0.247,0.250,0.366,0.261,0.596,0.302,0.377,0.370,0.232,0.264,0.266,0.282,0.267,0.413,0.285,0.349,0.247,0.287,0.453,0.229,0.370,0.391,0.498,0.298,0.291,0.315,0.412,0.412,0.384,0.324,0.254,0.561,0.444,0.429,0.420,0.416,0.399,0.270,0.509,0.328,0.289,0.265,1.151,0.238,0.599,0.291,0.297,0.521,0.534,0.278,0.417,1.147,0.247,0.293,0.471,0.344,0.371,0.346,0.291,0.357,0.428,0.307,1.358,0.239,0.353,0.677,0.420,0.424,1.006,0.320,0.517,0.238,0.287,0.267,0.389,0.911,0.368,0.354,0.284,0.310,0.340,0.553,0.878,0.282,1.189,0.574,0.658,1.348,0.519,0.397,0.453,0.363,0.476,0.634
0.301,0.271,0.278,0.317,0.305,0.237,0.232,0.240,0.259,0.298,0.291,0.350,0.276,1.328,0.243,0.250,0.250,0.301,0.235,0.249,0.306,0.274,0.302,0.322,0.282,0.219,0.246,0.318,0.254,0.306,0.289,0.244,0.295,0.242,1.302,0.237,0.373,0.279,0.246,0.251,0.308,0.360,0.326,0.278,0.316,0.231,0.234,0.341,0.309,0.343,1.328,0.290,0.320,0.289,0.358,0.320,0.285,0.302,0.305,0.238,0.290,0.286,0.345,0.288,0.262,0.263,0.297,0.235,0.235,0.254,0.340,0.266,1.349,0.339,0.313,0.236,0.266,0.235,0.246,0.250,0.345,0.618,0.296,0.276,0.367,0.274,0.249,0.245,0.231,0.230,0.326,0.311,0.303,0.291,0.395,0.317,0.284,0.311,0.238,0.336,0.505,0.411,0.277,1.437,0.402,0.291,0.246,0.249,0.369,0.261,0.605,0.301,0.379,0.375,0.231,0.263,0.266,0.281,0.267,0.416,0.286,0.349,0.247,0.289,0.457,0.229,0.375,0.397,0.514,0.299,0.294,0.318,0.416,0.421,0.388,0.325,0.256,0.570,0.448,0.431,0.419,0.416,0.402,0.271,0.522,0.332,0.294,0.266,1.173,0.238,0.620,0.292,0.298,0.528,0.547,0.278,0.424,1.167,0.247,0.293,0.479,0.345,0.371,0.347,0.292,0.355,0.430,0.312,1.367,0.239,0.356,0.683,0.424,0.425,1.008,0.320,0.519,0.237,0.288,0.268,0.388,0.921,0.369,0.355,0.284,0.313,0.341,0.560,0.909,0.283,1.207,0.574,0.662,1.358,0.518,0.395,0.461,0.366,0.481,0.657
