Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
1.012,0.313,0.307,0.296,0.295,0.317,0.310,1.038,0.299,0.320,0.322,0.304,0.297,0.284,0.290,0.303,0.308,0.304,0.295,0.285,0.327,0.327,0.287,0.284,0.285,0.277,0.295,0.285,0.291,0.319,0.311,0.306,0.293,0.304,0.295,0.289,0.313,0.294,0.297,0.306,0.345,0.316,0.299,0.282,0.300,0.311,0.277,0.389,0.309,0.315,0.306,0.309,0.317,0.306,0.453,0.296,0.293,0.315,0.280,0.302,0.327,0.320,0.311,0.285,0.289,0.282,0.292,0.310,0.295,0.450,0.321,0.319,0.306,0.341,0.293,0.292,0.290,0.286,0.298,0.265,0.345,0.340,0.292,0.312,0.283,0.311,0.276,0.289,0.280,0.292,0.331,0.384,0.301,0.338,0.315,0.289,0.276,0.290,0.286,0.275,0.308,0.302,0.270,0.259,0.269,0.235,0.267,0.296,0.279,0.263,0.318,0.261,0.236,0.231,0.273,0.256,0.280,0.232,0.259,0.234,0.380,0.252,0.228,0.229,0.229,0.258,0.230,0.273,0.282,0.735,0.315,0.294,0.267,0.287,0.222,0.274,0.236,0.229,0.230,0.235,0.328,0.331,0.245,0.242,0.273,0.239,0.230,0.288,0.229,0.350,0.351,0.331,0.312,0.264,0.249,0.246,0.235,0.277,0.277,0.285,0.323,0.324,0.265,0.256,0.266,0.239,0.247,0.285,0.257,0.622,0.341,0.370,0.282,0.324,0.280,0.251,0.248,0.256,0.255,0.291,0.347,0.367,0.331,0.328,0.343,0.270,0.243,0.297,0.250,0.248,0.364,0.336,0.317,0.350,0.357,0.275,0.333,0.263,0.305,0.265
1.050,0.311,0.306,0.296,0.295,0.318,0.312,1.076,0.300,0.322,0.320,0.303,0.297,0.284,0.291,0.305,0.310,0.304,0.296,0.285,0.329,0.328,0.288,0.285,0.286,0.278,0.296,0.285,0.292,0.320,0.312,0.306,0.294,0.304,0.297,0.289,0.315,0.295,0.298,0.305,0.346,0.316,0.299,0.282,0.302,0.312,0.277,0.390,0.310,0.318,0.306,0.312,0.319,0.308,0.453,0.297,0.294,0.318,0.281,0.303,0.328,0.321,0.312,0.285,0.290,0.283,0.292,0.312,0.296,0.475,0.322,0.321,0.306,0.345,0.294,0.292,0.290,0.286,0.298,0.266,0.349,0.339,0.292,0.312,0.283,0.311,0.277,0.289,0.280,0.296,0.330,0.386,0.301,0.339,0.315,0.290,0.277,0.290,0.286,0.275,0.309,0.302,0.269,0.259,0.271,0.235,0.268,0.300,0.282,0.265,0.324,0.256,0.236,0.231,0.275,0.257,0.283,0.233,0.259,0.235,0.382,0.253,0.229,0.229,0.230,0.257,0.230,0.273,0.283,0.793,0.316,0.295,0.270,0.287,0.222,0.276,0.236,0.227,0.230,0.235,0.325,0.331,0.245,0.243,0.275,0.239,0.230,0.294,0.229,0.354,0.355,0.333,0.314,0.264,0.250,0.247,0.235,0.279,0.279,0.287,0.326,0.326,0.265,0.257,0.268,0.240,0.248,0.285,0.257,0.666,0.341,0.372,0.281,0.327,0.280,0.250,0.248,0.257,0.256,0.291,0.349,0.370,0.332,0.329,0.347,0.270,0.243,0.301,0.250,0.249,0.366,0.338,0.318,0.354,0.358,0.276,0.336,0.265,0.309,0.266
1.084,0.314,0.307,0.296,0.295,0.319,0.314,1.106,0.300,0.321,0.323,0.304,0.296,0.285,0.292,0.307,0.312,0.304,0.295,0.285,0.329,0.330,0.288,0.284,0.286,0.278,0.296,0.285,0.292,0.321,0.313,0.307,0.294,0.304,0.296,0.289,0.316,0.295,0.297,0.306,0.347,0.316,0.300,0.282,0.303,0.311,0.277,0.390,0.309,0.322,0.307,0.314,0.320,0.309,0.452,0.297,0.294,0.320,0.281,0.302,0.327,0.322,0.312,0.286,0.290,0.283,0.292,0.313,0.295,0.511,0.322,0.321,0.307,0.346,0.295,0.292,0.291,0.286,0.298,0.265,0.351,0.339,0.292,0.312,0.284,0.310,0.277,0.290,0.280,0.294,0.331,0.391,0.301,0.339,0.316,0.290,0.277,0.290,0.286,0.275,0.310,0.302,0.271,0.259,0.272,0.235,0.269,0.301,0.284,0.266,0.322,0.258,0.236,0.231,0.276,0.258,0.285,0.233,0.259,0.235,0.382,0.253,0.229,0.229,0.229,0.258,0.230,0.276,0.286,0.841,0.316,0.294,0.271,0.288,0.222,0.278,0.236,0.228,0.230,0.235,0.328,0.336,0.246,0.242,0.277,0.238,0.230,0.295,0.229,0.357,0.353,0.333,0.316,0.264,0.249,0.247,0.235,0.280,0.280,0.287,0.326,0.327,0.265,0.258,0.268,0.240,0.247,0.286,0.257,0.716,0.341,0.372,0.279,0.327,0.279,0.250,0.248,0.256,0.255,0.293,0.348,0.372,0.333,0.328,0.350,0.270,0.244,0.302,0.251,0.250,0.364,0.338,0.319,0.357,0.360,0.275,0.338,0.265,0.312,0.266
1.112,0.314,0.308,0.297,0.295,0.318,0.315,1.133,0.300,0.320,0.324,0.306,0.298,0.285,0.293,0.309,0.313,0.305,0.295,0.285,0.328,0.331,0.289,0.285,0.285,0.278,0.297,0.285,0.292,0.323,0.314,0.308,0.296,0.304,0.297,0.289,0.319,0.295,0.298,0.306,0.351,0.316,0.300,0.283,0.303,0.312,0.277,0.391,0.310,0.325,0.307,0.315,0.321,0.311,0.453,0.296,0.294,0.323,0.281,0.302,0.328,0.322,0.312,0.285,0.290,0.283,0.292,0.315,0.296,0.545,0.322,0.323,0.307,0.347,0.295,0.293,0.290,0.286,0.298,0.265,0.353,0.340,0.293,0.314,0.284,0.311,0.277,0.289,0.280,0.292,0.333,0.393,0.301,0.340,0.317,0.290,0.277,0.290,0.286,0.276,0.310,0.306,0.272,0.259,0.272,0.236,0.268,0.303,0.283,0.267,0.324,0.258,0.237,0.231,0.280,0.257,0.288,0.233,0.260,0.234,0.382,0.252,0.229,0.229,0.230,0.259,0.229,0.277,0.287,0.893,0.315,0.295,0.274,0.290,0.222,0.279,0.236,0.227,0.230,0.235,0.328,0.336,0.247,0.242,0.277,0.239,0.230,0.298,0.229,0.361,0.354,0.334,0.317,0.263,0.249,0.246,0.235,0.283,0.281,0.287,0.326,0.326,0.266,0.257,0.268,0.240,0.249,0.288,0.258,0.755,0.336,0.372,0.276,0.325,0.277,0.249,0.248,0.256,0.256,0.292,0.348,0.373,0.333,0.330,0.354,0.271,0.244,0.303,0.251,0.252,0.366,0.335,0.317,0.357,0.360,0.276,0.340,0.265,0.314,0.267
1.139,0.316,0.308,0.297,0.295,0.319,0.317,1.159,0.300,0.319,0.325,0.305,0.298,0.284,0.292,0.311,0.316,0.305,0.296,0.286,0.328,0.331,0.288,0.285,0.285,0.278,0.297,0.285,0.293,0.324,0.314,0.307,0.296,0.304,0.296,0.290,0.321,0.296,0.297,0.307,0.350,0.317,0.300,0.283,0.305,0.311,0.278,0.390,0.311,0.328,0.307,0.318,0.324,0.311,0.452,0.297,0.296,0.326,0.281,0.303,0.331,0.325,0.314,0.286,0.290,0.284,0.292,0.315,0.296,0.587,0.323,0.324,0.308,0.349,0.296,0.292,0.290,0.286,0.298,0.266,0.356,0.341,0.293,0.315,0.284,0.311,0.277,0.289,0.280,0.293,0.332,0.397,0.302,0.340,0.316,0.291,0.277,0.290,0.286,0.276,0.311,0.306,0.273,0.262,0.272,0.235,0.270,0.305,0.285,0.268,0.325,0.258,0.236,0.231,0.280,0.259,0.289,0.233,0.260,0.235,0.382,0.253,0.229,0.228,0.229,0.259,0.230,0.279,0.289,0.936,0.315,0.298,0.275,0.291,0.222,0.279,0.236,0.226,0.230,0.235,0.327,0.337,0.246,0.243,0.278,0.239,0.231,0.300,0.229,0.365,0.358,0.336,0.320,0.265,0.249,0.247,0.235,0.284,0.283,0.288,0.327,0.329,0.267,0.258,0.268,0.240,0.249,0.290,0.258,0.809,0.342,0.381,0.281,0.331,0.280,0.252,0.248,0.257,0.257,0.295,0.351,0.374,0.333,0.331,0.356,0.270,0.244,0.303,0.250,0.251,0.367,0.336,0.316,0.358,0.364,0.275,0.341,0.266,0.318,0.268
1.165,0.316,0.307,0.297,0.296,0.320,0.320,1.183,0.301,0.322,0.326,0.306,0.299,0.285,0.293,0.313,0.317,0.306,0.295,0.286,0.330,0.333,0.289,0.286,0.287,0.278,0.298,0.286,0.293,0.325,0.315,0.308,0.298,0.305,0.297,0.291,0.323,0.296,0.298,0.307,0.355,0.318,0.301,0.284,0.306,0.312,0.278,0.392,0.311,0.332,0.308,0.321,0.325,0.313,0.453,0.297,0.296,0.329,0.281,0.303,0.330,0.325,0.314,0.286,0.291,0.284,0.292,0.318,0.296,0.626,0.322,0.324,0.308,0.351,0.297,0.293,0.291,0.286,0.299,0.266,0.359,0.341,0.294,0.316,0.285,0.312,0.278,0.290,0.281,0.295,0.333,0.401,0.303,0.342,0.318,0.291,0.278,0.291,0.286,0.276,0.314,0.309,0.275,0.263,0.274,0.235,0.269,0.309,0.285,0.269,0.329,0.260,0.237,0.231,0.282,0.260,0.288,0.233,0.260,0.235,0.384,0.252,0.229,0.229,0.230,0.258,0.230,0.281,0.290,0.993,0.319,0.300,0.280,0.293,0.222,0.282,0.236,0.229,0.230,0.235,0.333,0.341,0.247,0.244,0.281,0.239,0.231,0.302,0.229,0.369,0.359,0.337,0.323,0.265,0.250,0.248,0.235,0.285,0.284,0.289,0.329,0.328,0.265,0.257,0.269,0.241,0.248,0.291,0.260,0.852,0.336,0.380,0.277,0.329,0.278,0.249,0.248,0.256,0.257,0.296,0.353,0.378,0.333,0.331,0.358,0.270,0.244,0.304,0.251,0.253,0.366,0.337,0.317,0.362,0.367,0.276,0.342,0.264,0.321,0.267
1.189,0.318,0.308,0.297,0.296,0.319,0.322,1.205,0.300,0.321,0.326,0.306,0.299,0.286,0.293,0.315,0.320,0.306,0.295,0.286,0.329,0.334,0.289,0.286,0.286,0.279,0.299,0.285,0.293,0.326,0.315,0.309,0.299,0.305,0.297,0.291,0.325,0.296,0.298,0.306,0.356,0.319,0.301,0.284,0.307,0.312,0.279,0.392,0.311,0.336,0.308,0.324,0.326,0.315,0.453,0.297,0.296,0.331,0.282,0.303,0.332,0.327,0.314,0.286,0.291,0.284,0.292,0.319,0.296,0.675,0.323,0.324,0.308,0.353,0.298,0.292,0.292,0.286,0.299,0.267,0.361,0.342,0.295,0.316,0.285,0.312,0.278,0.290,0.281,0.295,0.332,0.406,0.303,0.341,0.317,0.291,0.278,0.291,0.285,0.276,0.313,0.309,0.274,0.262,0.275,0.235,0.270,0.311,0.285,0.270,0.331,0.260,0.237,0.231,0.285,0.260,0.291,0.233,0.261,0.234,0.385,0.253,0.229,0.229,0.229,0.260,0.230,0.282,0.293,1.048,0.318,0.297,0.281,0.294,0.222,0.282,0.236,0.228,0.230,0.236,0.333,0.340,0.246,0.244,0.283,0.241,0.230,0.305,0.229,0.373,0.363,0.338,0.324,0.264,0.249,0.249,0.235,0.287,0.286,0.290,0.328,0.331,0.268,0.257,0.269,0.241,0.250,0.292,0.259,0.904,0.343,0.386,0.281,0.335,0.281,0.251,0.249,0.257,0.258,0.297,0.355,0.381,0.334,0.333,0.360,0.270,0.243,0.307,0.252,0.254,0.367,0.337,0.317,0.363,0.366,0.276,0.346,0.263,0.324,0.269
1.207,0.313,0.306,0.296,0.296,0.321,0.326,1.225,0.303,0.326,0.325,0.303,0.296,0.284,0.294,0.317,0.322,0.306,0.298,0.290,0.318,0.326,0.286,0.286,0.285,0.279,0.300,0.288,0.298,0.336,0.303,0.304,0.298,0.302,0.295,0.291,0.328,0.299,0.303,0.313,0.344,0.312,0.298,0.282,0.308,0.311,0.279,0.390,0.314,0.344,0.303,0.323,0.323,0.314,0.452,0.297,0.296,0.338,0.283,0.307,0.319,0.319,0.308,0.285,0.287,0.284,0.292,0.322,0.299,0.725,0.312,0.323,0.302,0.350,0.300,0.292,0.292,0.286,0.301,0.270,0.359,0.328,0.290,0.310,0.283,0.312,0.276,0.289,0.282,0.299,0.320,0.396,0.297,0.331,0.313,0.287,0.276,0.289,0.288,0.282,0.302,0.304,0.273,0.260,0.274,0.236,0.271,0.311,0.291,0.277,0.328,0.256,0.234,0.229,0.288,0.262,0.296,0.234,0.263,0.237,0.383,0.248,0.227,0.229,0.230,0.258,0.231,0.288,0.296,1.084,0.311,0.292,0.286,0.297,0.222,0.290,0.238,0.229,0.232,0.238,0.317,0.330,0.240,0.239,0.283,0.239,0.230,0.309,0.229,0.385,0.352,0.330,0.316,0.258,0.244,0.248,0.235,0.291,0.288,0.292,0.317,0.320,0.261,0.253,0.266,0.240,0.251,0.294,0.260,0.949,0.330,0.376,0.269,0.327,0.273,0.246,0.246,0.255,0.258,0.297,0.338,0.365,0.320,0.319,0.352,0.261,0.238,0.303,0.250,0.253,0.346,0.320,0.301,0.356,0.360,0.268,0.342,0.261,0.325,0.267
1.229,0.324,0.311,0.298,0.296,0.321,0.328,1.237,0.300,0.317,0.333,0.309,0.301,0.288,0.294,0.321,0.324,0.307,0.295,0.287,0.334,0.339,0.291,0.287,0.287,0.279,0.300,0.286,0.293,0.329,0.317,0.311,0.302,0.304,0.297,0.292,0.329,0.296,0.297,0.307,0.360,0.322,0.302,0.285,0.310,0.311,0.279,0.392,0.311,0.343,0.311,0.330,0.330,0.319,0.454,0.298,0.296,0.337,0.282,0.303,0.334,0.332,0.317,0.287,0.292,0.285,0.292,0.322,0.295,0.764,0.326,0.331,0.312,0.360,0.300,0.294,0.292,0.286,0.299,0.266,0.371,0.343,0.296,0.319,0.288,0.314,0.279,0.289,0.281,0.295,0.336,0.416,0.306,0.344,0.319,0.292,0.278,0.291,0.286,0.277,0.319,0.315,0.278,0.265,0.276,0.236,0.271,0.317,0.287,0.273,0.337,0.266,0.238,0.232,0.292,0.262,0.297,0.233,0.262,0.235,0.390,0.254,0.229,0.229,0.231,0.258,0.230,0.287,0.297,1.114,0.319,0.299,0.286,0.297,0.222,0.288,0.237,0.228,0.231,0.236,0.336,0.346,0.248,0.245,0.288,0.240,0.231,0.310,0.229,0.381,0.369,0.343,0.330,0.266,0.249,0.249,0.235,0.291,0.287,0.292,0.331,0.331,0.268,0.257,0.272,0.243,0.250,0.293,0.261,1.002,0.347,0.392,0.283,0.340,0.283,0.252,0.250,0.257,0.260,0.298,0.357,0.384,0.333,0.335,0.366,0.271,0.244,0.310,0.253,0.257,0.371,0.338,0.318,0.369,0.372,0.276,0.348,0.266,0.330,0.268
1.235,0.315,0.307,0.297,0.296,0.320,0.331,1.247,0.302,0.324,0.328,0.304,0.298,0.285,0.293,0.322,0.326,0.306,0.297,0.290,0.321,0.327,0.287,0.286,0.285,0.279,0.300,0.288,0.298,0.338,0.304,0.305,0.300,0.303,0.295,0.291,0.333,0.299,0.302,0.314,0.345,0.313,0.298,0.283,0.309,0.310,0.279,0.389,0.314,0.352,0.305,0.329,0.326,0.317,0.452,0.297,0.297,0.344,0.284,0.308,0.323,0.322,0.310,0.285,0.288,0.285,0.293,0.324,0.299,0.818,0.314,0.326,0.302,0.354,0.300,0.292,0.292,0.286,0.301,0.270,0.367,0.329,0.291,0.312,0.284,0.312,0.276,0.289,0.281,0.299,0.324,0.405,0.299,0.332,0.315,0.287,0.276,0.289,0.287,0.283,0.305,0.309,0.273,0.261,0.276,0.236,0.272,0.318,0.293,0.281,0.336,0.258,0.235,0.229,0.294,0.264,0.298,0.234,0.263,0.237,0.387,0.249,0.227,0.229,0.230,0.259,0.230,0.292,0.301,1.143,0.311,0.293,0.291,0.299,0.222,0.295,0.238,0.228,0.232,0.237,0.318,0.335,0.241,0.240,0.286,0.240,0.230,0.314,0.229,0.393,0.358,0.333,0.321,0.261,0.244,0.249,0.235,0.295,0.291,0.294,0.319,0.325,0.262,0.253,0.266,0.240,0.252,0.294,0.261,1.048,0.337,0.387,0.272,0.335,0.275,0.247,0.247,0.256,0.260,0.298,0.342,0.370,0.320,0.322,0.359,0.262,0.239,0.314,0.252,0.255,0.349,0.321,0.303,0.362,0.365,0.268,0.344,0.260,0.332,0.267
1.245,0.326,0.312,0.299,0.296,0.320,0.333,1.252,0.298,0.318,0.339,0.311,0.303,0.289,0.294,0.324,0.327,0.305,0.294,0.286,0.337,0.342,0.291,0.287,0.286,0.279,0.300,0.285,0.293,0.331,0.318,0.312,0.304,0.306,0.297,0.290,0.333,0.295,0.296,0.307,0.368,0.326,0.303,0.286,0.311,0.311,0.278,0.392,0.311,0.353,0.314,0.338,0.334,0.321,0.454,0.297,0.298,0.344,0.282,0.302,0.336,0.334,0.318,0.287,0.292,0.285,0.291,0.323,0.295,0.858,0.326,0.334,0.310,0.364,0.300,0.293,0.290,0.285,0.299,0.266,0.379,0.345,0.298,0.323,0.289,0.316,0.278,0.289,0.280,0.294,0.340,0.427,0.310,0.345,0.321,0.293,0.279,0.290,0.285,0.277,0.318,0.317,0.282,0.266,0.277,0.235,0.272,0.325,0.290,0.278,0.342,0.268,0.238,0.232,0.297,0.265,0.301,0.233,0.262,0.235,0.396,0.254,0.229,0.229,0.230,0.258,0.230,0.292,0.300,1.165,0.321,0.302,0.293,0.301,0.222,0.292,0.237,0.228,0.231,0.236,0.334,0.352,0.248,0.246,0.291,0.242,0.231,0.313,0.230,0.388,0.374,0.345,0.334,0.267,0.249,0.250,0.236,0.295,0.290,0.295,0.332,0.332,0.268,0.258,0.272,0.242,0.251,0.296,0.262,1.088,0.349,0.398,0.279,0.342,0.281,0.251,0.249,0.257,0.262,0.302,0.360,0.387,0.332,0.336,0.370,0.271,0.244,0.319,0.256,0.259,0.367,0.336,0.317,0.375,0.374,0.275,0.354,0.266,0.336,0.268
1.250,0.318,0.306,0.297,0.296,0.321,0.337,1.260,0.301,0.325,0.331,0.305,0.299,0.286,0.294,0.326,0.331,0.306,0.296,0.290,0.324,0.330,0.287,0.287,0.285,0.279,0.301,0.288,0.298,0.342,0.306,0.306,0.302,0.302,0.296,0.291,0.338,0.299,0.301,0.313,0.347,0.314,0.298,0.283,0.312,0.310,0.279,0.389,0.314,0.363,0.306,0.337,0.330,0.322,0.453,0.297,0.297,0.350,0.284,0.307,0.322,0.323,0.310,0.286,0.288,0.284,0.292,0.326,0.298,0.906,0.314,0.328,0.302,0.361,0.301,0.292,0.292,0.286,0.301,0.270,0.374,0.330,0.292,0.314,0.285,0.313,0.276,0.289,0.282,0.293,0.327,0.415,0.303,0.333,0.316,0.288,0.276,0.288,0.287,0.283,0.306,0.312,0.274,0.262,0.278,0.235,0.273,0.326,0.292,0.284,0.341,0.262,0.235,0.229,0.299,0.267,0.303,0.234,0.265,0.237,0.392,0.249,0.227,0.229,0.229,0.259,0.231,0.298,0.306,1.195,0.311,0.297,0.295,0.300,0.222,0.296,0.238,0.230,0.233,0.239,0.323,0.339,0.241,0.240,0.292,0.240,0.230,0.319,0.229,0.402,0.363,0.335,0.326,0.260,0.244,0.249,0.235,0.299,0.294,0.296,0.321,0.326,0.262,0.252,0.268,0.241,0.253,0.297,0.262,1.127,0.337,0.392,0.269,0.336,0.275,0.247,0.246,0.256,0.261,0.305,0.344,0.376,0.319,0.323,0.363,0.262,0.239,0.319,0.252,0.257,0.350,0.320,0.303,0.368,0.367,0.269,0.348,0.261,0.338,0.268
1.260,0.327,0.312,0.299,0.296,0.321,0.340,1.268,0.298,0.318,0.341,0.312,0.304,0.290,0.295,0.329,0.334,0.306,0.294,0.287,0.339,0.345,0.293,0.288,0.286,0.279,0.301,0.286,0.293,0.332,0.319,0.314,0.306,0.306,0.298,0.291,0.338,0.297,0.295,0.307,0.366,0.324,0.304,0.286,0.315,0.311,0.279,0.391,0.311,0.364,0.317,0.348,0.340,0.327,0.455,0.297,0.298,0.350,0.281,0.301,0.338,0.336,0.318,0.288,0.292,0.285,0.291,0.325,0.294,0.955,0.327,0.338,0.311,0.368,0.303,0.295,0.291,0.285,0.300,0.266,0.388,0.347,0.300,0.323,0.292,0.318,0.279,0.290,0.281,0.292,0.344,0.443,0.313,0.348,0.323,0.294,0.279,0.291,0.285,0.277,0.321,0.320,0.284,0.267,0.279,0.236,0.273,0.332,0.293,0.281,0.344,0.268,0.238,0.233,0.302,0.269,0.307,0.233,0.261,0.235,0.402,0.254,0.230,0.229,0.229,0.260,0.230,0.298,0.306,1.225,0.322,0.299,0.299,0.301,0.222,0.296,0.238,0.228,0.231,0.236,0.338,0.356,0.249,0.247,0.298,0.242,0.231,0.320,0.230,0.398,0.380,0.352,0.343,0.268,0.250,0.251,0.236,0.300,0.296,0.298,0.332,0.331,0.270,0.258,0.273,0.243,0.253,0.297,0.263,1.157,0.350,0.404,0.280,0.346,0.282,0.251,0.249,0.259,0.262,0.307,0.366,0.394,0.336,0.339,0.377,0.272,0.245,0.323,0.257,0.260,0.369,0.336,0.321,0.380,0.380,0.277,0.356,0.265,0.341,0.268
1.268,0.331,0.313,0.300,0.296,0.321,0.343,1.276,0.298,0.317,0.343,0.313,0.304,0.291,0.295,0.332,0.337,0.306,0.294,0.287,0.338,0.346,0.292,0.288,0.286,0.279,0.301,0.286,0.293,0.337,0.318,0.314,0.308,0.306,0.298,0.291,0.342,0.297,0.296,0.308,0.367,0.325,0.304,0.286,0.317,0.311,0.279,0.392,0.312,0.371,0.317,0.351,0.343,0.330,0.454,0.297,0.299,0.354,0.282,0.301,0.340,0.337,0.319,0.288,0.291,0.286,0.291,0.327,0.294,1.016,0.326,0.337,0.310,0.371,0.303,0.294,0.291,0.285,0.300,0.266,0.393,0.346,0.300,0.325,0.291,0.318,0.279,0.290,0.280,0.295,0.344,0.445,0.313,0.348,0.323,0.293,0.279,0.290,0.285,0.278,0.324,0.319,0.286,0.269,0.279,0.236,0.273,0.337,0.291,0.280,0.348,0.268,0.238,0.233,0.307,0.272,0.307,0.233,0.262,0.235,0.407,0.255,0.230,0.230,0.229,0.260,0.230,0.301,0.305,1.250,0.321,0.304,0.303,0.304,0.223,0.297,0.237,0.229,0.232,0.236,0.341,0.358,0.249,0.248,0.301,0.242,0.232,0.319,0.229,0.403,0.382,0.351,0.343,0.268,0.250,0.252,0.236,0.301,0.297,0.300,0.333,0.332,0.270,0.260,0.272,0.243,0.253,0.300,0.264,1.187,0.351,0.409,0.279,0.348,0.283,0.252,0.250,0.258,0.262,0.309,0.366,0.395,0.335,0.339,0.382,0.272,0.245,0.329,0.256,0.261,0.371,0.338,0.319,0.385,0.383,0.279,0.359,0.268,0.346,0.269
1.274,0.330,0.312,0.298,0.296,0.321,0.346,1.282,0.298,0.318,0.344,0.313,0.304,0.290,0.295,0.335,0.338,0.305,0.294,0.287,0.340,0.348,0.292,0.288,0.286,0.279,0.301,0.286,0.293,0.337,0.319,0.314,0.309,0.306,0.298,0.291,0.345,0.296,0.296,0.307,0.368,0.327,0.305,0.287,0.320,0.311,0.279,0.393,0.312,0.378,0.317,0.356,0.344,0.331,0.453,0.297,0.299,0.357,0.281,0.301,0.341,0.338,0.320,0.288,0.292,0.285,0.290,0.329,0.293,1.064,0.328,0.339,0.311,0.374,0.305,0.295,0.290,0.284,0.300,0.266,0.397,0.345,0.300,0.322,0.291,0.316,0.279,0.289,0.280,0.294,0.343,0.452,0.313,0.347,0.321,0.294,0.278,0.289,0.284,0.278,0.325,0.321,0.287,0.269,0.281,0.236,0.273,0.341,0.291,0.279,0.347,0.269,0.238,0.232,0.307,0.274,0.311,0.233,0.262,0.235,0.411,0.255,0.230,0.230,0.229,0.259,0.230,0.305,0.306,1.266,0.320,0.305,0.310,0.305,0.222,0.298,0.237,0.228,0.231,0.236,0.340,0.358,0.248,0.247,0.304,0.242,0.231,0.319,0.228,0.406,0.384,0.350,0.345,0.268,0.249,0.253,0.236,0.303,0.300,0.300,0.334,0.332,0.269,0.257,0.273,0.244,0.254,0.301,0.264,1.215,0.348,0.409,0.278,0.348,0.281,0.251,0.249,0.258,0.263,0.311,0.367,0.396,0.335,0.339,0.382,0.271,0.244,0.334,0.258,0.262,0.370,0.337,0.319,0.386,0.384,0.277,0.360,0.266,0.349,0.269
1.276,0.325,0.307,0.297,0.296,0.321,0.351,1.292,0.301,0.324,0.336,0.307,0.299,0.286,0.295,0.337,0.343,0.306,0.295,0.290,0.324,0.337,0.288,0.287,0.284,0.279,0.302,0.287,0.298,0.349,0.304,0.307,0.308,0.303,0.297,0.290,0.349,0.299,0.299,0.314,0.347,0.315,0.299,0.284,0.319,0.309,0.279,0.390,0.315,0.388,0.307,0.356,0.340,0.330,0.452,0.296,0.299,0.364,0.283,0.307,0.326,0.325,0.310,0.285,0.287,0.285,0.291,0.331,0.297,1.108,0.316,0.333,0.302,0.371,0.305,0.293,0.290,0.285,0.301,0.269,0.390,0.327,0.294,0.313,0.286,0.313,0.276,0.289,0.281,0.295,0.329,0.442,0.303,0.333,0.315,0.289,0.275,0.286,0.285,0.284,0.311,0.315,0.280,0.267,0.281,0.235,0.276,0.341,0.298,0.287,0.344,0.261,0.235,0.230,0.309,0.279,0.313,0.234,0.265,0.237,0.408,0.249,0.227,0.228,0.230,0.258,0.230,0.311,0.314,1.278,0.315,0.298,0.304,0.305,0.222,0.306,0.238,0.228,0.234,0.239,0.325,0.349,0.241,0.241,0.306,0.241,0.231,0.328,0.229,0.422,0.371,0.340,0.336,0.261,0.244,0.252,0.235,0.310,0.302,0.301,0.321,0.323,0.264,0.254,0.268,0.242,0.255,0.302,0.265,1.242,0.338,0.402,0.268,0.341,0.275,0.247,0.246,0.258,0.262,0.313,0.349,0.382,0.319,0.325,0.374,0.263,0.239,0.335,0.256,0.262,0.350,0.318,0.303,0.378,0.374,0.269,0.353,0.262,0.351,0.268
