Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.322,0.290,0.288,0.323,0.240,0.272,0.235,0.260,0.248,0.269,0.304,0.275,0.314,0.294,0.298,0.262,0.259,0.274,0.253,0.258,0.281,0.273,0.267,0.270,0.292,0.279,0.236,0.248,0.240,0.260,0.266,0.236,1.000,0.269,0.248,0.216,0.265,0.280,0.269,0.237,1.002,0.292,0.246,0.223,0.236,0.246,0.231,0.238,0.989,0.241,0.290,0.291,0.258,0.245,0.236,0.246,0.240,0.289,0.312,0.298,0.277,0.282,0.243,0.256,0.240,0.248,0.257,0.250,0.305,0.239,0.329,0.291,0.250,0.316,0.256,0.296,0.220,0.242,0.240,0.239,0.318,0.324,0.304,0.324,0.278,0.292,0.254,0.319,0.283,0.246,0.369,0.324,0.289,0.320,0.269,0.273,0.272,0.313,0.248,0.274,0.429,1.028,0.691,1.153,0.531,0.898,0.223,0.889,0.865,0.935,0.256,0.808,0.375,0.356,1.199,0.395,0.235,0.431,0.987,0.668,0.933,0.793,0.552,0.518,0.425,1.129,1.082,0.591,0.382,0.440,1.262,1.211,0.401,0.509,0.461,0.638,0.374,0.935,0.989,0.366,0.513,0.314,0.715,0.541,0.808,1.187,0.501,0.999,0.611,0.317,0.618,0.391,0.485,0.478,0.273,0.316,0.382,0.821,0.411,0.589,0.611,0.661,0.456,0.403,0.409,0.320,0.324,0.286,0.639,0.307,1.181,0.359,0.343,1.048,0.483,0.303,0.671,0.844,0.485,0.756,0.778,0.641,0.765,0.460,0.685,0.482,1.256,0.631,0.725,0.444,0.435,0.426,1.066,0.365,0.697,0.555,0.303,0.981,0.377,1.221
0.325,0.292,0.288,0.324,0.240,0.273,0.235,0.262,0.248,0.272,0.305,0.276,0.317,0.297,0.300,0.262,0.259,0.275,0.253,0.258,0.281,0.271,0.268,0.270,0.295,0.282,0.236,0.248,0.240,0.261,0.264,0.235,1.050,0.270,0.249,0.216,0.267,0.282,0.269,0.237,1.048,0.294,0.246,0.224,0.236,0.247,0.231,0.239,1.036,0.241,0.291,0.291,0.258,0.245,0.236,0.245,0.240,0.291,0.315,0.301,0.276,0.281,0.243,0.256,0.239,0.249,0.257,0.251,0.308,0.239,0.332,0.292,0.250,0.318,0.256,0.296,0.220,0.242,0.241,0.239,0.318,0.326,0.306,0.326,0.280,0.294,0.255,0.319,0.284,0.249,0.372,0.324,0.290,0.321,0.270,0.274,0.275,0.315,0.247,0.274,0.437,1.070,0.713,1.173,0.556,0.914,0.223,0.942,0.888,0.988,0.255,0.850,0.387,0.364,1.225,0.405,0.235,0.448,1.028,0.694,0.970,0.829,0.584,0.540,0.437,1.155,1.108,0.618,0.391,0.458,1.276,1.237,0.417,0.532,0.492,0.667,0.387,0.979,1.044,0.378,0.529,0.317,0.756,0.569,0.843,1.213,0.522,1.054,0.645,0.324,0.653,0.402,0.505,0.497,0.275,0.326,0.389,0.867,0.437,0.620,0.642,0.698,0.481,0.422,0.428,0.324,0.334,0.290,0.667,0.313,1.211,0.369,0.353,1.102,0.514,0.309,0.700,0.872,0.502,0.784,0.813,0.670,0.808,0.477,0.714,0.496,1.278,0.667,0.762,0.465,0.449,0.437,1.110,0.370,0.744,0.580,0.310,1.034,0.383,1.254
0.344,0.305,0.299,0.336,0.244,0.274,0.234,0.262,0.247,0.268,0.327,0.294,0.330,0.310,0.312,0.271,0.262,0.277,0.255,0.256,0.292,0.283,0.275,0.277,0.301,0.287,0.235,0.248,0.239,0.261,0.277,0.242,1.094,0.275,0.251,0.216,0.268,0.281,0.268,0.234,1.094,0.307,0.254,0.229,0.240,0.251,0.231,0.239,1.086,0.240,0.307,0.308,0.270,0.253,0.242,0.250,0.240,0.295,0.320,0.301,0.297,0.298,0.253,0.266,0.247,0.253,0.260,0.253,0.300,0.237,0.353,0.310,0.262,0.335,0.265,0.307,0.224,0.244,0.241,0.238,0.336,0.340,0.319,0.339,0.287,0.305,0.258,0.329,0.289,0.251,0.395,0.344,0.306,0.336,0.283,0.284,0.280,0.322,0.250,0.275,0.464,1.110,0.759,1.199,0.584,0.934,0.223,0.982,0.901,1.030,0.269,0.895,0.406,0.378,1.249,0.414,0.236,0.468,1.070,0.721,1.032,0.877,0.608,0.572,0.456,1.185,1.137,0.649,0.391,0.470,1.292,1.260,0.434,0.561,0.517,0.694,0.405,1.030,1.080,0.388,0.565,0.331,0.796,0.598,0.869,1.240,0.541,1.092,0.663,0.328,0.706,0.425,0.535,0.532,0.284,0.343,0.403,0.905,0.463,0.651,0.690,0.745,0.512,0.442,0.455,0.334,0.344,0.296,0.692,0.316,1.248,0.392,0.374,1.141,0.538,0.319,0.735,0.908,0.524,0.832,0.859,0.711,0.863,0.505,0.757,0.521,1.296,0.702,0.797,0.487,0.478,0.463,1.153,0.390,0.787,0.611,0.322,1.090,0.395,1.276
0.327,0.292,0.291,0.333,0.241,0.275,0.235,0.264,0.249,0.273,0.304,0.276,0.323,0.303,0.304,0.263,0.260,0.274,0.255,0.260,0.283,0.271,0.268,0.272,0.302,0.285,0.236,0.248,0.241,0.262,0.264,0.235,1.123,0.270,0.249,0.216,0.269,0.285,0.271,0.237,1.118,0.295,0.247,0.224,0.237,0.249,0.232,0.239,1.122,0.242,0.291,0.293,0.260,0.246,0.237,0.246,0.241,0.296,0.321,0.307,0.277,0.283,0.244,0.257,0.240,0.249,0.258,0.252,0.312,0.240,0.334,0.294,0.251,0.323,0.257,0.300,0.221,0.243,0.241,0.241,0.319,0.326,0.306,0.330,0.280,0.298,0.256,0.326,0.290,0.253,0.377,0.326,0.291,0.324,0.271,0.274,0.278,0.317,0.249,0.277,0.459,1.135,0.788,1.217,0.601,0.948,0.223,1.028,0.928,1.076,0.256,0.925,0.414,0.378,1.260,0.420,0.235,0.490,1.102,0.756,1.072,0.907,0.625,0.586,0.473,1.209,1.159,0.693,0.403,0.510,1.294,1.272,0.440,0.586,0.540,0.727,0.417,1.076,1.116,0.400,0.565,0.323,0.832,0.620,0.914,1.258,0.575,1.127,0.695,0.332,0.725,0.421,0.558,0.555,0.281,0.346,0.412,0.958,0.486,0.684,0.713,0.772,0.533,0.455,0.470,0.334,0.352,0.298,0.729,0.323,1.264,0.380,0.368,1.169,0.566,0.319,0.762,0.946,0.536,0.876,0.896,0.724,0.893,0.510,0.787,0.534,1.304,0.738,0.840,0.514,0.480,0.455,1.177,0.382,0.827,0.633,0.321,1.135,0.402,1.304
0.327,0.294,0.293,0.335,0.241,0.277,0.235,0.265,0.249,0.273,0.305,0.278,0.326,0.306,0.308,0.263,0.262,0.275,0.256,0.260,0.280,0.273,0.270,0.273,0.304,0.288,0.236,0.249,0.241,0.263,0.264,0.235,1.151,0.272,0.250,0.216,0.271,0.286,0.271,0.237,1.147,0.297,0.247,0.225,0.236,0.248,0.231,0.239,1.151,0.241,0.291,0.294,0.258,0.246,0.237,0.245,0.240,0.298,0.323,0.310,0.277,0.286,0.244,0.257,0.240,0.250,0.258,0.252,0.314,0.240,0.335,0.295,0.252,0.326,0.257,0.300,0.221,0.243,0.241,0.240,0.318,0.325,0.306,0.330,0.280,0.297,0.255,0.328,0.291,0.250,0.378,0.327,0.292,0.324,0.270,0.276,0.280,0.321,0.249,0.277,0.475,1.161,0.823,1.237,0.627,0.965,0.223,1.068,0.946,1.110,0.256,0.975,0.427,0.385,1.270,0.429,0.235,0.512,1.127,0.784,1.110,0.945,0.651,0.618,0.489,1.233,1.181,0.735,0.411,0.530,1.302,1.280,0.454,0.615,0.574,0.754,0.433,1.117,1.145,0.413,0.582,0.326,0.865,0.644,0.944,1.268,0.598,1.155,0.725,0.336,0.761,0.432,0.585,0.587,0.285,0.358,0.424,0.981,0.510,0.718,0.748,0.808,0.561,0.481,0.494,0.341,0.364,0.302,0.757,0.330,1.284,0.384,0.371,1.191,0.593,0.324,0.787,0.997,0.550,0.923,0.934,0.753,0.939,0.528,0.827,0.543,1.312,0.770,0.878,0.537,0.495,0.471,1.203,0.391,0.861,0.667,0.328,1.173,0.411,1.320
0.328,0.293,0.295,0.337,0.242,0.279,0.236,0.265,0.249,0.276,0.308,0.279,0.329,0.308,0.311,0.265,0.262,0.275,0.257,0.262,0.280,0.274,0.272,0.274,0.306,0.289,0.236,0.249,0.241,0.263,0.265,0.235,1.179,0.273,0.250,0.216,0.272,0.288,0.271,0.238,1.175,0.299,0.247,0.224,0.237,0.249,0.232,0.240,1.181,0.243,0.291,0.296,0.259,0.246,0.237,0.246,0.240,0.302,0.329,0.312,0.277,0.282,0.244,0.258,0.240,0.251,0.258,0.252,0.317,0.240,0.333,0.295,0.251,0.328,0.257,0.303,0.221,0.243,0.242,0.241,0.319,0.329,0.307,0.332,0.281,0.300,0.255,0.330,0.294,0.251,0.383,0.328,0.292,0.325,0.271,0.276,0.283,0.324,0.249,0.278,0.489,1.187,0.860,1.250,0.648,0.984,0.223,1.110,0.969,1.139,0.257,1.022,0.441,0.392,1.278,0.441,0.236,0.534,1.163,0.815,1.153,0.981,0.677,0.646,0.511,1.252,1.209,0.776,0.419,0.557,1.308,1.290,0.470,0.648,0.602,0.788,0.448,1.147,1.171,0.427,0.601,0.329,0.906,0.676,0.983,1.276,0.623,1.183,0.755,0.343,0.798,0.445,0.614,0.618,0.288,0.371,0.437,1.012,0.537,0.754,0.781,0.847,0.591,0.504,0.523,0.352,0.376,0.306,0.790,0.333,1.300,0.392,0.382,1.219,0.619,0.328,0.817,1.034,0.568,0.966,0.971,0.782,0.983,0.548,0.862,0.560,1.318,0.807,0.920,0.562,0.514,0.480,1.229,0.397,0.902,0.700,0.336,1.203,0.421,1.345
0.331,0.297,0.296,0.341,0.242,0.280,0.235,0.265,0.249,0.276,0.307,0.281,0.332,0.312,0.314,0.265,0.262,0.275,0.258,0.264,0.280,0.274,0.272,0.275,0.310,0.292,0.235,0.249,0.242,0.263,0.266,0.236,1.207,0.273,0.251,0.216,0.274,0.289,0.271,0.237,1.197,0.299,0.247,0.225,0.236,0.250,0.231,0.240,1.207,0.241,0.289,0.295,0.257,0.246,0.237,0.245,0.240,0.306,0.330,0.316,0.277,0.285,0.245,0.257,0.240,0.251,0.258,0.252,0.319,0.240,0.338,0.294,0.251,0.331,0.258,0.303,0.221,0.244,0.241,0.241,0.322,0.328,0.307,0.334,0.282,0.302,0.255,0.331,0.299,0.253,0.387,0.328,0.292,0.325,0.274,0.277,0.284,0.326,0.248,0.280,0.499,1.213,0.901,1.260,0.677,1.000,0.223,1.141,0.980,1.163,0.256,1.066,0.461,0.405,1.286,0.455,0.236,0.550,1.191,0.837,1.193,1.018,0.715,0.671,0.526,1.266,1.242,0.823,0.432,0.574,1.316,1.296,0.486,0.682,0.631,0.822,0.465,1.175,1.191,0.441,0.615,0.334,0.955,0.703,1.008,1.282,0.651,1.203,0.787,0.349,0.830,0.463,0.643,0.647,0.293,0.384,0.453,1.052,0.565,0.791,0.821,0.885,0.623,0.529,0.552,0.359,0.391,0.313,0.821,0.341,1.312,0.407,0.395,1.248,0.651,0.338,0.841,1.076,0.584,1.010,1.008,0.814,1.014,0.565,0.904,0.574,1.326,0.844,0.963,0.593,0.537,0.494,1.254,0.403,0.942,0.737,0.343,1.231,0.429,1.350
0.329,0.296,0.296,0.343,0.242,0.284,0.235,0.269,0.249,0.277,0.303,0.279,0.335,0.313,0.317,0.264,0.263,0.275,0.259,0.263,0.283,0.274,0.273,0.276,0.313,0.293,0.236,0.249,0.241,0.264,0.266,0.237,1.229,0.275,0.250,0.216,0.275,0.291,0.271,0.237,1.223,0.300,0.247,0.224,0.237,0.250,0.231,0.238,1.231,0.242,0.291,0.298,0.259,0.245,0.237,0.246,0.241,0.308,0.333,0.321,0.276,0.285,0.245,0.257,0.240,0.251,0.257,0.253,0.321,0.240,0.338,0.296,0.252,0.333,0.257,0.304,0.221,0.244,0.242,0.241,0.320,0.327,0.307,0.333,0.281,0.302,0.255,0.335,0.300,0.253,0.389,0.328,0.293,0.327,0.271,0.278,0.287,0.328,0.249,0.281,0.514,1.240,0.938,1.268,0.703,1.018,0.222,1.179,1.000,1.191,0.257,1.108,0.478,0.416,1.294,0.465,0.236,0.570,1.219,0.861,1.221,1.052,0.745,0.704,0.547,1.274,1.268,0.852,0.440,0.599,1.324,1.302,0.502,0.713,0.661,0.855,0.491,1.201,1.209,0.459,0.634,0.337,0.996,0.732,1.048,1.290,0.681,1.223,0.813,0.354,0.868,0.480,0.674,0.685,0.295,0.400,0.464,1.092,0.596,0.829,0.857,0.921,0.659,0.563,0.581,0.368,0.403,0.319,0.851,0.350,1.320,0.410,0.401,1.268,0.679,0.340,0.870,1.116,0.607,1.060,1.050,0.844,1.056,0.585,0.946,0.596,1.334,0.880,1.006,0.616,0.559,0.508,1.278,0.412,0.980,0.767,0.354,1.256,0.440,1.360
0.335,0.300,0.301,0.350,0.243,0.283,0.235,0.269,0.249,0.276,0.303,0.280,0.340,0.317,0.322,0.265,0.264,0.275,0.259,0.264,0.279,0.274,0.274,0.276,0.316,0.294,0.236,0.249,0.242,0.263,0.265,0.236,1.245,0.275,0.251,0.216,0.277,0.291,0.271,0.236,1.244,0.303,0.248,0.224,0.237,0.250,0.231,0.239,1.250,0.242,0.292,0.298,0.261,0.246,0.237,0.246,0.240,0.310,0.336,0.323,0.278,0.283,0.245,0.257,0.240,0.252,0.258,0.252,0.323,0.240,0.338,0.295,0.252,0.333,0.258,0.305,0.222,0.244,0.242,0.241,0.320,0.328,0.307,0.336,0.281,0.304,0.255,0.335,0.301,0.255,0.388,0.327,0.291,0.325,0.272,0.277,0.289,0.330,0.250,0.283,0.531,1.266,0.975,1.274,0.730,1.034,0.222,1.211,1.014,1.215,0.256,1.139,0.492,0.421,1.304,0.477,0.236,0.591,1.245,0.887,1.243,1.084,0.765,0.737,0.573,1.286,1.286,0.889,0.449,0.626,1.332,1.310,0.516,0.746,0.693,0.876,0.504,1.225,1.219,0.478,0.649,0.341,1.040,0.765,1.096,1.300,0.711,1.235,0.841,0.360,0.904,0.491,0.703,0.715,0.298,0.417,0.481,1.129,0.627,0.867,0.894,0.938,0.694,0.599,0.603,0.376,0.419,0.322,0.878,0.356,1.328,0.422,0.413,1.288,0.707,0.350,0.892,1.149,0.627,1.104,1.090,0.873,1.096,0.604,0.988,0.612,1.343,0.919,1.050,0.644,0.579,0.524,1.296,0.419,1.014,0.799,0.363,1.272,0.452,1.362
0.335,0.297,0.301,0.351,0.243,0.285,0.236,0.269,0.249,0.278,0.306,0.283,0.344,0.321,0.326,0.266,0.265,0.275,0.261,0.265,0.282,0.276,0.275,0.279,0.319,0.296,0.236,0.249,0.242,0.263,0.265,0.236,1.254,0.277,0.251,0.216,0.278,0.294,0.271,0.237,1.252,0.305,0.247,0.225,0.237,0.251,0.231,0.240,1.258,0.243,0.291,0.298,0.259,0.245,0.238,0.246,0.241,0.314,0.339,0.328,0.278,0.285,0.245,0.257,0.241,0.252,0.258,0.253,0.325,0.240,0.340,0.296,0.252,0.338,0.258,0.306,0.223,0.245,0.242,0.241,0.321,0.329,0.307,0.338,0.281,0.307,0.255,0.338,0.304,0.255,0.394,0.328,0.292,0.327,0.271,0.279,0.291,0.333,0.252,0.284,0.549,1.284,1.016,1.278,0.764,1.048,0.223,1.231,1.030,1.236,0.258,1.161,0.516,0.433,1.310,0.494,0.236,0.612,1.270,0.913,1.250,1.102,0.797,0.771,0.597,1.292,1.296,0.920,0.457,0.648,1.343,1.316,0.536,0.787,0.725,0.910,0.525,1.238,1.231,0.499,0.667,0.346,1.084,0.799,1.137,1.306,0.741,1.243,0.874,0.367,0.943,0.514,0.737,0.752,0.302,0.435,0.494,1.165,0.660,0.904,0.934,0.964,0.731,0.633,0.630,0.386,0.432,0.330,0.906,0.365,1.334,0.431,0.422,1.296,0.738,0.355,0.919,1.179,0.647,1.141,1.129,0.907,1.143,0.629,1.028,0.633,1.350,0.961,1.096,0.675,0.608,0.539,1.306,0.430,1.058,0.839,0.373,1.284,0.463,1.363
0.335,0.299,0.303,0.354,0.244,0.284,0.236,0.271,0.249,0.277,0.305,0.284,0.349,0.325,0.330,0.266,0.265,0.275,0.262,0.267,0.281,0.275,0.277,0.279,0.323,0.303,0.235,0.249,0.243,0.265,0.266,0.236,1.266,0.278,0.251,0.216,0.280,0.294,0.271,0.238,1.264,0.308,0.249,0.226,0.237,0.252,0.231,0.241,1.268,0.243,0.290,0.300,0.258,0.246,0.237,0.246,0.241,0.318,0.341,0.331,0.277,0.283,0.244,0.260,0.240,0.252,0.258,0.254,0.328,0.239,0.340,0.297,0.252,0.341,0.257,0.310,0.223,0.245,0.243,0.242,0.318,0.329,0.307,0.339,0.281,0.308,0.255,0.342,0.307,0.259,0.397,0.329,0.292,0.327,0.271,0.279,0.294,0.335,0.252,0.284,0.565,1.298,1.050,1.282,0.793,1.058,0.222,1.246,1.044,1.248,0.257,1.175,0.534,0.443,1.318,0.508,0.236,0.639,1.288,0.935,1.256,1.108,0.830,0.806,0.618,1.300,1.306,0.946,0.469,0.676,1.354,1.326,0.554,0.822,0.757,0.936,0.544,1.252,1.240,0.516,0.691,0.349,1.121,0.834,1.177,1.312,0.774,1.250,0.902,0.374,0.982,0.528,0.770,0.784,0.307,0.452,0.511,1.205,0.695,0.943,0.973,1.000,0.768,0.666,0.664,0.395,0.451,0.336,0.933,0.374,1.340,0.437,0.430,1.306,0.766,0.362,0.943,1.191,0.673,1.161,1.161,0.936,1.177,0.650,1.068,0.651,1.359,1.002,1.141,0.708,0.641,0.559,1.316,0.438,1.096,0.878,0.385,1.290,0.473,1.363
0.354,0.312,0.314,0.364,0.248,0.290,0.235,0.270,0.248,0.275,0.327,0.299,0.365,0.338,0.344,0.273,0.268,0.277,0.263,0.265,0.295,0.286,0.286,0.287,0.332,0.305,0.236,0.249,0.242,0.264,0.276,0.242,1.276,0.284,0.253,0.216,0.283,0.294,0.269,0.235,1.278,0.321,0.257,0.231,0.241,0.256,0.232,0.241,1.276,0.244,0.309,0.318,0.270,0.254,0.243,0.249,0.242,0.324,0.347,0.333,0.298,0.303,0.257,0.269,0.247,0.258,0.261,0.255,0.319,0.237,0.361,0.313,0.262,0.355,0.266,0.316,0.225,0.246,0.243,0.241,0.338,0.346,0.321,0.349,0.292,0.316,0.260,0.347,0.313,0.258,0.419,0.346,0.308,0.342,0.284,0.287,0.301,0.346,0.254,0.285,0.593,1.314,1.092,1.290,0.814,1.070,0.223,1.258,1.058,1.258,0.271,1.193,0.561,0.461,1.334,0.524,0.238,0.671,1.300,0.953,1.274,1.118,0.864,0.846,0.651,1.312,1.314,0.986,0.476,0.703,1.374,1.340,0.577,0.871,0.800,0.962,0.566,1.268,1.248,0.536,0.729,0.362,1.147,0.874,1.221,1.326,0.809,1.260,0.929,0.383,1.036,0.564,0.822,0.831,0.316,0.475,0.530,1.227,0.735,0.986,1.022,1.046,0.812,0.706,0.707,0.404,0.468,0.344,0.960,0.383,1.356,0.471,0.465,1.318,0.806,0.375,0.968,1.203,0.703,1.175,1.199,0.969,1.217,0.680,1.118,0.683,1.373,1.044,1.187,0.744,0.682,0.588,1.328,0.462,1.147,0.923,0.404,1.296,0.489,1.368
0.357,0.315,0.316,0.366,0.249,0.292,0.235,0.271,0.248,0.273,0.327,0.302,0.369,0.340,0.345,0.274,0.268,0.277,0.264,0.267,0.297,0.287,0.287,0.288,0.334,0.306,0.236,0.250,0.243,0.265,0.277,0.243,1.284,0.285,0.254,0.217,0.284,0.296,0.269,0.235,1.286,0.322,0.258,0.231,0.242,0.257,0.232,0.242,1.284,0.242,0.310,0.318,0.272,0.254,0.243,0.250,0.242,0.325,0.351,0.334,0.297,0.303,0.255,0.268,0.248,0.258,0.261,0.254,0.322,0.238,0.362,0.314,0.262,0.356,0.266,0.314,0.226,0.247,0.244,0.240,0.338,0.345,0.320,0.350,0.291,0.316,0.260,0.346,0.313,0.263,0.422,0.348,0.308,0.344,0.285,0.288,0.303,0.349,0.254,0.286,0.610,1.322,1.131,1.296,0.850,1.076,0.222,1.262,1.076,1.266,0.272,1.197,0.584,0.477,1.347,0.537,0.238,0.696,1.312,0.980,1.280,1.119,0.898,0.882,0.677,1.320,1.322,1.028,0.490,0.733,1.379,1.349,0.599,0.904,0.833,0.988,0.587,1.278,1.256,0.559,0.752,0.371,1.159,0.910,1.260,1.336,0.846,1.268,0.956,0.391,1.076,0.579,0.856,0.864,0.321,0.493,0.545,1.249,0.771,1.020,1.064,1.082,0.855,0.743,0.738,0.420,0.488,0.353,0.987,0.390,1.362,0.474,0.471,1.326,0.840,0.383,0.994,1.211,0.730,1.183,1.227,1.002,1.243,0.707,1.153,0.710,1.383,1.084,1.225,0.778,0.711,0.605,1.336,0.472,1.179,0.964,0.418,1.302,0.500,1.373
0.359,0.313,0.318,0.372,0.251,0.294,0.236,0.271,0.248,0.276,0.328,0.304,0.374,0.347,0.353,0.276,0.272,0.279,0.266,0.269,0.296,0.285,0.289,0.287,0.339,0.309,0.237,0.251,0.242,0.266,0.279,0.243,1.294,0.285,0.254,0.216,0.288,0.298,0.269,0.235,1.294,0.326,0.258,0.231,0.243,0.259,0.233,0.243,1.290,0.242,0.310,0.320,0.271,0.254,0.244,0.250,0.242,0.331,0.357,0.339,0.298,0.303,0.257,0.269,0.248,0.259,0.260,0.256,0.325,0.238,0.359,0.313,0.262,0.358,0.266,0.315,0.227,0.247,0.243,0.241,0.337,0.348,0.320,0.351,0.292,0.320,0.260,0.348,0.316,0.260,0.425,0.347,0.308,0.346,0.285,0.289,0.308,0.349,0.258,0.288,0.629,1.330,1.163,1.302,0.877,1.080,0.222,1.270,1.096,1.278,0.271,1.205,0.599,0.483,1.356,0.555,0.238,0.733,1.320,1.004,1.286,1.123,0.927,0.917,0.692,1.330,1.330,1.076,0.499,0.769,1.389,1.361,0.613,0.941,0.875,1.022,0.609,1.288,1.264,0.582,0.775,0.370,1.167,0.948,1.284,1.348,0.881,1.276,0.981,0.399,1.114,0.596,0.892,0.902,0.326,0.511,0.564,1.272,0.810,1.052,1.102,1.120,0.890,0.780,0.770,0.431,0.508,0.358,1.016,0.399,1.371,0.486,0.489,1.332,0.879,0.390,1.018,1.217,0.759,1.189,1.258,1.028,1.272,0.729,1.171,0.738,1.393,1.119,1.256,0.815,0.746,0.623,1.344,0.483,1.217,1.000,0.429,1.308,0.508,1.375
0.363,0.315,0.319,0.375,0.251,0.295,0.236,0.273,0.247,0.273,0.327,0.302,0.378,0.350,0.351,0.275,0.271,0.277,0.265,0.271,0.297,0.286,0.290,0.289,0.342,0.310,0.236,0.250,0.243,0.266,0.277,0.243,1.300,0.286,0.253,0.216,0.288,0.300,0.269,0.234,1.300,0.327,0.257,0.230,0.242,0.259,0.232,0.241,1.300,0.242,0.308,0.320,0.271,0.254,0.244,0.251,0.242,0.333,0.359,0.345,0.299,0.305,0.257,0.270,0.248,0.260,0.261,0.255,0.326,0.237,0.366,0.314,0.263,0.359,0.266,0.317,0.226,0.248,0.243,0.240,0.341,0.347,0.320,0.352,0.292,0.319,0.261,0.350,0.320,0.262,0.424,0.348,0.306,0.344,0.285,0.286,0.310,0.349,0.258,0.289,0.647,1.334,1.183,1.310,0.906,1.082,0.222,1.274,1.108,1.284,0.271,1.213,0.622,0.503,1.367,0.575,0.239,0.756,1.326,1.022,1.294,1.124,0.960,0.952,0.718,1.338,1.334,1.110,0.517,0.804,1.399,1.368,0.630,0.985,0.911,1.058,0.638,1.298,1.270,0.611,0.799,0.376,1.175,0.981,1.298,1.356,0.917,1.284,1.006,0.405,1.145,0.619,0.929,0.936,0.329,0.533,0.582,1.288,0.845,1.068,1.139,1.163,0.921,0.804,0.803,0.439,0.527,0.368,1.044,0.411,1.383,0.506,0.502,1.338,0.910,0.401,1.040,1.221,0.791,1.195,1.276,1.058,1.298,0.753,1.183,0.763,1.399,1.135,1.280,0.851,0.780,0.641,1.350,0.492,1.250,1.036,0.442,1.314,0.521,1.377
0.360,0.316,0.321,0.376,0.250,0.296,0.236,0.273,0.247,0.275,0.328,0.303,0.381,0.353,0.355,0.276,0.272,0.279,0.268,0.270,0.297,0.286,0.290,0.291,0.346,0.312,0.236,0.250,0.243,0.265,0.275,0.242,1.310,0.284,0.253,0.216,0.290,0.303,0.270,0.235,1.308,0.329,0.258,0.231,0.241,0.260,0.232,0.242,1.308,0.242,0.310,0.320,0.270,0.254,0.243,0.250,0.242,0.337,0.364,0.348,0.298,0.302,0.257,0.268,0.249,0.260,0.261,0.256,0.328,0.237,0.365,0.313,0.263,0.362,0.267,0.322,0.227,0.248,0.243,0.241,0.339,0.347,0.322,0.354,0.291,0.321,0.260,0.350,0.321,0.266,0.432,0.347,0.309,0.345,0.286,0.289,0.313,0.354,0.260,0.290,0.666,1.340,1.197,1.318,0.938,1.084,0.222,1.280,1.121,1.290,0.272,1.217,0.648,0.515,1.375,0.598,0.239,0.788,1.334,1.048,1.300,1.124,0.991,0.988,0.746,1.350,1.340,1.145,0.527,0.840,1.409,1.379,0.652,1.024,0.952,1.090,0.664,1.304,1.280,0.630,0.826,0.382,1.181,1.014,1.312,1.365,0.955,1.292,1.040,0.414,1.173,0.640,0.968,0.975,0.342,0.558,0.596,1.300,0.885,1.072,1.169,1.199,0.958,0.832,0.843,0.450,0.549,0.375,1.070,0.424,1.393,0.511,0.514,1.348,0.944,0.413,1.062,1.227,0.822,1.201,1.290,1.092,1.324,0.784,1.189,0.793,1.407,1.141,1.304,0.884,0.816,0.661,1.359,0.505,1.276,1.076,0.457,1.322,0.536,1.381
